,Company,Location,Rating,Similarity,Link
47,Twitter,"San Francisco, CA",3.9,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=930&ao=68087&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010097&jobListingId=1643823272
82,Shutterstock,"New York, NY",3.9,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=103521&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434641&jobListingId=1921797456
866,"iSystems Group, inc.","Washington, DC",3.2,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=201&ao=65167&s=58&guid=000001568178648caa132b20db1ce529&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050966669&jobListingId=1926405254
199,XLS,"Redmond, WA",Data Scientist,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1913&ao=3839&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968917&jobListingId=1882780125
312,Kinsa Health,"San Francisco, CA",4.1,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=804&ao=85944&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995817&jobListingId=1797764979
133,General Assembly,"Santa Monica, CA",4.0,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=328&ao=8095&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805491&jobListingId=1413600193
420,Philips Lighting,"Cambridge, MA",3.4,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=325&ao=3839&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497398&jobListingId=1887607577
886,Womply,"San Francisco, CA",3.5,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=320&ao=8095&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924822&jobListingId=1904285518
259,"Privia Health, LLC","Arlington, VA",3.1,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1604&ao=136520&s=58&guid=0000015681873b52abe6cf898a5d0cdf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051939574&jobListingId=1912158053
526,Xavient Information Systems,"Denver, CO",3.2,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=419&ao=85058&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008891&jobListingId=1908965114
258,PlaceIQ,"New York, NY",3.2,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=824&ao=4128&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597131&jobListingId=1518270911
134,CALIBRE,"Alexandria, VA",Data Scientist,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=422&ao=4011&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801159&jobListingId=1571253704
287,Markel,"Richmond, VA",3.4,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1920&ao=4120&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968935&jobListingId=1733215092
13,Pangea Universal Holdings,"Chicago, IL",Data Scientist,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1731&ao=66506&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949575&jobListingId=1522619993
531,PlaceIQ,"New York, NY",3.2,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=403&ao=4128&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546853&jobListingId=1518270876
25,"Commonwealth Computer Research, Inc.","Charlottesville, VA",4.3,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1319&ao=14295&s=58&guid=000001568186b2f58a0c9c7aaf3be270&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051904709&jobListingId=1870043430
12,Horizon Blue Cross Blue Shield,"Newark, NJ",3.5,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=115&ao=55774&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434692&jobListingId=1915818692
885,"Extremely Stable Firm, Recession Resistant, Niche Industry","Milpitas, CA",Data Analyst-Scientist Medical Product or Defense Manufacturing experi,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=816&ao=85058&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200149&jobListingId=1909004665
776,SanDisk,"Milpitas, CA",3.3,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=419&ao=133567&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149637&jobListingId=1920468550
307,"BryceNet, Inc.","Island Park, NY",Data Scientist and Analytics Developer,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=601&ao=85059&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572047&jobListingId=1913593649
581,Ecova,"Boston, MA",3.2,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1825&ao=4128&s=58&guid=00000156818787aa86f95d8fd649fa07&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051958986&jobListingId=1765212080
525,Houzz,"Palo Alto, CA",4.3,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=322&ao=55774&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980090&jobListingId=1895171652
387,Berico Technologies,"Gaithersburg, MD",3.6,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=1822&ao=3949&s=58&guid=00000156818787aa86f95d8fd649fa07&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051958977&jobListingId=1585153669
131,InfoScout,"San Francisco, CA",5.0,0.25,https://www.glassdoor.com/partner/jobListing.htm?pos=309&ao=8095&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924781&jobListingId=1888519673
476,Capital One,"McLean, VA",3.7,0.238095238095,https://www.glassdoor.com/partner/jobListing.htm?pos=706&ao=133055&s=58&guid=000001568185bf4d85b7e22dcaa08bfa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051842092&jobListingId=1849664772
442,Allstate Northern Ireland,"Menlo Park, CA",2.7,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=623&ao=4120&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176356&jobListingId=1864308873
351,Drawbridge,"San Mateo, CA",4.2,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=505&ao=4120&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953220&jobListingId=1899052643
216,Allstate Northern Ireland,"Menlo Park, CA",2.7,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=618&ao=4120&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176341&jobListingId=1864311531
869,Allstate,"Menlo Park, CA",3.4,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=503&ao=4120&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163475&jobListingId=1722264784
745,Whisper,"Venice, CA",4.1,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=111&ao=114116&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777970&jobListingId=1922530552
91,BVP,"Redwood City, CA",4.6,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=609&ao=4120&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176315&jobListingId=1918353621
424,Allstate Corporate Hiring,"Menlo Park, CA",Senior Data Scientist,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=615&ao=82553&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176332&jobListingId=1904553570
651,Chase,"New York, NY",3.3,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=511&ao=133122&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559722&jobListingId=1848928986
467,"San Jose, CA",2d,Inlet Technologies,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=431&ao=4009&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149676&jobListingId=1901148734
762,Freedom Partners Shared Services,"Arlington, VA",Data Scientist,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=522&ao=4128&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814137&jobListingId=1915421239
410,Capital One,"New York, NY",3.7,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=907&ao=55774&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606880&jobListingId=1882888068
323,"San Jose, CA",2d,Inlet Technologies,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=324&ao=4009&s=58&guid=00000156815c6bfba26882fcd6a01358&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049134236&jobListingId=1901148723
117,"Redolent, Inc","Sunnyvale, CA",1.9,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=2003&ao=4321&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978631&jobListingId=1793751192
678,Allstate,"Menlo Park, CA",3.4,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=328&ao=4120&s=58&guid=00000156815c6bfba26882fcd6a01358&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049134256&jobListingId=1728332406
847,LinkedIn,"Mountain View, CA",4.4,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=504&ao=107258&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163479&jobListingId=1917933341
897,i360,"Arlington, VA",4.6,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=1330&ao=4120&s=58&guid=000001568186b2f58a0c9c7aaf3be270&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051904750&jobListingId=1811342259
238,Pardot,United States,4.2,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=412&ao=133319&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801063&jobListingId=1920699042
758,Facebook,"Menlo Park, CA",4.5,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=628&ao=132920&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176373&jobListingId=1920337438
562,ExactTarget Marketing Cloud,United States,3.9,0.235294117647,https://www.glassdoor.com/partner/jobListing.htm?pos=1208&ao=4470&s=58&guid=00000156818689ce9d92c161bbf39fcf&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051894015&jobListingId=1920699073
407,Uber,"San Francisco, CA",4.2,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=418&ao=134571&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049938970&jobListingId=1902787435
421,McKinsey & Company,"Waltham, MA",4.3,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=119&ao=74444&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463489&jobListingId=1888605061
475,"Axelon, Inc.","Newark, NJ",2.9,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=325&ao=136681&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049536024&jobListingId=1799313525
473,automotiveMastermind Inc.,"New York, NY",Data Scientist,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=317&ao=27509&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535996&jobListingId=1915856454
693,Xerox,"Redmond, WA",2.6,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=517&ao=55774&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017421&jobListingId=1907493251
690,Google,"Mountain View, CA",4.4,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=926&ao=4120&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211563&jobListingId=1914822484
706,Hire Level Search Group,"San Francisco, CA",Sr. Data Scientist,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=522&ao=9619&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953270&jobListingId=1720801774
488,Netflix,"Los Gatos, CA",3.7,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=909&ao=68087&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211517&jobListingId=1660342544
378,Netflix,"Los Gatos, CA",3.7,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=725&ao=4120&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187164&jobListingId=1684005356
435,BlueSkyClarity,"Boston, MA",Senior Data Analyst / Data Scientist,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=117&ao=85058&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463484&jobListingId=1919792444
396,Beepi,"Mountain View, CA",4.6,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=629&ao=135176&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176376&jobListingId=1909729858
456,PowerAdvocate,"Boston, MA",4.2,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=306&ao=4120&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497339&jobListingId=1739693600
161,Uber,"New York, NY",4.2,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=606&ao=134571&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572062&jobListingId=1894217477
272,Pinterest,"San Francisco, CA",4.0,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=1001&ao=68087&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024557&jobListingId=1866844461
252,Spring,"New York, NY",4.5,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=405&ao=8095&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546859&jobListingId=1797536130
48,DBRS,"New York, NY",3.2,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=103538&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434652&jobListingId=1876919434
50,Medidata Solutions,"New York, NY",3.2,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=728&ao=133823&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049587029&jobListingId=1834165282
130,AT&T,"New York, NY",3.4,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=915&ao=132934&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606901&jobListingId=1759426465
791,PCO Innovation,"New York, NY",3.9,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=507&ao=4120&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559705&jobListingId=1924978071
230,Synaptein Solutions,"Boston, MA",5.0,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=85058&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463458&jobListingId=1916553501
226,New York Life,"New York, NY",3.5,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=530&ao=135718&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559792&jobListingId=1843090234
219,Pixability,"Boston, MA",4.8,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=85058&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463451&jobListingId=1918771405
218,Uber,"San Francisco, CA",4.2,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=725&ao=134571&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982047&jobListingId=1890867531
634,Natera,"San Carlos, CA",3.1,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=424&ao=101737&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149655&jobListingId=1899458037
811,AdRoll,"San Francisco, CA",3.9,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=424&ao=8095&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049939004&jobListingId=1545144221
863,Uber,"San Francisco, CA",4.2,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=503&ao=134571&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953214&jobListingId=1791204320
588,Coupang,"Palo Alto, CA",3.0,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=728&ao=8095&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187172&jobListingId=1883010712
573,Rover.com,"Seattle, WA",3.7,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=426&ao=4120&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801174&jobListingId=1920913211
103,automotiveMastermind Inc.,"Smithtown, NY",Data Scientist,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=1126&ao=27509&s=58&guid=000001568186603597d1a71a445bba64&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051883408&jobListingId=1915856471
529,Uber,"San Francisco, CA",4.2,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=526&ao=134571&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953278&jobListingId=1790751207
109,4.5,Simpli FI,Data Scientist,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=1720&ao=4120&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949541&jobListingId=1331280766
612,Genesis10,"Johnston, IA",3.6,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=130&ao=82553&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952385&jobListingId=1925939377
749,Rise Interactive,"Chicago, IL",3.9,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=420&ao=4008&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801152&jobListingId=1724253250
289,Pacific Biosciences,"Menlo Park, CA",3.7,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=607&ao=3949&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176309&jobListingId=1601849863
514,Demandbase,"San Francisco, CA",4.5,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=129&ao=123382&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894369&jobListingId=1888519659
7,DataRobot,"Boston, MA",3.8,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=416&ao=8095&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508038&jobListingId=1926464776
510,Demandbase,"San Francisco, CA",4.5,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=415&ao=123382&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049938959&jobListingId=1888519652
629,True Fit,"Woburn, MA",4.3,0.230769230769,https://www.glassdoor.com/partner/jobListing.htm?pos=401&ao=68087&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050507991&jobListingId=1903202554
