STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
ID,Boundary County,16021,114.47,125.00,148.00,183.16,179.00,203.00,1.54,2.00,2.00,4.03,4.00,6.00,1.18,1.00,4.00,6.17,6.00,5.00,20.58,21.00,28.00,0.66,1.00,3.00,12.18,15.00,17.00,9.25,9.00,20.00,2.14,2.00,1.00,4.00,4.00,5.00,3.99,5.00,2.00,4.03,4.00,5.00,5.20,6.00,6.00,10.82,10.00,8.00,4.75,5.00,4.00,0.00,0.00,5.00,18.91,19.00,25.00,52.29,51.00,67.00,6.13,7.00,5.00,5.87,6.00,7.00,0.97,1.00,2.00,0.95,1.00,4.00,8.41,9.00,11.00,19.39,19.00,14.00,10.14,11.00,9.00,5.11,6.00,8.00,14.54,14.00,10.00,26.12,26.00,22.00,1.43,2.00,0.00,4.75,-2.56,-2.23,3.00,2.02,2.00,4.00,0.66,1.00,4.00,8.28,8.00,7.00,3.32,3.00,4.00
ID,Butte County,16023,93.34,38.00,57.00,200.99,80.00,86.00,2.48,1.00,1.00,13.84,5.00,3.00,2.20,1.00,1.00,2.12,1.00,2.00,28.58,11.00,11.00,0.00,0.00,1.00,12.13,5.00,7.00,12.05,5.00,8.00,0.00,0.00,1.00,0.00,0.00,2.00,1.65,1.00,1.00,5.60,2.00,2.00,5.68,2.00,2.00,9.71,4.00,4.00,0.00,0.00,1.00,2.22,1.00,2.00,9.00,4.00,10.00,47.65,21.00,29.00,0.00,0.00,2.00,14.80,6.00,3.00,0.00,0.00,1.00,4.37,2.00,2.00,9.42,4.00,4.00,8.82,3.00,6.00,0.00,0.00,3.00,2.28,1.00,3.00,9.85,3.00,4.00,34.24,13.00,9.00,0.00,0.00,0.00,4.80,-2.56,-2.28,1.00,4.45,2.00,2.00,3.29,1.00,1.00,4.44,2.00,3.00,7.18,3.00,2.00
ID,Camas County,16025,176.13,14.00,14.00,169.50,18.00,23.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,57.83,4.00,3.00,0.00,0.00,0.00,12.39,1.00,2.00,19.58,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,46.17,3.00,1.00,21.87,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,30.71,3.00,3.00,46.84,5.00,7.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,29.02,3.00,1.00,16.93,2.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,26.46,3.00,2.00,0.00,0.00,0.00,10.60,-2.56,-8.07,0.00,7.63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
ID,Canyon County,16027,116.50,1530.00,1767.00,180.58,1909.00,2214.00,1.63,24.00,29.00,4.58,51.00,72.00,3.50,40.00,41.00,3.88,38.00,53.00,23.88,302.00,328.00,3.24,37.00,37.00,11.50,164.00,212.00,13.25,141.00,216.00,0.48,7.00,17.00,3.12,32.00,50.00,2.82,38.00,30.00,5.55,57.00,51.00,4.03,59.00,68.00,9.92,104.00,93.00,2.74,38.00,47.00,3.84,41.00,51.00,17.34,212.00,299.00,52.06,538.00,722.00,4.32,62.00,64.00,7.01,74.00,74.00,0.91,12.00,18.00,1.84,20.00,41.00,9.50,134.00,137.00,14.39,152.00,153.00,7.27,90.00,103.00,5.47,77.00,95.00,10.44,110.00,107.00,25.40,285.00,247.00,1.87,28.00,1.08,2.66,-1.48,-0.13,35.00,4.15,43.00,47.00,3.67,47.00,48.00,7.06,76.00,78.00,3.93,52.00,49.00
ID,Caribou County,16029,82.03,72.00,123.00,125.61,99.00,164.00,0.00,0.00,2.00,2.75,2.00,5.00,2.27,2.00,3.00,3.01,3.00,4.00,14.11,12.00,23.00,1.21,1.00,3.00,3.26,3.00,14.00,15.53,12.00,16.00,0.00,0.00,1.00,4.09,3.00,4.00,2.05,2.00,2.00,6.35,5.00,4.00,3.38,3.00,5.00,3.86,3.00,7.00,3.74,3.00,3.00,2.48,2.00,4.00,14.72,13.00,21.00,22.60,18.00,55.00,9.42,8.00,4.00,4.29,4.00,6.00,0.00,0.00,1.00,0.00,0.00,3.00,2.12,2.00,9.00,10.59,8.00,11.00,3.52,3.00,7.00,5.15,5.00,6.00,11.19,9.00,8.00,26.29,20.00,17.00,0.00,0.00,0.00,3.28,-2.56,-0.75,2.00,1.18,1.00,3.00,1.15,1.00,3.00,4.95,4.00,6.00,5.25,5.00,3.00
ID,Cassia County,16031,120.26,313.00,346.00,160.85,352.00,462.00,1.49,5.00,5.00,6.28,14.00,14.00,6.29,14.00,9.00,5.40,12.00,12.00,24.59,59.00,65.00,3.73,9.00,8.00,12.87,36.00,40.00,14.57,31.00,44.00,0.56,2.00,3.00,1.26,3.00,11.00,1.60,4.00,6.00,2.16,5.00,11.00,5.35,13.00,14.00,11.34,25.00,20.00,2.19,6.00,9.00,6.53,14.00,11.00,11.44,28.00,59.00,31.89,71.00,154.00,4.82,13.00,12.00,8.38,18.00,16.00,2.76,7.00,4.00,2.91,6.00,9.00,7.93,22.00,26.00,15.38,34.00,32.00,6.62,18.00,21.00,6.34,17.00,18.00,9.35,21.00,22.00,25.64,55.00,48.00,1.53,4.00,0.00,3.73,-2.56,-1.20,7.00,3.60,8.00,10.00,3.35,11.00,9.00,6.45,14.00,16.00,6.21,17.00,10.00
ID,Clark County,16033,209.17,16.00,12.00,165.96,17.00,23.00,0.00,0.00,0.00,0.00,0.00,1.00,10.71,1.00,0.00,0.00,0.00,1.00,57.22,5.00,2.00,0.00,0.00,0.00,52.64,3.00,1.00,8.25,1.00,2.00,0.00,0.00,0.00,17.54,2.00,1.00,0.00,0.00,0.00,10.78,1.00,1.00,9.69,1.00,0.00,35.76,3.00,1.00,11.96,1.00,0.00,0.00,0.00,1.00,22.43,2.00,2.00,33.00,4.00,8.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,8.03,1.00,0.00,10.71,1.00,1.00,18.98,2.00,2.00,21.87,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,16.16,1.00,2.00,11.96,1.00,0.00,37.42,-2.56,-34.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,1.00,1.00,0.00,0.00,0.00
ID,Clearwater County,16035,121.77,157.00,174.00,165.00,216.00,276.00,2.11,3.00,2.00,2.23,3.00,9.00,1.68,2.00,4.00,5.16,7.00,7.00,19.54,25.00,34.00,3.57,4.00,4.00,11.73,16.00,20.00,16.08,21.00,26.00,0.79,1.00,2.00,3.11,4.00,6.00,4.49,6.00,3.00,1.38,2.00,6.00,4.68,6.00,7.00,5.31,7.00,11.00,0.79,1.00,4.00,1.45,2.00,6.00,28.87,36.00,31.00,57.28,75.00,92.00,5.73,8.00,6.00,3.87,5.00,9.00,0.79,1.00,2.00,5.28,7.00,5.00,8.78,11.00,13.00,8.90,12.00,19.00,6.03,8.00,11.00,5.47,7.00,9.00,6.62,9.00,13.00,26.64,34.00,28.00,2.96,4.00,0.00,6.46,-2.56,-3.93,3.00,4.05,5.00,6.00,2.56,4.00,4.00,6.06,8.00,10.00,2.30,3.00,5.00
ID,Custer County,16037,111.42,60.00,73.00,149.82,82.00,114.00,0.00,0.00,1.00,1.55,1.00,3.00,6.25,3.00,2.00,3.76,2.00,3.00,20.19,11.00,14.00,1.69,1.00,2.00,9.17,5.00,8.00,17.51,9.00,11.00,1.77,1.00,1.00,3.76,2.00,3.00,1.69,1.00,1.00,4.79,3.00,3.00,5.89,3.00,3.00,10.92,6.00,5.00,3.34,2.00,2.00,0.00,0.00,3.00,9.76,5.00,13.00,36.23,21.00,39.00,5.68,3.00,3.00,6.99,4.00,4.00,0.00,0.00,1.00,1.87,1.00,2.00,12.30,7.00,5.00,3.25,2.00,8.00,11.62,6.00,4.00,5.24,3.00,4.00,7.51,4.00,6.00,21.25,11.00,11.00,3.76,2.00,0.00,10.10,-2.56,-7.57,1.00,1.56,1.00,2.00,2.08,1.00,2.00,9.16,5.00,4.00,0.00,0.00,2.00
ID,Elmore County,16039,118.13,208.00,237.00,215.69,308.00,312.00,2.18,4.00,3.00,9.49,13.00,9.00,1.40,3.00,7.00,0.86,2.00,10.00,21.55,38.00,46.00,2.04,5.00,6.00,11.95,21.00,26.00,20.34,30.00,29.00,0.68,1.00,2.00,4.77,7.00,7.00,2.47,4.00,4.00,5.12,7.00,7.00,4.87,10.00,10.00,10.61,16.00,15.00,0.62,1.00,6.00,2.78,4.00,7.00,23.63,39.00,41.00,77.44,113.00,104.00,4.91,8.00,8.00,2.88,4.00,11.00,1.28,2.00,2.00,4.65,7.00,6.00,9.76,17.00,18.00,25.23,34.00,22.00,8.77,15.00,14.00,6.16,11.00,12.00,11.25,16.00,15.00,22.40,28.00,28.00,2.33,4.00,0.00,5.13,-2.56,-2.61,4.00,4.56,7.00,6.00,0.59,1.00,6.00,2.51,3.00,10.00,1.94,3.00,6.00
ID,Franklin County,16041,87.68,124.00,189.00,128.90,161.00,256.00,2.47,5.00,3.00,4.90,6.00,9.00,4.14,6.00,4.00,0.76,1.00,6.00,19.69,25.00,34.00,0.00,0.00,4.00,12.01,16.00,23.00,15.48,19.00,25.00,0.00,0.00,2.00,3.41,4.00,6.00,1.92,3.00,3.00,2.61,3.00,6.00,5.51,7.00,7.00,7.73,10.00,11.00,1.87,2.00,5.00,1.45,2.00,6.00,5.35,7.00,32.00,13.79,17.00,83.00,3.35,6.00,7.00,7.36,8.00,8.00,0.00,0.00,2.00,2.71,3.00,5.00,7.20,12.00,15.00,6.37,8.00,18.00,10.31,14.00,11.00,4.06,6.00,10.00,8.13,10.00,12.00,33.52,46.00,30.00,0.00,0.00,0.00,2.67,-2.56,-0.15,4.00,0.69,1.00,6.00,2.23,3.00,5.00,4.69,6.00,9.00,1.65,3.00,5.00
ID,Fremont County,16043,100.46,136.00,181.00,160.22,186.00,248.00,2.10,3.00,3.00,5.46,6.00,8.00,3.83,5.00,5.00,4.02,5.00,6.00,19.90,27.00,35.00,1.01,1.00,4.00,9.89,14.00,21.00,21.63,24.00,24.00,0.70,1.00,2.00,2.40,3.00,6.00,0.76,1.00,3.00,0.86,1.00,6.00,7.66,11.00,7.00,8.23,10.00,11.00,2.79,4.00,5.00,2.38,3.00,6.00,9.36,11.00,32.00,29.71,36.00,83.00,6.77,9.00,6.00,3.52,4.00,8.00,0.63,1.00,2.00,0.78,1.00,5.00,12.82,18.00,14.00,11.31,14.00,17.00,5.35,7.00,11.00,5.69,8.00,9.00,14.28,17.00,12.00,35.13,38.00,25.00,1.25,2.00,0.00,4.31,-2.56,-1.79,3.00,3.41,4.00,5.00,3.50,5.00,5.00,1.64,2.00,9.00,1.51,2.00,5.00
ID,Gem County,16045,121.20,246.00,276.00,187.42,342.00,390.00,0.42,1.00,4.00,3.36,7.00,13.00,6.48,9.00,6.00,8.65,13.00,9.00,21.93,41.00,51.00,4.57,8.00,6.00,11.48,24.00,33.00,12.31,24.00,38.00,1.37,3.00,3.00,3.63,7.00,9.00,0.38,1.00,5.00,3.47,6.00,9.00,3.84,9.00,10.00,10.33,18.00,16.00,4.33,10.00,7.00,3.73,7.00,9.00,16.09,32.00,48.00,59.97,108.00,128.00,3.60,6.00,10.00,7.11,12.00,13.00,2.73,5.00,3.00,4.07,7.00,7.00,7.53,18.00,21.00,13.54,25.00,27.00,7.35,16.00,16.00,9.23,19.00,15.00,6.28,12.00,19.00,23.19,47.00,45.00,3.20,7.00,0.34,6.06,-2.22,-3.54,6.00,3.95,8.00,8.00,2.02,5.00,8.00,7.42,13.00,14.00,6.42,15.00,8.00
ID,Gooding County,16047,122.41,261.00,283.00,172.82,327.00,392.00,2.40,5.00,5.00,6.87,14.00,13.00,4.33,9.00,6.00,1.24,2.00,9.00,27.41,51.00,52.00,2.00,4.00,6.00,12.22,28.00,34.00,10.68,22.00,39.00,0.71,2.00,3.00,2.50,5.00,9.00,0.83,2.00,5.00,6.40,13.00,9.00,3.19,6.00,11.00,5.61,10.00,16.00,2.98,6.00,8.00,1.06,2.00,9.00,13.72,29.00,48.00,54.26,102.00,129.00,5.41,11.00,10.00,4.51,7.00,13.00,1.66,3.00,3.00,4.07,7.00,7.00,11.54,30.00,22.00,14.11,26.00,27.00,7.16,14.00,17.00,10.04,24.00,15.00,12.69,25.00,19.00,23.56,47.00,44.00,2.30,6.00,0.00,4.68,-2.56,-2.15,6.00,3.01,6.00,8.00,2.07,5.00,8.00,3.76,7.00,14.00,4.81,9.00,8.00
ID,Idaho County,16049,114.88,255.00,298.00,178.85,367.00,430.00,1.33,3.00,5.00,6.91,15.00,14.00,1.04,2.00,7.00,6.22,12.00,10.00,17.18,36.00,56.00,1.67,4.00,6.00,13.82,33.00,35.00,17.15,35.00,42.00,0.00,0.00,3.00,3.25,7.00,10.00,0.86,2.00,5.00,4.49,9.00,10.00,6.52,14.00,11.00,9.83,19.00,18.00,4.03,9.00,8.00,4.55,9.00,10.00,22.55,47.00,51.00,44.97,93.00,143.00,2.47,5.00,11.00,4.37,9.00,14.00,1.11,2.00,3.00,3.38,7.00,8.00,12.68,30.00,23.00,16.49,34.00,30.00,7.09,16.00,18.00,7.37,17.00,16.00,14.65,31.00,21.00,20.97,44.00,46.00,3.35,8.00,0.60,6.11,-1.96,-3.58,6.00,4.52,9.00,9.00,0.83,2.00,8.00,4.49,9.00,15.00,5.61,13.00,8.00
ID,Jefferson County,16051,104.91,179.00,233.00,142.77,230.00,336.00,1.53,3.00,3.00,10.25,16.00,10.00,2.43,4.00,6.00,4.08,7.00,9.00,27.53,46.00,45.00,4.06,7.00,5.00,7.42,13.00,26.00,8.15,13.00,32.00,0.69,1.00,2.00,0.63,1.00,8.00,1.83,3.00,4.00,2.46,4.00,8.00,2.93,5.00,9.00,10.10,17.00,15.00,2.78,5.00,6.00,2.49,4.00,8.00,7.44,12.00,41.00,28.24,45.00,111.00,3.34,6.00,8.00,6.49,11.00,11.00,1.83,3.00,2.00,1.96,3.00,6.00,12.87,22.00,17.00,11.30,18.00,23.00,8.37,14.00,14.00,4.40,8.00,12.00,11.28,18.00,16.00,24.49,39.00,35.00,3.62,6.00,0.41,6.83,-2.15,-4.30,4.00,2.55,4.00,7.00,2.19,4.00,6.00,5.59,9.00,12.00,1.64,3.00,6.00
ID,Jerome County,16053,128.12,281.00,294.00,182.95,344.00,399.00,2.71,6.00,4.00,6.11,11.00,12.00,2.16,5.00,7.00,4.70,9.00,10.00,22.17,47.00,56.00,1.09,2.00,6.00,16.40,37.00,34.00,18.49,34.00,38.00,0.00,0.00,3.00,4.36,8.00,9.00,2.87,7.00,5.00,4.30,8.00,9.00,5.61,12.00,11.00,10.14,20.00,17.00,4.39,10.00,8.00,3.59,7.00,9.00,19.84,44.00,51.00,49.19,94.00,133.00,4.91,10.00,11.00,3.11,6.00,13.00,1.87,4.00,3.00,1.14,2.00,7.00,12.37,29.00,22.00,14.69,27.00,28.00,7.96,16.00,18.00,5.43,13.00,16.00,12.09,23.00,19.00,25.10,46.00,42.00,1.57,4.00,0.00,3.86,-2.56,-1.33,6.00,2.67,5.00,8.00,2.70,6.00,8.00,7.15,14.00,14.00,6.60,14.00,8.00
ID,Kootenai County,16055,140.30,1280.00,1252.00,197.69,1516.00,1614.00,1.50,15.00,19.00,5.61,43.00,50.00,3.13,26.00,30.00,5.65,42.00,40.00,26.92,235.00,237.00,3.68,33.00,27.00,13.34,133.00,144.00,18.99,145.00,155.00,0.60,6.00,12.00,4.21,32.00,37.00,2.53,23.00,21.00,5.21,40.00,38.00,5.33,51.00,47.00,8.60,66.00,67.00,2.99,29.00,32.00,3.33,26.00,37.00,30.10,265.00,223.00,64.74,499.00,540.00,4.52,45.00,45.00,7.39,57.00,55.00,1.79,15.00,13.00,1.31,10.00,30.00,9.56,90.00,96.00,11.13,84.00,113.00,9.92,86.00,74.00,6.25,59.00,66.00,9.75,76.00,78.00,25.92,198.00,170.00,2.08,20.00,1.11,3.05,-1.45,-0.52,24.00,2.71,21.00,33.00,2.46,24.00,32.00,7.89,60.00,55.00,4.28,42.00,34.00
ID,Latah County,16057,125.04,448.00,484.00,148.60,428.00,608.00,0.20,1.00,8.00,3.52,11.00,20.00,4.07,13.00,11.00,4.86,14.00,15.00,27.89,88.00,89.00,2.97,10.00,11.00,14.18,57.00,60.00,17.68,52.00,59.00,0.62,3.00,5.00,5.93,16.00,13.00,1.03,4.00,8.00,2.95,8.00,14.00,6.50,22.00,20.00,7.91,22.00,27.00,2.75,10.00,13.00,1.43,4.00,14.00,15.45,49.00,77.00,42.91,120.00,193.00,4.38,18.00,18.00,5.21,15.00,21.00,2.38,8.00,5.00,1.45,4.00,11.00,10.46,45.00,38.00,7.26,21.00,42.00,9.62,31.00,28.00,5.36,21.00,26.00,5.60,16.00,29.00,20.65,63.00,67.00,2.21,8.00,0.23,4.19,-2.33,-1.66,10.00,3.50,10.00,13.00,3.09,14.00,14.00,6.50,19.00,22.00,4.87,19.00,14.00
ID,Lemhi County,16059,118.98,134.00,156.00,195.51,206.00,224.00,3.50,4.00,2.00,3.63,4.00,7.00,2.44,2.00,4.00,5.12,5.00,5.00,30.60,32.00,29.00,1.89,2.00,3.00,8.27,11.00,18.00,12.07,13.00,22.00,2.38,3.00,1.00,0.93,1.00,5.00,2.18,2.00,3.00,4.97,6.00,5.00,3.91,4.00,6.00,6.05,7.00,9.00,3.48,4.00,4.00,3.43,3.00,5.00,17.55,19.00,27.00,67.36,71.00,75.00,5.74,7.00,6.00,8.17,8.00,7.00,0.84,1.00,2.00,1.18,1.00,4.00,7.50,9.00,12.00,12.50,13.00,15.00,3.03,4.00,9.00,8.12,10.00,8.00,10.77,12.00,11.00,25.66,29.00,23.00,0.00,0.00,0.00,2.90,-2.56,-0.38,3.00,4.61,5.00,5.00,5.46,6.00,4.00,8.92,9.00,8.00,4.33,5.00,4.00
ID,Lewis County,16061,123.24,81.00,85.00,177.31,108.00,128.00,2.72,2.00,1.00,6.42,4.00,4.00,0.00,0.00,2.00,0.00,0.00,3.00,29.34,19.00,16.00,3.52,2.00,2.00,12.20,7.00,10.00,17.25,11.00,13.00,1.50,1.00,1.00,5.79,3.00,3.00,1.29,1.00,1.00,9.10,5.00,3.00,4.07,3.00,3.00,10.96,6.00,5.00,0.00,0.00,2.00,4.59,3.00,3.00,16.20,11.00,15.00,49.62,31.00,42.00,4.01,3.00,3.00,5.22,3.00,4.00,0.00,0.00,1.00,3.10,2.00,2.00,11.79,7.00,7.00,8.81,5.00,9.00,5.54,3.00,5.00,4.62,3.00,5.00,6.62,4.00,6.00,37.53,24.00,14.00,5.92,4.00,0.00,12.59,-2.56,-10.07,2.00,1.68,1.00,3.00,3.91,3.00,2.00,5.19,3.00,5.00,5.25,4.00,2.00
ID,Lincoln County,16063,124.22,67.00,71.00,174.36,87.00,104.00,0.00,0.00,1.00,7.73,4.00,3.00,10.27,5.00,2.00,1.97,1.00,2.00,18.86,10.00,13.00,0.00,0.00,2.00,22.39,13.00,8.00,20.43,10.00,10.00,0.00,0.00,1.00,5.81,3.00,2.00,3.96,2.00,1.00,5.85,3.00,2.00,7.55,5.00,3.00,14.25,7.00,4.00,2.99,1.00,2.00,5.84,3.00,2.00,9.81,5.00,12.00,39.74,20.00,34.00,1.96,1.00,3.00,5.95,3.00,3.00,1.96,1.00,1.00,4.27,2.00,2.00,11.10,5.00,5.00,12.04,6.00,7.00,5.80,3.00,4.00,11.75,7.00,4.00,8.56,4.00,5.00,27.61,14.00,11.00,1.46,1.00,0.00,6.45,-2.56,-3.93,1.00,0.00,0.00,2.00,0.00,0.00,2.00,1.91,1.00,4.00,5.27,3.00,2.00
ID,Madison County,16065,95.39,151.00,210.00,133.99,169.00,264.00,0.72,1.00,3.00,2.42,3.00,8.00,3.41,6.00,6.00,4.95,7.00,8.00,19.07,29.00,39.00,0.81,1.00,5.00,11.17,18.00,24.00,14.26,18.00,25.00,1.15,2.00,2.00,4.93,6.00,6.00,2.70,4.00,3.00,2.78,4.00,6.00,3.25,5.00,10.00,9.18,12.00,13.00,3.45,6.00,5.00,2.12,3.00,6.00,4.75,7.00,35.00,13.17,16.00,85.00,6.53,10.00,8.00,9.22,11.00,9.00,0.76,1.00,2.00,0.54,1.00,5.00,8.58,14.00,16.00,6.75,8.00,18.00,6.14,9.00,12.00,8.23,13.00,11.00,6.54,8.00,13.00,26.23,32.00,27.00,1.09,2.00,0.00,3.93,-2.56,-1.40,4.00,1.63,2.00,5.00,4.29,7.00,5.00,10.62,13.00,9.00,1.05,2.00,6.00
ID,Minidoka County,16067,120.06,287.00,326.00,174.21,372.00,456.00,0.83,2.00,5.00,6.60,14.00,14.00,4.18,11.00,8.00,6.23,14.00,12.00,20.03,47.00,63.00,0.99,2.00,7.00,10.65,26.00,36.00,16.18,34.00,43.00,0.00,0.00,3.00,1.96,4.00,11.00,4.56,11.00,5.00,3.78,8.00,11.00,5.46,13.00,12.00,4.86,10.00,19.00,2.84,7.00,8.00,3.23,7.00,10.00,15.35,36.00,58.00,45.88,100.00,154.00,3.16,8.00,12.00,4.51,10.00,15.00,0.94,2.00,3.00,1.80,4.00,9.00,17.58,42.00,24.00,19.46,42.00,32.00,6.29,15.00,20.00,8.30,20.00,17.00,10.31,22.00,22.00,27.89,56.00,45.00,0.88,2.00,0.00,3.09,-2.56,-0.57,6.00,2.72,6.00,9.00,5.97,14.00,8.00,7.33,16.00,16.00,3.69,9.00,9.00
ID,Nez Perce County,16069,137.67,738.00,744.00,202.07,921.00,952.00,0.76,5.00,12.00,6.09,29.00,31.00,3.13,14.00,17.00,5.09,21.00,22.00,26.20,130.00,138.00,1.42,8.00,16.00,15.69,91.00,89.00,21.53,100.00,93.00,1.64,8.00,7.00,2.20,10.00,22.00,3.51,19.00,12.00,4.32,19.00,22.00,4.97,33.00,28.00,8.55,38.00,39.00,1.74,10.00,20.00,2.42,11.00,22.00,24.26,123.00,126.00,62.32,284.00,314.00,3.14,18.00,27.00,7.93,36.00,32.00,1.00,5.00,8.00,0.93,4.00,18.00,12.46,71.00,58.00,16.72,76.00,66.00,9.83,51.00,44.00,8.21,46.00,40.00,9.71,45.00,46.00,25.43,120.00,105.00,1.81,11.00,0.47,3.16,-2.09,-0.63,15.00,3.37,15.00,20.00,3.58,21.00,20.00,6.00,27.00,33.00,3.00,16.00,21.00
ID,Oneida County,16071,97.73,61.00,88.00,153.56,84.00,116.00,3.56,3.00,2.00,2.91,2.00,4.00,4.84,2.00,2.00,5.03,3.00,2.00,16.21,11.00,16.00,4.30,2.00,2.00,14.24,10.00,11.00,11.63,7.00,12.00,0.99,1.00,1.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,3.00,5.29,4.00,3.00,1.73,1.00,5.00,0.78,1.00,2.00,3.55,2.00,3.00,3.54,2.00,14.00,30.21,14.00,37.00,5.28,3.00,3.00,8.74,4.00,4.00,0.00,0.00,1.00,1.46,1.00,2.00,12.49,7.00,7.00,22.52,12.00,8.00,6.39,3.00,5.00,1.36,1.00,5.00,11.67,7.00,6.00,16.82,11.00,14.00,1.20,1.00,0.00,5.62,-2.56,-3.10,2.00,6.01,3.00,3.00,4.52,3.00,3.00,8.09,5.00,4.00,2.56,2.00,3.00
ID,Owyhee County,16073,81.88,92.00,147.00,172.32,186.00,226.00,4.57,5.00,2.00,3.57,4.00,7.00,1.08,1.00,4.00,6.83,7.00,5.00,10.93,12.00,28.00,0.00,0.00,3.00,5.93,7.00,17.00,10.97,12.00,22.00,0.81,1.00,1.00,2.92,3.00,5.00,1.32,1.00,2.00,5.41,6.00,5.00,2.73,3.00,6.00,5.55,6.00,9.00,1.62,2.00,4.00,2.53,3.00,5.00,16.41,18.00,25.00,49.85,54.00,74.00,3.03,3.00,5.00,4.63,5.00,7.00,0.00,0.00,2.00,2.84,3.00,4.00,6.62,8.00,11.00,23.16,24.00,16.00,4.00,4.00,9.00,5.00,5.00,8.00,10.83,12.00,11.00,19.94,22.00,25.00,3.73,5.00,0.00,7.82,-2.56,-5.29,3.00,2.84,3.00,5.00,0.60,1.00,4.00,4.63,5.00,8.00,3.85,4.00,4.00
ID,Payette County,16075,113.69,322.00,380.00,168.48,412.00,502.00,0.64,3.00,6.00,3.52,9.00,17.00,1.90,5.00,9.00,6.60,14.00,11.00,21.39,52.00,70.00,3.01,7.00,8.00,9.29,30.00,47.00,12.25,29.00,50.00,1.41,5.00,4.00,2.91,7.00,11.00,0.00,0.00,6.00,1.83,5.00,11.00,5.36,16.00,14.00,7.64,18.00,21.00,4.85,14.00,10.00,3.54,9.00,12.00,19.47,52.00,64.00,53.51,128.00,164.00,4.96,16.00,14.00,5.58,14.00,16.00,0.87,2.00,4.00,3.83,9.00,9.00,9.76,30.00,30.00,17.61,43.00,35.00,9.20,23.00,22.00,7.33,22.00,21.00,8.31,22.00,25.00,24.25,64.00,57.00,1.96,7.00,0.00,4.04,-2.56,-1.51,8.00,2.42,6.00,11.00,1.57,4.00,11.00,5.41,13.00,18.00,4.28,13.00,11.00
