Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.10491536970619,1.90966022522406,-2.25303656339437,3.45146579594365,0.947080215354234,2.85042825932244,1.1249969206026,12.0341784547595,7.47738592890043,8.1520959688881,6.99736403962214,7.88269775242935,9.7761638793003,8.25687602769311,6.18342895248323,5.9881464591719,8.63646515619783,9.20555751020397,7.09262217539246,8.72499892847533,8.14819099666488,1.10407370069908,8.44990771988539,7.17215198260404,3.47753879445149,5.96451638125059,5.30000314006259,6.35567874666685,9.08471433619376,9.00157322165104,8.92779614533879,7.22050160358023,7.25407541210932,7.54006667940328,8.39635804474467,7.64278628425994,4.69987254233793,-13.12672393471,0.791129835608501,4.920064597322,3.6434664472154,4.49947539085692,4.7803691216759,5.03087394501776,5.6925713038347,5.50095178520269,6.34502222667234,6.01370360009122,4.62887118256315,6.22385418062217,6.1697842077098,6.03005065305615,5.55726368891023,5.02388905199018,4.7939213038221,
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,1.84354449238353,5.07456985707,4.12629202812347,4.33758859608793,3.00065723615455,-0.584583656783337,2.8423768250757,6.17863252445537,0.151442179796263,4.64670617558556,3.74670339098762,2.4822433908964,0.806022044895485,0.0514010314106343,3.61521603727668,0.764077409764823,0.74492676668379,1.47845853511019,1.92688165888977,3.8801893374448,3.98927276624946,3.09269209570657,2.47634416735882,0.857138045110673,1.43769536158933,0.112639306028669,1.53212280084347,1.22717488850574,4.65210798392728,5.03610859603587,4.27712350334934,3.85490822585682,3.65048959848284,3.42286679347129,4.71642500102767,3.38735149826586,4.78223917841886,5.403274207675,6.33359493517803,6.36965221995879,6.95909992166295,5.77713884099917,4.44893905294343,5.82218982330454,4.19298537129053,4.54683740132596,5.80342681301376,5.58106637216653,5.06597384421164,
Isle of Man,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,0.418923061203699,19.1055383363076,9.89634672589703,11.8293565290881,6.84521316319957,4.18697681556932,1.60498788733693,0.787296104333819,2.56827602165815,4.00366463973283,4.28090047386382,7.71599645803749,8.58152817122895,13.5092587362841,13.6932162261734,5.33836427855073,5.37616633442826,5.86897488404226,6.32777888273391,5.19999672093738,5.90000304613926,7.70000149841923,7.45706504429005,9.84866342000107,2.12715115232727,9.41588962684996,4.81476214638687,6.24954069222755,4.49351030643483,,,
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.72274253182259,2.93112773676762,5.99435326233507,7.45295012246791,-2.63577011179972,-0.0553287701011413,7.8259630327085,3.38792917448441,6.53970029794451,5.15722973561972,1.64293038321543,-0.553301312631021,3.29552113606178,1.18533626048489,9.14991201393707,1.66310363724769,7.25476458521194,5.71253208944273,-5.23818270269693,6.73582152826148,6.00620362267659,3.47573324055963,7.28889290194073,3.8207378550585,5.25429922436548,4.77656417042216,3.96535563414577,9.62778291902082,5.94734332871707,5.53345456321573,1.05683143227975,5.48239602225368,4.75077621944588,6.6589240670105,7.57449184104719,7.54952224818398,4.04982084912471,6.18441582075691,8.84575556124574,3.84099115681246,4.82396626420316,3.80397532123557,7.86038147525927,7.92293661312628,9.28483150737219,9.26395889780733,8.60821248727608,3.89095706243354,8.47978662166557,10.2599629891102,6.63835345010762,5.61856277332065,6.6388127357182,7.24347174583309,7.57013036787396,
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,3.46988807305293,6.48980833771272,4.72142836875884,4.2602290934848,5.65664558489216,1.39480811805291,8.21130028949672,7.18672866789247,3.07303623527568,3.0793290583061,3.32521598296822,2.28346832867776,-0.244301169911381,4.35437248929016,3.08561492996775,-0.428330463817247,4.66309108074721,5.2174141997837,5.81391964589659,8.46652797960994,1.92963951180749,3.34327422028062,2.69260917578475,5.75582697231694,9.63442230266678,9.26900685561442,11.1779996585545,8.9131798030168,10.762042931542,10.2287525473907,5.83350280596741,5.93668016194282,3.84219619222243,4.40513207033561,6.33412556148576,6.30972902305902,5.54275082542036,-2.16241015727991,-5.63836661029117,0.398613831710051,2.58808429929213,0.151117553950613,1.43430245298271,5.19936889535026,7.81139599459044,
"Iran, Islamic Rep.",IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,10.3909183549755,7.90926792966538,7.04207522912101,8.47522824879994,17.0357115202938,11.5024072848304,11.2528030961545,14.4041826754756,15.5166589080905,10.92760162965,13.701582993927,14.499015848642,7.44168161210254,5.80105084782477,-0.326216240774187,18.2604356281545,-2.77357769162987,-12.8408566742275,-12.0207602547991,-21.5996493516891,-5.69678723334501,23.1712455355842,11.0867168468733,-7.13985049890005,1.86764993251352,-9.78490557801497,-0.172107687607365,-6.08199661987055,6.13211567718572,13.5949264435751,12.716148442413,3.29798191958062,-1.47101148218468,-1.6982861190928,2.40104455220116,6.35052601874277,1.3503992742996,2.08001178026433,2.00269623253998,5.84552747578127,2.39217271208069,8.07882927975049,8.63929839720177,4.33666597850471,4.20869035607625,5.70425191759425,9.11616736529923,0.923695792130545,2.31471061931315,6.57737435246462,3.74969048564738,-6.60868725474589,-1.91157505672037,4.34334340221696,,
Iraq,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,3.24418646012496,4.54435706446354,5.37455253269499,3.73530378712208,4.41875556495022,16.1133673456799,12.4906646749087,17.1751037343124,1.89995939435066,17.0569646649866,20.8692554326061,24.753726846641,-0.728727509581589,3.4339780305622,-13.0733124034812,-1.48524169720029,1.4538962628547,4.64759057407068,9.30528139113682,-0.0190369368261258,-3.11853521478535,57.8178283456814,-64.0471069734517,32.5922111963098,30.2898294911572,3.85453244906617,2.12002149754704,11.0207856442482,21.237936128861,34.8570951344918,17.5822660097879,1.40647481160011,2.30531698397347,-6.90018022341792,-33.1008380241267,54.1577746162305,4.40061719191004,10.1581995820029,1.37759814755975,8.22810710383277,3.37929909442774,6.40256484471192,7.546471200426,13.9364301737537,6.57216029806411,-2.11826806087713,2.09999999999999,
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-0.0846619462922149,8.31371274423518,10.2833828720507,9.91654401442996,7.37172929870702,8.73593347606992,-1.26726186273825,-5.47490634604698,2.37458802719073,7.45656003191324,13.0608376501948,6.17733444499393,6.80600970406149,5.70629214632498,0.64615508034376,5.95936751022536,8.82227725186596,6.01671459836157,4.86058238512975,5.74792070529571,4.2650071053034,2.15456623509741,-2.15116170179857,4.12911823401225,3.29284138603563,6.27054195734016,8.54593975459348,-0.089726031576447,0.258439855557953,1.16937033385538,-0.223525510638254,-3.37389414473857,1.31344946791468,3.60885792513095,0.116583709910657,4.78506243331944,4.91318961714191,6.52002185492562,4.16320631868248,4.72363671936775,3.76263349334234,0.453358279861888,2.74182506179687,8.22032765465836,5.96035803142179,4.20637027048396,9.49291031379687,1.47878161806223,-4.68117158678905,-3.58866839124985,1.98812080951683,1.18293161147011,3.89597047326372,1.82666045354701,3.95712220060858,
Israel,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,11.2038856921877,10.156117193673,10.6957128651829,7.93719201551659,9.09396563248851,-0.0796448520701176,2.99502019920909,16.2419568605861,13.5657034522025,7.30732970447841,11.2242838006424,13.6608390018069,3.34254309670669,6.84025831289236,3.31834336078592,1.31585392382485,-0.00796712289287882,4.8215142596604,6.28479865933519,6.87129269067111,5.14785829421491,1.80883645622609,3.51082092782227,0.903754773578711,3.44782257580793,4.79143317372557,7.18768720974039,2.02414117633228,0.869138098964854,6.83546982161958,7.69937903630542,5.62779509394291,5.55687214348026,6.93182587201153,6.600000010543,6.15749605105329,4.08216298623303,4.2518091919713,3.73708756947389,8.94202306217689,0.241579638870633,-0.0682747777937891,1.17713426100036,5.11405171666108,4.38991471831109,5.80180836318571,6.1350789964127,3.05940704820014,1.26866190440762,5.51702293450367,5.03018958373758,2.85774521001389,3.35320307068794,2.59967942296133,2.48807622448481,
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,8.20724591384771,6.20365045787122,5.60972797819839,2.79770227911492,3.26802371964183,5.98479422519715,7.17861246556181,6.54455465470529,6.09805999558608,5.26869651653084,1.81810798910102,3.69048574897472,7.12586230346608,5.50014112917509,-2.0901629241186,7.12538516646772,2.56050079855331,3.24013979105517,5.9591594507545,3.43001638217564,0.844227622587113,0.413585667849887,1.1692034915641,3.22585238547954,2.79808572541296,2.85997188432248,3.19196062081726,4.19437726871649,3.38838350738561,1.98577490855037,1.53844754831623,0.83427547091739,-0.852805758303916,2.15102364617137,2.88683674182421,1.28636643695856,1.83536531262951,1.61607318678153,1.55985089503936,3.71010798674733,1.77218596983899,0.248546306466139,0.151323894882054,1.5819360266985,0.949664837339867,2.00658762971075,1.47387150330277,-1.05040528428572,-5.48205395708311,1.68652327902943,0.576624660417949,-2.81901912719412,-1.74819043935348,-0.343160835971517,0.759532980888949,
Jamaica,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,1.80863851891932,5.74413221562095,5.57467387070459,12.0644090390179,2.45807345173921,18.0085552919374,-5.48550909116176,-4.22926130986544,-0.256092256914371,-6.69424509512825,-2.5975486976381,-0.0537003148009774,-1.06004131730364,-5.71415924592716,2.63944799408719,2.06923162402566,1.90907840238164,-1.54234579969575,-2.94363557496608,1.88258818544867,7.85035482690601,3.97430201540303,7.17330434565801,4.2005351147029,4.83823875324414,1.95554250245047,9.41710256708754,1.38338980273649,2.34995704147829,-0.113731206115531,-1.14045987235463,-2.33455354337818,1.04767387073794,0.87870354796236,1.34492956396697,1.99729094407155,3.66631759279021,1.32372509977827,0.893797935945003,2.89912534958872,1.43195403665118,-0.722309040323736,-4.42521055235517,-1.4889441848233,1.72321110393024,-0.603505605168152,0.547910508746739,0.687750717694243,0.899999999999991,
Jordan,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,24.309572157516,6.50994626663541,21.0041182089389,9.12006813947504,19.0117496870605,4.70751506876272,7.38502458807947,1.990395283894,8.6406439514393,3.4563905345095,7.01415803220364,2.89560769671256,-1.85210664484204,-13.452114681901,0.973756490238941,1.82389640400969,18.6724387760245,4.63253380332725,4.98412113182405,6.18024157353152,2.08549344111648,3.28873913613903,2.99611362789088,3.4085167731904,4.23981747754981,5.27137063965377,5.79238550921851,4.16375172841032,8.56273739355717,8.16378021946711,8.09333116140292,8.17571902230385,7.23240848035714,5.47658104974045,2.33683030118532,2.56080879892622,2.65120334919015,2.82921076906983,3.09633027522935,2.38268662851466,
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,12.0435364080117,8.90897299558068,8.47364238279391,11.6767081963974,5.81970787298218,10.6385615591638,11.0821423246928,12.8824681383234,12.4778945144977,-1.01991284033161,4.69899204218058,8.41354725522601,8.03259997465327,-1.22523982749094,3.09157591617439,3.97498409103474,4.39033795021643,5.27194150297726,5.48404183243505,2.81759120757485,4.17684395605356,3.37660829649916,3.06073803566096,4.46389901589232,6.3333568887326,2.83107664084984,4.10742706379969,7.14669370731839,5.37015251894822,5.57239829948529,3.32434077482763,0.819029858828245,0.171062719627486,0.863578243776558,1.94234342233131,2.61005462854109,1.59562858834401,-2.0031478338216,-0.199337318935122,2.25749530218413,0.355461714839691,0.289548450899701,1.68511172175707,2.36073011346734,1.30272814427504,1.6929042449209,2.19218623250231,-1.04163603442471,-5.52697648867081,4.7113861357814,-0.454282296791092,1.74220042526984,1.35671650069271,-0.0314292658077306,0.472784704380771,
Kazakhstan,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0000000016926,-5.29999999893468,-9.20000000203308,-12.5999999963595,-8.20000000323817,0.500000002073506,1.69999999949513,-1.89999999942479,2.69999999784199,9.80000000214156,13.4999999984358,9.80000000150933,9.3000000001766,9.59999999963253,9.69999999922682,10.7,8.89999999999405,3.30000000021091,1.19999999942873,7.29999999999997,7.20000000000019,4.59999999999981,5.80000000000022,4.09999999999975,1.20000000000036,
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-7.77463490412923,9.45735874175013,8.77834021623049,4.96446728796285,2.00909417082951,14.728566401776,3.36123203225105,7.98268996953257,7.95922445608228,-4.65544691356283,22.1738919280085,17.0824293450073,5.89658021464415,4.06561734723086,0.882203178447966,2.15396449740986,9.45379784936979,6.91249354667455,7.61522604159424,5.59197620659504,3.7735441966442,1.50647825447521,1.30905024171788,1.7552169769687,4.30056181950171,7.17755539087368,5.93710744610728,6.20318381988459,4.69034876812297,4.19205097421585,1.43834679108514,-0.799493959927631,0.353197256372624,2.63278451859033,4.40621652580508,4.1468392671671,0.474901920484101,3.29021372309346,2.30538859591873,0.599695391613636,3.77990649628987,0.546859529994521,2.93247554619273,5.10429977568934,5.90666608168013,6.47249429862482,6.85072977063138,0.232282745665941,3.30693981534758,8.40227706370248,6.11161346041284,4.55494279644424,5.69353035234217,5.33185940382775,5.64919707770292,
Kyrgyz Republic,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29996854790582,13.2000300959672,2.78975090372306,5.70279666896536,-7.85106581899781,-13.8887088060508,-15.4593245578017,-20.0851588324274,-5.42382188498414,7.08450241869049,9.91516840247384,2.1218352522508,3.65578940593447,5.42667376579334,5.32158434716517,-0.0173530418919938,7.03029603902961,7.02685968630263,-0.17554816641092,3.10289869126646,8.54287489612278,8.40161595736799,2.88629470047637,-0.471566847508583,5.95627437653896,-0.0881501927580644,10.9154693795795,4.02403876051282,3.46928079781574,
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09946450793426,6.4429027956816,5.41233937864219,5.61979292460713,5.00903274988649,11.9097579263838,8.76678543878695,8.03863162927392,6.68788084783083,8.50589878909878,10.3405287268833,13.2500855570881,10.7710871626847,10.2125718078093,6.69157747471078,0.0866969592705971,5.96307857538696,7.0695699458918,7.2613227425049,7.48000365272792,7.07152535164744,7.03608717936477,
Kiribati,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,-2.29006034376656,12.0792268494365,20.9098829168988,45.3027536241438,5.344419884289,-26.7682325190178,-4.61262956700728,1.05959333959331,-11.5849942255918,-44.4441071019489,-3.47084219312018,6.78662002004656,8.98346378515933,-1.22223168117387,-4.61251927945756,1.55650835222498,-3.06276307260718,18.243234384405,-8.55870158854,2.13330511267868,-4.31769832129685,3.18301699068006,3.47588233557778,4.89594790052162,-0.970249900033949,6.11643158489998,5.57056609488174,10.9815054731852,0.149539682825363,9.50658609462478,0.703251456404814,0.577604814015416,4.03025063040559,3.17249063947483,-0.174077720864958,-4.50793135824939,7.51644384045191,2.75423813916869,-0.665021324726112,-0.500317781810807,2.74000776531092,2.81001354447574,2.97279333984454,3.69999999999999,3.14465408805003,
St. Kitts and Nevis,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,4.3803454813808,7.47430538653293,8.28004504789917,1.12675801110562,0.474281312338192,1.24588084442642,8.62217815161948,8.61418482175556,10.5835864436652,6.34936217355356,9.50902935656717,5.64591012129605,4.89081884239293,-2.14835968170964,4.27727703535739,7.00537288386491,5.31315417306834,5.75282281544564,5.88615970485451,6.89633341500956,-0.6673136579264,3.38849989035876,5.01893286692345,4.97815593673261,1.83859019785938,-2.54881626614653,4.60514406234034,9.25869952189046,5.88521553115619,2.83237904196227,4.12868368842243,-5.59832810144255,-3.2270109248514,1.69511594390934,-1.22569723947107,5.82011175824076,6.90307093764655,4.6180979240618,
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.93634193130129,2.45836065924672,9.53172102567139,7.56123911529004,5.19013986952592,12.6999998765541,6.10003812435475,11.6998106178462,14.1000724843828,12.8685319968504,10.4412245730294,6.51083941994787,14.7875164921082,9.38190818780843,7.33744577973856,13.4556514202147,11.8177550146134,10.2975871696793,8.38970314231351,-1.89073716948955,7.40404882540201,8.2913071755613,12.1820065555322,9.85907100875349,7.47096522464865,12.2397975324265,12.2660084637592,11.6604080588393,6.75206274215891,9.29733058487625,9.71288866110834,5.76523732146079,6.32939421324392,8.77189296368384,8.93062424283968,7.18591656580236,5.76674074789835,-5.71389773412467,10.7305896856217,8.83127820489923,4.52531949748777,7.43243361369808,2.93320705303664,4.89985150655659,3.92368743969695,5.176133981787,5.46340608762227,2.8292144573827,0.707518482607597,6.49678516888552,3.68170466650844,2.29238242636897,2.89622005439183,3.34144751931207,2.61193540870619,
Kosovo,KSV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9739178359153,-0.700948288901358,5.98014559550313,2.61212675795448,6.03322974833188,4.50303175568503,7.28608298590432,2.64481865284974,3.34166553304867,3.30957483925633,4.61957832778501,2.80845765408473,3.44046470944446,1.2185338565946,3.62444572970888,
Kuwait,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,12.3155611217848,2.38054116604845,9.35545583522746,2.73541863453319,3.18174960856328,7.67140597721469,4.40112917479117,-4.81075087212034,-9.55272190580756,-8.00008832588583,9.09807649882259,-0.103370272997395,7.35933559294779,13.9141239966063,-20.615525209276,-19.0297030344486,-12.3148371067622,10.4141884613984,5.23990036270654,-4.25771879175805,8.56523349530679,8.14255626365528,-10.0496665961122,25.8951771004202,,,,33.990467071813,8.43616576788146,4.85829122416264,0.60512697829833,2.47332524657564,3.66205510276143,-1.78900946321711,4.69458198753053,0.729026413554678,3.0000000094383,17.3200003813806,10.7621943001711,10.0759509920112,7.52024922988504,5.99166124640355,2.47984383290134,-7.07610261585,-2.36706194393776,9.62843608199742,6.62638808077409,1.14903884697843,-1.6220334736164,-0.40000000000002,
