birth_year,gender,names,nat,place,schnitt,time,year,age
1958,M,Auf der Maur Philipp,SUI,2176,8.18,21043.7,2015,57
1991,M,Aubry Joric,SUI,2177,8.18,21044.1,2015,24
1962,M,Hofmann Hubert,SUI,2178,8.18,21044.6,2015,53
1995,M,Guggisberg Urs,SUI,2179,8.18,21048.2,2015,20
1947,M,Michel Paul,SUI,2180,8.18,21050.4,2015,68
1960,M,Bloemberg Rene,NED,2181,8.18,21052.1,2015,55
1961,M,Jörgens Henrik,GER,2182,8.18,21052.9,2015,54
1961,M,Bokànyi Andreas,SUI,2183,8.19,21058.2,2015,54
1956,M,Bott Reto,SUI,2184,8.19,21058.4,2015,59
1985,M,Speck Michael,SUI,2185,8.19,21062.1,2015,30
1969,M,Weiler Walter,SUI,2186,8.19,21063.9,2015,46
1966,M,Burkhalter Jürg,SUI,2187,8.19,21064.6,2015,49
1972,M,Henry Geoffrey,BEL,2188,8.19,21070.8,2015,43
1965,M,Mühlemann Daniel,SUI,2189,8.19,21078.8,2015,50
1960,M,Hagenah Dierk,GER,2190,8.19,21079.3,2015,55
1966,M,Huber Rene,GER,2191,8.19,21080.3,2015,49
1960,M,Bowald Eric,SUI,2192,8.19,21083.8,2015,55
1987,M,Siegenthaler Marcel,SUI,2193,8.19,21084.1,2015,28
1967,M,Huser Roland,SUI,2194,8.19,21087.0,2015,48
1970,M,Brunner Daniel,SUI,2195,8.19,21087.5,2015,45
1964,M,Walti Philippe,SUI,2196,8.19,21091.4,2015,51
1972,M,Martynek Andrzej,CZE,2197,8.19,21092.1,2015,43
1969,M,Kornfeind Béat,SUI,2198,8.19,21092.7,2015,46
1966,M,Bangerter Markus,SUI,2199,8.19,21094.9,2015,49
1967,M,Cottier Philipp,SUI,2200,8.20,21097.5,2015,48
1961,M,Kaufmann Markus,SUI,2201,8.20,21100.8,2015,54
1980,M,Folladore Laurent,SUI,2202,8.20,21101.8,2015,35
1988,M,Gyger Olivier,SUI,2203,8.20,21101.9,2015,27
1970,M,Fuijk Patrick,NED,2204,8.20,21106.8,2015,45
1948,M,Sturzenegger Christoph,SUI,2205,8.20,21107.1,2015,67
1959,M,Grossenbacher Christoph,SUI,2206,8.20,21111.3,2015,56
1969,M,Imgenberg Jens,GER,2207,8.20,21112.5,2015,46
1979,M,Wenger Stefan,SUI,2207,8.20,21112.5,2015,36
1982,M,Lenzi Sampo,SUI,2209,8.20,21113.9,2015,33
1940,M,Janssens Herman,BEL,2210,8.20,21117.7,2015,75
1965,M,Hatecke August,SUI,2211,8.20,21125.3,2015,50
1955,M,Amstutz Hans,SUI,2212,8.20,21127.8,2015,60
1955,M,Martin Micheal,GBR,2213,8.20,21129.0,2015,60
1955,M,Busch Graham,GBR,2214,8.20,21130.1,2015,60
1976,M,Roffler Daniel,SUI,2215,8.20,21132.7,2015,39
1964,M,Hager René,SUI,2216,8.20,21134.0,2015,51
1958,M,Krijbolder Laurens,NED,2217,8.20,21136.5,2015,57
1972,M,Walter Ralf,GER,2218,8.20,21138.2,2015,43
1964,M,Heumann Dirk,GER,2219,8.21,21141.1,2015,51
1986,M,Eichenberger Michael,SUI,2220,8.21,21143.8,2015,29
1960,M,Fukuhara Kenichi,JPN,2221,8.21,21144.0,2015,55
1968,M,Danninger Paul,AUT,2222,8.21,21147.6,2015,47
1957,M,Hendriks Tom,NED,2223,8.21,21149.2,2015,58
1980,M,Bernhard Martin,SUI,2224,8.21,21149.8,2015,35
1962,M,Rudolf Peter,SUI,2225,8.21,21155.5,2015,53
1986,M,Wilhelm Daniel,GER,2226,8.21,21155.8,2015,29
1962,M,Wilhelm Frank,GER,2226,8.21,21155.8,2015,53
1969,M,Zurbrügg Martin,SUI,2228,8.21,21159.3,2015,46
1990,M,Seiler Kevin,SUI,2229,8.21,21167.4,2015,25
1963,M,Knoblauch Christoph,SUI,2230,8.21,21173.5,2015,52
1991,M,Cordova Thomas,SUI,2231,8.22,21182.3,2015,24
1989,M,Maendly Julien,SUI,2231,8.22,21182.3,2015,26
1965,M,Kaufmann Peter,SUI,2233,8.22,21182.6,2015,50
1977,M,Admirat Gregory,SUI,2234,8.22,21183.3,2015,38
1982,M,Lay Daniel,SUI,2235,8.22,21188.2,2015,33
1958,M,Bäuerle Werner,GER,2236,8.22,21189.6,2015,57
1960,M,Feurer Daniel,SUI,2237,8.22,21195.2,2015,55
1971,M,Tschanz Jürg,SUI,2237,8.22,21195.2,2015,44
1959,M,Schenk Hans,SUI,2239,8.22,21198.7,2015,56
1958,M,Bassand Philippe,FRA,2240,8.22,21205.5,2015,57
1963,M,Wilkinson Michael,GBR,2241,8.22,21205.8,2015,52
1990,M,Hofstetter Raphael,SUI,2242,8.22,21206.7,2015,25
1970,M,Kandera Christoff,AUT,2243,8.22,21207.9,2015,45
1971,M,Fehr Tobias,SUI,2244,8.22,21209.2,2015,44
1980,M,Stefani Dominic,GER,2245,8.22,21213.2,2015,35
1974,M,Goebbels Nico,GER,2246,8.22,21213.6,2015,41
1954,M,Strickler Werner,SUI,2247,8.22,21216.6,2015,61
1958,M,Reuss Horst,GER,2248,8.22,21216.7,2015,57
1958,M,Pozzi Federico,ITA,2249,8.22,21216.8,2015,57
1965,M,Dobler Martin,SUI,2250,8.22,21217.1,2015,50
1975,M,Muramatsu Tomohiro,JPN,2251,8.22,21217.5,2015,40
1969,M,Nigg Nico Martin,SUI,2252,8.23,21225.4,2015,46
1960,M,Wunderlin Jürg,SUI,2253,8.23,21229.1,2015,55
1962,M,Lenstra Auke,NED,2254,8.23,21234.8,2015,53
1955,M,Waterkoort Peter,NED,2255,8.23,21235.8,2015,60
1956,M,Schneider Jörg,GER,2256,8.23,21238.3,2015,59
1946,M,Donkers Will,NED,2257,8.23,21242.6,2015,69
1960,M,Winstone Patrick,GBR,2258,8.23,21248.6,2015,55
1988,M,Heiniger Stefan,SUI,2259,8.23,21250.1,2015,27
1972,M,Engelen Arko,NED,2260,8.23,21251.9,2015,43
1966,M,Orrigo Maurizio,ITA,2261,8.23,21255.1,2015,49
1964,M,Thiemann Norbert,SUI,2262,8.23,21256.4,2015,51
1950,M,Kramer Josef,SUI,2263,8.23,21260.8,2015,65
1962,M,Thomasin Claudio,SUI,2264,8.23,21264.7,2015,53
1973,M,Feuz Daniel,SUI,2265,8.24,21271.2,2015,42
1963,M,Spengler Thomas,SUI,2266,8.24,21272.1,2015,52
1962,M,Loreth Johann,AUT,2267,8.24,21279.9,2015,53
1965,M,Klink Ralf,GER,2268,8.24,21280.6,2015,50
1959,M,Scheidegger Thomas,SUI,2269,8.24,21280.7,2015,56
1958,M,Spiess Peter,SUI,2270,8.24,21281.2,2015,57
1967,M,Koller Erich,SUI,2271,8.24,21282.5,2015,48
1955,M,Eggerschwiler Viktor,SUI,2272,8.24,21282.7,2015,60
1985,M,Schilt Bänz,SUI,2273,8.24,21291.3,2015,30
1957,M,Zopp Beat,SUI,2274,8.24,21292.5,2015,58
1970,M,Eckert Rico,GER,2275,8.24,21296.1,2015,45
1956,M,Schneemeier Wilhelm,GER,2276,8.24,21296.4,2015,59
1961,M,Fischli Othmar,SUI,2277,8.24,21300.0,2015,54
1974,M,Bhattacharya Indranil,IND,2278,8.24,21300.8,2015,41
1989,M,Roth Benjamin,SUI,2279,8.24,21302.7,2015,26
1954,M,Rekker Bert,NED,2280,8.24,21305.7,2015,61
1974,M,D'Oria Stephan,GER,2281,8.24,21306.3,2015,41
1961,M,Witschi Peter,CAN,2282,8.25,21312.1,2015,54
1967,M,Jost Daniel,SUI,2283,8.25,21313.5,2015,48
1978,M,Marty Stefan,SUI,2284,8.25,21314.0,2015,37
1975,M,Monoki Csaba,HUN,2285,8.25,21319.1,2015,40
1960,M,Dewolf John,USA,2286,8.25,21321.4,2015,55
1977,M,Denger Marco,SUI,2287,8.25,21324.1,2015,38
1964,M,Weisskopf Urs,SUI,2288,8.25,21325.2,2015,51
1967,M,Ehler Marc,GER,2289,8.25,21325.8,2015,48
1950,M,Fasnacht Jean-Jacques,SUI,2290,8.25,21334.5,2015,65
1969,M,Anken Markus,SUI,2291,8.25,21341.8,2015,46
1956,M,Van Hamersvelt Henk,NED,2292,8.25,21341.9,2015,59
1960,M,Jonassen Ulf,GER,2293,8.25,21345.0,2015,55
1969,M,Van Daelen Jan-Hein,NED,2294,8.25,21345.9,2015,46
1964,M,Lanz Jürg,SUI,2295,8.25,21346.3,2015,51
1951,M,Wahl Kurt,SUI,2296,8.25,21348.3,2015,64
1951,M,van den Bosch Bert,NED,2297,8.25,21350.5,2015,64
1988,M,Foscari Savino,SUI,2298,8.26,21351.6,2015,27
1990,M,Reidy David,SUI,2299,8.26,21351.7,2015,25
1959,M,Schürch Franz,SUI,2300,8.26,21352.9,2015,56
1975,M,Gygax Patrick,SUI,2301,8.26,21356.1,2015,40
1963,M,Mumenthaler Jürg,SUI,2302,8.26,21364.1,2015,52
1968,M,Godo Oliver,GER,2303,8.26,21365.4,2015,47
1970,M,Altner Michael,GER,2304,8.26,21372.3,2015,45
1979,M,Kruczinna Martin,GER,2305,8.26,21375.4,2015,36
1972,M,Kissling Thomas,SUI,2306,8.26,21378.9,2015,43
1967,M,Härri Reto,SUI,2307,8.26,21381.6,2015,48
1956,M,Genesteix François,LUX,2308,8.26,21383.0,2015,59
1959,M,Bühler Cornelius,SUI,2309,8.26,21384.7,2015,56
1978,M,Locher Stefan,SUI,2310,8.26,21385.4,2015,37
1982,M,Marmet Simon,SUI,2311,8.26,21386.0,2015,33
1970,M,Müller Bruno,SUI,2312,8.27,21395.0,2015,45
1953,M,Graber Arthur,SUI,2313,8.27,21397.7,2015,62
1968,M,Carlsson Erik,SWE,2314,8.27,21398.4,2015,47
1959,M,Sommerhalder Andreas,SUI,2315,8.27,21399.7,2015,56
1955,M,Pärli Fritz,SUI,2316,8.27,21400.3,2015,60
1960,M,Vry Ralf,GER,2317,8.27,21401.4,2015,55
1947,M,Putallaz Jean-Yves,SUI,2318,8.27,21402.6,2015,68
1955,M,Jäggi Beat,SUI,2319,8.27,21403.7,2015,60
1955,M,Bracher Peter,SUI,2320,8.27,21406.3,2015,60
1971,M,Schädelin Felix,SUI,2321,8.27,21408.1,2015,44
1970,M,Pietrus Bernd,SUI,2322,8.27,21416.4,2015,45
1967,M,Beutler Daniel,SUI,2323,8.27,21420.7,2015,48
1958,M,Wachter Erwin,SUI,2324,8.27,21426.6,2015,57
1985,M,Schäble Robert,SUI,2325,8.27,21427.5,2015,30
1987,M,Huwiler Patrick,SUI,2326,8.27,21431.0,2015,28
1965,M,Payne Kevin,GBR,2327,8.27,21432.7,2015,50
1950,M,Stritt Karl,SUI,2328,8.28,21438.2,2015,65
1981,M,Galiev Marat,RUS,2329,8.28,21440.6,2015,34
1989,M,Graf Philippe,SUI,2330,8.28,21442.4,2015,26
1952,M,Neumann Klaus,GER,2331,8.28,21442.8,2015,63
1957,M,Bürgi Erhard,SUI,2332,8.28,21445.6,2015,58
1960,M,Ruch Andreas,SUI,2333,8.28,21446.7,2015,55
1976,M,Müller John,SUI,2334,8.28,21454.2,2015,39
1982,M,Gerrits Rian,NED,2335,8.28,21456.9,2015,33
1978,M,Gerber Stefan,SUI,2336,8.28,21458.1,2015,37
1970,M,Meisterhans Marcel,SUI,2337,8.28,21459.0,2015,45
1979,M,Senn Markus,SUI,2338,8.28,21460.5,2015,36
1958,M,Ellemunter Johann,ITA,2339,8.28,21460.6,2015,57
1956,M,Hiltbrunner Rolf,SUI,2340,8.28,21473.5,2015,59
1980,M,Borel Jonathan,SUI,2341,8.28,21476.6,2015,35
1969,M,Frank Stephan,SUI,2342,8.29,21477.8,2015,46
1983,M,Furrer Reto,SUI,2343,8.29,21482.6,2015,32
1958,M,Kirsch Andreas,GER,2344,8.29,21484.1,2015,57
1975,M,Klinkert Marc,GER,2345,8.29,21484.5,2015,40
1969,M,Tinguely Patrick,SUI,2346,8.29,21499.9,2015,46
1950,M,Bakker Cees,NED,2347,8.29,21500.6,2015,65
1951,M,Niederhauser Martin,SUI,2348,8.29,21501.3,2015,64
1964,M,Kempf Felix,SUI,2349,8.29,21507.3,2015,51
1977,M,Cleto Machado Tiago,POR,2350,8.30,21522.8,2015,38
1955,M,Denzler Beat,SUI,2351,8.30,21526.6,2015,60
1974,M,Sterchi David,SUI,2352,8.30,21529.5,2015,41
1964,M,Schmidt Thomas,GER,2353,8.30,21537.3,2015,51
1979,M,Spielmann Jürg,SUI,2354,8.30,21542.3,2015,36
1982,M,Pelz Martin,CZE,2355,8.30,21546.9,2015,33
1991,M,Howald Fabian,SUI,2356,8.30,21549.4,2015,24
1964,M,Adriano Ernesto,ITA,2357,8.30,21551.2,2015,51
1983,M,Prentice Christopher,GBR,2358,8.30,21553.1,2015,32
1977,M,Brönnimann Christoph,SUI,2359,8.30,21555.3,2015,38
1967,M,Messerschmidt Marty,NED,2360,8.30,21556.9,2015,48
1959,M,Schafer Raphael,SUI,2361,8.30,21558.9,2015,56
1953,M,Bäumler Werner,SUI,2362,8.30,21559.3,2015,62
1966,M,Van Duijnhoven Vincent,NED,2363,8.31,21567.3,2015,49
1966,M,Jimenez Jose,ESP,2364,8.31,21569.6,2015,49
1967,M,Summermatter Philipp,SUI,2365,8.31,21571.1,2015,48
1963,M,Lüdi Daniel,SUI,2366,8.31,21585.7,2015,52
1961,M,Knoop Jaap,NED,2367,8.32,21605.5,2015,54
1967,M,Ottolini Carlo,ITA,2368,8.32,21606.2,2015,48
1970,M,Hähni Marcel,SUI,2369,8.32,21609.1,2015,45
1952,M,Wagner Hans,SUI,2370,8.32,21613.3,2015,63
1986,M,Gaudio Stefano,SUI,2371,8.32,21618.9,2015,29
1983,M,Heymel Hendrik,GER,2372,8.32,21624.8,2015,32
1965,M,Zanella Adriano,SUI,2373,8.32,21625.7,2015,50
1980,M,Lorenz Christian,GER,2374,8.32,21644.5,2015,35
1978,M,Habdank Alexander,GER,2375,8.33,21646.6,2015,37
1955,M,Frank Thomas,GER,2376,8.33,21654.8,2015,60
1960,M,Sweep Ruud,NED,2377,8.33,21660.7,2015,55
1975,M,Slegtenhorst Peter,NED,2378,8.33,21661.1,2015,40
1964,M,Pfister Bernhard,SUI,2379,8.33,21665.7,2015,51
1960,M,Locher Peter,SUI,2380,8.33,21667.2,2015,55
1959,M,Kick Jörg,GER,2381,8.33,21672.4,2015,56
1985,M,Rupp Benjamin,SUI,2382,8.33,21676.5,2015,30
1992,M,Weichsler Michael,AUT,2383,8.33,21681.9,2015,23
1948,M,Schroeder Georges,LUX,2384,8.33,21683.4,2015,67
1979,M,Furrer Fredy,SUI,2385,8.34,21714.1,2015,36
1956,M,Störchli Paul,SUI,2386,8.34,21716.2,2015,59
1974,M,Frey Mario,SUI,2387,8.34,21716.5,2015,41
1966,M,Heidelberg Uwe,GER,2388,8.34,21721.0,2015,49
1976,M,Marcon Alessandro,ITA,2389,8.34,21723.4,2015,39
1968,M,Jäggi Martin,SUI,2390,8.35,21735.3,2015,47
1975,M,Eric Ma,HKG,2391,8.35,21738.9,2015,40
1983,M,Frank André,SUI,2392,8.35,21743.2,2015,32
1949,M,Dobler Robert,SUI,2393,8.35,21743.8,2015,66
1964,M,Blom Guido,NED,2394,8.35,21744.9,2015,51
1957,M,Ulshöfer Alfred,GER,2395,8.35,21747.8,2015,58
1973,M,Ferrario Ivan,ITA,2396,8.35,21749.1,2015,42
1951,M,De Toffol Rino,SUI,2397,8.35,21754.3,2015,64
1970,M,Reinhard Alexander,SUI,2398,8.35,21765.8,2015,45
1944,M,Krasa Peter,USA,2399,8.35,21766.3,2015,71
1985,M,Fontana Christian,ITA,2400,8.35,21771.8,2015,30
1975,M,Lerch Patrick,SUI,2401,8.36,21773.2,2015,40
1973,M,Egli Oliver,SUI,2402,8.36,21775.1,2015,42
1963,M,Lindner Achim,GER,2403,8.36,21804.2,2015,52
1970,M,Fankhauser Reto,SUI,2404,8.37,21819.1,2015,45
1974,M,De Boni Oliver,SUI,2405,8.37,21823.0,2015,41
1994,M,Schlegel Pascal,SUI,2406,8.37,21824.8,2015,21
1954,M,Meyer Jürg,SUI,2407,8.37,21826.6,2015,61
1968,M,Yap Derrick,GBR,2408,8.37,21828.7,2015,47
1958,M,Kälin Walter,SUI,2409,8.37,21829.8,2015,57
1974,M,Troendle Markus Gregor,SUI,2410,8.37,21837.0,2015,41
1960,M,König Martin,GER,2411,8.37,21837.7,2015,55
1972,M,Yap Jason,GBR,2412,8.37,21847.2,2015,43
1958,M,Spinnler Christoph,SUI,2413,8.37,21855.0,2015,57
1962,M,Suttner Wolfgang,GER,2414,8.38,21869.6,2015,53
1969,M,Gertsch Paul,SUI,2415,8.38,21872.9,2015,46
1956,M,Sigel Rolf,GER,2416,8.38,21873.1,2015,59
1949,M,Denneberg Jürg,SUI,2417,8.38,21879.8,2015,66
1964,M,Forster Urs,SUI,2418,8.38,21887.0,2015,51
1981,M,Gafner Albert,SUI,2419,8.38,21893.0,2015,34
1958,M,Kiermaier Günter,GER,2420,8.38,21896.3,2015,57
1973,M,Broger Roger,SUI,2421,8.39,21899.4,2015,42
1994,M,Markwalder Tim,SUI,2422,8.39,21900.5,2015,21
1984,M,Straubhaar Matthias,SUI,2423,8.39,21900.7,2015,31
1959,M,Te Heesen Stephan,SUI,2424,8.39,21901.1,2015,56
1970,M,Unser Bernd,GER,2425,8.39,21901.5,2015,45
1964,M,Peiker Ralf,GER,2426,8.39,21904.0,2015,51
1953,M,Kröner Richard,GER,2427,8.39,21910.5,2015,62
1961,M,Chassot Roland,SUI,2428,8.39,21911.7,2015,54
1962,M,Schädelin Peter,SUI,2429,8.39,21912.2,2015,53
1961,M,Brand Michael,SUI,2430,8.39,21914.6,2015,54
1967,M,Weiss Manfred,AUT,2431,8.39,21915.9,2015,48
1958,M,Bendixen Martin,GER,2432,8.39,21916.5,2015,57
1949,M,Steuert Günter,GER,2433,8.39,21918.4,2015,66
1958,M,Zabek Leonard,GBR,2434,8.39,21922.1,2015,57
1966,M,Szabo Norbert,SUI,2435,8.39,21923.0,2015,49
1969,M,Ribeiro Joao,POR,2436,8.39,21925.8,2015,46
1959,M,Pouls Geert,NED,2437,8.39,21926.6,2015,56
1962,M,Cavaleri Olivier,SUI,2438,8.39,21937.4,2015,53
1957,M,van de Werken Bert,NED,2439,8.39,21940.6,2015,58
1952,M,Sleijster Georg,NED,2440,8.40,21944.4,2015,63
1960,M,Van Es Ruud,NED,2441,8.40,21944.6,2015,55
1965,M,Meyer Markus,SUI,2442,8.40,21946.2,2015,50
1962,M,Messerli Heinz,SUI,2443,8.40,21947.6,2015,53
1956,M,Fenk Werner,SUI,2444,8.40,21948.0,2015,59
1958,M,Pfeiffer Klaus,SUI,2445,8.40,21949.4,2015,57
1969,M,Maleika Andreas,GER,2446,8.40,21951.1,2015,46
1953,M,Schwarzmeyer Günter,SUI,2447,8.40,21955.0,2015,62
1963,M,Jansen Huub,NED,2448,8.40,21967.9,2015,52
1958,M,Meile Daniel,SUI,2449,8.40,21974.2,2015,57
1963,M,von Gunten Walter,SUI,2450,8.40,21978.4,2015,52
1963,M,Bucher André,SUI,2451,8.40,21979.5,2015,52
1983,M,Müller Lorenz,SUI,2452,8.40,21980.2,2015,32
1962,M,Weber Stephan,SUI,2453,8.40,21980.3,2015,53
1982,M,Erb Christoph,SUI,2454,8.40,21982.4,2015,33
1973,M,Alajoutsi Jukka,FIN,2455,8.41,21985.5,2015,42
1966,M,Steuding Bernd,GER,2456,8.41,21988.3,2015,49
1969,M,Ulrich Christian,SUI,2457,8.41,21996.9,2015,46
1986,M,Wyssen Stefan,SUI,2458,8.41,22008.9,2015,29
1974,M,Mauthe Gabriel,GER,2459,8.41,22013.0,2015,41
1954,M,Van der Wijk Adrie,NED,2460,8.41,22014.0,2015,61
1986,M,Reber Lorin,SUI,2461,8.41,22014.9,2015,29
1961,M,Sengler Remy,FRA,2462,8.41,22018.1,2015,54
1971,M,Cambecedes Frederic,FRA,2463,8.41,22018.4,2015,44
1966,M,Evmorfidis Michail,GRC,2463,8.41,22018.4,2015,49
1968,M,Peemöller Sven,GER,2465,8.41,22018.6,2015,47
1963,M,Rinaldo Pierre,FRA,2466,8.41,22019.0,2015,52
1965,M,Wrage Jens-Peter,GER,2467,8.41,22019.6,2015,50
1944,M,Stahel Hansruedi,SUI,2468,8.41,22020.1,2015,71
1963,M,Stossberger Udo Peter,GER,2469,8.42,22028.7,2015,52
1971,M,von Däniken Noel,SUI,2470,8.42,22036.6,2015,44
1971,M,Flügel Oliver,GER,2471,8.42,22038.9,2015,44
1960,M,Kissling André,SUI,2472,8.42,22045.1,2015,55
1972,M,Do Aido Paulo,POR,2473,8.42,22045.8,2015,43
1959,M,Scheider Alfred,GER,2474,8.42,22049.0,2015,56
1968,M,Baumann Peter,SUI,2475,8.42,22049.5,2015,47
1984,M,Laho Michael,SUI,2476,8.42,22058.4,2015,31
1985,M,Moosmann Michael,SUI,2477,8.42,22067.3,2015,30
1973,M,Mani Andreas,SUI,2478,8.43,22075.8,2015,42
1965,M,Loth Peter,GER,2479,8.43,22078.3,2015,50
1961,M,Rizzi Roberto,ITA,2480,8.43,22082.9,2015,54
1973,M,Siegenthaler Roger,SUI,2481,8.43,22106.1,2015,42
1988,M,Eggen Kevin,SUI,2482,8.43,22106.8,2015,27
1976,M,Hintze Kay,GER,2483,8.43,22108.3,2015,39
1990,M,Fleschhut Simon,GER,2484,8.44,22118.0,2015,25
1991,M,Thuning Philip,SWE,2485,8.44,22122.2,2015,24
1979,M,Fellmann Fabian,SUI,2486,8.44,22128.4,2015,36
1944,M,Mathys Peter,SUI,2487,8.44,22129.8,2015,71
1943,M,Cohen David,USA,2488,8.44,22139.3,2015,72
1963,M,Illi Thomas,SUI,2489,8.44,22139.7,2015,52
1959,M,Houten Van Wim,NED,2490,8.44,22141.5,2015,56
1967,M,Lomb Joachim,GER,2491,8.44,22142.9,2015,48
1964,M,Kunz Gerhard,SUI,2492,8.44,22147.0,2015,51
1958,M,Volkart Bernhard,SUI,2493,8.44,22148.0,2015,57
1985,M,Stanke Simon,GER,2494,8.44,22148.1,2015,30
1959,M,Brehm Wolfgang,GER,2495,8.44,22149.2,2015,56
1977,M,Ochsner Michael,SUI,2496,8.44,22152.1,2015,38
1955,M,Baur Hansruedi,SUI,2497,8.45,22156.2,2015,60
1985,M,Regehr Jordan,USA,2498,8.45,22157.2,2015,30
1974,M,Fuss Andreas,GER,2499,8.45,22163.5,2015,41
1974,M,Hohbach Markus,SUI,2500,8.45,22165.8,2015,41
1962,M,Stähli Ueli,SUI,2501,8.45,22173.6,2015,53
1960,M,Braun Veit,GER,2502,8.45,22173.9,2015,55
1985,M,Frank Matthew,USA,2503,8.45,22174.5,2015,30
1966,M,Lossack Bernd,GER,2504,8.45,22189.9,2015,49
1971,M,Kiehl Alexander,GER,2505,8.46,22195.4,2015,44
1969,M,Mühlberg Ronny,GER,2506,8.46,22197.6,2015,46
1982,M,Köhler Philipp,GER,2507,8.46,22198.8,2015,33
1961,M,Van der Heide Bas,NED,2508,8.46,22199.0,2015,54
1959,M,Sanders Marcel,NED,2509,8.46,22212.2,2015,56
1972,M,Prystawik Oliver,GER,2510,8.46,22213.8,2015,43
1990,M,Haug Adrian,SUI,2511,8.46,22213.9,2015,25
1950,M,Haug Niklaus,SUI,2512,8.46,22214.2,2015,65
1973,M,Schmidt Eric,GER,2513,8.46,22214.6,2015,42
1964,M,Blumenroth Michael,GER,2514,8.46,22217.4,2015,51
1961,M,Beeler Hans Peter,SUI,2515,8.46,22221.3,2015,54
1966,M,Walther Jens-Uwe,GER,2516,8.46,22222.9,2015,49
1963,M,Rossi Werner,SUI,2517,8.46,22225.6,2015,52
1959,M,Kammermann Rudolf,SUI,2518,8.46,22226.9,2015,56
1954,M,Zahler Markus,SUI,2519,8.46,22227.0,2015,61
1961,M,Boss Konrad,SUI,2520,8.46,22230.3,2015,54
1958,M,Debernardi Philippe,FRA,2521,8.46,22230.4,2015,57
1951,M,Zwahlen Roland,SUI,2522,8.47,22237.7,2015,64
1945,M,Albrecht Volker,SUI,2523,8.47,22243.2,2015,70
1958,M,Krähemann Edi,SUI,2524,8.47,22247.2,2015,57
1970,M,Van der Hoek Bas,SUI,2525,8.47,22250.1,2015,45
1967,M,Fuchs Michael,SUI,2526,8.47,22255.2,2015,48
1973,M,Linge Jens,GER,2527,8.47,22255.7,2015,42
1975,M,Kloda Norman,GER,2528,8.47,22268.1,2015,40
1940,M,Klomp Jaap,NED,2529,8.47,22269.6,2015,75
1966,M,Bues Matthias,GER,2530,8.47,22273.1,2015,49
1965,M,Stöppler Klaus,GER,2531,8.47,22274.6,2015,50
1956,M,Asgharzadeh Asghar,SUI,2532,8.47,22278.5,2015,59
1986,M,Inoue Fumihiro,JPN,2533,8.48,22279.7,2015,29
1967,M,Andreoli Reto,SUI,2534,8.48,22281.0,2015,48
1971,M,Sager Roger,SUI,2535,8.48,22281.3,2015,44
1943,M,Gausemel Jan,NOR,2536,8.48,22283.5,2015,72
1949,M,Reinert Xaver,SUI,2537,8.48,22286.3,2015,66
1958,M,Semler Frieder,GER,2538,8.48,22288.1,2015,57
1962,M,Bühler Valentin,SUI,2539,8.48,22302.2,2015,53
1964,M,Kusch Thomas,GER,2540,8.48,22304.9,2015,51
1971,M,Sieber Peter,SUI,2541,8.48,22311.3,2015,44
1963,M,Aebischer Michael,SUI,2542,8.48,22316.9,2015,52
1962,M,Hirsch Franz,GER,2543,8.49,22326.8,2015,53
1986,M,Rohner Alexander,SUI,2544,8.49,22327.1,2015,29
1963,M,Österreicher Ingo,GER,2545,8.49,22333.0,2015,52
1966,M,De Bruijn Sjef,SUI,2546,8.49,22340.8,2015,49
1959,M,Händle Heinz,SUI,2547,8.49,22343.2,2015,56
1966,M,Schreiber Hans Jakob,SUI,2548,8.49,22347.0,2015,49
1946,M,Huser Josef,SUI,2549,8.49,22350.0,2015,69
1953,M,Zahner Mathias,SUI,2550,8.49,22352.5,2015,62
1970,M,Vogt Daniel,SUI,2551,8.49,22357.8,2015,45
1958,M,Gut Rolf,SUI,2552,8.49,22357.9,2015,57
1959,M,Sombota Jiri,CZE,2553,8.49,22360.3,2015,56
1955,M,Eber Wolfgang,GER,2554,8.50,22367.8,2015,60
1953,M,Schilling Hans,SUI,2555,8.50,22370.5,2015,62
1977,M,Farage Joe,SUI,2556,8.50,22375.1,2015,38
1965,M,Koch Jürgen,SUI,2557,8.50,22375.4,2015,50
1963,M,Schmid-Erni Reto,SUI,2558,8.50,22376.1,2015,52
1953,M,Callister Ian,GBR,2559,8.50,22376.9,2015,62
1963,M,Schneider Patrick,SUI,2560,8.50,22379.1,2015,52
1961,M,Hodel Alois,SUI,2561,8.50,22380.4,2015,54
1964,M,Suter Marcel,SUI,2562,8.50,22384.0,2015,51
1954,M,Remy Andre,GER,2563,8.50,22391.1,2015,61
1982,M,Amacher Daniel,SUI,2564,8.51,22406.3,2015,33
1954,M,Gargiullo William,SUI,2565,8.51,22414.7,2015,61
1969,M,Juch Oliver,GER,2566,8.51,22416.1,2015,46
1963,M,Debernardi Laurent,FRA,2567,8.51,22419.8,2015,52
1970,M,Schreck Matthias,GER,2568,8.51,22421.6,2015,45
1985,M,Michel Stefan,SUI,2569,8.51,22427.8,2015,30
1958,M,Profico Cosimo,SUI,2570,8.51,22429.8,2015,57
1960,M,Arnold Peter,SUI,2571,8.51,22430.7,2015,55
1969,M,Giunta Giuseppe,SUI,2572,8.51,22443.1,2015,46
1974,M,Stalder Franz,SUI,2573,8.51,22443.2,2015,41
1958,M,Omino Kunihiko,JPN,2574,8.52,22451.8,2015,57
1966,M,Herrmann Peter,SUI,2575,8.52,22455.9,2015,49
1965,M,Wakeren Van Wilco,NED,2576,8.52,22462.2,2015,50
