birth_year,gender,names,nat,place,schnitt,time,year,age
1954,M,Vetterli Thomas,SUI,996,421,17800.3,2014,60
1982,M,Lückhoff Sebastian,GER,997,421,17802.2,2014,32
1985,M,Meister Raphael,SUI,998,421,17803.3,2014,29
1966,M,Zgraggen Franz,SUI,999,422,17807.4,2014,48
1974,M,Bel Berend-Jan,NED,1000,422,17809.1,2014,40
1968,M,Michel Urs,SUI,1000,422,17809.1,2014,46
1960,M,Zeller Jean-Paul,SUI,1002,422,17813.2,2014,54
1991,M,Junker Philip,SUI,1003,422,17813.5,2014,23
1970,M,Offenberg Martijn,NED,1004,422,17813.9,2014,44
1952,M,Zimmermann Leo,SUI,1005,422,17820.0,2014,62
1972,M,von Euw Marco,SUI,1006,422,17820.9,2014,42
1975,M,Linder Urs,SUI,1007,422,17821.3,2014,39
1983,M,Imhof Kilian,SUI,1008,422,17824.3,2014,31
1961,M,Jamin Jean-Claude,SUI,1009,422,17825.5,2014,53
1968,M,Frommhold Jürgen,GER,1010,422,17827.3,2014,46
1958,M,Wymann Rolf,SUI,1011,422,17830.4,2014,56
1968,M,Picard Marc,FRA,1012,422,17831.7,2014,46
1988,M,Wacker Ferdinand,GER,1013,422,17834.0,2014,26
1969,M,Tröger Andre,GER,1014,422,17839.3,2014,45
1971,M,Lüthi Adrian,SUI,1015,422,17840.7,2014,43
1961,M,Brüschweiler Mathias,SUI,1016,422,17842.8,2014,53
1972,M,Manz Thierry,SUI,1017,422,17846.4,2014,42
1974,M,Marti Fridli,SUI,1018,422,17846.8,2014,40
1956,M,Müller Eberhard,GER,1019,422,17847.0,2014,58
1965,M,Aita Moreno,ITA,1020,422,17847.4,2014,49
1966,M,Weber Michael,SUI,1021,422,17847.7,2014,48
1959,M,Müller Richard,SUI,1022,423,17851.8,2014,55
1962,M,von Allmen Fritz,SUI,1023,423,17853.5,2014,52
1987,M,Furrer Matthias,SUI,1024,423,17854.0,2014,27
1957,M,Guerra Manuel,ESP,1025,423,17855.4,2014,57
1963,M,Sager Adrian,SUI,1026,423,17856.3,2014,51
1985,M,Halter Remo,SUI,1027,423,17859.6,2014,29
1980,M,Kathriner Martin,SUI,1028,423,17859.8,2014,34
1991,M,Schmid Lucius,SUI,1029,423,17865.8,2014,23
1962,M,Baumgartner Peter,SUI,1030,423,17870.4,2014,52
1974,M,Emmenegger Roland,SUI,1031,423,17870.7,2014,40
1974,M,Marty Roland,SUI,1032,423,17871.0,2014,40
1989,M,Oehler Patrick,SUI,1033,423,17875.9,2014,25
1981,M,Schlatter Dominik,SUI,1034,423,17877.3,2014,33
1973,M,Peyer Michael,SUI,1035,423,17877.4,2014,41
1965,M,Nussbaumer Daniel,SUI,1036,423,17879.5,2014,49
1967,M,Joerg Philippe,SUI,1037,423,17883.0,2014,47
1969,M,Bonne Patrick,NED,1038,423,17888.5,2014,45
1963,M,Chaptal Frederic,FRA,1039,424,17894.1,2014,51
1958,M,Weber Markus,SUI,1040,424,17896.8,2014,56
1964,M,Marty Thomas,SUI,1041,424,17899.1,2014,50
1968,M,Althaus Daniel,SUI,1042,424,17900.5,2014,46
1953,M,Heimberg Markus,SUI,1043,424,17901.4,2014,61
1959,M,Wenger Fritz,SUI,1044,424,17907.2,2014,55
1990,M,Fladung Jan,GER,1045,424,17917.2,2014,24
1969,M,Klapp Stefan,GER,1046,424,17917.7,2014,45
1975,M,Sutter Matthias,SUI,1047,424,17921.5,2014,39
1963,M,Wyrsch Daniel,SUI,1048,424,17922.1,2014,51
1977,M,von Känel Andres,SUI,1049,424,17926.4,2014,37
1975,M,Roberts Iain,GBR,1050,424,17927.9,2014,39
1966,M,Mündlein Andreas,GER,1051,424,17929.0,2014,48
1954,M,Aita Jean-Paul,ITA,1052,425,17935.0,2014,60
1965,M,Hügli Daniel,SUI,1053,425,17935.3,2014,49
1974,M,Leuenberger Frank,SUI,1054,425,17935.6,2014,40
1965,M,Bühler André,SUI,1055,425,17940.3,2014,49
1966,M,Gründler Hans-Christoph,GER,1056,425,17942.9,2014,48
1971,M,Collins Shawn,USA,1057,425,17943.4,2014,43
1963,M,Graber Daniel,SUI,1058,425,17945.2,2014,51
1976,M,Walther Kilian,SUI,1058,425,17945.2,2014,38
1979,M,Portmann Armin,SUI,1060,425,17946.2,2014,35
1968,M,Fasel Guido,SUI,1061,425,17946.9,2014,46
1978,M,Mathys Peter,SUI,1061,425,17946.9,2014,36
1960,M,Pressel Markus,GER,1063,425,17948.4,2014,54
1986,M,Mayerhofer Moritz,GER,1064,425,17949.5,2014,28
1986,M,Wünsch Tobias,GER,1064,425,17949.5,2014,28
1965,M,Schroots Hans,NED,1066,425,17952.2,2014,49
1983,M,Hartung Ricardo,GER,1067,425,17953.6,2014,31
1965,M,Sagarra Eric,SUI,1068,425,17955.7,2014,49
1981,M,D'Agostini Loris,SUI,1069,425,17956.4,2014,33
1980,M,Bedbur Stefan,GER,1070,425,17956.5,2014,34
1963,M,Däppen Michael,SUI,1071,425,17962.8,2014,51
1973,M,Wenger Markus,SUI,1072,425,17965.8,2014,41
1984,M,Hess Patrick,SUI,1073,425,17967.5,2014,30
1969,M,Gyger Peter,SUI,1074,425,17968.3,2014,45
1973,M,Steiner Konrad,SUI,1075,425,17974.3,2014,41
1981,M,Hug Bernhard,SUI,1076,425,17974.4,2014,33
1980,M,Steiner Adrian,SUI,1077,426,17976.4,2014,34
1967,M,Weber Armin,GER,1077,426,17976.4,2014,47
1970,M,Binkert Rolf,SUI,1079,426,17977.2,2014,44
1970,M,Schwer Röthlisberger Bruno,SUI,1080,426,17980.8,2014,44
1951,M,Hüsler Gebhard,SUI,1081,426,17983.1,2014,63
1961,M,Mühlemann Gerhard,SUI,1082,426,17984.3,2014,53
1993,M,Frei Lukas,SUI,1083,426,17986.1,2014,21
1964,M,Böhm Matthias,GER,1084,426,17986.8,2014,50
1953,M,Schmassmann Adrian,SUI,1084,426,17986.8,2014,61
1962,M,Tenner Bruno,SUI,1086,426,17987.1,2014,52
1979,M,Iseli Davide,SUI,1087,426,17989.2,2014,35
1970,M,Shindate Yoshinari,JPN,1088,426,17990.0,2014,44
1966,M,Beugger Thomas,SUI,1089,426,17990.3,2014,48
1983,M,Schmid Hannes,AUT,1090,426,17991.3,2014,31
1963,M,Isler Bruno,SUI,1091,426,17992.5,2014,51
1968,M,Junghans Martin,SUI,1092,426,17992.7,2014,46
1991,M,Panzeri Dario,SUI,1093,426,17997.1,2014,23
1965,M,Barnes David,GBR,1094,426,17997.4,2014,49
1968,M,Neumann Bernd,GER,1095,426,17999.4,2014,46
1975,M,Schild Christian,SUI,1096,426,18000.0,2014,39
1959,M,Knops Ralph,NED,1097,426,18002.2,2014,55
1967,M,Büsser Maurus,SUI,1098,426,18003.1,2014,47
1963,M,Schmid Bernhard,AUT,1099,426,18011.7,2014,51
1956,M,Niklaus Hans-Jakob,SUI,1100,426,18014.0,2014,58
1993,M,Betz Michael,GER,1101,427,18020.2,2014,21
1964,M,Niederbacher Stefan,SUI,1102,427,18023.7,2014,50
1966,M,Alabor Erik,SUI,1103,427,18025.4,2014,48
1970,M,Bucher Benno,SUI,1104,427,18027.2,2014,44
1977,M,Rentsch Marco,SUI,1105,427,18030.3,2014,37
1981,M,Freiermuth Jürg,SUI,1106,427,18032.1,2014,33
1964,M,Fullana Laurent,FRA,1107,427,18036.0,2014,50
1983,M,Beck Lorenz,SUI,1108,427,18038.6,2014,31
1967,M,Lokay Ralf,GER,1109,427,18039.1,2014,47
1976,M,Boillot Philippe,FRA,1110,427,18041.1,2014,38
1970,M,Mix Michael,GER,1111,427,18041.2,2014,44
1972,M,Berger Stefan,SUI,1112,427,18045.1,2014,42
1968,M,Gasser Matthias,SUI,1113,427,18049.8,2014,46
1971,M,Eberli Daniel,SUI,1114,427,18051.5,2014,43
1971,M,Koch Bernhard,GER,1115,427,18059.3,2014,43
1965,M,Isler Roland,SUI,1116,428,18062.0,2014,49
1987,M,Schmid Tobias,SUI,1117,428,18067.1,2014,27
1968,M,Barbezat Roland,SUI,1118,428,18067.4,2014,46
1990,M,Eltschinger Stéphane,SUI,1119,428,18070.0,2014,24
1974,M,Rimbaut Geert,BEL,1120,428,18070.1,2014,40
1975,M,Heinmets Indrek,EST,1121,428,18073.9,2014,39
1963,M,Patera Miroslav,CZE,1122,428,18081.4,2014,51
1963,M,Zollinger Marcel,SUI,1123,428,18081.8,2014,51
1967,M,Wicki Nicola,SUI,1124,428,18086.0,2014,47
1975,M,Michel Thomas,SUI,1125,428,18091.6,2014,39
1964,M,Voegeli-Asisa Urs,SUI,1126,428,18092.6,2014,50
1990,M,Gedling John,GBR,1127,428,18092.8,2014,24
1962,M,Zimmermann Urs,SUI,1128,428,18093.2,2014,52
1984,M,Oswald Simon Paul,SUI,1129,429,18103.7,2014,30
1975,M,Lorenz Tino,GER,1130,429,18107.2,2014,39
1977,M,Schurr Jurgen,GER,1131,429,18109.8,2014,37
1969,M,Kirkpatrick Simon,GBR,1132,429,18113.1,2014,45
1965,M,Brunner Cornelius,SUI,1133,429,18116.6,2014,49
1961,M,Heck Bernhard,GER,1134,429,18118.5,2014,53
1967,M,von Allmen Jürg,SUI,1135,429,18118.9,2014,47
1986,M,Bühler Michael,SUI,1136,429,18120.1,2014,28
1956,M,Holzhausen Norbert,GER,1137,429,18126.3,2014,58
1964,M,Aertsen Freek,NED,1138,429,18127.2,2014,50
1965,M,Kaufmann Markus,SUI,1139,429,18127.5,2014,49
1978,M,Bartsch Johannes,GER,1140,429,18128.6,2014,36
1961,M,Rüegg Beat,SUI,1141,429,18129.4,2014,53
1964,M,Joergensen Martin,DEN,1142,429,18130.8,2014,50
1978,M,Isenegger Markus,SUI,1143,429,18132.9,2014,36
1957,M,Zimmerli Kurt,SUI,1144,429,18133.0,2014,57
1960,M,Hadorn René,SUI,1145,429,18134.2,2014,54
1961,M,Bauder Martin,SUI,1146,429,18135.1,2014,53
1964,M,Aeschlimann Martin,SUI,1147,429,18142.3,2014,50
1972,M,Keusch Thomas,SUI,1148,430,18152.8,2014,42
1975,M,Mileder Wilhelm,AUT,1149,430,18154.7,2014,39
1969,M,Fahrni Daniel,SUI,1150,430,18162.0,2014,45
1957,M,Schütz Werner,SUI,1151,430,18163.5,2014,57
1967,M,Vogel Thomas,SUI,1152,430,18164.0,2014,47
1967,M,Andermatt Wisu,SUI,1153,430,18170.3,2014,47
1958,M,Heyl Hermann,GER,1154,430,18171.1,2014,56
1951,M,Gehrig Arnold,SUI,1155,430,18179.5,2014,63
1962,M,Romünder Werner,GER,1156,430,18180.1,2014,52
1978,M,Stocker Jochen,AUT,1157,431,18189.1,2014,36
1959,M,Marti Thomas,SUI,1158,431,18191.6,2014,55
1963,M,Hirschi André,SUI,1159,431,18192.1,2014,51
1966,M,Palma Nevio,ITA,1160,431,18203.4,2014,48
1966,M,Helletzgruber Gerhard,AUT,1161,431,18203.6,2014,48
1960,M,Droll Klaus,GER,1162,431,18205.3,2014,54
1965,M,Grimm Stefan,GER,1163,431,18206.9,2014,49
1946,M,Hommann Edgar,SUI,1163,431,18206.9,2014,68
1988,M,Kleemans Adrianus,SUI,1165,431,18208.3,2014,26
1962,M,Gnedin Eugen,GER,1166,431,18209.1,2014,52
1954,M,Kühne Gregor,SUI,1167,431,18215.4,2014,60
1976,M,Hadorn Thomas,SUI,1168,431,18216.2,2014,38
1969,M,Meier Patrik,SUI,1169,431,18221.5,2014,45
1963,M,Battle Stephen,GBR,1170,431,18222.6,2014,51
1983,M,Fritz Joel,SUI,1171,431,18223.5,2014,31
1978,M,Jakob Juerg,SUI,1172,431,18225.7,2014,36
1968,M,Drake Chris,AUS,1173,431,18225.9,2014,46
1967,M,Kühne Urs,SUI,1174,432,18230.9,2014,47
1987,M,Steinhauser Jonas,SUI,1175,432,18231.6,2014,27
1968,M,Jäger Hans,GER,1176,432,18232.9,2014,46
1972,M,Stappers André,NED,1176,432,18232.9,2014,42
1978,M,Hirschi Martin,SUI,1178,432,18233.2,2014,36
1972,M,Anker Peter,SUI,1179,432,18238.8,2014,42
1984,M,Komo Christian,GER,1179,432,18238.8,2014,30
1958,M,Roser Frank,GER,1181,432,18239.0,2014,56
1965,M,Hoeft Bernhard,GER,1182,432,18239.9,2014,49
1990,M,Haltiner Nico,SUI,1183,432,18243.1,2014,24
1965,M,Eder Thomas,GER,1184,432,18247.4,2014,49
1972,M,Oede Lars Erik,NOR,1185,432,18250.5,2014,42
1959,M,Kogler Ferdinand,AUT,1186,432,18251.8,2014,55
1962,M,Charef Pascal,FRA,1187,432,18252.5,2014,52
1964,M,Fluckiger Philippe,SUI,1188,432,18257.9,2014,50
1956,M,Dellsperger Christoph,SUI,1189,432,18260.4,2014,58
1971,M,Dreier Sascha,GER,1190,432,18265.0,2014,43
1958,M,Pfeiffer Holger,GER,1191,432,18267.3,2014,56
1982,M,Blaser Julian,SUI,1192,432,18268.7,2014,32
1948,M,Blumenthal Gion,SUI,1193,432,18269.8,2014,66
1963,M,Eggenberger Kurt,SUI,1194,433,18273.5,2014,51
1974,M,Thomas Marco,GER,1195,433,18277.8,2014,40
1977,M,Roos Pirmin,SUI,1196,433,18279.3,2014,37
1970,M,Gröer Thomas,GER,1197,433,18289.6,2014,44
1968,M,Siegenthaler Daniel,SUI,1198,433,18294.1,2014,46
1960,M,Rauenbühler Dieter,GER,1199,433,18303.1,2014,54
1965,M,Pfleger Peter,GER,1200,433,18310.1,2014,49
1972,M,Heinemann Andreas,GER,1201,434,18312.8,2014,42
1958,M,Hojac Mojmir,CZE,1202,434,18313.5,2014,56
1965,M,Kellerhals Christoph,SUI,1203,434,18314.3,2014,49
1963,M,Jauner Martin,SUI,1204,434,18316.4,2014,51
1985,M,Junk Claude,LUX,1205,434,18316.9,2014,29
1985,M,Petry Steve,LUX,1206,434,18317.0,2014,29
1949,M,Giacometti Mario,SUI,1207,434,18320.0,2014,65
1972,M,Hasler Lars,SUI,1208,434,18320.3,2014,42
1959,M,Krohn Walter,GER,1209,434,18322.3,2014,55
1956,M,Katholing Hans-Joachim,GER,1210,434,18332.7,2014,58
1986,M,Hodel Andrew,USA,1211,434,18341.7,2014,28
1959,M,Gehrig Marco,SUI,1212,434,18342.1,2014,55
1954,M,Pfulg Alain,SUI,1213,434,18346.3,2014,60
1974,M,Bordewich Luke,GBR,1214,434,18350.5,2014,40
1974,M,Leonov Vladimir,RUS,1215,434,18353.3,2014,40
1973,M,Looman Alex,NED,1216,434,18354.3,2014,41
1970,M,Chabroux David,FRA,1217,435,18356.4,2014,44
1962,M,Wandt Matthias,GER,1218,435,18359.0,2014,52
1986,M,Treuthardt Lukas,SUI,1219,435,18361.2,2014,28
1972,M,Date Simon,SUI,1220,435,18361.4,2014,42
1971,M,Mörsch Sascha,GER,1221,435,18363.0,2014,43
1980,M,Jehl Thomas,GER,1222,435,18368.5,2014,34
1952,M,Bodenmann Peter,SUI,1223,435,18371.9,2014,62
1950,M,Mona Sergio,SUI,1223,435,18371.9,2014,64
1960,M,Storz Armin,GER,1225,435,18378.3,2014,54
1968,M,Hotz Michael,SUI,1226,435,18380.8,2014,46
1983,M,Maclellan Henry,GBR,1227,435,18392.9,2014,31
1973,M,Ritacco Biagio-Marcello,ITA,1228,435,18396.0,2014,41
1967,M,Arlom Richard,GER,1229,436,18397.1,2014,47
1969,M,Stockhecke Andreas,GER,1230,436,18397.2,2014,45
1972,M,Wiesli Mathias,SUI,1231,436,18403.4,2014,42
1987,M,Raeh Daniel-Florian,GER,1232,436,18409.9,2014,27
1964,M,Schenkel Christoph,SUI,1233,436,18410.7,2014,50
1980,M,Salm Patrick,SUI,1234,436,18410.8,2014,34
1966,M,Lehmann Lorenz,SUI,1235,436,18411.7,2014,48
1987,M,Meier Patrick,SUI,1236,436,18414.1,2014,27
1966,M,Mazzella Matthieu,FRA,1237,436,18415.4,2014,48
1967,M,Amstutz Gerhard,SUI,1238,436,18415.7,2014,47
1952,M,Andres Robert,SUI,1239,436,18418.6,2014,62
1971,M,Portmann Hansjörg,SUI,1240,436,18423.3,2014,43
1968,M,Wittek Thorsten,GER,1241,436,18428.1,2014,46
1964,M,Prinsen Frank,NED,1242,436,18434.2,2014,50
1962,M,Prinsen Ad,NED,1243,436,18434.8,2014,52
1957,M,Aschman Antoine,LUX,1244,437,18440.6,2014,57
1974,M,Gander Manuel,SUI,1245,437,18444.9,2014,40
1972,M,Darioli Daniel,SUI,1246,437,18445.6,2014,42
1969,M,Hyyppa Olli,NED,1247,437,18446.6,2014,45
1969,M,Trummer Christoph,SUI,1248,437,18447.6,2014,45
1983,M,Geyer Christoph,GER,1249,437,18449.9,2014,31
1974,M,Miarelli Carmine,ITA,1250,437,18451.6,2014,40
1967,M,Godina Andrej,SLO,1251,437,18457.4,2014,47
1951,M,Bichsel Urs,SUI,1252,437,18466.1,2014,63
1987,M,Ricklin Sandro,SUI,1253,437,18467.7,2014,27
1968,M,Huber Matthias,GER,1254,437,18467.8,2014,46
1949,M,Reinert Xaver,SUI,1255,437,18472.5,2014,65
1956,M,Grieder Peter,SUI,1256,437,18473.7,2014,58
1971,M,Kunze Mathias,GER,1257,437,18475.0,2014,43
1964,M,Donini Paolo,ITA,1258,437,18478.5,2014,50
1984,M,Martin André,SUI,1258,437,18478.5,2014,30
1963,M,Loretan Stephan,SUI,1260,438,18483.0,2014,51
1978,M,Fuchs Michael,SUI,1261,438,18486.5,2014,36
1978,M,Schmid Philippe,SUI,1262,438,18487.2,2014,36
1971,M,Ruchti Thomas,SUI,1263,438,18487.3,2014,43
1967,M,Grausam Kersten Erich,GER,1264,438,18490.4,2014,47
1970,M,Zumbühl Marcel,SUI,1265,438,18494.7,2014,44
1979,M,Sahli Christoph,SUI,1266,438,18497.2,2014,35
1971,M,Parolari Roberto,ITA,1267,438,18498.1,2014,43
1944,M,Leutenegger Josef,SUI,1268,438,18499.9,2014,70
1965,M,Läuchli Dominik,SUI,1269,438,18500.9,2014,49
1967,M,Huggler Christian,SUI,1270,438,18501.1,2014,47
1968,M,Danninger Paul,AUT,1271,438,18503.4,2014,46
1966,M,Keller Martin,SUI,1272,438,18504.9,2014,48
1963,M,Roth Thomas,SUI,1273,438,18506.9,2014,51
1960,M,Luedtke Herbert,GER,1274,438,18509.7,2014,54
1965,M,Wölscher Kurt,AUT,1275,438,18509.9,2014,49
1979,M,Meier Richard,GBR,1276,438,18510.4,2014,35
1985,M,Neuenschwander Thomas,SUI,1277,438,18512.5,2014,29
1985,M,Schmid Romeo,SUI,1278,438,18512.7,2014,29
1984,M,Lehmann Frank,GER,1279,438,18513.4,2014,30
1962,M,Maiworm Holger,GER,1280,438,18513.7,2014,52
1964,M,Berger Urs,SUI,1281,438,18517.9,2014,50
1989,M,Spott Vincent,GER,1282,439,18527.4,2014,25
1979,M,Schieler Ronny,GER,1283,439,18529.0,2014,35
1960,M,Brömel Jörg,GER,1284,439,18529.1,2014,54
1961,M,Cooke Sam,GBR,1285,439,18532.3,2014,53
1973,M,Rodriguez Carlos,ESP,1286,439,18534.5,2014,41
1967,M,Coray Roger,SUI,1287,439,18541.5,2014,47
1970,M,Smith Antony,GBR,1288,439,18542.3,2014,44
1974,M,Benoit Roland,SUI,1289,439,18547.5,2014,40
1975,M,Blaser David,SUI,1290,439,18548.1,2014,39
1968,M,Bekkers Paul,NED,1291,439,18549.5,2014,46
1975,M,Duvanel Patrick,SUI,1292,439,18551.2,2014,39
1966,M,Bleiker Marcel,SUI,1293,439,18552.5,2014,48
1968,M,Pollpeter Stefan,GER,1294,439,18553.3,2014,46
1975,M,Girardin Alexandre,SUI,1295,439,18553.8,2014,39
1985,M,Allemann Daniel,SUI,1296,439,18558.5,2014,29
1966,M,Mackenzie James,GBR,1297,439,18563.4,2014,48
1980,M,Boogert Thijs,NED,1298,439,18564.0,2014,34
1975,M,Kuhnen Ivo,SUI,1299,440,18573.8,2014,39
1961,M,Breuer Ludger,GER,1300,440,18578.2,2014,53
1955,M,Balsamo Secondo,ITA,1301,440,18582.5,2014,59
1982,M,Haag Andreas,SUI,1302,440,18587.7,2014,32
1973,M,Zeindler Alex,SUI,1303,440,18588.5,2014,41
1961,M,Verbandt Hugo,BEL,1304,440,18588.6,2014,53
1985,M,Wiedmer Sven,SUI,1305,440,18589.1,2014,29
1966,M,Broch Marcel,SUI,1306,440,18589.8,2014,48
1982,M,Scherrer Daniel,SUI,1307,440,18591.5,2014,32
1962,M,Di Ronco Stefan,SUI,1308,440,18592.6,2014,52
1970,M,Reding Patrick,LUX,1309,440,18593.5,2014,44
1978,M,Thommen Peter,SUI,1310,440,18599.3,2014,36
1970,M,Kandera Christoff,AUT,1311,440,18607.9,2014,44
1973,M,Müller Marcus,GER,1312,441,18609.2,2014,41
1963,M,Albrecht Christian,FRA,1313,441,18611.2,2014,51
1983,M,Villoria Roberto,ESP,1314,441,18621.3,2014,31
1976,M,Barcellini Laurent,SUI,1315,441,18626.5,2014,38
1957,M,Straubinger Thomas,SUI,1316,441,18631.0,2014,57
1987,M,Borruat Guillaume,SUI,1317,441,18631.2,2014,27
1983,M,Bieri Lukas,SUI,1318,441,18631.8,2014,31
1985,M,Kohler Stefan,SUI,1319,441,18633.0,2014,29
1967,M,Kuncke Stefan,GER,1319,441,18633.0,2014,47
1993,M,Meier Manuel,SUI,1321,441,18641.5,2014,21
1965,M,Buchser Thomas,SUI,1322,441,18643.6,2014,49
1986,M,Musy Alexander,GER,1322,441,18643.6,2014,28
1988,M,Resegatti Nino,SUI,1324,441,18645.6,2014,26
1971,M,Marolf Stephan,SUI,1325,441,18646.1,2014,43
1987,M,Boogaerts Jeroen,BEL,1326,441,18647.3,2014,27
1978,M,Taylor Neil,GBR,1327,441,18649.4,2014,36
1957,M,Taylor Steven,BEL,1328,441,18649.5,2014,57
1963,M,Küng Georges,SUI,1329,442,18652.5,2014,51
1955,M,Amstutz Hans,SUI,1330,442,18653.3,2014,59
1984,M,Fankhauser Simon,SUI,1331,442,18654.9,2014,30
1953,M,Feusi Martin,SUI,1332,442,18657.8,2014,61
1984,M,Hommann Roland,SUI,1333,442,18661.6,2014,30
1962,M,Goessens Wil,NED,1334,442,18662.1,2014,52
1970,M,Lorenz Roman,SUI,1335,442,18665.0,2014,44
1973,M,Kaufmann Florian,SUI,1336,442,18666.6,2014,41
1954,M,Weiss Gustav,GER,1337,442,18667.8,2014,60
1964,M,Spirito Maurizio,SUI,1338,442,18669.4,2014,50
1961,M,Weymann Marcel,GER,1339,442,18670.3,2014,53
1987,M,Haas Patrick,SUI,1340,442,18675.3,2014,27
1958,M,Pfaff Werner,SUI,1341,442,18678.1,2014,56
1967,M,Kunz Roland,SUI,1342,442,18678.6,2014,47
1970,M,Weber Daniel,SUI,1343,442,18679.3,2014,44
1966,M,Hauri Markus,SUI,1344,442,18679.4,2014,48
1963,M,Lassmann Fredi,SUI,1344,442,18679.4,2014,51
1973,M,Baeriswyl Vincent,SUI,1346,442,18679.8,2014,41
1975,M,Egli Martin,SUI,1347,442,18686.5,2014,39
1986,M,Poekes Kevin,BEL,1348,442,18687.7,2014,28
1983,M,Poekes Benjamin,BEL,1349,442,18687.8,2014,31
1972,M,Libor Novak,CZE,1350,442,18688.0,2014,42
1965,M,Herbst Detlev,GER,1351,442,18691.0,2014,49
1982,M,Sommer Martin,SUI,1352,442,18691.6,2014,32
1959,M,Brümmer Werner,GER,1353,443,18696.6,2014,55
1957,M,Smart David,SUI,1354,443,18697.3,2014,57
1974,M,Valmori Simone,ITA,1355,443,18703.6,2014,40
1980,M,Wuyts Steven,BEL,1356,443,18705.1,2014,34
1987,M,Davey Sam,GBR,1357,443,18705.8,2014,27
1977,M,Gutierrez Munoz Xavier,ESP,1358,443,18713.2,2014,37
1965,M,Messerli Jürg,SUI,1359,443,18720.7,2014,49
1973,M,Kobi Marco,SUI,1360,443,18721.8,2014,41
1963,M,Ackermann Thomas,GER,1361,443,18723.4,2014,51
1975,M,Hertach Stefan,SUI,1362,443,18729.4,2014,39
1968,M,Rebhandl Kurt,AUT,1363,443,18730.4,2014,46
1988,M,Wyrsch Bengiamin,SUI,1363,443,18730.4,2014,26
1975,M,Burkhard Marc,SUI,1365,443,18732.6,2014,39
1967,M,Hofer Ueli,SUI,1366,443,18733.7,2014,47
1985,M,Trüssel Cyril,SUI,1367,443,18734.4,2014,29
1968,M,Baumann Samuel,SUI,1368,444,18737.4,2014,46
1996,M,Stüber Thomas,GER,1369,444,18738.5,2014,18
1966,M,Rupp Beat,SUI,1370,444,18739.0,2014,48
1985,M,Gwynn Olivier,FRA,1371,444,18740.6,2014,29
1940,M,Claassen Manfred,GER,1372,444,18740.7,2014,74
1982,M,Iseli Stefan,SUI,1373,444,18741.1,2014,32
1973,M,Decker Claudius,GER,1374,444,18744.4,2014,41
1954,M,Feri Lido,SUI,1375,444,18745.4,2014,60
1981,M,Bürge Stefan,SUI,1376,444,18748.4,2014,33
1957,M,Husslein Carlo,LUX,1376,444,18748.4,2014,57
1975,M,Loué Pierre,FRA,1378,444,18749.2,2014,39
1965,M,Graf Jonas,SUI,1379,444,18750.0,2014,49
1959,M,Simonett Anton,SUI,1380,444,18750.1,2014,55
1964,M,Mölder Frank,NED,1381,444,18750.5,2014,50
1964,M,Helfenstein Ruedi,SUI,1382,444,18752.7,2014,50
1964,M,Brandhorst Stefan,GER,1383,444,18755.4,2014,50
1961,M,Pochon Michael,SUI,1384,444,18755.7,2014,53
1964,M,Lohse Lutz,GER,1385,444,18756.0,2014,50
1966,M,Pfisterer Mathias,GER,1386,444,18757.2,2014,48
1987,M,Leszczynski Raf,POL,1387,444,18759.8,2014,27
1957,M,Bühler Willi,SUI,1388,444,18761.9,2014,57
1972,M,Zimmermann Christoph,SUI,1389,444,18762.0,2014,42
1975,M,Markart Harry,ITA,1390,444,18765.2,2014,39
1965,M,Hoch Roman,SUI,1391,444,18765.5,2014,49
1977,M,Tresch Mario,SUI,1392,444,18765.6,2014,37
1946,M,Goetsch Otto,SUI,1393,444,18767.4,2014,68
1974,M,Antic Milos,SUI,1394,444,18770.5,2014,40
1949,M,Borloz Willy,SUI,1395,444,18772.6,2014,65
1954,M,Hernandez Falcon Jaime,ESP,1396,445,18777.8,2014,60
1968,M,Picard Patrick,LUX,1397,445,18779.9,2014,46
1955,M,Frieder Wilhelm,SUI,1398,445,18786.0,2014,59
1958,M,Hopkinson Paul,GBR,1399,445,18791.2,2014,56
1961,M,Okle Michael,SUI,1400,445,18791.9,2014,53
1959,M,Schmidhauser Arno,SUI,1401,445,18793.1,2014,55
1972,M,De Backer Kristof,BEL,1402,445,18793.7,2014,42
1983,M,Kubat Jan,CZE,1403,445,18794.4,2014,31
1958,M,Keren Mordehai,ISR,1404,445,18796.3,2014,56
1968,M,Kraus Yoram,ISR,1405,445,18796.9,2014,46
1960,M,Winstone Patrick,GBR,1406,445,18805.5,2014,54
1972,M,Schwarz Thomas,GER,1407,445,18809.1,2014,42
1986,M,Peronino Patric,SUI,1408,445,18810.8,2014,28
1971,M,Emmink Menno,NED,1409,445,18813.1,2014,43
1980,M,Laederach Tobias,SUI,1409,445,18813.1,2014,34
1953,M,Vermijs Kees,NED,1411,445,18815.0,2014,61
1982,M,Wenk Stefan,SUI,1412,445,18816.1,2014,32
1962,M,Imhof Michael,SUI,1413,446,18819.2,2014,52
1987,M,Aregger Damian,SUI,1414,446,18821.5,2014,27
1959,M,Posthuma De Boer Doeke,NED,1415,446,18826.1,2014,55
1978,M,Popescu Lucian,FRA,1416,446,18826.2,2014,36
1989,M,Röthlisberger Joachim,SUI,1417,446,18834.4,2014,25
1982,M,Kalmes Luc,LUX,1418,446,18836.7,2014,32
1977,M,Dürring Martin,SUI,1419,446,18838.3,2014,37
1969,M,Dimmeler Daniel,GER,1420,446,18838.4,2014,45
