"","area","area_title","tot_emp"
"4504",42,"Pennsylvania",150
"4505",42,"Pennsylvania",140
"4506",42,"Pennsylvania",50
"4507",42,"Pennsylvania",90
"4508",42,"Pennsylvania",1480
"4509",42,"Pennsylvania",60
"4510",42,"Pennsylvania",840
"4511",42,"Pennsylvania",100
"4512",42,"Pennsylvania",3190
"4513",42,"Pennsylvania",90
"4514",42,"Pennsylvania",110
"4515",42,"Pennsylvania",210
"4516",42,"Pennsylvania",30
"4517",42,"Pennsylvania",380
"4518",42,"Pennsylvania",50
"4519",42,"Pennsylvania",450
"4520",42,"Pennsylvania",160
"4521",42,"Pennsylvania",30
"4522",42,"Pennsylvania",310
"4523",42,"Pennsylvania",130
"4524",42,"Pennsylvania",470
"4525",42,"Pennsylvania",610
"4526",42,"Pennsylvania",30
"4527",42,"Pennsylvania",30
"4528",42,"Pennsylvania",840
"4529",42,"Pennsylvania",90
"4530",42,"Pennsylvania",50
"4531",42,"Pennsylvania",60
"4532",42,"Pennsylvania",70
"4533",42,"Pennsylvania",50
"4534",42,"Pennsylvania",170
"4535",42,"Pennsylvania",150
"4536",42,"Pennsylvania",100
"4537",42,"Pennsylvania",70
"4538",42,"Pennsylvania",890
"4539",42,"Pennsylvania",40
"4540",42,"Pennsylvania",180
"4541",42,"Pennsylvania",70
"4542",42,"Pennsylvania",80
"4543",42,"Pennsylvania",30
"4544",42,"Pennsylvania",310
"4545",42,"Pennsylvania",130
"4546",42,"Pennsylvania",40
"4547",42,"Pennsylvania",150
"4548",42,"Pennsylvania",80
"4549",42,"Pennsylvania",50
"4550",42,"Pennsylvania",1410
"4551",42,"Pennsylvania",40
"4552",42,"Pennsylvania",690
"4553",42,"Pennsylvania",590
"4554",42,"Pennsylvania",2370
"4555",42,"Pennsylvania",40
"4556",42,"Pennsylvania",2230
"4557",42,"Pennsylvania",40
"4558",42,"Pennsylvania",930
"4559",42,"Pennsylvania",250
"4560",42,"Pennsylvania",350
"4561",42,"Pennsylvania",NA
"4562",42,"Pennsylvania",1870
"4563",42,"Pennsylvania",30
"4564",42,"Pennsylvania",NA
"4565",42,"Pennsylvania",1240
"4566",42,"Pennsylvania",310
"4567",42,"Pennsylvania",90
"4568",42,"Pennsylvania",57390
"4569",42,"Pennsylvania",2430
"4570",42,"Pennsylvania",40
"4571",42,"Pennsylvania",500
"4572",42,"Pennsylvania",710
"4573",42,"Pennsylvania",1430
"4574",42,"Pennsylvania",300
"4575",42,"Pennsylvania",70
"4576",42,"Pennsylvania",3220
"4577",42,"Pennsylvania",340
"4578",42,"Pennsylvania",190
"4579",42,"Pennsylvania",130
"4580",42,"Pennsylvania",2020
"4581",42,"Pennsylvania",30
"4582",42,"Pennsylvania",1490
"4583",42,"Pennsylvania",350
"4584",42,"Pennsylvania",3120
"4585",42,"Pennsylvania",3810
"4586",42,"Pennsylvania",13810
"4587",42,"Pennsylvania",5570
"4588",42,"Pennsylvania",1130
"4589",42,"Pennsylvania",3700
"4590",42,"Pennsylvania",6030
"4591",42,"Pennsylvania",340
"4592",42,"Pennsylvania",190
"4593",42,"Pennsylvania",2590
"4594",42,"Pennsylvania",170
"4595",42,"Pennsylvania",220
"4596",42,"Pennsylvania",3230
"4597",42,"Pennsylvania",80
"4598",42,"Pennsylvania",2090
"4599",42,"Pennsylvania",130
"4600",42,"Pennsylvania",160
"4601",42,"Pennsylvania",140
"4602",42,"Pennsylvania",690
"4603",42,"Pennsylvania",60
"4604",42,"Pennsylvania",230
"4605",42,"Pennsylvania",390
"4606",42,"Pennsylvania",13610
"4607",42,"Pennsylvania",950
"4608",42,"Pennsylvania",100
"4609",42,"Pennsylvania",60
"4610",42,"Pennsylvania",1890
"4611",42,"Pennsylvania",150
"4612",42,"Pennsylvania",490
"4613",42,"Pennsylvania",4630
"4614",42,"Pennsylvania",100
"4615",42,"Pennsylvania",660
"4616",42,"Pennsylvania",50
"4617",42,"Pennsylvania",60
"4618",42,"Pennsylvania",310
"4619",42,"Pennsylvania",380
"4620",42,"Pennsylvania",210
"4621",42,"Pennsylvania",2380
"4622",42,"Pennsylvania",210
"4623",42,"Pennsylvania",410
"4624",42,"Pennsylvania",NA
"4625",42,"Pennsylvania",5330
"4626",42,"Pennsylvania",230
"4627",42,"Pennsylvania",40
"4628",42,"Pennsylvania",660
"4629",42,"Pennsylvania",830
"4630",42,"Pennsylvania",280
"4631",42,"Pennsylvania",350
"4632",42,"Pennsylvania",350
"4633",42,"Pennsylvania",1240
"4634",42,"Pennsylvania",470
"4635",42,"Pennsylvania",470
"4636",42,"Pennsylvania",30
"4637",42,"Pennsylvania",110
"4638",42,"Pennsylvania",172960
"4639",42,"Pennsylvania",240
"4640",42,"Pennsylvania",3120
"4641",42,"Pennsylvania",4780
"4642",42,"Pennsylvania",NA
"4643",42,"Pennsylvania",NA
"4644",42,"Pennsylvania",2600
"4645",42,"Pennsylvania",25430
"4646",42,"Pennsylvania",340
"4647",42,"Pennsylvania",47220
"4648",42,"Pennsylvania",9410
"4649",42,"Pennsylvania",3600
"4650",42,"Pennsylvania",1940
"4651",42,"Pennsylvania",200
"4652",42,"Pennsylvania",180
"4653",42,"Pennsylvania",1040
"4654",42,"Pennsylvania",2340
"4655",42,"Pennsylvania",420
"4656",42,"Pennsylvania",330
"4657",42,"Pennsylvania",30
"4658",42,"Pennsylvania",40
"4659",42,"Pennsylvania",220
"4660",42,"Pennsylvania",290
"4661",42,"Pennsylvania",300
"4662",42,"Pennsylvania",190
"4663",42,"Pennsylvania",13380
"4664",42,"Pennsylvania",960
"4665",42,"Pennsylvania",41800
"4666",42,"Pennsylvania",1810
"4667",42,"Pennsylvania",4010
"4668",42,"Pennsylvania",180
"4669",42,"Pennsylvania",80
"4670",42,"Pennsylvania",160
"4671",44,"Rhode Island",13050
"4672",44,"Rhode Island",340
"4673",44,"Rhode Island",200
"4674",44,"Rhode Island",50
"4675",44,"Rhode Island",40
"4676",44,"Rhode Island",100
"4677",44,"Rhode Island",40
"4678",44,"Rhode Island",60
"4679",44,"Rhode Island",770
"4680",44,"Rhode Island",750
"4681",44,"Rhode Island",110
"4682",44,"Rhode Island",110
"4683",44,"Rhode Island",110
"4684",44,"Rhode Island",80
"4685",44,"Rhode Island",4140
"4686",44,"Rhode Island",180
"4687",44,"Rhode Island",NA
"4688",44,"Rhode Island",50
"4689",44,"Rhode Island",110
"4690",44,"Rhode Island",140
"4691",44,"Rhode Island",140
"4692",44,"Rhode Island",110
"4693",44,"Rhode Island",NA
"4694",44,"Rhode Island",130
"4695",44,"Rhode Island",280
"4696",44,"Rhode Island",1240
"4697",44,"Rhode Island",660
"4698",44,"Rhode Island",230
"4699",44,"Rhode Island",40
"4700",44,"Rhode Island",220
"4701",44,"Rhode Island",630
"4702",44,"Rhode Island",50
"4703",44,"Rhode Island",110
"4704",44,"Rhode Island",NA
"4705",44,"Rhode Island",100
"4706",44,"Rhode Island",150
"4707",44,"Rhode Island",6620
"4708",44,"Rhode Island",110
"4709",44,"Rhode Island",200
"4710",44,"Rhode Island",150
"4711",44,"Rhode Island",1450
"4712",44,"Rhode Island",1310
"4713",44,"Rhode Island",970
"4714",44,"Rhode Island",170
"4715",44,"Rhode Island",80
"4716",44,"Rhode Island",140
"4717",44,"Rhode Island",60
"4718",44,"Rhode Island",1540
"4719",45,"South Carolina",68060
"4720",45,"South Carolina",1920
"4721",45,"South Carolina",50
"4722",45,"South Carolina",790
"4723",45,"South Carolina",50
"4724",45,"South Carolina",50
"4725",45,"South Carolina",30
"4726",45,"South Carolina",30
"4727",45,"South Carolina",350
"4728",45,"South Carolina",40
"4729",45,"South Carolina",220
"4730",45,"South Carolina",NA
"4731",45,"South Carolina",870
"4732",45,"South Carolina",40
"4733",45,"South Carolina",40
"4734",45,"South Carolina",40
"4735",45,"South Carolina",100
"4736",45,"South Carolina",190
"4737",45,"South Carolina",40
"4738",45,"South Carolina",60
"4739",45,"South Carolina",50
"4740",45,"South Carolina",60
"4741",45,"South Carolina",190
"4742",45,"South Carolina",250
"4743",45,"South Carolina",80
"4744",45,"South Carolina",60
"4745",45,"South Carolina",30
"4746",45,"South Carolina",180
"4747",45,"South Carolina",60
"4748",45,"South Carolina",60
"4749",45,"South Carolina",40
"4750",45,"South Carolina",190
"4751",45,"South Carolina",90
"4752",45,"South Carolina",500
"4753",45,"South Carolina",440
"4754",45,"South Carolina",150
"4755",45,"South Carolina",120
"4756",45,"South Carolina",730
"4757",45,"South Carolina",50
"4758",45,"South Carolina",90
"4759",45,"South Carolina",80
"4760",45,"South Carolina",150
"4761",45,"South Carolina",340
"4762",45,"South Carolina",16410
"4763",45,"South Carolina",720
"4764",45,"South Carolina",130
"4765",45,"South Carolina",490
"4766",45,"South Carolina",50
"4767",45,"South Carolina",1760
"4768",45,"South Carolina",80
"4769",45,"South Carolina",30
"4770",45,"South Carolina",60
"4771",45,"South Carolina",350
"4772",45,"South Carolina",1330
"4773",45,"South Carolina",180
"4774",45,"South Carolina",1050
"4775",45,"South Carolina",860
"4776",45,"South Carolina",4560
"4777",45,"South Carolina",1170
"4778",45,"South Carolina",210
"4779",45,"South Carolina",860
"4780",45,"South Carolina",580
"4781",45,"South Carolina",80
"4782",45,"South Carolina",70
"4783",45,"South Carolina",840
"4784",45,"South Carolina",40
"4785",45,"South Carolina",110
"4786",45,"South Carolina",680
"4787",45,"South Carolina",40
"4788",45,"South Carolina",190
"4789",45,"South Carolina",60
"4790",45,"South Carolina",50
"4791",45,"South Carolina",3110
"4792",45,"South Carolina",260
"4793",45,"South Carolina",110
"4794",45,"South Carolina",700
"4795",45,"South Carolina",60
"4796",45,"South Carolina",100
"4797",45,"South Carolina",970
"4798",45,"South Carolina",50
"4799",45,"South Carolina",70
"4800",45,"South Carolina",30
"4801",45,"South Carolina",610
"4802",45,"South Carolina",890
"4803",45,"South Carolina",70
"4804",45,"South Carolina",300
"4805",45,"South Carolina",60
"4806",45,"South Carolina",30
"4807",45,"South Carolina",250
"4808",45,"South Carolina",90
"4809",45,"South Carolina",42580
"4810",45,"South Carolina",1030
"4811",45,"South Carolina",1280
"4812",45,"South Carolina",140
"4813",45,"South Carolina",80
"4814",45,"South Carolina",480
"4815",45,"South Carolina",1030
"4816",45,"South Carolina",320
"4817",45,"South Carolina",12930
"4818",45,"South Carolina",3410
"4819",45,"South Carolina",360
"4820",45,"South Carolina",740
"4821",45,"South Carolina",NA
"4822",45,"South Carolina",540
"4823",45,"South Carolina",100
"4824",45,"South Carolina",280
"4825",45,"South Carolina",NA
"4826",45,"South Carolina",40
"4827",45,"South Carolina",40
"4828",45,"South Carolina",90
"4829",45,"South Carolina",NA
"4830",45,"South Carolina",1880
"4831",45,"South Carolina",NA
"4832",45,"South Carolina",14650
"4833",45,"South Carolina",890
"4834",45,"South Carolina",1200
"4835",46,"South Dakota",13350
"4836",46,"South Dakota",330
"4837",46,"South Dakota",110
"4838",46,"South Dakota",60
"4839",46,"South Dakota",130
"4840",46,"South Dakota",190
"4841",46,"South Dakota",80
"4842",46,"South Dakota",70
"4843",46,"South Dakota",100
"4844",46,"South Dakota",70
"4845",46,"South Dakota",60
"4846",46,"South Dakota",3270
"4847",46,"South Dakota",60
"4848",46,"South Dakota",40
"4849",46,"South Dakota",260
"4850",46,"South Dakota",90
"4851",46,"South Dakota",170
"4852",46,"South Dakota",320
"4853",46,"South Dakota",240
"4854",46,"South Dakota",410
"4855",46,"South Dakota",920
"4856",46,"South Dakota",270
"4857",46,"South Dakota",60
"4858",46,"South Dakota",NA
"4859",46,"South Dakota",80
"4860",46,"South Dakota",60
"4861",46,"South Dakota",90
"4862",46,"South Dakota",80
"4863",46,"South Dakota",700
"4864",46,"South Dakota",50
"4865",46,"South Dakota",210
"4866",46,"South Dakota",270
"4867",46,"South Dakota",70
"4868",46,"South Dakota",130
"4869",46,"South Dakota",60
"4870",46,"South Dakota",8270
"4871",46,"South Dakota",70
"4872",46,"South Dakota",260
"4873",46,"South Dakota",170
"4874",46,"South Dakota",210
"4875",46,"South Dakota",610
"4876",46,"South Dakota",3910
"4877",46,"South Dakota",700
"4878",46,"South Dakota",380
"4879",46,"South Dakota",140
"4880",46,"South Dakota",40
"4881",46,"South Dakota",160
"4882",46,"South Dakota",30
"4883",46,"South Dakota",80
"4884",46,"South Dakota",40
"4885",46,"South Dakota",90
"4886",46,"South Dakota",90
"4887",46,"South Dakota",1160
"4888",46,"South Dakota",40
"4889",47,"Tennessee",162840
"4890",47,"Tennessee",5880
"4891",47,"Tennessee",210
"4892",47,"Tennessee",2040
"4893",47,"Tennessee",30
"4894",47,"Tennessee",420
"4895",47,"Tennessee",340
"4896",47,"Tennessee",140
"4897",47,"Tennessee",260
"4898",47,"Tennessee",160
"4899",47,"Tennessee",80
"4900",47,"Tennessee",1460
"4901",47,"Tennessee",110
"4902",47,"Tennessee",70
"4903",47,"Tennessee",270
"4904",47,"Tennessee",230
"4905",47,"Tennessee",2350
"4906",47,"Tennessee",80
"4907",47,"Tennessee",180
"4908",47,"Tennessee",110
"4909",47,"Tennessee",40
"4910",47,"Tennessee",270
"4911",47,"Tennessee",50
"4912",47,"Tennessee",350
"4913",47,"Tennessee",200
"4914",47,"Tennessee",NA
"4915",47,"Tennessee",330
"4916",47,"Tennessee",50
"4917",47,"Tennessee",280
"4918",47,"Tennessee",200
"4919",47,"Tennessee",40
"4920",47,"Tennessee",610
"4921",47,"Tennessee",100
"4922",47,"Tennessee",120
"4923",47,"Tennessee",120
"4924",47,"Tennessee",100
"4925",47,"Tennessee",40
"4926",47,"Tennessee",660
"4927",47,"Tennessee",230
"4928",47,"Tennessee",160
"4929",47,"Tennessee",100
"4930",47,"Tennessee",60
"4931",47,"Tennessee",NA
"4932",47,"Tennessee",NA
"4933",47,"Tennessee",390
"4934",47,"Tennessee",40
"4935",47,"Tennessee",300
"4936",47,"Tennessee",300
"4937",47,"Tennessee",740
"4938",47,"Tennessee",680
"4939",47,"Tennessee",100
"4940",47,"Tennessee",60
"4941",47,"Tennessee",910
"4942",47,"Tennessee",NA
"4943",47,"Tennessee",40
"4944",47,"Tennessee",50
"4945",47,"Tennessee",530
"4946",47,"Tennessee",110
"4947",47,"Tennessee",33030
"4948",47,"Tennessee",1320
"4949",47,"Tennessee",420
"4950",47,"Tennessee",330
"4951",47,"Tennessee",620
"4952",47,"Tennessee",180
"4953",47,"Tennessee",1330
"4954",47,"Tennessee",NA
"4955",47,"Tennessee",NA
"4956",47,"Tennessee",80
"4957",47,"Tennessee",240
"4958",47,"Tennessee",830
"4959",47,"Tennessee",1040
"4960",47,"Tennessee",1520
"4961",47,"Tennessee",2200
"4962",47,"Tennessee",1500
"4963",47,"Tennessee",6390
"4964",47,"Tennessee",2190
"4965",47,"Tennessee",870
"4966",47,"Tennessee",2690
"4967",47,"Tennessee",4540
"4968",47,"Tennessee",270
"4969",47,"Tennessee",90
"4970",47,"Tennessee",1360
"4971",47,"Tennessee",50
"4972",47,"Tennessee",360
"4973",47,"Tennessee",2190
"4974",47,"Tennessee",60
"4975",47,"Tennessee",620
"4976",47,"Tennessee",160
"4977",47,"Tennessee",NA
"4978",47,"Tennessee",140
"4979",47,"Tennessee",60
"4980",47,"Tennessee",NA
"4981",47,"Tennessee",6870
"4982",47,"Tennessee",640
"4983",47,"Tennessee",320
"4984",47,"Tennessee",770
"4985",47,"Tennessee",380
"4986",47,"Tennessee",2780
"4987",47,"Tennessee",NA
"4988",47,"Tennessee",220
"4989",47,"Tennessee",NA
"4990",47,"Tennessee",40
"4991",47,"Tennessee",140
"4992",47,"Tennessee",1020
"4993",47,"Tennessee",NA
"4994",47,"Tennessee",2780
"4995",47,"Tennessee",220
"4996",47,"Tennessee",530
"4997",47,"Tennessee",NA
"4998",47,"Tennessee",NA
"4999",47,"Tennessee",NA
"5000",47,"Tennessee",720
"5001",47,"Tennessee",350
"5002",47,"Tennessee",50
"5003",47,"Tennessee",160
"5004",47,"Tennessee",106830
"5005",47,"Tennessee",NA
"5006",47,"Tennessee",2600
"5007",47,"Tennessee",1980
"5008",47,"Tennessee",240
"5009",47,"Tennessee",180
"5010",47,"Tennessee",2030
"5011",47,"Tennessee",2370
"5012",47,"Tennessee",810
"5013",47,"Tennessee",37360
"5014",47,"Tennessee",11840
"5015",47,"Tennessee",910
"5016",47,"Tennessee",680
"5017",47,"Tennessee",NA
"5018",47,"Tennessee",520
"5019",47,"Tennessee",620
"5020",47,"Tennessee",960
"5021",47,"Tennessee",880
"5022",47,"Tennessee",360
"5023",47,"Tennessee",150
"5024",47,"Tennessee",200
"5025",47,"Tennessee",980
"5026",47,"Tennessee",80
"5027",47,"Tennessee",2760
"5028",47,"Tennessee",380
"5029",47,"Tennessee",33700
"5030",47,"Tennessee",2810
"5031",47,"Tennessee",NA
"5032",47,"Tennessee",70
"5033",48,"Texas",491110
"5034",48,"Texas",14690
"5035",48,"Texas",100
"5036",48,"Texas",7180
"5037",48,"Texas",100
"5038",48,"Texas",380
"5039",48,"Texas",950
"5040",48,"Texas",200
"5041",48,"Texas",460
"5042",48,"Texas",140
"5043",48,"Texas",80
"5044",48,"Texas",2900
"5045",48,"Texas",170
"5046",48,"Texas",40
"5047",48,"Texas",380
"5048",48,"Texas",200
"5049",48,"Texas",830
"5050",48,"Texas",30
"5051",48,"Texas",480
"5052",48,"Texas",10650
"5053",48,"Texas",70
"5054",48,"Texas",800
"5055",48,"Texas",60
"5056",48,"Texas",1060
"5057",48,"Texas",190
"5058",48,"Texas",960
"5059",48,"Texas",140
"5060",48,"Texas",620
"5061",48,"Texas",760
"5062",48,"Texas",110
"5063",48,"Texas",880
"5064",48,"Texas",180
"5065",48,"Texas",1580
"5066",48,"Texas",2370
"5067",48,"Texas",40
"5068",48,"Texas",70
"5069",48,"Texas",510
"5070",48,"Texas",110
"5071",48,"Texas",2950
"5072",48,"Texas",380
"5073",48,"Texas",30
"5074",48,"Texas",260
"5075",48,"Texas",320
"5076",48,"Texas",40
"5077",48,"Texas",70
"5078",48,"Texas",120
"5079",48,"Texas",710
"5080",48,"Texas",30
"5081",48,"Texas",580
"5082",48,"Texas",280
"5083",48,"Texas",50
"5084",48,"Texas",50
"5085",48,"Texas",4470
"5086",48,"Texas",330
"5087",48,"Texas",210
"5088",48,"Texas",70
"5089",48,"Texas",30
"5090",48,"Texas",170
"5091",48,"Texas",720
"5092",48,"Texas",NA
"5093",48,"Texas",30
"5094",48,"Texas",190
"5095",48,"Texas",1200
"5096",48,"Texas",220
"5097",48,"Texas",90
"5098",48,"Texas",30
"5099",48,"Texas",160
"5100",48,"Texas",600
"5101",48,"Texas",60
"5102",48,"Texas",130
"5103",48,"Texas",50
"5104",48,"Texas",810
"5105",48,"Texas",360
"5106",48,"Texas",60
"5107",48,"Texas",300
"5108",48,"Texas",40
"5109",48,"Texas",310
"5110",48,"Texas",210
"5111",48,"Texas",50
"5112",48,"Texas",340
"5113",48,"Texas",90
"5114",48,"Texas",50
"5115",48,"Texas",620
"5116",48,"Texas",170
"5117",48,"Texas",60
"5118",48,"Texas",180
"5119",48,"Texas",100
"5120",48,"Texas",1730
"5121",48,"Texas",40
"5122",48,"Texas",80
"5123",48,"Texas",460
"5124",48,"Texas",740
"5125",48,"Texas",350
"5126",48,"Texas",500
"5127",48,"Texas",70
"5128",48,"Texas",30
"5129",48,"Texas",60
"5130",48,"Texas",3040
"5131",48,"Texas",50
"5132",48,"Texas",2900
"5133",48,"Texas",NA
"5134",48,"Texas",30
"5135",48,"Texas",640
"5136",48,"Texas",140
"5137",48,"Texas",450
"5138",48,"Texas",7480
"5139",48,"Texas",350
"5140",48,"Texas",190
"5141",48,"Texas",40
"5142",48,"Texas",140
"5143",48,"Texas",60
"5144",48,"Texas",5840
"5145",48,"Texas",30
"5146",48,"Texas",750
"5147",48,"Texas",118280
"5148",48,"Texas",6160
"5149",48,"Texas",520
"5150",48,"Texas",2150
"5151",48,"Texas",3120
"5152",48,"Texas",810
"5153",48,"Texas",110
"5154",48,"Texas",8780
"5155",48,"Texas",210
"5156",48,"Texas",1120
"5157",48,"Texas",550
"5158",48,"Texas",540
"5159",48,"Texas",8550
"5160",48,"Texas",200
"5161",48,"Texas",9280
"5162",48,"Texas",850
"5163",48,"Texas",9320
"5164",48,"Texas",4480
"5165",48,"Texas",22310
"5166",48,"Texas",6930
"5167",48,"Texas",2860
"5168",48,"Texas",6200
"5169",48,"Texas",6320
"5170",48,"Texas",600
"5171",48,"Texas",640
"5172",48,"Texas",30
"5173",48,"Texas",4250
"5174",48,"Texas",230
"5175",48,"Texas",880
"5176",48,"Texas",210
"5177",48,"Texas",9640
"5178",48,"Texas",NA
"5179",48,"Texas",110
"5180",48,"Texas",140
"5181",48,"Texas",50
"5182",48,"Texas",3470
"5183",48,"Texas",380
"5184",48,"Texas",420
"5185",48,"Texas",NA
"5186",48,"Texas",110
"5187",48,"Texas",80
"5188",48,"Texas",50
"5189",48,"Texas",NA
"5190",48,"Texas",830
"5191",48,"Texas",40
"5192",48,"Texas",720
"5193",48,"Texas",34920
"5194",48,"Texas",3150
"5195",48,"Texas",550
"5196",48,"Texas",690
"5197",48,"Texas",80
"5198",48,"Texas",100
"5199",48,"Texas",9490
"5200",48,"Texas",160
"5201",48,"Texas",1200
"5202",48,"Texas",7230
"5203",48,"Texas",100
"5204",48,"Texas",1810
"5205",48,"Texas",260
"5206",48,"Texas",320
"5207",48,"Texas",300
"5208",48,"Texas",1450
"5209",48,"Texas",410
"5210",48,"Texas",NA
"5211",48,"Texas",4180
"5212",48,"Texas",630
"5213",48,"Texas",730
"5214",48,"Texas",1410
"5215",48,"Texas",260
"5216",48,"Texas",9080
"5217",48,"Texas",800
"5218",48,"Texas",210
"5219",48,"Texas",NA
"5220",48,"Texas",40
"5221",48,"Texas",790
"5222",48,"Texas",1140
"5223",48,"Texas",1080
"5224",48,"Texas",1900
"5225",48,"Texas",NA
"5226",48,"Texas",1720
"5227",48,"Texas",440
"5228",48,"Texas",40
"5229",48,"Texas",276950
"5230",48,"Texas",420
"5231",48,"Texas",3960
"5232",48,"Texas",8450
"5233",48,"Texas",8740
"5234",48,"Texas",2680
"5235",48,"Texas",220
"5236",48,"Texas",500
"5237",48,"Texas",13590
"5238",48,"Texas",NA
"5239",48,"Texas",4580
"5240",48,"Texas",6070
"5241",48,"Texas",710
"5242",48,"Texas",97270
"5243",48,"Texas",19140
"5244",48,"Texas",4970
"5245",48,"Texas",4590
"5246",48,"Texas",190
"5247",48,"Texas",680
"5248",48,"Texas",3270
"5249",48,"Texas",4400
"5250",48,"Texas",1880
"5251",48,"Texas",2030
"5252",48,"Texas",440
"5253",48,"Texas",40
"5254",48,"Texas",1960
"5255",48,"Texas",870
"5256",48,"Texas",700
"5257",48,"Texas",2720
"5258",48,"Texas",12090
"5259",48,"Texas",1870
"5260",48,"Texas",49460
"5261",48,"Texas",1900
"5262",48,"Texas",8930
"5263",48,"Texas",510
"5264",48,"Texas",3220
"5265",48,"Texas",660
"5266",49,"Utah",55030
"5267",49,"Utah",2160
"5268",49,"Utah",60
"5269",49,"Utah",1220
"5270",49,"Utah",130
"5271",49,"Utah",40
"5272",49,"Utah",40
"5273",49,"Utah",40
"5274",49,"Utah",340
"5275",49,"Utah",30
"5276",49,"Utah",130
"5277",49,"Utah",40
"5278",49,"Utah",1010
"5279",49,"Utah",NA
"5280",49,"Utah",60
"5281",49,"Utah",140
"5282",49,"Utah",160
"5283",49,"Utah",50
"5284",49,"Utah",170
"5285",49,"Utah",60
