,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
753,hw3PuW-d1SsRkXH-0EfaWw,"[u'Active Life', u'Martial Arts', u'Gyms', u'Trainers', u'Fitness & Instruction']",43.0769499,-89.3745611,5,4.5,WI,12894
754,F55lzI0BrxnZLhwh6pF0ZA,"[u'Food', u'Coffee & Tea']",43.0847458,-89.376172,15,3.5,WI,12895
755,_tf1vHmO1Vns8YDiw8qKDA,"[u'Active Life', u'Beauty & Spas', u'Yoga', u'Massage', u'Fitness & Instruction']",43.092698,-89.3595564,7,5.0,WI,12896
756,lWtpoG_7K7wwyvggpdIDRQ,"[u'Pizza', u'Restaurants']",43.075514738,-89.4666706186,53,4.0,WI,12897
757,KlXFiE8uA4R7o0uH9_GFYQ,"[u'Mexican', u'Restaurants']",43.1303132,-89.3033247,9,2.5,WI,12898
758,nomnWzvk6L7wQUsMxCYlVA,"[u'Food', u'Grocery']",43.0755181697,-89.4427871704,8,2.5,WI,12899
759,vM5yWvYfNS4Q57VN4XTyEA,"[u'Local Services', u'Dry Cleaning & Laundry']",43.0744295,-89.4385434,11,1.5,WI,12900
760,hqWftK-x7pihirsx5rSenw,"[u'Pediatric Dentists', u'Health & Medical', u'Periodontists', u'Dentists', u'Cosmetic Dentists']",43.0756062,-89.4422788,7,4.0,WI,12901
761,Cn5BOReDVZ_RVStyzs_TYA,"[u'Food', u'Bagels']",43.0749556707,-89.4405301881,81,4.5,WI,12902
762,XhDlbfGzy_sVDs76n9oTGQ,"[u'Sandwiches', u'Restaurants']",43.0612516,-89.4858653,14,2.0,WI,12903
763,3sXEZQmJl-hwlOz-zoF7wQ,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",43.065579,-89.415607,5,4.0,WI,12904
764,cnc5Fu-xE1CKLI_bh7P01g,"[u'Breakfast & Brunch', u'Restaurants']",43.0833692,-89.4759564,110,4.0,WI,12905
765,bWovO2HjTuDwjtEhk7J31g,"[u'Food', u'Grocery']",43.076548219,-89.4494563059,11,3.0,WI,12906
766,7c4oNE_J9jyfy-WtrWLctQ,"[u'Local Services', u'Computers', u'Shopping', u'IT Services & Computer Repair', u'Telecommunications']",43.0618491,-89.4860512,4,4.0,WI,12907
767,JsO7hfhbi_bGVr_eHvIWMg,"[u'Arts & Crafts', u'Shopping', u'Fabric Stores']",43.061218,-89.4857615,8,4.0,WI,12908
768,VmHw-izKsUeceM6YEjg9tA,"[u'Banks & Credit Unions', u'Financial Services', u'Mortgage Brokers', u'Home Services', u'Real Estate']",43.0761127933,-89.3844732642,4,4.0,WI,12909
769,CESeX2Nb4m2kMNJPs3Qluw,"[u'Automotive', u'Towing']",43.0610561,-89.4391798,11,3.0,WI,12910
770,FoHNVQQbiuY7CV8cc-iFzg,"[u'Burgers', u'Bars', u'Nightlife', u'Barbeque', u'Restaurants']",43.0721453,-89.4296808,63,4.0,WI,12911
771,tR9OWXHm1H9EPrBhw1gLMQ,"[u'Food', u'Specialty Food', u'Grocery', u'Meat Shops']",43.0743984,-89.4726636,10,4.0,WI,12912
772,CaczZDtFMnLT2hv5cyuBzw,"[u'Home Services', u'Contractors']",43.0731092,-89.4344944,13,3.0,WI,12913
773,RC_6Br1TzdgWWDDIZMAI1A,"[u'Steakhouses', u'Restaurants']",43.074981,-89.4417357,53,3.0,WI,12914
774,tZLWRZhFIsiUXq107fT-JA,"[u'Shopping', u'Toy Stores']",43.0733473,-89.4530332,4,3.5,WI,12915
775,dZVZQmj-UESxt1aocoBNyw,"[u'Food', u'Beer, Wine & Spirits']",43.0747312,-89.4395519,4,3.0,WI,12916
776,yTo0of6qzLmyaOZ3Uiha8w,"[u'Food', u'Specialty Food', u'Fruits & Veggies', u'Beer, Wine & Spirits', u'Cheese Shops']",43.083756,-89.477559,39,4.5,WI,12917
777,J-ufODi62MXZhzwJU2172g,"[u'Hobby Shops', u'Electronics', u'Shopping', u'Mobile Phones']",43.07474,-89.4479501,7,1.5,WI,12918
778,uQeCTU9vjgdvfXPw6uB5DA,"[u'Food', u'Specialty Food', u'Candy Stores', u'Chocolatiers & Shops']",43.0733473,-89.4530332,3,4.5,WI,12919
779,8tE_yVAcMnxViAznIONBWg,"[u'Auto Repair', u'Automotive']",43.073536,-89.435131,9,4.5,WI,12920
780,tr4lB0YBMxnWjbWr2BEd5w,"[u'Food', u'Coffee & Tea']",43.0743893,-89.4383914,11,4.0,WI,12921
781,ogBpGx1dMb1XrQFYfuhW9Q,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",43.0775706,-89.4704295,9,3.0,WI,12922
782,-oMxF2hKY-mnUsxbOxp5eQ,"[u'Grocery', u'Food', u'Seafood', u'Seafood Markets', u'Specialty Food', u'Restaurants']",43.0749199,-89.5295537,7,4.5,WI,12923
783,0O0e2H4yNg3oQW805lsdzQ,"[u'Barbers', u'Beauty & Spas']",43.0733473,-89.4530332,3,4.5,WI,12924
784,lr9UqdkgQesySRNAvyZPRA,"[u'Food', u'Beer, Wine & Spirits']",43.0756525,-89.4498073,15,4.0,WI,12925
785,UsEsD5X9dHIMAWDUPs_Utg,"[u'Oil Change Stations', u'Automotive']",43.0836646,-89.4763578,4,5.0,WI,12926
786,N5HNGklHszN9FZzzl3n03A,"[u'Specialty Schools', u'Blood & Plasma Donation Centers', u'Local Services', u'CPR Classes', u'Health & Medical', u'Community Service/Non-Profit', u'Education']",43.0740793,-89.4635398,3,3.5,WI,12927
787,Wmwvg1tzJ4BXsAukaimyng,"[u'Home Services', u'Real Estate', u'Apartments']",43.0629558,-89.4918742,3,2.5,WI,12928
788,HxHXs5cTOWtHGNA9l6ojFA,"[u'Food', u'Health Markets', u'Grocery', u'Organic Stores', u'Specialty Food']",43.0747957,-89.4441049,78,3.5,WI,12929
789,JxYTEIQqDEXgjHXtfvecAA,"[u'Fast Food', u'Mexican', u'Restaurants']",43.07562,-89.467288,3,1.5,WI,12930
790,OzB1Hv1A8Lz_V4hYZ7Duzw,"[u'Bars', u'American (Traditional)', u'Pubs', u'Burgers', u'Nightlife', u'Restaurants']",43.0605745,-89.4389134,34,4.5,WI,12931
791,u3aw72m1Vpwx7i71firyWQ,"[u'Hair Salons', u'Beauty & Spas']",43.0612141,-89.4852465,4,3.0,WI,12932
792,5m0OPZOPkohxh1D67M7ncA,"[u'Food', u'Sandwiches', u'Bagels', u'Breakfast & Brunch', u'Restaurants']",43.061218,-89.486019,15,3.5,WI,12933
793,hmPkit7DjWX9raBoACw_rg,"[u'Fast Food', u'Chinese', u'Restaurants']",43.0733473,-89.4530332,26,3.5,WI,12934
794,XSSo39F3bO_8UyAosFMDjw,"[u'Shopping', u'Bespoke Clothing']",43.0750715,-89.4491011,13,4.0,WI,12935
795,TqR8kAPQ-2Np8RAaL_aspA,"[u'Middle Eastern', u'Mediterranean', u'Restaurants']",43.0830709,-89.47552,60,4.5,WI,12936
796,1QINSZ-dgPQqL4N0TTFWPA,"[u'Automotive', u'Motorcycle Repair']",43.077399,-89.470509,5,3.5,WI,12937
797,xajae0ukR4_hguNobwEawA,"[u'Bars', u'Restaurants', u'Nightlife', u'Italian']",43.074325,-89.430706,137,4.0,WI,12938
798,-RYTgyTc6asckPO_R18RKg,"[u'Veterinarians', u'Pets']",43.0669416827,-89.5249639032,8,5.0,WI,12939
799,YXfDJLWtchsCccaHMMkyYw,"[u'Thai', u'Restaurants']",43.0752466048,-89.4376666799,110,3.5,WI,12940
800,bZX-b9fInWIk8j3Y50uBWQ,"[u'Korean', u'Restaurants']",43.0720834,-89.428868,54,3.5,WI,12941
801,Yiwc0B1OMMLCRDDPx3C0iQ,"[u'Hair Salons', u'Day Spas', u'Tanning', u'Spray Tanning', u'Beauty & Spas']",43.0731452,-89.4344018,14,4.5,WI,12942
802,ZkefP3tMB3k75umsuP3sAw,"[u'Pet Services', u'Pet Groomers', u'Veterinarians', u'Pet Boarding/Pet Sitting', u'Pets']",43.0774773,-89.4699049,15,4.5,WI,12943
803,7QEuGyfmNzxZPTxVhXyKYQ,"[u'Fashion', u'Shopping', u'Shoe Stores']",43.0738915,-89.474074,15,3.0,WI,12944
804,1bXW0Ac0VEKqD8zqvmbtEg,"[u'Specialty Schools', u'Driving Schools', u'Education']",43.0753453,-89.4660929,6,4.0,WI,12945
805,XG1Wzo9TOe69r2m2omXi-A,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0754636,-89.4381369,3,4.5,WI,12946
806,dgq6Y3t81Hq3Og-qd4C5Ew,"[u'American (Traditional)', u'Cafes', u'Restaurants']",43.0783442949,-89.4712896645,15,3.0,WI,12947
807,KZwhEVrTWdriiwzHX8aQ0A,"[u'Barbers', u'Beauty & Spas']",43.0754475,-89.4534613,3,4.5,WI,12948
808,2DtS8_IjBx3cb9sgJ2sxjQ,"[u'Food', u'Herbs & Spices', u'Specialty Food']",43.0753051,-89.4429194,17,4.5,WI,12949
809,Vt7kCJsL8xMrXEzrPyqmwA,"[u'Banks & Credit Unions', u'Financial Services']",43.061881,-89.482739,4,2.0,WI,12950
810,S-fNAS3auvsDkAl3xcByeg,"[u'Burgers', u'Fast Food', u'Restaurants']",43.075892,-89.454836,5,1.5,WI,12951
811,T8zH3Tb7aodO0QXJg1qJFg,"[u'Skin Care', u'Hair Salons', u'Day Spas', u'Beauty & Spas']",43.061352,-89.438383,7,3.5,WI,12952
812,e3_uSU1HoMEn9A451Lrq_g,"[u'Shopping', u'Drugstores', u'Beauty & Spas', u'Food', u'Convenience Stores', u'Cosmetics & Beauty Supply']",43.0758989,-89.4505726,6,2.5,WI,12953
813,LHyB122HpkWueoWj-0bX4A,"[u'Pizza', u'Restaurants']",43.0742897,-89.4374308,18,3.0,WI,12954
814,MtqYWxZquv2kh4mtXhFAmg,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",43.074803,-89.436265,6,3.5,WI,12955
815,A8QunvG1_F2i9oOJGRoxeg,"[u'Health & Medical', u'Dentists', u'General Dentistry']",43.069024,-89.453412,4,4.5,WI,12956
816,omWFwLRqI3VTcM46L8-qaA,"[u'Noodles', u'Restaurants']",43.075676155,-89.4492489931,20,2.5,WI,12957
817,dOo_jUaYeHC4b6bgOytinw,"[u'Seafood', u'Steakhouses', u'Mediterranean', u'Restaurants']",43.0600543,-89.4906724,61,4.0,WI,12958
818,0pwnv2HPiUCncY-8xXJf1A,"[u'Hardware Stores', u'Building Supplies', u'Shopping', u'Home Services', u'Home & Garden']",43.0712004,-89.4512927,6,3.5,WI,12959
819,pMc19nT9vzoxZ3R2RK3ddg,[u'Restaurants'],43.0753045,-89.442909,3,1.5,WI,12960
820,ivtZQyk8W-ZRbUHkUpXh6Q,"[u'Soup', u'Sandwiches', u'Salad', u'Restaurants']",43.075946,-89.446009,17,3.0,WI,12961
821,IRo6kvc8HdYJUxnEVdV1EQ,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",43.0753453,-89.4660929,21,4.0,WI,12962
822,lIL_VuvmxBr_yQQH_P9QHg,"[u'Bakeries', u'Food', u'Breakfast & Brunch', u'Restaurants']",43.080058,-89.369407,175,4.0,WI,12963
823,cG-wWJPO6MCuphYIqVcLsQ,"[u'Pizza', u'Restaurants']",43.0614686,-89.4964192,69,3.5,WI,12964
824,di2Qdf81K0mK0LC5NNT2uw,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",43.0257721,-89.4656529,5,4.0,WI,12965
825,vXK8lVxFjyhVSoSgMvTxww,"[u'Bars', u'American (Traditional)', u'Fish & Chips', u'Nightlife', u'Restaurants']",43.0065929,-89.3368292,20,3.0,WI,12966
826,juPm-LuC_jRwQtZuFlsoRg,"[u'Food', u'Coffee & Tea']",43.0572208,-89.428248,19,3.0,WI,12967
827,rcGhjWnTnDrnBlKQEKPjyA,"[u'Auto Repair', u'Automotive']",43.0521047,-89.4369577,6,5.0,WI,12968
828,XWr5XeK6TD-oGQWfgnXm_Q,"[u'Sports Medicine', u'Doctors', u'Health & Medical']",43.0602,-89.4683979,4,4.0,WI,12969
829,EO_LRZc_g0KIR-uRC2ecnQ,"[u'Food', u'Desserts', u'Restaurants', u'Ice Cream & Frozen Yogurt', u'Burgers']",43.0576158,-89.4276427,61,3.5,WI,12970
830,naUQ_ZHKq2ONBwW5EhJXJQ,"[u'American (Traditional)', u'Salad', u'Restaurants']",43.0566805,-89.4288493,235,3.5,WI,12971
831,GQKtoOLNysSneVweTD7wXA,"[u'Home Services', u'Real Estate', u'Apartments']",43.0670474,-89.4134622,5,2.0,WI,12972
832,R-4tjfnekooHGA8C-SWVhQ,"[u'Banks & Credit Unions', u'Financial Services', u'Mortgage Brokers', u'Home Services', u'Real Estate']",43.0661648,-89.5253518,4,5.0,WI,12973
833,-udZTulqQR5uG9b2whAFkA,"[u'Plumbing', u'Home Services']",43.057875,-89.428355,6,3.5,WI,12974
834,xHbPpgOiJVWlzDi-gSA2xw,"[u'Local Services', u'Sewing & Alterations']",43.0578105,-89.4283119,3,3.5,WI,12975
835,cBdOHrSxYC62ixBipsVAJg,"[u'Shopping', u'Knitting Supplies']",43.0576349,-89.4284459,12,3.5,WI,12976
836,iqQPtw_1KJMGXARhApMN2w,"[u'Hotels & Travel', u'Bed & Breakfast', u'Event Planning & Services', u'Hotels']",43.05322,-89.43485,21,4.0,WI,12977
837,FHZ64Oranz1H0P79lXKbug,"[u'Arts & Crafts', u'Shopping', u'Costumes', u'Drugstores']",43.0527146,-89.4359091,7,4.5,WI,12978
838,1rgTvrHz2JXojwM0GbmK7g,"[u'Local Services', u'Shoe Repair']",43.0574072,-89.4285938,11,4.5,WI,12979
839,XsDFvUcFxnOEOw9zKvO-iA,"[u'Mexican', u'Tex-Mex', u'Restaurants']",43.064708,-89.416916,68,3.0,WI,12980
840,Br9o4CNzhwUw4YUHseGA-g,"[u'Pizza', u'Restaurants']",43.0828269,-89.4752687,19,3.5,WI,12981
841,A_5rEz0Z9yD9JngBbeZfWg,"[u'Active Life', u'Skating Rinks']",43.048146,-89.487741,4,4.0,WI,12982
842,5a4CX1l4pJ3tSp_KBNQ2VQ,"[u'Hair Salons', u'Massage', u'Beauty & Spas']",43.0731936,-89.3847309,16,4.5,WI,12983
843,_4X98f4irlXGiFcsV7YPgA,"[u'Shopping', u'Jewelry']",43.0650837,-89.4165024,5,3.5,WI,12984
844,d5lAPQVdqWrdaYBEVpDsIQ,"[u'Electronics', u'Shopping']",43.064287,-89.4175477,11,2.5,WI,12985
845,Q1boMG9CrpZ32njTInt1_A,"[u""Children's Clothing"", u'Baby Gear & Furniture', u'Fashion', u'Shopping', u'Toy Stores']",43.0650476,-89.4164515,4,4.5,WI,12986
846,LtwfC-xDvCPhMMGJ0DdLnQ,"[u'Comic Books', u'Shopping', u'Books, Mags, Music & Video']",43.0645529,-89.418169,13,4.0,WI,12987
847,dOklkqk15g-6-w7pOSPPBg,"[u'Barbers', u'Beauty & Spas']",43.06779,-89.413158,8,4.5,WI,12988
848,yO0vheaSkOLP_UDUBpsW1Q,"[u'Arts & Crafts', u'Shopping', u'Framing']",43.0643592,-89.4174401,4,4.0,WI,12989
849,RHbBdErWlUxwpFahZmAJlA,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden', u'Toy Stores']",43.0654255,-89.415947,30,4.0,WI,12990
850,rX_2X7SsHbQKau-LUk9zqQ,"[u'Food', u'Specialty Food', u'Candy Stores', u'Chocolatiers & Shops']",43.066246,-89.414714,11,4.5,WI,12991
851,iM2Qx3BgWJUW4xS3_VRqWA,"[u'Banks & Credit Unions', u'Financial Services']",43.042407,-89.377991,3,3.5,WI,12992
852,azZrKH7KIkB_w_zG2gzR4w,"[u'Religious Organizations', u'Synagogues']",43.0655685,-89.4095175,3,3.5,WI,12993
853,ZfkEIrZi8V57afI1iDMudg,"[u'Shopping', u'Drugstores']",43.0645829,-89.4172172,8,4.5,WI,12994
854,OwZGnPRa4ey7uVtmtkgOxw,"[u'Mediterranean', u'Restaurants']",43.064708,-89.416916,9,3.0,WI,12995
855,t7KDRUUGG1sa1nEkCp_kUw,"[u'Brewing Supplies', u'Shopping']",43.0638518,-89.41842,6,4.5,WI,12996
856,nGsb8QS2Urlqm9HzwU15lQ,"[u'Food', u'Coffee & Tea']",43.0646907,-89.4170542,7,4.5,WI,12997
857,yFf_1Yduhde1EnVIY7lZMQ,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Shopping']",43.064725,-89.4178225,26,4.0,WI,12998
858,prIu_ALn9HQlzOXN8Rp1kA,"[u'Active Life', u'Golf']",43.0487339545,-89.4556931111,3,3.5,WI,12999
859,KcMG9fhpiEj4IeeIiXWASQ,"[u'Libraries', u'Public Services & Government']",43.0543698,-89.4509938,8,4.5,WI,13000
860,-nmPUyAufz8M3uzYh04ncQ,"[u'Beauty & Spas', u'Nail Salons']",43.051438,-89.47399,22,3.0,WI,13001
861,7NMvQUStQYd0ArBNnqAWtg,"[u'Greek', u'Italian', u'Mediterranean', u'Restaurants']",43.0165752,-89.4242797,23,3.0,WI,13002
862,tHa5ikquLfumQJtgJ6gCNA,"[u'Bakeries', u'Food']",43.0164376903,-89.4264220912,37,3.5,WI,13003
863,LHQWJ2ZoG6KTrBVJM99W1w,"[u'Thrift Stores', u'Shopping']",43.0381307,-89.4572245,3,2.5,WI,13004
864,f1Kmu1MFsLOQui7t5vGHaQ,"[u'Home Services', u'Real Estate', u'Apartments']",43.0479028,-89.4817299,3,2.5,WI,13005
865,LHPRjU_ZFRpLoL3c3kqZ7A,"[u'Active Life', u'Mini Golf', u'Golf']",43.045375,-89.4738902,28,4.0,WI,13006
866,dU9Gd_6-JZnybiH7dDMs_g,"[u'Local Services', u'Printing Services', u'Shopping', u'Office Equipment']",43.0360612,-89.4540252,6,4.0,WI,13007
867,ivcHi0dN3bHVCf43-fqtzg,"[u'Active Life', u'Gymnastics']",43.0459543,-89.5015121,4,4.5,WI,13008
868,2-at-NtQeILM3DGmHQ7gMw,"[u'Food', u'Grocery']",43.0184887,-89.4212718,14,2.5,WI,13009
869,Ihd6mI4cfXzIwcMSXZnhnA,"[u'Pubs', u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.0354313,-89.444136,28,3.5,WI,13010
870,lDN6NwNX9uDUZWt53yeDrg,"[u'Arts & Crafts', u'Shopping', u'Home Services', u'Building Supplies']",43.116034,-89.322723,4,5.0,WI,13011
871,n1d2imYj8qgN5vTb20RBqA,"[u'Nurseries & Gardening', u'Flowers & Gifts', u'Shopping', u'Home & Garden', u'Florists']",42.986277,-89.427255,3,4.5,WI,13012
872,yR_oVVP2cOeDpu5WrlpquA,"[u'Bars', u'Country Clubs', u'Arts & Entertainment', u'Dive Bars', u'Burgers', u'Nightlife', u'Restaurants']",43.0319789,-89.4604261,19,4.0,WI,13013
873,cFgkwdZqSFSHwvhCss8hbQ,"[u'Hair Salons', u'Barbers', u'Beauty & Spas']",43.059292,-89.491579,9,3.5,WI,13014
874,1vXBMPl0It4jzUWBM-lJgA,"[u'Breakfast & Brunch', u'Restaurants']",43.0454124232,-89.4739400204,22,3.0,WI,13015
875,ZusZ0l8gBpLvvYcTkuvRgw,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Steakhouses', u'Sports Bars', u'Restaurants']",43.0523183,-89.4743081,16,2.5,WI,13016
876,oZaCeojhVeBMvcjk_bFDag,"[u'Supper Clubs', u'Bars', u'Fish & Chips', u'Nightlife', u'Restaurants']",43.036741,-89.454733,10,4.0,WI,13017
877,EmYrg9eZoT0zoJfrcjV8Tw,"[u'Food', u'Grocery']",43.0525385,-89.4759403,8,3.5,WI,13018
878,Nhv1SqQ9EDufBtwovJi2BA,"[u'Local Services', u'Dry Cleaning & Laundry']",43.0325687,-89.4782631,9,4.0,WI,13019
879,TzVOQi5IsSVBpiaLJKob0A,"[u'Auto Repair', u'Automotive']",43.0321478,-89.4608834,8,5.0,WI,13020
880,52sPwAsTpCFjbeuqJ6yt7A,"[u'Home Services', u'Contractors']",43.0333271,-89.4605388,3,3.5,WI,13021
881,SN30ZyqM2mE1bW0Qhqnyjw,"[u'Auto Repair', u'Oil Change Stations', u'Wheel & Rim Repair', u'Automotive']",43.0529735,-89.4737155,4,3.5,WI,13022
882,GiSp4eUXWQQjx-XDs-A0Wg,"[u'Books, Mags, Music & Video', u'Shopping']",43.051993,-89.4736106,10,3.0,WI,13023
883,2xRvgHdrm4X3myIFdp9Wew,"[u'Pizza', u'Restaurants']",43.0516249,-89.4728803,9,2.5,WI,13024
884,3Jq5cde5lN9tLPrrOUAEFw,"[u'Delis', u'Italian', u'Pizza', u'Restaurants']",43.035168,-89.456344,54,4.0,WI,13025
885,n2g9BkP_Wrcsv_x_CenwzA,"[u'Department Stores', u'Fashion', u'Shopping']",43.0516249,-89.4728803,9,4.0,WI,13026
886,BywnwBmTMHrChhyJZtmI_A,"[u'Chinese', u'Restaurants']",43.0380618,-89.4515848,13,4.0,WI,13027
887,DQOG_iv8_uEr0iYt8e-WtQ,"[u'Shopping', u'Arts & Crafts', u'Gift Shops', u'Event Planning & Services', u'Cards & Stationery', u'Flowers & Gifts']",43.0185917,-89.4225261,3,3.0,WI,13028
888,gVGTMjjyajpyztRGrGixbg,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",43.0149928,-89.4549241,3,3.5,WI,13029
889,phAcUuYt8aqD5lTmvacN3Q,"[u'Sporting Goods', u'Shopping']",43.0220089,-89.4701942,5,2.5,WI,13030
890,v2CmJCwir4AyYJiuVlzIgg,"[u'Arts & Crafts', u'Shopping']",43.0550905,-89.4504843,4,5.0,WI,13031
891,AuYLVZXmL0kw15E2MCDM3Q,"[u'Dive Bars', u'Jazz & Blues', u'Arts & Entertainment', u'Nightlife', u'Bars']",43.0374229,-89.4523023,44,4.5,WI,13032
892,n6cm_UuOgYnrMSgcc9DDwQ,"[u'Pubs', u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.0216304,-89.4704037,5,2.0,WI,13033
893,c2ZluDaHbes0-ZgvZyurBw,"[u'Chinese', u'Restaurants']",43.0319838,-89.4781127,27,3.5,WI,13034
894,A4K8ciuB6Pz74KMmzaVs6Q,"[u'Beauty & Spas', u'Nail Salons']",43.0183211,-89.4228472,9,2.5,WI,13035
895,0zaZp4Kqar6P4iG0ZfuftQ,"[u'Seafood', u'Restaurants']",43.0492844,-89.474125,26,4.5,WI,13036
896,2a0Sm9K_vmv8ssFpwEjEHQ,"[u'Bridal', u'Fashion', u'Shopping', u'Formal Wear']",43.0183211,-89.4228472,5,4.0,WI,13037
897,xYpgYf79bzT4z3YaakfQDA,"[u'Active Life', u'Tennis']",43.0478769,-89.4953235,3,3.5,WI,13038
898,y7740AzeH-wrSNfCIdgO_w,"[u'Skin Care', u'Nail Salons', u'Massage', u'Beauty & Spas']",43.0440276,-89.4736579,8,4.5,WI,13039
899,lnQu_tYVEzyPtjJTQWyBAw,"[u'Discount Store', u'Shopping']",43.0503222,-89.4750356,3,4.0,WI,13040
900,3ZQmCHGtK6JNHlxaCeOx7g,"[u'Nightlife', u'Bars', u'American (New)', u'Sports Bars', u'Restaurants']",43.0469205,-89.4770529,63,3.5,WI,13041
901,mt0Y4NRiN2mkFHYFcmIJWQ,"[u'Home Services', u'Real Estate']",43.0168201,-89.4297846,3,3.5,WI,13042
902,REvqKe3tr77Tgxot1vhfBg,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",43.0384315,-89.4579123,5,2.0,WI,13043
903,_doh-sAAPhUy7SvOkK5_lA,"[u'Food', u'Coffee & Tea']",43.0161131,-89.4290497,22,4.0,WI,13044
904,uAVXeASB8STR0QLaJgEuGw,"[u'Noodles', u'Restaurants']",43.0161131,-89.4290497,15,3.0,WI,13045
905,hzplsnl4j4ygX6kVZdwrog,"[u'Automotive', u'Auto Parts & Supplies']",43.0339969,-89.4540628,5,3.5,WI,13046
906,jKHUC5jxtDzzaasC8RgV8A,"[u'Sporting Goods', u'Shopping']",43.0360419,-89.4540492,5,4.5,WI,13047
907,P8w2qDWsZcI1iHYCncHmgg,"[u'Local Services', u'Professional Services', u'Graphic Design', u'Advertising', u'Shipping Centers']",43.006191,-89.426755,4,5.0,WI,13048
908,LxqgbNnmfSu-SeB366EaPw,"[u'Shopping', u'Home Services', u'Arts & Crafts', u'Interior Design', u'Home & Garden', u'Art Supplies', u'Furniture Stores']",43.0516249,-89.4728803,3,2.0,WI,13049
909,ARO2J7qfxHnBpzngelVh3g,"[u'Shopping', u'Eyewear & Opticians']",43.0493794,-89.4744013,3,2.5,WI,13050
910,ivTX3Aeo7KH2KTZpNompkA,"[u'Local Services', u'Computers', u'Shopping', u'Printing Services', u'Office Equipment']",43.051185,-89.4758203,5,3.0,WI,13051
911,fh5Ym2b5Va4u-Ajkyhy0Hw,"[u'Food', u'Bagels', u'Breakfast & Brunch', u'Restaurants']",43.0352824,-89.4536017,8,3.5,WI,13052
912,IoWXpj8WFNNu47rKpPb-Og,"[u'Mexican', u'Restaurants']",43.0504226345,-89.4747456908,68,3.5,WI,13053
913,iugcIj89MZVdhih8kMt8qw,"[u'Food', u'Juice Bars & Smoothies']",43.0178041,-89.4233394,8,4.0,WI,13054
914,UG8_qBLDftCK0ht3KdFkGQ,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",43.0532949,-89.4885054,12,3.5,WI,13055
915,a9lJ_yFa3JO2rfDTlabSiw,"[u'Beauty & Spas', u'Nail Salons']",43.0516249,-89.4728803,11,4.0,WI,13056
916,-fb1ovMqX0jCfgVOKLWD1Q,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",43.0503604,-89.4757152,4,2.5,WI,13057
917,TjjsCGcgCiSe6XM58i0cyw,"[u'Sporting Goods', u'Bikes', u'Shopping']",43.052399,-89.496444,7,3.0,WI,13058
918,1s5nBRc-6BqFT_1-ZaVVug,"[u'Cajun/Creole', u'Restaurants']",43.067354,-89.4130592,81,4.0,WI,13059
919,t8TSSKVFbb7icesMsflW2g,"[u'Local Services', u'Shipping Centers', u'Notaries', u'Printing Services']",43.0144173,-89.4274219,10,3.5,WI,13060
920,JPCwC9IAWCgJLEGI4tSMdg,"[u'Shopping Centers', u'Shopping']",43.0518871,-89.4717187,7,1.5,WI,13061
921,GCTDM94HiKxC7GcAWbb4Og,"[u'Chinese', u'Restaurants']",43.0144173,-89.4274219,14,2.5,WI,13062
922,fFps3FDdb42FpbDY2q5lzg,"[u'Hair Salons', u'Beauty & Spas']",43.0160435,-89.4290169,4,2.0,WI,13063
923,REYG0JxTWeM-zIbBKVEy1w,"[u'Musical Instruments & Teachers', u'Shopping']",43.0958115,-89.5175517,3,3.5,WI,13064
924,YILwr2n06ZPhQYw0W0T8Rw,"[u'Colleges & Universities', u'Education']",43.0583207,-89.4216926,4,4.0,WI,13065
925,Lx3_DO0zcvFlsMNZrEL7kA,"[u'Bars', u'Shopping', u'Tobacco Shops', u'Cocktail Bars', u'Nightlife', u'Lounges']",43.017048,-89.422717,6,3.5,WI,13066
926,dvVGSwtFcW0sl-m-pEeVlg,"[u'Mexican', u'Restaurants']",43.0202796,-89.4192092,11,4.0,WI,13067
927,jsortSnJ4WQVoH5y5Nkq0g,"[u'Chinese', u'Restaurants']",43.044919,-89.349625,13,4.0,WI,13068
928,_8SHZ_aIbxCBZmksFyp8RA,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Department Stores']",43.044637,-89.352289,5,2.0,WI,13069
929,XXa4Skatd4Q24NSmp6wHLg,"[u'Tires', u'Automotive', u'Auto Repair', u'Oil Change Stations']",43.046646,-89.338555,7,4.0,WI,13070
930,ecJPRm8Nzx84IBmqI3Xy2w,"[u'Burgers', u'Fast Food', u'Restaurants']",43.046505,-89.348956,7,2.5,WI,13071
