"","X","lon","lat"
"3760",1260,-73.9809365,40.7619422
"3761",1261,-73.9809365,40.7619422
"3762",1262,-73.9499061,40.7835297
"3763",1263,-73.9523735,40.780446
"3764",1264,-73.9499061,40.7835297
"3765",1265,-73.9946078,40.7370787
"3766",1266,-73.9999037,40.7294095
"3767",1267,-89.0648674,42.3162191
"3768",1268,-73.9609519,40.7602757
"3769",1269,-74.0159807,40.7173427
"3770",1270,-95.404982,29.802113
"3771",1271,-95.404982,29.802113
"3772",1272,-70.246456,43.666785
"3773",1273,-94.6061906,39.0994077
"3774",1274,-73.9585996,40.7733233
"3775",1275,-73.9676949,40.7525281
"3776",1276,-73.9499061,40.7835297
"3777",1277,-73.9523318,40.7659999
"3778",1278,-73.95341,40.769888
"3779",1279,-73.9776533,40.7631099
"3780",1280,-73.9916562,40.7199351
"3781",1281,-79.4309251,34.3376866
"3782",1282,-71.1766995,42.354402
"3783",1283,-73.9703838,40.6921168
"3784",1284,-73.9766622,40.7656667
"3785",1285,-118.2758475,33.9190753
"3786",1286,-73.9777584,40.672445
"3787",1287,-74.1105336,40.8458652
"3788",1288,-73.9895957,40.6897768
"3789",1289,-73.9494027,40.771625
"3790",1290,-73.9712061,40.750593
"3791",1291,-74.1105336,40.8458652
"3792",1292,-74.0166092,40.7085414
"3793",1293,-73.964248,40.7557336
"3794",1294,-73.9447671,40.7128506
"3795",1295,-73.9949297,40.6621328
"3796",1296,-73.949009,40.8320434
"3797",1297,-73.9489049,40.7782006
"3798",1298,-73.9735422,40.5756434
"3799",1299,-73.9528267,40.5884102
"3800",1300,-73.9717988,40.7616335
"3801",1301,-73.974393,40.7646455
"3802",1302,-74.0090285,40.7249015
"3803",1303,-71.0709346,42.3601112
"3804",1304,-74.0062061,40.7453394
"3805",1305,-73.9896254,40.7427273
"3806",1306,-73.9999037,40.7294095
"3807",1307,-88.9400996,42.3197507
"3808",1308,-73.9809365,40.7619422
"3809",1309,-73.9809365,40.7619422
"3810",1310,-74.0159807,40.7173427
"3811",1311,-74.2036699,40.6673373
"3812",1312,-73.9638958,40.7192107
"3813",1313,-75.4703238,40.6033038
"3814",1314,-73.9802945,40.7816156
"3815",1315,-74.002696,40.683286
"3816",1316,-87.6277068,41.7351912
"3817",1317,-73.9474919,40.8013012
"3818",1318,-106.3228034,42.8485239
"3819",1319,-73.9566786,40.6850702
"3820",1320,-73.9563866,40.7760027
"3821",1321,-73.9699738,40.7911476
"3822",1322,-73.9773515,40.7491948
"3823",1323,-73.9757174,40.6043532
"3824",1324,-74.6578724,40.350435
"3825",1325,-73.9704493,40.7933424
"3826",1326,-73.978646,40.64862
"3827",1327,-73.9996232,40.7281303
"3828",1328,-73.9651703,40.7640866
"3829",1329,-72.8713491,41.5757593
"3830",1330,-73.948592,40.7879726
"3831",1331,-73.9425959,40.6621868
"3832",1332,-73.9394064,40.8240212
"3833",1333,-73.9990645,40.736502
"3834",1334,-81.4511139,39.4109094
"3835",1335,-73.9999037,40.7294095
"3836",1336,-73.9999037,40.7294095
"3837",1337,-73.9816928,40.7740117
"3838",1338,-73.9829368,40.7380674
"3839",1339,-122.4144643,37.7804298
"3840",1340,-73.9841263,40.7667994
"3841",1341,-73.9809365,40.7619422
"3842",1342,-74.000962,40.745296
"3843",1343,-86.7938947,36.1539678
"3844",1344,-73.9871806,40.7394669
"3845",1345,-73.9956422,40.7399548
"3846",1346,-74.002696,40.683286
"3847",1347,-73.9523318,40.7659999
"3848",1348,-73.9848661,40.7646302
"3849",1349,-73.9568006,40.7661506
"3850",1350,-73.9499061,40.7835297
"3851",1351,-73.950051,40.7685172
"3852",1352,-74.0159807,40.7173427
"3853",1353,-73.9629756,40.756135
"3854",1354,-73.9499061,40.7835297
"3855",1355,-73.9825141,40.7445102
"3856",1356,-74.0138816,40.7077056
"3857",1357,-73.9864516,40.6895299
"3858",1358,-73.9848661,40.7646302
"3859",1359,-74.016035,40.7093441
"3860",1360,-74.0030435,40.7178034
"3861",1361,-73.9499061,40.7835297
"3862",1362,-74.0060007,40.7083083
"3863",1363,-73.961343,40.6418818
"3864",1364,-73.961343,40.6418818
"3865",1365,-73.9658726,40.7568057
"3866",1366,-74.0128882,40.7054423
"3867",1367,-74.0128882,40.7054423
"3868",1368,-74.0060289,40.7487477
"3869",1369,-73.9550778,40.685907
"3870",1370,-74.002277,40.645431
"3871",1371,-74.002277,40.645431
"3872",1372,-122.4085957,37.7773753
"3873",1373,-73.9481067,40.8347848
"3874",1374,-73.9481067,40.8347848
"3875",1375,-74.033681,40.612819
"3876",1376,-112.0819826,33.4008071
"3877",1377,-73.9630063,40.5831838
"3878",1378,-73.9426251,40.5846045
"3879",1379,-73.9990645,40.736502
"3880",1380,-74.0101939,40.722346
"3881",1381,-73.9999037,40.7294095
"3882",1382,-73.9870495,40.7433363
"3883",1383,-73.9999037,40.7294095
"3884",1384,-74.0047213,40.7373237
"3885",1385,-74.0173131,40.7096944
"3886",1386,-73.9809365,40.7619422
"3887",1387,-73.9675225,40.7555746
"3888",1388,-73.9999037,40.7294095
"3889",1389,-74.1105336,40.8458652
"3890",1390,-89.0656828,42.3162723
"3891",1391,-74.0090323,40.7253633
"3892",1392,-73.965452,40.80343
"3893",1393,-73.9499061,40.7835297
"3894",1394,-73.9675225,40.7555746
"3895",1395,-73.9769412,40.7455379
"3896",1396,-73.9631442,40.7654964
"3897",1397,-74.0176786,40.7101846
"3898",1398,-73.9985232,40.6887914
"3899",1399,-74.00242,40.739194
"3900",1400,-73.9716286,40.7956883
"3901",1401,-73.9716286,40.7956883
"3902",1402,-122.3417576,47.6094834
"3903",1403,-73.9757567,40.7440559
"3904",1404,-97.303377,32.743164
"3905",1405,-75.5215785,40.1324047
"3906",1406,-73.9901773,40.6839911
"3907",1407,-73.9499061,40.7835297
"3908",1408,-87.6318375,41.721398
"3909",1409,-73.9773515,40.7491948
"3910",1410,-73.974347,40.677102
"3911",1411,-73.950897,40.672339
"3912",1412,-73.9953177,40.7436585
"3913",1413,-73.9693615,40.7658603
"3914",1414,-73.9499061,40.7835297
"3915",1415,-73.970094,40.7932599
"3916",1416,-73.9745359,40.592393
"3917",1417,-73.9717988,40.7616335
"3918",1418,-71.0709346,42.3601112
"3919",1419,-73.969398,40.7641405
"3920",1420,-73.9675225,40.7555746
"3921",1421,-73.9489049,40.7782006
"3922",1422,-74.0074262,40.72004
"3923",1423,-73.9922657,40.7349069
"3924",1424,-73.9968933,40.7366126
"3925",1425,-73.98193,40.7486704
"3926",1426,-73.9809365,40.7619422
"3927",1427,-72.628405,42.227317
"3928",1428,-74.1105336,40.8458652
"3929",1429,-74.0159807,40.7173427
"3930",1430,-73.9631442,40.7654964
"3931",1431,-73.9499061,40.7835297
"3932",1432,-73.9861859,40.7419646
"3933",1433,-74.0063783,40.7436578
"3934",1434,-73.9499061,40.7835297
"3935",1435,-73.9499061,40.7835297
"3936",1436,-73.9995588,40.7618116
"3937",1437,-73.9499061,40.7835297
"3938",1438,-73.9490211,40.5868546
"3939",1439,-74.0166092,40.7085414
"3940",1440,-73.9653742,40.7616291
"3941",1441,-73.939413,40.8162526
"3942",1442,-73.949009,40.8320434
"3943",1443,-73.9999037,40.7294095
"3944",1444,-74.0159807,40.7173427
"3945",1445,-93.1842059,44.9419572
"3946",1446,-93.1842059,44.9419572
"3947",1447,-74.0062061,40.7453394
"3948",1448,-72.628405,42.227317
"3949",1449,-73.9809365,40.7619422
"3950",1450,-73.9809365,40.7619422
"3951",1451,-74.1105336,40.8458652
"3952",1452,-88.9400996,42.3197507
"3953",1453,-71.1766995,42.354402
"3954",1454,-73.9848661,40.7646302
"3955",1455,-73.9845471,40.7434173
"3956",1456,-74.0015879,40.748079
"3957",1457,-74.0029708,40.7186705
"3958",1458,-74.0079954,40.7051404
"3959",1459,-73.9873604,40.7188723
"3960",1460,-73.9499061,40.7835297
"3961",1461,-73.9725287,40.7463583
"3962",1462,-74.0107106,40.7164656
"3963",1463,-73.9769412,40.7455379
"3964",1464,-78.873812,42.8856589
"3965",1465,-73.9621214,40.7640214
"3966",1466,-73.9499061,40.7835297
"3967",1467,-73.986874,40.7648322
"3968",1468,-73.9563866,40.7760027
"3969",1469,-73.9858662,40.7715251
"3970",1470,-73.975299,40.795468
"3971",1471,-73.958688,40.688027
"3972",1472,-73.958688,40.688027
"3973",1473,-74.0079954,40.7051404
"3974",1474,-75.6149484,43.9827404
"3975",1475,-73.9559479,40.7206588
"3976",1476,-73.9822089,40.7510105
"3977",1477,-121.890927,37.3372389
"3978",1478,-73.9499061,40.7835297
"3979",1479,-78.873812,42.8856589
"3980",1480,-73.9499061,40.7835297
"3981",1481,-92.8904787,39.7806933
"3982",1482,-73.9520005,40.6775832
"3983",1483,-73.9487884,40.6777841
"3984",1484,-73.9466828,40.7027254
"3985",1485,-73.9471897,40.7032332
"3986",1486,-73.9471897,40.7032332
"3987",1487,-87.62793,41.678228
"3988",1488,-88.9400996,42.3197507
"3989",1489,-73.9845471,40.7434173
"3990",1490,-73.9838114,40.7501161
"3991",1491,-73.9838114,40.7501161
"3992",1492,-71.0709346,42.3601112
"3993",1493,-73.9675225,40.7555746
"3994",1494,-74.00622,40.7188969
"3995",1495,-73.9841263,40.7667994
"3996",1496,-73.9809365,40.7619422
"3997",1497,-73.9756497,40.7823387
"3998",1498,-73.9737917,40.6714516
"3999",1499,-73.9737917,40.6714516
"4000",1500,-74.0072003,40.7150751
"4001",1501,-73.9809365,40.7619422
"4002",1502,-88.9400996,42.3197507
"4003",1503,-73.960451,40.7628216
"4004",1504,-73.998281,40.684018
"4005",1505,-74.008082,40.7246995
"4006",1506,-74.0166092,40.7085414
"4007",1507,-95.9871749,36.132658
"4008",1508,-73.9651703,40.7640866
"4009",1509,-73.9943421,40.7606144
"4010",1510,-73.9841263,40.7667994
"4011",1511,-73.9499061,40.7835297
"4012",1512,-73.9499061,40.7835297
"4013",1513,-74.0180757,40.70924
"4014",1514,-73.9653742,40.7616291
"4015",1515,-73.9703723,40.7517954
"4016",1516,-73.96742,40.682374
"4017",1517,-73.96742,40.682374
"4018",1518,-73.9776758,40.7835554
"4019",1519,-73.9481067,40.8347848
"4020",1520,-73.8797897,40.6556103
"4021",1521,-73.8797897,40.6556103
"4022",1522,-73.9716012,40.6360115
"4023",1523,-71.0709346,42.3601112
"4024",1524,-74.0062061,40.7453394
"4025",1525,-73.9698147,40.7643042
"4026",1526,-88.9400996,42.3197507
"4027",1527,-74.0033651,40.7195761
"4028",1528,-73.9499061,40.7835297
"4029",1529,-73.9999037,40.7294095
"4030",1530,-73.9966602,40.7216454
"4031",1531,-73.9809365,40.7619422
"4032",1532,-73.9772461,40.760825
"4033",1533,-73.9678483,40.7531669
"4034",1534,-74.0159807,40.7173427
"4035",1535,-74.0080499,40.7200895
"4036",1536,-73.950147,40.6470929
"4037",1537,-73.9704493,40.7933424
"4038",1538,-73.9632068,40.7190947
"4039",1539,-73.9499061,40.7835297
"4040",1540,-74.0159807,40.7173427
"4041",1541,-75.2918118,40.3738441
"4042",1542,-75.2918118,40.3738441
"4043",1543,-73.9499061,40.7835297
"4044",1544,-91.5700232,41.6699015
"4045",1545,-91.5700232,41.6699015
"4046",1546,-73.9827652,40.7761347
"4047",1547,-73.9787051,40.7498396
"4048",1548,-85.7535341,38.2550854
"4049",1549,-85.7535341,38.2550854
"4050",1550,-104.9731458,39.7165953
"4051",1551,-111.9803844,41.2423691
"4052",1552,-73.9717327,40.753192
"4053",1553,-71.0709346,42.3601112
"4054",1554,-73.9886075,40.6890076
"4055",1555,-73.9886075,40.6890076
"4056",1556,-74.0108091,40.7160466
"4057",1557,-73.9848661,40.7646302
"4058",1558,-73.994225,40.764641
"4059",1559,-73.991169,40.660612
"4060",1560,-73.991169,40.660612
"4061",1561,-73.9520559,40.8083717
"4062",1562,-122.3888689,37.7669417
"4063",1563,-122.3888689,37.7669417
"4064",1564,-73.972605,40.695362
"4065",1565,-73.972605,40.695362
"4066",1566,-73.9895541,40.6845167
"4067",1567,-73.9712736,40.7529828
"4068",1568,-73.9735422,40.5756434
"4069",1569,-73.952472,40.602823
"4070",1570,-73.952472,40.602823
"4071",1571,-73.9824474,40.7655052
"4072",1572,-71.0709346,42.3601112
"4073",1573,-73.9990645,40.736502
"4074",1574,-71.103366,42.12319
"4075",1575,-73.9675225,40.7555746
"4076",1576,-73.9675225,40.7555746
"4077",1577,-73.9675225,40.7555746
"4078",1578,-74.0111045,40.7220813
"4079",1579,-74.0169554,40.7069651
"4080",1580,-73.9955125,40.6964703
"4081",1581,-88.9400996,42.3197507
"4082",1582,-74.2036699,40.6673373
"4083",1583,-74.0090221,40.7201466
"4084",1584,-73.9499061,40.7835297
"4085",1585,-71.103366,42.12319
"4086",1586,-74.0047213,40.7373237
"4087",1587,-73.9646624,40.7929093
"4088",1588,-73.9646624,40.7929093
"4089",1589,-73.9704493,40.7933424
"4090",1590,-73.9725287,40.7463583
"4091",1591,-73.9704493,40.7933424
"4092",1592,-73.9558628,40.7757031
"4093",1593,-73.9827643,40.6931152
"4094",1594,-73.9704493,40.7933424
"4095",1595,-73.945091,40.715374
"4096",1596,-73.9640535,40.6764079
"4097",1597,-70.951035,42.242772
"4098",1598,-70.951035,42.242772
"4099",1599,-73.9499061,40.7835297
"4100",1600,-73.9656514,40.7059959
"4101",1601,-73.9433039,40.8087559
"4102",1602,-73.958688,40.688027
"4103",1603,-73.958688,40.688027
"4104",1604,-73.9806118,40.6511392
"4105",1605,-73.9509169,40.7822914
"4106",1606,-73.9995588,40.7618116
"4107",1607,-73.961718,40.7634372
"4108",1608,-73.9835069,40.695024
"4109",1609,-73.9835069,40.695024
"4110",1610,-73.9623583,40.6746108
"4111",1611,-73.9499061,40.7835297
"4112",1612,-73.9557811,40.7802076
"4113",1613,-73.9535908,40.6092246
"4114",1614,-73.9535908,40.6092246
"4115",1615,-104.9904407,39.7419848
"4116",1616,-117.8894455,33.7454486
"4117",1617,-73.9717988,40.7616335
"4118",1618,-71.0709346,42.3601112
"4119",1619,-74.0159807,40.7173427
"4120",1620,-73.9999037,40.7294095
"4121",1621,-74.0159807,40.7173427
"4122",1622,-73.9802945,40.7816156
"4123",1623,-73.976034,40.77942
"4124",1624,-88.9400996,42.3197507
"4125",1625,-88.9400996,42.3197507
"4126",1626,-73.9482815,40.7715608
"4127",1627,-73.95341,40.769888
"4128",1628,-74.0169554,40.7069651
"4129",1629,-73.9499061,40.7835297
"4130",1630,-73.9995588,40.7618116
"4131",1631,-70.246456,43.666785
"4132",1632,-73.9848661,40.7646302
"4133",1633,-101.838311,33.578199
"4134",1634,-101.838311,33.578199
"4135",1635,-101.838311,33.578199
"4136",1636,-73.947348,40.721094
"4137",1637,-73.947348,40.721094
"4138",1638,-73.9926623,40.6941114
"4139",1639,-73.995619,40.741105
"4140",1640,-73.9423331,40.8294553
"4141",1641,-73.9946078,40.7370787
"4142",1642,-73.9704493,40.7933424
"4143",1643,-73.9447671,40.7128506
"4144",1644,-73.9447671,40.7128506
"4145",1645,151.2135306,-33.8893976
"4146",1646,-73.9933889,40.714833
"4147",1647,-73.958513,40.577533
"4148",1648,-73.958513,40.577533
"4149",1649,-73.9878592,40.6064285
"4150",1650,-73.9878592,40.6064285
"4151",1651,-118.2248377,34.0140046
"4152",1652,-71.0709346,42.3601112
"4153",1653,-73.9990645,40.736502
"4154",1654,-73.9947042,40.737495
"4155",1655,-73.9999037,40.7294095
"4156",1656,-74.0109887,40.7228826
"4157",1657,-74.0159807,40.7173427
"4158",1658,-74.0126088,40.7160005
"4159",1659,-89.0648674,42.3162191
"4160",1660,-74.0159807,40.7173427
"4161",1661,-74.0079954,40.7051404
"4162",1662,-74.0159807,40.7173427
"4163",1663,-73.9499061,40.7835297
"4164",1664,-73.9499061,40.7835297
"4165",1665,-73.9725287,40.7463583
"4166",1666,-74.0063783,40.7436578
"4167",1667,-73.9848661,40.7646302
"4168",1668,-73.9692531,40.7092195
"4169",1669,-73.9692531,40.7092195
"4170",1670,-73.9739779,40.762309
"4171",1671,-73.9722548,40.6812897
"4172",1672,-73.9722548,40.6812897
"4173",1673,-73.9704493,40.7933424
"4174",1674,-73.9996652,40.6934857
"4175",1675,-73.9996652,40.6934857
"4176",1676,-73.9499061,40.7835297
"4177",1677,-75.6123722,43.9826101
"4178",1678,-75.6123722,43.9826101
"4179",1679,-73.9499061,40.7835297
"4180",1680,-73.9559602,40.7785142
"4181",1681,-92.8904787,39.7806933
"4182",1682,-92.8904787,39.7806933
"4183",1683,-117.3232495,34.1181627
"4184",1684,-117.3232495,34.1181627
"4185",1685,-73.9558338,40.7747806
"4186",1686,-73.9409331,40.7198076
"4187",1687,-73.9409331,40.7198076
"4188",1688,-73.9517903,40.7690465
"4189",1689,-73.969398,40.7641405
"4190",1690,-73.9836328,40.7347266
"4191",1691,-73.9990645,40.736502
"4192",1692,-73.9817405,40.7516627
"4193",1693,-73.9836328,40.7347266
"4194",1694,-73.9825924,40.775252
"4195",1695,-73.9848661,40.7646302
"4196",1696,-73.9650624,40.7148993
"4197",1697,-73.9605056,40.6712511
"4198",1698,-73.9605056,40.6712511
"4199",1699,-73.9909801,40.6796278
"4200",1700,-73.9909801,40.6796278
"4201",1701,-73.9810128,40.7441507
"4202",1702,-73.9810128,40.7441507
"4203",1703,-73.9848661,40.7646302
"4204",1704,-97.7379216,30.2664961
"4205",1705,-73.956686,40.7696177
"4206",1706,-73.956686,40.7696177
"4207",1707,-73.9741844,40.7443331
"4208",1708,-73.9471897,40.7032332
"4209",1709,-77.0288752,40.1532235
