"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2013",NA,NA,16.7,23.2,10.4,23.4,1012.88,NA,"Santa Cruz Mountains","Pinot Blanc","White Wines"
NA,"2013",NA,NA,25445,21.6914482216545,25208.1,21.6774810477585,508.585992637287,NA,"Santa Cruz Mountains","Pinot Gris/Grigio","White Wines"
NA,"2013",NA,NA,364.7,24.275651220181,351.7,24.2737276087575,272.391302246233,NA,"Santa Cruz Mountains","Riesling","White Wines"
NA,"2013",NA,NA,4953,24.5517262265294,4273.8,24.9181524638495,460.972795170574,NA,"Santa Cruz Mountains","Sauvignon Blanc","White Wines"
NA,"2013",NA,NA,143.3,23.8,25.1,25.2,821.39,NA,"Santa Cruz Mountains","Semillon","White Wines"
NA,"2013",NA,NA,252.3,23.9,161.9,23.6,739.48,NA,"Santa Cruz Mountains","Viognier","White Wines"
NA,"2013",NA,NA,53289.9,23.4600211297075,51818.3,23.3329989598269,381.525234058238,NA,"Sierra Foothills","Barbera","Red Wines"
NA,"2013",NA,NA,4007.7,26.3810389999251,3598.3,26.3900925437012,511.77900369619,NA,"Sierra Foothills","Cabernet Franc","Red Wines"
NA,"2013",NA,NA,265277,24.9347372746224,235851,24.9749248466193,642.39604127182,NA,"Sierra Foothills","Cabernet Sauvignon","Red Wines"
NA,"2013",NA,NA,77,24.0837662337662,56.6,24.1219081272085,860.600636042403,NA,"Sierra Foothills","Dolcetto","Red Wines"
NA,"2013",NA,NA,1108,19.7870216606498,1107.9,19.7891055149382,430.742846827331,NA,"Sierra Foothills","Gamay","Red Wines"
NA,"2013",NA,NA,57619.5,22.0267109225176,56928.1,21.9254322557753,356.038078014197,NA,"Sierra Foothills","Grenache","Red Wines"
NA,"2013",NA,NA,12009.2,24.3989008426873,9016.5,24.4388221593745,669.101308600898,NA,"Sierra Foothills","Malbec","Red Wines"
NA,"2013",NA,NA,207060,24.8885202356805,176840,24.7745255598281,500.546326453291,NA,"Sierra Foothills","Merlot","Red Wines"
NA,"2013",NA,NA,633.7,24.4252011993057,610.3,24.4186793380305,621.636236277241,NA,"Sierra Foothills","Muscat","Red Wines"
NA,"2013",NA,NA,242.7,23.1935723114957,202.8,22.7390532544379,658.48367357002,NA,"Sierra Foothills","Nebbiolo","Red Wines"
NA,"2013",NA,NA,125.4,25.5838118022329,120.8,25.6,786.61,NA,"Sierra Foothills","Nero D'Avola","Red Wines"
NA,"2013",NA,NA,337252.4,24.1054537788315,323797.9,24.0915127615096,324.667512859101,NA,"Sierra Foothills","Other Red Wine","Red Wines"
NA,"2013",NA,NA,44357.7,25.5380511162662,37998,25.5747876204011,778.549866308753,NA,"Sierra Foothills","Petite Sirah","Red Wines"
NA,"2013",NA,NA,80941.1,24.607044134562,67413.6,24.6751198571208,614.230655476046,NA,"Sierra Foothills","Pinot Noir","Red Wines"
NA,"2013",NA,NA,42.7,25.4971896955504,35,25.5571428571429,1293.57142857143,NA,"Sierra Foothills","Pinotage","Red Wines"
NA,"2013",NA,NA,398.7,26.1163782292451,164.3,26.5827754108338,1152.59327449787,NA,"Sierra Foothills","Primitivo","Red Wines"
NA,"2013",NA,NA,3396.1,23.8852242277907,2449.7,23.6781401804303,537.513398375311,NA,"Sierra Foothills","Sangiovese","Red Wines"
NA,"2013",NA,NA,87187.5,25.1872281003584,70442.3,25.1680857950408,496.77103708993,NA,"Sierra Foothills","Syrah/Shiraz","Red Wines"
NA,"2013",NA,NA,8724.3,24.3080774388776,7936.7,24.2923456852344,445.299310418688,NA,"Sierra Foothills","Tempranillo","Red Wines"
NA,"2013",NA,NA,379583,21.1823045289173,368091,21.0811378164639,547.388220684559,NA,"Sierra Foothills","Zinfandel","Red Wines"
NA,"2013",NA,NA,523.4,22.5588651127245,485.8,22.5527377521614,774.767910662824,NA,"Sierra Foothills","Albarino","White Wines"
NA,"2013",NA,NA,382489.6,23.6635435316411,331370.3,23.6220881292017,512.574063405803,NA,"Sierra Foothills","Chardonnay","White Wines"
NA,"2013",NA,NA,44595.8,20.1475053704609,43314.4,20.1356047873225,377.358942614927,NA,"Sierra Foothills","Chenin Blanc","White Wines"
NA,"2013",NA,NA,4927.9,23.922210272124,3537.1,23.4111843035255,595.248898815414,NA,"Sierra Foothills","Gewurztraminer","White Wines"
NA,"2013",NA,NA,76.5,22.8,76.4,22.8,675.58,NA,"Sierra Foothills","Gruner Veltliner","White Wines"
NA,"2013",NA,NA,111451.7,22.4898039240317,100905.1,22.492414555855,369.511892689269,NA,"Sierra Foothills","Muscat","White Wines"
NA,"2013",NA,NA,388483.8,20.1206771299086,360466,20.0588379763972,305.441677614532,NA,"Sierra Foothills","Other White Wine","White Wines"
NA,"2013",NA,NA,11.7,21.8615384615385,0.7,23.2,1200,NA,"Sierra Foothills","Pinot Blanc","White Wines"
NA,"2013",NA,NA,133831.9,22.4683819776899,120688.7,22.4350286315123,544.854844869487,NA,"Sierra Foothills","Pinot Gris/Grigio","White Wines"
NA,"2013",NA,NA,19007.7,20.8963698922016,10800.3,20.9429201040712,529.506522966955,NA,"Sierra Foothills","Riesling","White Wines"
NA,"2013",NA,NA,49329.4,22.1369718666759,44470.7,22.1526355555456,503.951100207552,NA,"Sierra Foothills","Sauvignon Blanc","White Wines"
NA,"2013",NA,NA,4492.4,21.8740917994836,4312,21.8903084415584,439.245033858998,NA,"Sierra Foothills","Semillon","White Wines"
NA,"2013",NA,NA,21358.9,25.617696136037,19150.5,25.5251074384481,550.832593927052,NA,"Sierra Foothills","Viognier","White Wines"
NA,"2013",NA,NA,253.1,26.5,96.2,25.8,2443.56,NA,"Sonoma County","Barbera","Red Wines"
NA,"2013",NA,NA,1918,25.6,1065,25.7,2445.23,NA,"Sonoma County","Cabernet Franc","Red Wines"
NA,"2013",NA,NA,44256,26.1,26944,26.1,2461.39,NA,"Sonoma County","Cabernet Sauvignon","Red Wines"
NA,"2013",NA,NA,40.7,23.9,30.7,23.9,2048.14,NA,"Sonoma County","Dolcetto","Red Wines"
NA,"2013",NA,NA,12.3,22.3772357723577,5,21.7,1620,NA,"Sonoma County","Gamay","Red Wines"
NA,"2013",NA,NA,676.7,25.6,381.8,25.5,2717.04,NA,"Sonoma County","Grenache","Red Wines"
NA,"2013",NA,NA,2707,25,1254,25,2356.19,NA,"Sonoma County","Malbec","Red Wines"
NA,"2013",NA,NA,18785,25.3,11745,25.3,1605.88,NA,"Sonoma County","Merlot","Red Wines"
NA,"2013",NA,NA,4.1,23.4,0,NA,NA,NA,"Sonoma County","Muscat","Red Wines"
NA,"2013",NA,NA,21.3,25.2,19.3,25.3,1944.04,NA,"Sonoma County","Nebbiolo","Red Wines"
NA,"2013",NA,NA,0,NA,0,NA,NA,NA,"Sonoma County","Nero D'Avola","Red Wines"
NA,"2013",NA,NA,3399.5,24.6762229739668,1602.7,24.9253634491795,2163.88355275473,NA,"Sonoma County","Other Red Wine","Red Wines"
NA,"2013",NA,NA,2857,25.1,1542,25.1,2476.61,NA,"Sonoma County","Petite Sirah","Red Wines"
NA,"2013",NA,NA,54827,24.5,32587,24.4,3077.75,NA,"Sonoma County","Pinot Noir","Red Wines"
NA,"2013",NA,NA,17.1,24.2,0,NA,NA,NA,"Sonoma County","Pinotage","Red Wines"
NA,"2013",NA,NA,272.3,24.8,239.9,24.7,2809.03,NA,"Sonoma County","Primitivo","Red Wines"
NA,"2013",NA,NA,1141,25.5,425.7,25.1,2383.52,NA,"Sonoma County","Sangiovese","Red Wines"
NA,"2013",NA,NA,4836,25.8,3026,25.6,2246.05,NA,"Sonoma County","Syrah/Shiraz","Red Wines"
NA,"2013",NA,NA,240.7,25.2,68,24.7,2308.56,NA,"Sonoma County","Tempranillo","Red Wines"
NA,"2013",NA,NA,20172,25.3,14104,25.3,2437.76,NA,"Sonoma County","Zinfandel","Red Wines"
NA,"2013",NA,NA,33.9,23.1,17.9,23.1,1931.84,NA,"Sonoma County","Albarino","White Wines"
NA,"2013",NA,NA,87884,23.9,61852,23.9,1929.94,NA,"Sonoma County","Chardonnay","White Wines"
NA,"2013",NA,NA,27.4,21.3,23,20.8,635,NA,"Sonoma County","Chenin Blanc","White Wines"
NA,"2013",NA,NA,571.9,23.4,253.4,23.7,1494.03,NA,"Sonoma County","Gewurztraminer","White Wines"
NA,"2013",NA,NA,10.8,23.7,3.6,25.2,2394.44,NA,"Sonoma County","Gruner Veltliner","White Wines"
NA,"2013",NA,NA,108.1,24.231637372803,40,25,1956.71,NA,"Sonoma County","Muscat","White Wines"
NA,"2013",NA,NA,1215.8,22.7365109392992,719.4,22.626466499861,1440.46705309981,NA,"Sonoma County","Other White Wine","White Wines"
NA,"2013",NA,NA,323.6,23.5,198.1,24.1,1265.85,NA,"Sonoma County","Pinot Blanc","White Wines"
NA,"2013",NA,NA,2789,23.5,1502,23.3,1665.5,NA,"Sonoma County","Pinot Gris/Grigio","White Wines"
NA,"2013",NA,NA,384.5,22.1507412223667,276.1,22.4685258964143,1911.84474103586,NA,"Sonoma County","Riesling","White Wines"
NA,"2013",NA,NA,19388,23.2,12866,23.2,1469.52,NA,"Sonoma County","Sauvignon Blanc","White Wines"
NA,"2013",NA,NA,450.4,22.5,242.3,23.6,1781.55,NA,"Sonoma County","Semillon","White Wines"
NA,"2013",NA,NA,987.1,25.3,558.4,25.6,2313.99,NA,"Sonoma County","Viognier","White Wines"
NA,"2014",NA,NA,497.2,27.375603378922,302.8,27.0260237780713,1373.61975561427,NA,"Central Coast","Barbera","Red Wines"
NA,"2014",NA,NA,2207.9,26.0943158657548,1218.2,26.3324577245116,1914.58818256444,NA,"Central Coast","Cabernet Franc","Red Wines"
NA,"2014",NA,NA,83546,25.6620460584588,58663,25.7606037877367,1367.30091693231,NA,"Central Coast","Cabernet Sauvignon","Red Wines"
NA,"2014",NA,NA,64.8,22.8,46.3,22.9,1559.4,NA,"Central Coast","Dolcetto","Red Wines"
NA,"2014",NA,NA,584.3,23.1131268184152,484.9,22.5326459063725,1087.38839760775,NA,"Central Coast","Gamay","Red Wines"
NA,"2014",NA,NA,5075,25.5568472906404,3346.4,25.6386684197944,1729.02553430552,NA,"Central Coast","Grenache","Red Wines"
NA,"2014",NA,NA,4432,25.2,2853,25.0343147563968,1173.92999298984,NA,"Central Coast","Malbec","Red Wines"
NA,"2014",NA,NA,53455,25.6642110186138,35513,25.6393067327458,1053.15273364683,NA,"Central Coast","Merlot","Red Wines"
NA,"2014",NA,NA,5.9,23.3406779661017,1.3,20,1800,NA,"Central Coast","Muscat","Red Wines"
NA,"2014",NA,NA,217.2,24.8,190.2,25,1606.64,NA,"Central Coast","Nebbiolo","Red Wines"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Nero D'Avola","Red Wines"
NA,"2014",NA,NA,6659.9,25.3967522034865,4243.3,25.5383404425801,1559.40358635967,NA,"Central Coast","Other Red Wine","Red Wines"
NA,"2014",NA,NA,9485,26.2109330521877,7682,26.2207628221817,1321.50537490237,NA,"Central Coast","Petite Sirah","Red Wines"
NA,"2014",NA,NA,90474,25.4961115900701,59867,25.1434863948419,1980.94638782635,NA,"Central Coast","Pinot Noir","Red Wines"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Pinotage","Red Wines"
NA,"2014",NA,NA,519.6,26.2648190916089,371.3,26.3429302450848,1338.98199569082,NA,"Central Coast","Primitivo","Red Wines"
NA,"2014",NA,NA,938.6,25.1731088855743,507.2,24.9840694006309,1645.87359621451,NA,"Central Coast","Sangiovese","Red Wines"
NA,"2014",NA,NA,25984,26.111076046798,18187,26.02554571947,1270.47899323693,NA,"Central Coast","Syrah/Shiraz","Red Wines"
NA,"2014",NA,NA,1605.7,25.4639720993959,1310.6,25.5473981382573,1248.4034014955,NA,"Central Coast","Tempranillo","Red Wines"
NA,"2014",NA,NA,8439.4,25.4490390312107,6041.3,25.8190372932978,1401.96420968997,NA,"Central Coast","Zinfandel","Red Wines"
NA,"2014",NA,NA,870.9,23.2546675852566,614,23.0467752442997,1394.03186644951,NA,"Central Coast","Albarino","White Wines"
NA,"2014",NA,NA,170968,24.380736161153,96387,24.0724423418096,1208.14668835009,NA,"Central Coast","Chardonnay","White Wines"
NA,"2014",NA,NA,1881.7,23.2443907105277,959.3,24.2527259460023,611.09317210466,NA,"Central Coast","Chenin Blanc","White Wines"
NA,"2014",NA,NA,7673.9,23.4,6332.1,23.5919758058148,756.08140790575,NA,"Central Coast","Gewurztraminer","White Wines"
NA,"2014",NA,NA,1353.9,23.3070019942389,1146.2,22.9791135927412,1079.81441982202,NA,"Central Coast","Gruner Veltliner","White Wines"
NA,"2014",NA,NA,2800.3,24.691561618398,1714.5,24.4448935549723,1073.48542315544,NA,"Central Coast","Muscat","White Wines"
NA,"2014",NA,NA,3390.9,23.4301512872689,1929.4,23.4979216336685,1421.33784959055,NA,"Central Coast","Other White Wine","White Wines"
NA,"2014",NA,NA,1033.9,23.6752200406229,443.7,24.0920216362407,1328.13242506198,NA,"Central Coast","Pinot Blanc","White Wines"
NA,"2014",NA,NA,12789,22.9539057002111,8917,23.1,1123.84334080969,NA,"Central Coast","Pinot Gris/Grigio","White Wines"
NA,"2014",NA,NA,13304,23.1221587492483,10135.3,23.1641530097777,982.597486408888,NA,"Central Coast","Riesling","White Wines"
NA,"2014",NA,NA,17529,23.8574875919904,10383,23.8244726957527,1054.15419242993,NA,"Central Coast","Sauvignon Blanc","White Wines"
NA,"2014",NA,NA,78.9,23.6551330798479,27.1,25.2228782287823,1476.92442804428,NA,"Central Coast","Semillon","White Wines"
NA,"2014",NA,NA,3715,23.9525437415882,1651.4,24.6311008840983,1511.69457793387,NA,"Central Coast","Viognier","White Wines"
NA,"2014",NA,NA,47.4,28.6,19.5,28.4,2744.36,NA,"Napa Valley","Barbera","Red Wines"
NA,"2014",NA,NA,3664,26.1,1726,25.9,5716.81,NA,"Napa Valley","Cabernet Franc","Red Wines"
NA,"2014",NA,NA,69530,26,39714,25.9,5919.8,NA,"Napa Valley","Cabernet Sauvignon","Red Wines"
NA,"2014",NA,NA,15.9,25.3,15.9,25.3,1739.83,NA,"Napa Valley","Dolcetto","Red Wines"
NA,"2014",NA,NA,104.9,23.7,53.2,22.7,1675.89,NA,"Napa Valley","Gamay","Red Wines"
NA,"2014",NA,NA,215.3,26,115,26,3985.81,NA,"Napa Valley","Grenache","Red Wines"
NA,"2014",NA,NA,2519,25.2,983.8,25.1,4525.62,NA,"Napa Valley","Malbec","Red Wines"
NA,"2014",NA,NA,18923,25.8,11472,25.7,2976.2,NA,"Napa Valley","Merlot","Red Wines"
NA,"2014",NA,NA,2.2,29.5,2,29,3000,NA,"Napa Valley","Muscat","Red Wines"
NA,"2014",NA,NA,17.5,24.8,3.4,24.7,2671.06,NA,"Napa Valley","Nebbiolo","Red Wines"
NA,"2014",NA,NA,1.3,25,0,NA,NA,NA,"Napa Valley","Nero D'Avola","Red Wines"
NA,"2014",NA,NA,6068.1,25.6109490614855,1822.5,25.0521975308642,4775.24625679012,NA,"Napa Valley","Other Red Wine","Red Wines"
NA,"2014",NA,NA,4003,26.2,2074,26.5,3396.13,NA,"Napa Valley","Petite Sirah","Red Wines"
NA,"2014",NA,NA,9579,23.5,5967,22.8,2612.77,NA,"Napa Valley","Pinot Noir","Red Wines"
NA,"2014",NA,NA,1,26.5,0,NA,NA,NA,"Napa Valley","Pinotage","Red Wines"
NA,"2014",NA,NA,48.4,25.9,16,27.2,3480.94,NA,"Napa Valley","Primitivo","Red Wines"
NA,"2014",NA,NA,540.1,25.7,284.5,25.9,3341.69,NA,"Napa Valley","Sangiovese","Red Wines"
NA,"2014",NA,NA,3485,26,1658,26.6,3189.02,NA,"Napa Valley","Syrah/Shiraz","Red Wines"
NA,"2014",NA,NA,129.5,24.5,86.1,24.3,2362.25,NA,"Napa Valley","Tempranillo","Red Wines"
NA,"2014",NA,NA,4602,26.6,2765,27,3332.82,NA,"Napa Valley","Zinfandel","Red Wines"
NA,"2014",NA,NA,85.5,22.9,19.4,22,2570.95,NA,"Napa Valley","Albarino","White Wines"
NA,"2014",NA,NA,30571,23.7,18114,23.3,2500.48,NA,"Napa Valley","Chardonnay","White Wines"
NA,"2014",NA,NA,59.2,23.5,26.4,22.1,2031.82,NA,"Napa Valley","Chenin Blanc","White Wines"
NA,"2014",NA,NA,22.9,23.9,9.7,22.9,1400,NA,"Napa Valley","Gewurztraminer","White Wines"
NA,"2014",NA,NA,14.4,24.1,6.7,23.5,1500,NA,"Napa Valley","Gruner Veltliner","White Wines"
NA,"2014",NA,NA,1256.4,27.0912448264884,89.2,25.7,2062.04,NA,"Napa Valley","Muscat","White Wines"
NA,"2014",NA,NA,666.2,23.8074902431702,337.5,23.4752,2308.41722962963,NA,"Napa Valley","Other White Wine","White Wines"
NA,"2014",NA,NA,80.5,23.2,56.3,23.3,1899.71,NA,"Napa Valley","Pinot Blanc","White Wines"
NA,"2014",NA,NA,609.6,22.6,329.6,22.1,1702.43,NA,"Napa Valley","Pinot Gris/Grigio","White Wines"
NA,"2014",NA,NA,372.1,22.8,123.8,22.5,2635.68,NA,"Napa Valley","Riesling","White Wines"
NA,"2014",NA,NA,15111,23.4,9028,23.4,1910.28,NA,"Napa Valley","Sauvignon Blanc","White Wines"
NA,"2014",NA,NA,2654,26.2,506.9,21.7,2831.59,NA,"Napa Valley","Semillon","White Wines"
NA,"2014",NA,NA,609.9,25.4,253.8,25.8,2979.98,NA,"Napa Valley","Viognier","White Wines"
NA,"2014",NA,NA,470.4,25.7528486394558,294.5,25.9120203735144,1463.40730050934,NA,"Other California","Barbera","Red Wines"
NA,"2014",NA,NA,867.8,26.1488476607513,541.4,26.1379571481345,1639.48812523088,NA,"Other California","Cabernet Franc","Red Wines"
NA,"2014",NA,NA,24892.9,26.0407095999261,16608.5,26.0163801667821,1924.19055513743,NA,"Other California","Cabernet Sauvignon","Red Wines"
NA,"2014",NA,NA,115.1,23.370112945265,99.5,23.2275376884422,1408.6659798995,NA,"Other California","Dolcetto","Red Wines"
NA,"2014",NA,NA,388.7,22.8333419089272,202.7,22.8633941785891,864.839753330044,NA,"Other California","Gamay","Red Wines"
NA,"2014",NA,NA,722.8,25.4429856115108,450.8,25.2973158828749,1637.12991792369,NA,"Other California","Grenache","Red Wines"
NA,"2014",NA,NA,979.4,25.0100265468654,598.5,25.1868671679198,1742.0110877193,NA,"Other California","Malbec","Red Wines"
NA,"2014",NA,NA,8343.7,25.3279420401021,5783.9,25.3065198222653,1231.45158163177,NA,"Other California","Merlot","Red Wines"
NA,"2014",NA,NA,0.7,26.1,0,NA,NA,NA,"Other California","Muscat","Red Wines"
NA,"2014",NA,NA,27.2,22.8198529411765,22.2,22.3662162162162,1555.85545045045,NA,"Other California","Nebbiolo","Red Wines"
NA,"2014",NA,NA,12.3,23.650406504065,12.3,23.650406504065,1543.08943089431,NA,"Other California","Nero D'Avola","Red Wines"
NA,"2014",NA,NA,2552.9,24.2876375886247,1960.8,24.5827417380661,1368.3814121787,NA,"Other California","Other Red Wine","Red Wines"
NA,"2014",NA,NA,5067,25.9790882178804,3595.5,26.2708719232374,1565.35466666667,NA,"Other California","Petite Sirah","Red Wines"
NA,"2014",NA,NA,13327.4,24.1900355658268,8143.8,24.4624118961664,1461.32957231268,NA,"Other California","Pinot Noir","Red Wines"
NA,"2014",NA,NA,24.2,26.0396694214876,21.2,26.3,1519.08,NA,"Other California","Pinotage","Red Wines"
NA,"2014",NA,NA,265.3,25.2442894836035,116.4,25.3680412371134,1518.83713917526,NA,"Other California","Primitivo","Red Wines"
NA,"2014",NA,NA,683.9,24.2273139347858,355.3,23.9963974106389,1428.72997185477,NA,"Other California","Sangiovese","Red Wines"
NA,"2014",NA,NA,4274.4,25.4886019090399,2618.9,25.3355569132078,1351.30395738669,NA,"Other California","Syrah/Shiraz","Red Wines"
NA,"2014",NA,NA,321.7,24.6403170655891,192,24.725625,1640.00211458333,NA,"Other California","Tempranillo","Red Wines"
NA,"2014",NA,NA,7597.8,26.0090144515518,5878.1,26.1660655654038,1469.09241200388,NA,"Other California","Zinfandel","Red Wines"
NA,"2014",NA,NA,111.1,22.672097209721,57.4,23.006968641115,1228.5737804878,NA,"Other California","Albarino","White Wines"
NA,"2014",NA,NA,29832.6,24.0455629076916,22941.1,24.1876100099821,1174.64667592225,NA,"Other California","Chardonnay","White Wines"
NA,"2014",NA,NA,895.5,20.5888888888889,890.7,20.5416975412597,521.318464129336,NA,"Other California","Chenin Blanc","White Wines"
NA,"2014",NA,NA,1501.7,24.6128920556702,838.5,23.3064162194395,940.25690399523,NA,"Other California","Gewurztraminer","White Wines"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Other California","Gruner Veltliner","White Wines"
NA,"2014",NA,NA,1281.5,24.1946468981662,872,23.9271330275229,1120.30173050459,NA,"Other California","Muscat","White Wines"
NA,"2014",NA,NA,1084.1,22.0548196660825,807.8,21.8282619460262,1108.66376083189,NA,"Other California","Other White Wine","White Wines"
NA,"2014",NA,NA,97.3,22.7042137718397,74.8,23.0451871657754,1265.57282085561,NA,"Other California","Pinot Blanc","White Wines"
NA,"2014",NA,NA,4479.1,21.7340068317296,3820.6,21.5294377846412,749.789231534314,NA,"Other California","Pinot Gris/Grigio","White Wines"
NA,"2014",NA,NA,1119,23.0107596067918,595.6,22.9073371390195,1312.39246977837,NA,"Other California","Riesling","White Wines"
NA,"2014",NA,NA,16352.6,23.3779129924293,12397.6,23.0997434987417,1107.49869861909,NA,"Other California","Sauvignon Blanc","White Wines"
NA,"2014",NA,NA,305.7,22.360157016683,117,23.2581196581197,1155.60008547009,NA,"Other California","Semillon","White Wines"
NA,"2014",NA,NA,1098.9,25.1980343980344,743.5,25.199139206456,1115.49182380632,NA,"Other California","Viognier","White Wines"
NA,"2014",NA,NA,373.4,23.0864488484199,347.1,22.8262748487468,556.266505329876,NA,"Santa Cruz Mountains","Barbera","Red Wines"
NA,"2014",NA,NA,630,24.8367619047619,505.5,24.7112957467854,673.364817012859,NA,"Santa Cruz Mountains","Cabernet Franc","Red Wines"
NA,"2014",NA,NA,22408,25.0769725098179,18051,25.1575369785607,438.150801063653,NA,"Santa Cruz Mountains","Cabernet Sauvignon","Red Wines"
NA,"2014",NA,NA,8.1,21.9,8.1,21.9,2633.33,NA,"Santa Cruz Mountains","Dolcetto","Red Wines"
NA,"2014",NA,NA,8.9,23.5,0,NA,NA,NA,"Santa Cruz Mountains","Gamay","Red Wines"
NA,"2014",NA,NA,1891.8,22.7732424146316,1534.8,22.0739379723742,377.516088089653,NA,"Santa Cruz Mountains","Grenache","Red Wines"
NA,"2014",NA,NA,295.6,24.5982408660352,193.5,24.5952454780362,1280.52997416021,NA,"Santa Cruz Mountains","Malbec","Red Wines"
NA,"2014",NA,NA,15626,24.3293613208755,14140,24.2987977369165,410.197560113154,NA,"Santa Cruz Mountains","Merlot","Red Wines"
NA,"2014",NA,NA,4.5,23.5,4.5,21,1200,NA,"Santa Cruz Mountains","Muscat","Red Wines"
NA,"2014",NA,NA,27.9,23.8,11.3,24.6,2218.58,NA,"Santa Cruz Mountains","Nebbiolo","Red Wines"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Nero D'Avola","Red Wines"
NA,"2014",NA,NA,71117.2,24.1352208748376,66417.1,24.1399311321934,315.789153019328,NA,"Santa Cruz Mountains","Other Red Wine","Red Wines"
NA,"2014",NA,NA,2397.3,24.5469194510491,1922.2,24.3657371761523,1085.90215690355,NA,"Santa Cruz Mountains","Petite Sirah","Red Wines"
NA,"2014",NA,NA,11513,21.4807261356727,10819,21.2193733247065,670.053319160736,NA,"Santa Cruz Mountains","Pinot Noir","Red Wines"
NA,"2014",NA,NA,2,27.4,0,NA,NA,NA,"Santa Cruz Mountains","Pinotage","Red Wines"
NA,"2014",NA,NA,22.3,24.9757847533632,6.2,23.8,2000,NA,"Santa Cruz Mountains","Primitivo","Red Wines"
NA,"2014",NA,NA,945.2,24.1453554803216,490.9,24.5217152169485,445.634188225708,NA,"Santa Cruz Mountains","Sangiovese","Red Wines"
NA,"2014",NA,NA,2341.9,25.4596011785302,1937.6,25.5780346820809,545.482947976879,NA,"Santa Cruz Mountains","Syrah/Shiraz","Red Wines"
NA,"2014",NA,NA,315.8,24.5225775807473,98.6,26.1330628803245,1467.03411764706,NA,"Santa Cruz Mountains","Tempranillo","Red Wines"
NA,"2014",NA,NA,33527,21.6489008858532,32248,21.5713098486728,364.097889481518,NA,"Santa Cruz Mountains","Zinfandel","Red Wines"
