,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
841,Qyzc1BbYHFvu2EyA3yntjQ,"[u'Arts & Entertainment', u'Cinema']",35.3705892,-80.7261556,46,4.0,NC,11475
842,M_e8W5lOIaM8MqixUa2rKg,"[u'Bakeries', u'Food']",35.3783003,-80.6561587,3,4.5,NC,11476
843,JmL5yzi5VJjcvzdsk-h7Ig,"[u'American (New)', u'Restaurants']",35.3692966,-80.6664807,23,3.5,NC,11477
844,yH_lblSdZqFX_V9RWoDucA,"[u'Beauty & Spas', u'Nail Salons']",35.3706767,-80.6651482,4,5.0,NC,11478
845,cvZGaTnoGM1J_AwEamR0Lw,"[u'Italian', u'Pizza', u'Restaurants']",35.3710262,-80.6633996,3,2.0,NC,11479
846,BdJxCDS_FG_ICbEKssrLdQ,"[u'American (New)', u'Barbeque', u'Restaurants']",35.3672972,-80.7128584,34,3.0,NC,11480
847,iSIOHkFAh5-j9J6VUTDcww,"[u'Bars', u'American (Traditional)', u'Sports Bars', u'Nightlife', u'Chicken Wings', u'Restaurants']",35.3650629,-80.7069552,25,3.0,NC,11481
848,11_Py0PMSwvnok8K9I3AgA,"[u'Cajun/Creole', u'Seafood', u'Restaurants']",35.3695469343,-80.7173985207,208,4.0,NC,11482
849,gxE0cAPH1iZEIhJLrqhevw,"[u'Tires', u'Automotive']",35.3723248,-80.7230133,9,4.0,NC,11483
850,6VlU6hI3bz6a7xqo6s9_rA,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",35.3692222,-80.7221259,5,3.0,NC,11484
851,yjTGSwAPKa8Kk9kvaPRaNA,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",35.3692222,-80.7221259,7,3.5,NC,11485
852,-Z-I5r3zpDSp1RPFr0A41A,"[u'Fast Food', u'Restaurants']",35.37173,-80.717495,21,4.0,NC,11486
853,uSGhhtOXRfDxq3l-UC0IYQ,"[u'Bars', u'Salad', u'Wine Bars', u'Nightlife', u'Italian', u'Restaurants']",35.3705306,-80.7152554,54,3.0,NC,11487
854,2DDY0JRc8q8PApPEPF-vGQ,"[u'Seafood', u'American (Traditional)', u'Restaurants']",35.3707672,-80.7158178,40,2.5,NC,11488
855,_0auJIfWRMHy5IazaM9ZZw,[],35.3692222,-80.7221259,3,2.0,NC,11489
856,gBsYMjX6JV1lEMqPXBnAKg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.37021,-80.709194,8,3.5,NC,11490
857,8AasA0rN-OnKwh2U6nadcQ,"[u'Shopping', u'Outlet Stores']",35.3703159527,-80.7214058673,5,3.5,NC,11491
858,gFwLFAWDBttqqq-6wpvBdw,"[u'Pizza', u'Restaurants']",35.364495,-80.7164384,10,3.5,NC,11492
859,aFwxaXspT680-SGlKuARYg,"[u'Food', u'Coffee & Tea']",35.3692222,-80.7221259,10,3.0,NC,11493
860,HoX0vO6UdsTkmAR2-CJVZg,"[u'Food', u'Convenience Stores']",35.3720213,-80.7218943,4,3.5,NC,11494
861,DvVSPUhnEnAy3Cm9k12cBw,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.370587,-80.718237,36,2.5,NC,11495
862,AJ9zjm4haYPNkFS5hFu3YQ,"[u'Electronics', u'Shopping']",35.3692222,-80.7221259,4,3.5,NC,11496
863,YWkH80nb-D2wPARF6j7soQ,"[u'Steakhouses', u'American (Traditional)', u'Barbeque', u'Restaurants']",35.368956,-80.711873,65,3.5,NC,11497
864,VKhKhdA-RhrdEw9BKxqYcA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",35.3692222,-80.7221259,3,4.5,NC,11498
865,RLgKl3vAym-9vimSeK40GA,"[u'Department Stores', u'Fashion', u'Shopping']",35.3689165,-80.7221368,7,3.5,NC,11499
866,yGWjaYeSJ9O_LGlQwu3QCQ,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.3692222,-80.7221259,28,3.0,NC,11500
867,T7QTFV33o5r92Ny34a_HxQ,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.3652036,-80.711404,31,2.5,NC,11501
868,GC4vW1ThURv3gSP7j3_SzA,"[u'Shopping', u'Wholesale Stores']",35.3647256701,-80.7134738937,7,3.0,NC,11502
869,wMg17hOemrv-AD99kVGewQ,"[u'Department Stores', u'Fashion', u'Shopping']",35.3727563,-80.7227336,13,3.5,NC,11503
870,WieJvOCmz-hqfIxdvvvsng,"[u'Fast Food', u'Chicken Wings', u'Salad', u'Restaurants']",35.3680822,-80.7114964,10,4.0,NC,11504
871,Qp9OFPNqbJjptupQDcSfMQ,"[u'Shopping', u'Jewelry']",35.3722151,-80.7186412,6,2.5,NC,11505
872,m_TNkp2sY4Yot7rCkNIPHQ,"[u'Fashion', u'Shopping', u'Sporting Goods', u'Bikes', u'Sports Wear', u'Outdoor Gear']",35.3689712,-80.722079,8,3.5,NC,11506
873,n4BakeAzB3yuIjP4Xic5sA,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",35.3684275,-80.710397,5,3.0,NC,11507
874,iYQXzGw71C2ai4ng2x41iw,"[u'Fashion', u'Shopping', u'Accessories']",35.3680504,-80.7217497,5,2.0,NC,11508
875,nbMEvsgPgqzFIl4FqQstwQ,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",35.3727562,-80.7227334,14,3.0,NC,11509
876,lZ_Wf1vY0angRQgWc908bg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.370239,-80.710709,5,3.0,NC,11510
877,hOcmFy49BErFtufa40Kfdw,"[u'Mexican', u'Tex-Mex', u'Restaurants']",35.369155,-80.715969,57,3.5,NC,11511
878,eIYGhU8VSOJt_IqEjMhDLg,"[u'Fast Food', u'Restaurants']",35.322069,-80.656603,3,3.0,NC,11512
879,ogHDdaA_evPRd6hg5PP4sQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",35.320269,-80.670979,3,5.0,NC,11513
880,_BQ5JOUWDRgBXNylMSVpOw,"[u'Diners', u'Restaurants']",35.3212518,-80.6596541,23,3.5,NC,11514
881,P21gfcFaS6CuEauJk_iJVw,"[u'Barbers', u'Beauty & Spas']",35.3226342,-80.6607541,4,5.0,NC,11515
882,Q8bHreearho9AXoijYJhSA,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",35.3220605,-80.6504363,3,5.0,NC,11516
883,vlCC1KLX8PzZB3EQ7ACV1g,"[u'Food', u'Beer, Wine & Spirits', u'Grocery', u'Meat Shops', u'Specialty Food']",35.3216522,-80.6503119,14,4.0,NC,11517
884,Wb0f0WRKuiJMg5aXPgGjkQ,"[u'Auto Repair', u'Automotive', u'Tires']",35.3151057,-80.6820066,10,4.0,NC,11518
885,gMGeYpRotvMqSIlzjE52nQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.3692527,-80.7095845,17,3.0,NC,11519
886,9VqEivtMxmdylcfS6IVfvw,"[u'Health & Medical', u'Dentists', u'General Dentistry']",35.0732332,-80.6730507,3,2.0,NC,11520
887,qH9QcvLHVV3L1miDA7bMQA,"[u'Auto Repair', u'Automotive']",35.073407,-80.651303,13,5.0,NC,11521
888,zwyrmtOchyxxXZDT6khcuQ,"[u'Tires', u'Automotive', u'Towing', u'Auto Repair']",35.0789536,-80.6555407,3,3.5,NC,11522
889,BCyECGA6JHLkoD62jG_Q3w,"[u'Automotive', u'Auto Loan Providers', u'Car Dealers']",35.1735,-80.746445,17,3.5,NC,11523
890,f-bsqmSQhOKWpLreDQSWyw,"[u'Italian', u'Pizza', u'Restaurants']",35.069892,-80.6766353,22,3.5,NC,11524
891,YLgdpJH_ggo5e2MVpV44iQ,"[u'Fast Food', u'Restaurants']",35.0819661,-80.6593963,8,2.5,NC,11525
892,FrmxC1eFAlBak9uhf_H24A,"[u'American (New)', u'Restaurants']",35.0779426,-80.6675653,14,3.0,NC,11526
893,bQ7cE9Hh7qaRaOBUwyKmEQ,"[u'Local Services', u'Sewing & Alterations']",35.0776361,-80.6679717,3,5.0,NC,11527
894,0QYucq-OkyThZzGdhONSHw,"[u'Chinese', u'Restaurants']",35.0689849,-80.6786911,9,3.0,NC,11528
895,FJv_9Ie8Zv_Km6GKBLH-Dg,"[u'Car Wash', u'Automotive', u'Auto Detailing']",35.0803494,-80.6611322,5,5.0,NC,11529
896,Pe8l-iarkGXVMKhMlqDs8w,"[u'Auto Repair', u'Automotive']",35.0918457,-80.6887192,3,3.5,NC,11530
897,R13F3wdTlBwyE8hjeoYmRA,"[u'Active Life', u'Skating Rinks']",35.0775508,-80.6545858,13,2.0,NC,11531
898,p9J3PFLMDm-M2LKC6YgU3A,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",35.065483,-80.678072,5,5.0,NC,11532
899,gTBfmd1KY4qxgF6cYNb9pQ,"[u'Home Services', u'Garage Door Services']",35.0768141,-80.6692352,3,3.5,NC,11533
900,gyCJpKojEocox9h3LbC0Iw,"[u'Food', u'Grocery']",35.0680794,-80.6762192,3,4.0,NC,11534
901,x9P-CsRBnLQUa5S_3cozqg,"[u'Beauty & Spas', u'Nail Salons']",35.0838193,-80.6604096,4,2.0,NC,11535
902,8PR9etxebWl0EIIM2GwFQQ,"[u'Food', u'Donuts', u'Coffee & Tea']",35.0780269,-80.6542532,11,3.5,NC,11536
903,HGBc1DBXYNU1d9suU_7fAQ,"[u'Fast Food', u'Restaurants']",35.084966,-80.660843,3,1.5,NC,11537
904,GWHU97SS-O8yUvFvANjHaQ,"[u'Breakfast & Brunch', u'Restaurants']",35.0848717,-80.6615329,6,3.5,NC,11538
905,Y32yABqSYX7ISjH3zSxYNQ,"[u'Burgers', u'Restaurants']",35.2450797,-81.0386647,5,4.0,NC,11539
906,7seTXuVcqRu9goQ5voGG5w,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",35.1202245,-80.714021,5,5.0,NC,11540
907,Ln7mbCH7mBYPJ1KHgp3Vcw,"[u'Local Services', u'Preschools', u'Education', u'Child Care & Day Care']",35.138922,-80.712574,8,5.0,NC,11541
908,9KJvhRQhzWtIkAA34tai7Q,"[u'Department Stores', u'Fashion', u'Shopping', u'Discount Store', u'Home & Garden', u'Furniture Stores']",35.1263163,-80.7081427,4,3.5,NC,11542
909,kr4z2DZH_aYfeAffTPthdw,"[u'Dermatologists', u'Doctors', u'Health & Medical']",35.118285,-80.719442,4,3.0,NC,11543
910,etYEJHFdHsXi4e0igqNYcQ,"[u'Local Services', u'Musical Instrument Services', u'Guitar Stores']",35.1304949735,-80.7121624055,9,3.0,NC,11544
911,FAHa-0vrp53MbdGGCCi3EQ,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",35.130389,-80.7004897,5,4.0,NC,11545
912,wyBe-6kK6izgQf7NCqE9vw,"[u'Shopping', u'Wholesale Stores']",35.1295315,-80.7046465,32,4.0,NC,11546
913,Rm4I-BMEM4T4eiO1z5Iu5g,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",35.1279127,-80.7276908,25,4.5,NC,11547
914,hzX8GlJL-CBVo61MlUrOEQ,"[u'Barbers', u'Beauty & Spas']",35.125179,-80.710001,11,3.0,NC,11548
915,MviTMoZHIFHn2AjCnXLFcA,"[u'Doctors', u'Health & Medical']",35.122559,-80.714903,3,3.5,NC,11549
916,wbsj7rRg3u8S7OJiu03ItQ,"[u'Health & Medical', u'Hospitals']",35.120081,-80.713921,12,3.5,NC,11550
917,bLaG4LTdU-LFx4IGUyK6ZA,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",35.122559,-80.714903,3,2.5,NC,11551
918,yLCAZMkwFBwDC9WqRFzNGg,"[u'Local Services', u'Home & Garden', u'Shopping', u'Appliances', u'Appliances & Repair']",35.138454,-80.715746,5,3.5,NC,11552
919,BLh6-Vx-mvp91YqWl9SHiQ,"[u'American (Traditional)', u'Buffets', u'Restaurants']",35.130916,-80.712255,25,2.5,NC,11553
920,-sR4xah3D1o_jHmIg0OI0g,"[u'Auto Repair', u'Automotive', u'Towing']",35.137758,-80.7143959,9,4.0,NC,11554
921,JXAIb_xnWnsbNAzkiTSa7w,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",35.1339789,-80.709968,9,4.0,NC,11555
922,b1asXfLWnt-tYdu5QwaEow,"[u'Shopping', u'Drugstores']",35.1386437,-80.6822278,5,3.0,NC,11556
923,5mBT8ihL0XOlPfU4JAMsag,"[u'Shopping', u'Drugstores']",35.122462,-80.716904,6,3.0,NC,11557
924,2Igi86K1EHaxE0UbRuiwMQ,"[u'Auto Repair', u'Automotive', u'Tires', u'Oil Change Stations']",35.137595,-80.714736,7,2.5,NC,11558
925,RQD580UcYlPoxWl2RHUTXw,"[u'Automotive', u'Car Dealers', u'Commercial Truck Dealers']",35.1414902,-80.7202856,14,4.0,NC,11559
926,-t0HbznmFlGNjj7ROwi9HA,"[u'Arts & Crafts', u'Shopping', u'Knitting Supplies', u'Hobby Shops']",35.131051,-80.701701,6,3.0,NC,11560
927,1i9BtN_8mDBRpgCQTgoAgg,"[u'Health & Medical', u'Dentists', u'General Dentistry']",35.120689,-80.716603,7,5.0,NC,11561
928,SB8eX7d5XZvfwUj3vnG6BQ,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.0847358,-80.7299476,21,4.0,NC,11562
929,N6sIbd5jnn46xYos3vekwA,"[u'Food', u'Coffee & Tea']",35.1246344,-80.7082399,6,3.5,NC,11563
930,pVJhMUBjCMJk88T8ynpxGA,"[u'Chinese', u'Restaurants']",35.138976,-80.684272,7,2.5,NC,11564
931,6GSAwAE20CUsVmJ7SqiWzA,"[u'Thrift Stores', u'Shopping']",35.084376,-80.7335463,11,3.5,NC,11565
932,BNweK7pzxuuUroi8inU_UQ,"[u'Mexican', u'Restaurants']",35.134506,-80.712371,108,4.0,NC,11566
933,UBBus6ndtmAF_n28K94arQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.1346935,-80.7150491,11,3.5,NC,11567
934,NBwPNe4EsF4YnYavDbfo9w,"[u'Food', u'Grocery', u'Shopping', u'Drugstores']",35.082745,-80.732972,7,3.5,NC,11568
935,-I-UTl6NN6FJOJCcyei0wA,"[u'Pubs', u'Delis', u'Nightlife', u'Bars', u'Restaurants']",35.1190597,-80.6959334,28,3.5,NC,11569
936,-q4OlOJQSWAqx27EmUkogg,"[u'Veterinarians', u'Pets']",35.082923,-80.733029,11,5.0,NC,11570
937,FiCFGqXRgjXQGAVo48s-CQ,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Outdoor Gear', u'Sports Wear']",35.131044,-80.703039,6,1.5,NC,11571
938,wQXcUNbKxF15p1OwedVipA,"[u'Shopping', u'Home Services', u'Internet Service Providers', u'Mobile Phones', u'Professional Services', u'Electronics']",35.12742,-80.702274,5,3.0,NC,11572
939,NYEdw3lvQVtgdK_oI5IkCg,"[u'Active Life', u'Bowling']",35.1161877,-80.7006166,14,2.5,NC,11573
940,vdCYCSrXgBw4r_Fv7azsNQ,"[u'Department Stores', u'Fashion', u'Shopping']",35.126980453,-80.7000828319,6,3.0,NC,11574
941,0FQ8Kj6ZITbN8lrlIZOugA,"[u'Mexican', u'Restaurants']",35.1357117,-80.7126734,41,3.5,NC,11575
942,w40G2sc3pZc9-puovMk97g,"[u'Seafood', u'Restaurants', u'Italian']",35.1275266,-80.707971,49,3.5,NC,11576
943,ey-1VuGPs3xi0JnpVUD4lw,"[u'Waxing', u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",35.12562,-80.7005609,8,4.0,NC,11577
944,zz4HioU_qObV2kuOsIMUhw,"[u'Food', u'Coffee & Tea']",35.1250326,-80.7099173,7,2.5,NC,11578
945,9WIYdm6LUAKb0QV2IHjDlw,"[u'Hair Salons', u'Beauty & Spas']",35.125529,-80.708306,3,3.5,NC,11579
946,pb-oGD33y86U410JlDiuJw,"[u'Beauty & Spas', u'Nail Salons']",35.125836,-80.708606,13,3.5,NC,11580
947,9RP4fZf3ZYvwtB4EkbHd4w,"[u'Chinese', u'Restaurants']",35.123323,-80.710313,8,3.5,NC,11581
948,zCWxbKIX6vFlPIqlZso0Mg,"[u'American (New)', u'Restaurants']",35.1315669,-80.711443,29,3.0,NC,11582
949,vXE2s1dVvp7r0hK68juugg,"[u'Chinese', u'Restaurants']",35.08261,-80.7327679,13,2.5,NC,11583
950,QkvNO4NBPEgDnup7EkbfMg,[u'Restaurants'],35.1270499,-80.702045,6,1.5,NC,11584
951,SXkRQ1T-VwkXRsXcuVkCdw,"[u'Department Stores', u'Fashion', u'Shopping']",35.1223978,-80.705688,17,3.0,NC,11585
952,1OkZfDe0FqTPrvH1EG2knQ,"[u'Mexican', u'Restaurants']",35.117393,-80.725534,35,4.0,NC,11586
953,M6546bwsz9XcwP0c71keIQ,"[u'Bars', u'American (Traditional)', u'Burgers', u'Nightlife', u'Sports Bars', u'Restaurants']",35.135196,-80.7146829,20,2.5,NC,11587
954,Naj_zcvl1jwORIGv-TDbog,"[u'Breakfast & Brunch', u'American (Traditional)', u'Restaurants']",35.1399433,-80.7170418,30,3.0,NC,11588
955,mHFzBhhqDKyMRhM_wZI9Lw,"[u'American (New)', u'Restaurants']",35.116822,-80.722003,36,4.0,NC,11589
956,C5ytz57B4Um0k3jfyOuRKg,"[u'Fashion', u'Shopping', u'Shoe Stores']",35.1286289,-80.703132,4,3.0,NC,11590
957,11EgWgfvmtToc2lg3DFo4A,"[u'Steakhouses', u'Restaurants']",35.1357117,-80.7126734,56,2.5,NC,11591
958,DAVlpc6-lYmYXaSgOtgkNA,"[u'Auto Repair', u'Automotive']",35.119724,-80.696932,8,3.5,NC,11592
959,Yhj25XQn8zFPNX_O207wGQ,"[u'Auto Repair', u'Automotive']",35.1303921,-80.7335564,9,4.0,NC,11593
960,IB9lWC8oynRP_glTWIscaA,"[u'Pizza', u'Restaurants']",35.1337707245,-80.7101717591,13,2.5,NC,11594
961,bPlsSQjaua0xBOCxIUu-rA,"[u'Automotive', u'Auto Parts & Supplies']",35.1376685,-80.7147787,3,4.5,NC,11595
962,hgREClheQOBoOHSLXsSgIw,"[u'Pet Services', u'Pet Groomers', u'Pet Training', u'Pets', u'Pet Stores']",35.1357219,-80.7092308,8,3.0,NC,11596
963,KdSJITuZhQmuQv5NyXpHcg,"[u'Bars', u'Sports Bars', u'Nightlife']",35.117787,-80.720017,64,4.0,NC,11597
964,PLjDXgMqReF1UaY0GsGJtA,"[u'Chinese', u'Restaurants']",35.1357117,-80.7126734,16,4.0,NC,11598
965,IgtucoxwDOo5yHV-tqXvRA,"[u'Seafood', u'Restaurants']",35.1302942813,-80.7118407022,73,3.5,NC,11599
966,-wHRoREK-rUQxyCnuh1mPg,"[u'Pet Groomers', u'Pet Services', u'Pets']",35.1190597,-80.6959334,3,2.5,NC,11600
967,kjUmuScUubdQ9xzfvAT8mw,"[u'Delis', u'Sandwiches', u'Salad', u'Restaurants']",35.129219,-80.702957,20,3.5,NC,11601
968,OTPp-GhZhGZXvFOfDEes7A,"[u'Fashion', u'Shopping', u'Shoe Stores', u'Sporting Goods', u'Health & Medical', u'Orthotics', u'Sports Wear']",35.1209791,-80.7208108,3,5.0,NC,11602
969,VKWj8PnaaLYBD1cRpxPpgg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.1163371,-80.6940743,10,4.0,NC,11603
970,j2vhZd0f9cwVL6AbQPNEng,"[u'Pubs', u'Bars', u'Nightlife', u'Restaurants']",35.1163544,-80.7223831,5,3.0,NC,11604
971,v3SDp2ICyZx-GkPaayfLSw,"[u'Arts & Entertainment', u'Performing Arts']",35.1128,-80.721853,3,3.5,NC,11605
972,6z46slM_JQjpBAcieWMm_g,"[u'Beauty & Spas', u'Nail Salons']",35.125605,-80.7293229,10,3.5,NC,11606
973,TmNj_uayQcia6-5-P0bi_Q,"[u'Country Clubs', u'Arts & Entertainment']",35.086656,-80.78722,5,4.0,NC,11607
974,Wdr_1hlMGB6jtzjyKErMrQ,"[u'Chinese', u'Restaurants']",35.125836,-80.708606,16,3.5,NC,11608
975,Bifu1oHzZ4sXpffmp5z39g,"[u'Veterinarians', u'Pets']",35.1278647,-80.7316157,10,4.5,NC,11609
976,VdokKATVykyF3YxtzN2raA,"[u'Dry Cleaning & Laundry', u'Shopping', u'Formal Wear', u'Local Services', u'Fashion', u'Sewing & Alterations']",35.129219,-80.702957,6,4.5,NC,11610
977,Tr5fdCRVd715Kqm93Srbbw,"[u'Oil Change Stations', u'Automotive']",35.117996,-80.70376,5,2.5,NC,11611
978,e4ARfI4n_TGGS2rTdDrR8g,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",35.127249,-80.70023,10,3.5,NC,11612
979,L0mp-XCQmQTVofyDKRG8mg,"[u'Burgers', u'Fast Food', u'Restaurants']",35.119496,-80.69753,5,4.0,NC,11613
980,0PVYRbepAcSHGQ1eOeHRsg,"[u'Shopping', u'Home & Garden']",35.103934,-80.6808099,3,3.0,NC,11614
981,LrUXKbhOJtOEeylwUaIruA,"[u'Barbers', u'Beauty & Spas']",35.1228243,-80.7292987,5,4.0,NC,11615
982,owV-CHIp_3nc6-sVDkMI3w,"[u'Shopping', u'Arts & Crafts', u'Gift Shops', u'Event Planning & Services', u'Cards & Stationery', u'Flowers & Gifts']",35.125179,-80.710001,3,3.5,NC,11616
983,1khWcqPGfdhmtXJTOlE9Sw,"[u'Hair Salons', u'Beauty & Spas']",35.1263163,-80.7081427,5,4.0,NC,11617
984,hd0eRD4vS_7HxompuXHA2Q,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",35.1221553,-80.7191616,5,3.0,NC,11618
985,c-kpVJK7vYKcZSFl4rLoGg,"[u'Arts & Entertainment', u'Cinema']",35.140073,-80.715162,29,4.0,NC,11619
986,Ylc912KiXZkmlxY3b2lC7Q,"[u'Seafood', u'Restaurants']",35.119717,-80.700551,11,3.5,NC,11620
987,FMjNhPh94XS5_MH7LFjdPQ,"[u'American (Traditional)', u'Restaurants']",35.1284484,-80.7091789,4,3.5,NC,11621
988,wxVPOEVd8wCZ7Tp16izkhg,"[u'Fast Food', u'Restaurants']",35.1198149,-80.6979536,11,3.5,NC,11622
989,0LXxvjm-H7f4mwz7nX6hIg,"[u'Department Stores', u'Fashion', u'Shopping']",35.13962,-80.683988,3,3.5,NC,11623
990,lMuHD-6KY3rzL2qhrTQogQ,"[u'Shopping', u'Home & Garden', u'Antiques', u'Furniture Stores']",35.118531,-80.7012589,3,3.5,NC,11624
991,NlrWyo8P4aLEd73CShn3Jg,"[u'Department Stores', u'Fashion', u'Shopping']",35.130389,-80.7004897,9,2.0,NC,11625
992,tqM1xt5kYVeVbNg54EKaVQ,"[u'Dance Schools', u'Specialty Schools', u'Education']",35.1408432,-80.7378572,3,3.5,NC,11626
993,7v6pQdSQDuAh1qLPAU7Z4w,"[u'Hardware Stores', u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",35.1164759,-80.7215108,17,5.0,NC,11627
994,E4HLzKtuiI-Epr2bPrarxA,"[u'Local Services', u'Community Service/Non-Profit', u'Thrift Stores', u'Shopping']",35.116271,-80.720968,4,4.5,NC,11628
995,uFDYAbWUX_02iar-twVCQQ,"[u'Automotive', u'Motorcycle Repair', u'Motorcycle Dealers']",35.140942,-80.716992,7,4.5,NC,11629
996,i9nezIaHCoswCBSLCABkpA,"[u'Restaurants', u'Pizza', u'Italian']",35.0642720419,-80.7268842714,73,3.5,NC,11630
997,G0a9otwjPEhpDIpYvmr7xg,"[u'Delis', u'Restaurants']",35.1173661,-80.7025087,7,4.5,NC,11631
998,rIySoGqQ4trrrOsagcDB5Q,"[u'Barbeque', u'Restaurants']",35.125605,-80.7293229,10,2.5,NC,11632
999,s9Ly2CSmQ417Lo9clnJ1QA,"[u'Livestock Feed & Supply', u'Shopping', u'Pets', u'Pet Stores']",35.1180815,-80.6947796,11,5.0,NC,11633
1000,6xMIqNwQBP43ofsSBmW-TA,"[u'Food', u'Grocery']",35.1394829,-80.6842644,5,3.5,NC,11634
1001,7Wz6f--tyM3xJ4UhOUS3jw,"[u""Children's Clothing"", u'Fashion', u'Shopping']",35.1357117,-80.7126734,8,2.5,NC,11635
1002,fZyBbF0Jl4nAxwC-DXUREA,"[u'Libraries', u'Education', u'Public Services & Government', u'Educational Services']",35.1160048,-80.7183273,7,4.5,NC,11636
1003,CUxHmP6FvAxxif6MArvwQA,"[u'Tires', u'Automotive']",35.115925,-80.723074,4,4.0,NC,11637
1004,2Ax2c75JzfIWTDAw-4Z2UA,"[u'Shopping', u'Wholesale Stores']",35.1356932,-80.710826,9,2.0,NC,11638
1005,eBhuqzHZXPSNVDjOvOK4eA,"[u'Tires', u'Automotive', u'Towing', u'Auto Repair']",35.1185878,-80.701033,3,5.0,NC,11639
1006,1iBzFGERiByafXTRD5yEHQ,"[u'Local Services', u'Shoe Repair']",35.116072,-80.721997,5,4.0,NC,11640
1007,j67xKf0ofsDPcQ079ozMbg,"[u'Fast Food', u'Restaurants']",35.132346,-80.712099,18,3.5,NC,11641
1008,QYfzfNFU_IMcLNdk3bHcQg,"[u""Women's Clothing"", u'Department Stores', u'Fashion', u'Shopping', u""Men's Clothing""]",35.1351061463,-80.713544637,13,4.0,NC,11642
1009,wgNl809rE3kToLmriILkkg,"[u'Delis', u'Restaurants']",35.114852,-80.694744,8,3.5,NC,11643
1010,C0D0fC74e7h6h2BGMm_qzQ,"[u'Thrift Stores', u'Shopping']",35.118594,-80.724388,3,3.0,NC,11644
1011,WFoKJvTKPLsssrvhfq_5ew,"[u'Television Service Providers', u'Home Services']",35.130471,-80.727483,5,2.5,NC,11645
1012,tNwqDzmE31YlSQ0eA8e56Q,"[u'Burgers', u'Restaurants']",35.10503,-80.683789,20,4.5,NC,11646
1013,YqTZXxUqZhlbhL3lrVw3gg,"[u'Nail Salons', u'Tanning', u'Beauty & Spas']",35.082584,-80.732596,9,4.5,NC,11647
1014,XpfSHHNx5JWPHOP0GoB67A,"[u'Pizza', u'Restaurants']",35.1379699,-80.684457,25,3.5,NC,11648
1015,jk-gkX114iNmXuomTIyiBg,"[u'Local Services', u'Shipping Centers', u'Notaries', u'Printing Services']",35.129219,-80.702957,5,4.5,NC,11649
1016,DMUo7AvxD-lEIgXfZH1GCQ,"[u'Shopping', u'Home Decor', u'Food', u'Beer, Wine & Spirits', u'Home & Garden', u'Furniture Stores']",35.130389,-80.7004897,20,4.0,NC,11650
1017,dHfEMR1jDV7Y3ZCs4-eqlA,"[u'Food', u'Beer, Wine & Spirits']",35.130469,-80.711948,5,4.5,NC,11651
1018,_yij6r5BHN3RNmb7aEv3JA,"[u'Comic Books', u'Shopping', u'Books, Mags, Music & Video']",35.1231771,-80.7301678,4,5.0,NC,11652
1019,ICKUhbkV9ZgxD0S9r1aWOg,"[u'Food', u'Donuts']",35.1393517401,-80.7167478176,25,3.5,NC,11653
1020,d0xcFzZWANt_ywSamv96WQ,"[u'Local Services', u'Computers', u'Shopping', u'Printing Services', u'Office Equipment']",35.131688,-80.7080585,5,3.0,NC,11654
1021,OagkcqRmyv96RZoXjHg-6A,"[u'Food', u'Grocery']",35.118488,-80.696325,3,2.5,NC,11655
1022,SvA9zMT2LszjJD-7ubjinQ,"[u'Beauty & Spas', u'Nail Salons']",35.129036,-80.701538,5,1.5,NC,11656
1023,aQ7UI3BIDR35BxmtahckZA,"[u'Burgers', u'American (Traditional)', u'Restaurants']",35.123349,-80.710076,35,3.5,NC,11657
1024,yvNnNl1DqVRmVuvCBytxuw,"[u'Food', u'Sandwiches', u'Bagels', u'Breakfast & Brunch', u'Restaurants']",35.1244838531,-80.7085589208,24,4.0,NC,11658
