UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
USSCK,STOCKTON,UNITED STATES,Active,,37 57' N,121 19' W
PHSFS,SUBIC BAY,PHILIPPINES,Active,,14 48' N,120 16' E
PHJOL,JOLO,PHILIPPINES,Active,,06 03' N,121 00' E
PESUP,SUPE,PERU,Active,,10 48' S,77 44' W
FJSUV,SUVA,FIJI,Active,,18 07' S,178 26' E
JPSUZ,SUSAKI,JAPAN,Active,,33 24' N,133 18' E
CNSWA,SWATOW,CHINA,Active,,23 20' N,116 45' E
AUSYD,SYDNEY (AUSTRALIA),AUSTRALIA,Active,,33 54' S,151 12' E
,TABANGAO,PHILIPPINES,Active,,13 43' N,121 03' E
USTIW,TACOMA,UNITED STATES,Active,,47 15' N,122 25' W
CAPTA,TAHSIS,CANADA,Active,,49 55' N,126 40' W
JPTSG,TAKASAGO,JAPAN,Active,,34 44' N,134 47' E
CNTSN,TAKU BAR,CHINA,Active,,39 06' N,117 10' E
PETYL,TALARA,PERU,Active,,04 34' S,81 17' W
CLTAL,TALCAHUANO,CHILE,Active,,36 40' S,73 06' W
CLTTC,TALTAL,CHILE,Active,,25 24' S,70 29' W
IDTRK,TARAKAN ISLAND,INDONESIA,Active,,03 15' N,117 39' E
NZTRG,TAURANGA,NEW ZEALAND,Active,,37 39' S,176 11' E
MYTWU,TAWAU,MALAYSIA,Active,,04 15' N,117 53' E
NCTHI,THIO,NEW CALEDONIA,Active,,21 37' S,166 15' E
NZTIU,TIMARU,NEW ZEALAND,Active,,44 24' S,171 15' E
CLTOQ,TOCOPILLA,CHILE,Active,,22 06' S,70 14' W
JPTKY,TOKUYAMA,JAPAN,Active,,34 03' N,131 47' E
JPTYO,TOKYO,JAPAN,Active,,35 43' N,139 44' E
VNDAD,DANANG,VIETNAM,Active,,16 06' N,108 13' E
AUTSV,TOWNSVILLE,AUSTRALIA,Active,,19 14' S,146 50' E
JPTOY,TOYAMA,JAPAN,Active,,36 45' N,137 13' E
AUTRB,TRIAL BAY,AUSTRALIA,Active,,30 51' S,153 03' E
,TRUJILLO,PERU,Active,,08 08' S,79 05' W
CNZHA,TSAMKONG,CHINA,Active,,21 11' N,110 24' E
CNTAO,TSINGTAO,CHINA,Active,,36 07' N,120 18' E
COTCO,TUMACO,COLOMBIA,Active,,01 51' N,78 48' W
JPUBJ,UBE,JAPAN,Active,,33 56' N,131 15' E
AUURN,URANGAN,AUSTRALIA,Active,,25 19' S,152 46' E
USVDZ,VALDEZ,UNITED STATES,Active,,61 08' N,146 21' W
CLVAP,VALPARAISO,CHILE,Active,,33 01' S,71 38' W
CAVAN,VANCOUVER (CANADA),CANADA,Active,,49 17' N,123 06' W
,VATIA POINT,FIJI,Active,,17 22' S,177 50' E
CAVIC,VICTORIA (CANADA),CANADA,Active,,48 25' N,123 22' W
RUVVO,VLADIVOSTOK,RUSSIA,Active,,43 07' N,131 53' E
,VUDA POINT,FIJI,Active,,17 41' S,177 24' E
JPWAM,WAKAMATSU,JAPAN,Active,,33 54' N,130 47' E
JPWAK,WAKAYAMA,JAPAN,Active,,34 13' N,135 08' E
,WALLACE BAY,MALAYSIA,Active,,04 15' N,117 40' E
AUWAL,WALLAROO,AUSTRALIA,Active,,33 56' S,137 37' E
NZWAG,WANGANUI,NEW ZEALAND,Active,,39 57' S,174 59' E
AUWMB,WARRNAMBOOL,AUSTRALIA,Active,,38 24' S,142 29' E
CNWEI,WEI HAI,CHINA,Active,,37 29' N,122 08' E
NZWLG,WELLINGTON,NEW ZEALAND,Active,,41 18' S,174 46' E
AUWEP,WESTERNPORT,AUSTRALIA,Active,,38 18' S,145 13' E
CNHUA,HUANGPU,CHINA,Active,,23 05' N,113 25' E
NZWRE,WHANGAREI,NEW ZEALAND,Active,,35 50' S,174 30' E
USWHR,WHITTIER,UNITED STATES,Active,,60 46' N,148 41' W
AUWYA,WHYALLA,AUSTRALIA,Active,,33 02' S,137 36' E
,WILMINGTON (USA-CALIFORNIA),UNITED STATES,Active,,33 46' N,118 16' W
JPYQD,YAMADA,JAPAN,Active,,39 39' N,141 58' E
,YAP ISLAND,MICRONESIA,Active,,09 30' N,138 08' E
JPYKK,YOKKAICHI,JAPAN,Active,,34 57' N,136 38' E
JPYOK,YOKOHAMA,JAPAN,Active,,35 27' N,139 38' E
,YOKOSHIMA,JAPAN,Active,,33 58' N,133 23' E
JPYOS,YOKOSUKA,JAPAN,Active,,35 17' N,139 38' E
KRYOS,YOSU,"KOREA, REPUBLIC",Active,,34 44' N,127 45' E
PHZAM,ZAMBOANGA,PHILIPPINES,Active,,06 54' N,122 04' E
KWSWK,SHUWAIKH,KUWAIT,Active,,29 21' N,47 55' E
CNTSN,TIANJIN,CHINA,Active,,39 06' N,117 10' E
JPAMA,AMAGASAKI,JAPAN,Active,,34 41' N,135 23' E
JPCTA,CHITA,JAPAN,Active,,35 03' N,136 51' E
THLCH,LAEM CHABANG,THAILAND,Active,,13 05' N,100 53' E
VNVUT,VUNG TAU,VIETNAM,Active,,10 21' N,107 04' E
AEAJM,AJMAN,UNITED ARAB EMIRATES,Active,,25 24' N,55 27' E
,APENRADE,DENMARK,Active,,55 02' N,09 25' E
CNXMN,XIAMEN,CHINA,Active,,24 26' N,118 05' E
,AKABA,JORDAN,Active,,29 30' N,35 01' E
,BALTIYSK,RUSSIA,Active,,54 39' N,19 53' E
,PILLAU,RUSSIA,Active,,54 39' N,19 53' E
IRMRX,BANDAR MAHSHAHR,IRAN,Active,,30 28' N,49 11' E
,ANTIVARI,MONTENEGRO,Active,,42 05' N,19 05' E
BBBGI,BRIDGETOWN,BARBADOS,Active,,13 06' N,59 38' W
,CALETA BARQUITO,CHILE,Active,,26 21' S,70 38' W
GBBAD,BARRY,UNITED KINGDOM,Active,,51 24' N,03 16' W
,BARRY ISLAND,UNITED KINGDOM,Active,,51 24' N,03 16' W
IQKAZ,KHOR AL ZUBAIR,IRAQ,Active,,30 11' N,47 54' E
GMBJL,BANJUL,THE GAMBIA,Active,,13 27' N,16 35' W
GEBUS,BATUMI,GEORGIA,Active,,41 39' N,41 38' E
,PARA,BRAZIL,Active,,01 28' S,48 29' W
,BIMLIPATAM,INDIA,Active,,17 54' N,83 27' E
DZAAE,ANNABA,ALGERIA,Active,,36 54' N,07 47' E
,REMPO,"KOREA, DEMOCRATIC REPUBLIC",Active,,39 49' N,127 38' E
,KOZHIKODE,INDIA,Active,,11 15' N,75 45' E
CNCAN,GUANGZHOU,CHINA,Active,,23 08' N,113 12' E
FRSET,SETE,FRANCE,Active,,43 24' N,03 42' E
,SKIDEGATE,CANADA,Active,,53 15' N,132 04' W
CNYNT,YANTAI,CHINA,Active,,37 32' N,121 23' E
,CLARENCE BAY (CHILE),CHILE,Active,,52 54' S,70 09' W
,QUEENSTOWN,IRELAND,Active,,51 51' N,08 17' W
INKAK,KAKINADA,INDIA,Active,,16 55' N,82 15' E
,KEELING ISLAND,AUSTRALIA,Active,,12 06' S,96 52' E
CABCO,BAIE COMEAU,CANADA,Active,,49 14' N,68 05' W
,KONAKRI,GUINEA,Active,,09 31' N,13 43' W
,KOBENHAVN,DENMARK,Active,,55 42' N,12 37' E
,KERKYRA,GREECE,Active,,39 36' N,19 55' E
CLZAL,VALDIVIA,CHILE,Active,,39 53' S,73 15' W
,KOTONU,BENIN,Active,,06 21' N,02 25' E
ANWIL,WILLEMSTAD,CURACAO,Active,,12 07' N,68 56' W
,ST ANNA,CURACAO,Active,,12 07' N,68 56' W
CNDLC,DALIAN,CHINA,Active,,38 54' N,121 40' E
,RAS HAFUN,SOMALIA,Active,,10 25' N,51 16' E
,DERINDJE,TURKEY,Active,,40 44' N,29 50' E
MGDIE,ANTSIRANANA,MADAGASCAR,Active,,12 13' S,49 19' E
IDJKT,JAKARTA,INDONESIA,Active,,06 10' S,106 50' E
,JIBUTI,DJIBOUTI,Active,,11 36' N,43 08' E
AEPRA,PORT RASHID,UNITED ARAB EMIRATES,Active,,25 16' N,55 18' E
,GRAVOSA,CROATIA,Active,,42 39' N,18 05' E
,GRUZ,CROATIA,Active,,42 39' N,18 05' E
,KINGSTON,IRELAND,Active,,53 18' N,06 08' W
LYLMQ,MARSA EL BREGA,LIBYA,Active,,30 25' N,19 34' E
DKHLS,HELSINGOR,DENMARK,Active,,56 02' N,12 37' E
,RAS ES SIDER,LIBYA,Active,,30 38' N,18 21' E
MAMOH,MOHAMMEDIA,MOROCCO,Active,,33 43' N,07 22' W
,MEGRI,TURKEY,Active,,36 39' N,29 09' E
NLVLI,VLISSINGEN,NETHERLANDS,Active,,51 27' N,03 36' E
,SLOEHAVEN,NETHERLANDS,Active,,51 27' N,03 36' E
,CEARA,BRAZIL,Active,,03 41' S,38 29' W
MGFTU,TOLAGNARO,MADAGASCAR,Active,,25 02' S,47 00' E
,DANZIG,POLAND,Active,,54 21' N,18 39' E
,DEMERARA,GUYANA,Active,,06 49' N,58 10' W
,GAND,BELGIUM,Active,,51 02' N,03 44' E
ITPEM,PORTO EMPEDOCLE,ITALY,Active,,37 15' N,13 32' E
,GUELDJUK,TURKEY,Active,,40 43' N,29 48' E
,KAIFA,ISRAEL,Active,,32 49' N,35 00' E
,FREDERIKSHAMN,FINLAND,Active,,60 32' N,27 10' E
,HANGO,CHINA,Active,,30 35' N,114 17' E
,HABANA,CUBA,Active,,23 09' N,82 21' W
,HELSINGFORS,FINLAND,Active,,60 10' N,24 57' E
,HUDAIDA,YEMEN,Active,,14 55' N,42 54' E
JPIMB,IMABARI,JAPAN,Active,,34 04' N,133 00' E
,INGA,FINLAND,Active,,60 01' N,23 55' E
,IOKANKSKI,RUSSIA,Active,,68 03' N,39 31' E
GRHER,HERAKLION,GREECE,Active,,35 21' N,25 08' E
,CANDIA,GREECE,Active,,35 21' N,25 08' E
,ALEXANDRETTA,TURKEY,Active,,36 38' N,36 10' E
,SMYRNA,TURKEY,Active,,38 25' N,27 04' E
FIPRS,PIETARSAARI,FINLAND,Active,,63 42' N,22 42' E
,YAFO,ISRAEL,Active,,32 03' N,34 45' E
SAJED,JEDDAH,SAUDI ARABIA,Active,,21 28' N,39 10' E
,KALAMAI,GREECE,Active,,37 00' N,22 07' E
,KONIGSBERG,RUSSIA,Active,,54 53' N,20 30' E
,TAKAO,TAIWAN,Active,,22 37' N,120 15' E
,CHILUNG,TAIWAN,Active,,25 09' N,121 44' E
,PORT LYAUTEY,MOROCCO,Active,,34 15' N,06 35' W
SOKMU,CHISIMAIO,SOMALIA,Active,,00 23' S,42 33' E
,CERIGO,GREECE,Active,,36 07' N,23 00' E
,MEMEL,LITHUANIA,Active,,55 43' N,21 07' E
,GAMLAKARLEBY,FINLAND,Active,,63 50' N,23 08' E
SIKOP,KOPER,SLOVENIA,Active,,45 33' N,13 44' E
,EL QUSEIR,EGYPT,Active,,26 05' N,34 17' E
,CATTARO,MONTENEGRO,Active,,42 26' N,18 46' E
JPTRG,TSURUGA,JAPAN,Active,,35 39' N,136 05' E
,CHRISTIANSAND S,NORWAY,Active,,58 09' N,08 00' E
,CHRISTIANSAND N,NORWAY,Active,,63 07' N,07 43' E
,KOEPANG,INDONESIA,Active,,10 10' S,123 34' E
,KOWEIT,KUWAIT,Active,,29 21' N,47 56' E
ITLIV,LIVORNO,ITALY,Active,,43 33' N,10 18' E
,LIBAU,LATVIA,Active,,56 31' N,21 01' E
,AL LITH,SAUDI ARABIA,Active,,20 09' N,40 15' E
,LUHAIYA,YEMEN,Active,,15 42' N,42 41' E
MZMPM,MAPUTO,MOZAMBIQUE,Active,,25 59' S,32 36' E
,ST PAUL DE LUANDA,ANGOLA,Active,,08 47' S,13 16' E
,MELAKA,MALAYSIA,Active,,02 12' N,102 09' E
,MARIUP,UKRAINE,Active,,47 06' N,37 35' E
UAMPW,ZHDANOV,UKRAINE,Active,,47 06' N,37 35' E
EGMAH,EL ALAMEIN,EGYPT,Active,,30 57' N,28 52' E
,FAHAHEEL,KUWAIT,Active,,29 04' N,48 10' E
,MOGADISHU,SOMALIA,Active,,02 00' N,45 21' E
,SEVERODVINSK,RUSSIA,Active,,64 34' N,39 47' E
KEKIL,KILINDI,KENYA,Active,,04 04' S,39 40' E
,MINA QABOOS,OMAN,Active,,23 35' N,58 35' E
,MY PORT,FINLAND,Active,,60 27' N,22 02' E
CNNKG,NANJING,CHINA,Active,,32 03' N,118 47' E
GRPYL,PYLOS,GREECE,Active,,36 54' N,21 42' E
,ULEABORG,FINLAND,Active,,65 02' N,25 26' E
,EMMAHAVEN,INDONESIA,Active,,00 56' S,100 22' E
,BALTICPORT,ESTONIA,Active,,59 20' N,24 05' E
,BJORNEBORG,FINLAND,Active,,61 36' N,21 30' E
MYPKG,PORT KELANG,MALAYSIA,Active,,03 00' N,101 24' E
GRLRS,LEROS ISLAND,GREECE,Active,,37 07' N,26 51' E
,BORGA,FINLAND,Active,,60 23' N,25 40' E
MXCOA,COATZACOALCOS,MEXICO,Active,,18 07' N,94 25' W
KRPUS,BUSAN,"KOREA, REPUBLIC",Active,,35 07' N,129 02' E
,KWA IBO,NIGERIA,Active,,04 33' N,07 59' E
,PERNAMBUCO,BRAZIL,Active,,08 02' S,34 51' W
,REVAL,ESTONIA,Active,,59 27' N,24 46' E
,FIUME,CROATIA,Active,,45 19' N,14 26' E
,SAIDO-ZAKI,JAPAN,Active,,33 39' N,130 21' E
,ST CHRISTOPHER,SAINT KITTS AND NEVIS,Active,,17 18' N,62 43' W
,RHONE,FRANCE,Active,,43 23' N,04 48' E
GRSKG,SALONICA,GREECE,Active,,40 38' N,22 56' E
,BAHIA,BRAZIL,Active,,13 00' S,38 31' W
DOCIU,CIUDAD TRUJILLO,DOMINICAN REPUBLIC,Active,,18 28' N,69 53' W
,ZASSNITZ,GERMANY,Active,,54 30' N,13 39' E
,MINA KHALID,UNITED ARAB EMIRATES,Active,,25 22' N,55 22' E
JPHIS,HIKOSHIMA,JAPAN,Active,,33 57' N,130 56' E
JPSMT,SHIMOTSU,JAPAN,Active,,34 13' N,135 08' E
LBSAY,SAIDA,LEBANON,Active,,33 34' N,35 22' E
,SINUB,TURKEY,Active,,42 01' N,35 08' E
,SALONA,CROATIA,Active,,43 32' N,16 28' E
CNSWA,SHANTOU,CHINA,Active,,23 21' N,116 45' E
PLSWI,SWINOUJSCIE,POLAND,Active,,53 56' N,14 17' E
MGTOA,TOAMASINA,MADAGASCAR,Active,,18 09' S,49 25' E
TTPOS,PORT OF SPAIN,TRINIDAD AND TOBAGO,Active,,10 39' N,61 32' W
CNZHA,ZHANJIANG,CHINA,Active,,21 10' N,110 25' E
CNTAO,QINGDAO,CHINA,Active,,36 03' N,120 20' E
FITKU,ABO,FINLAND,Active,,60 27' N,22 15' E
DKTYB,THYBORON,DENMARK,Active,,56 42' N,08 13' E
,NYSTAD,FINLAND,Active,,60 48' N,21 24' E
,VALLOY,NORWAY,Active,,59 15' N,10 30' E
ALVOA,VLONE,ALBANIA,Active,,40 29' N,19 28' E
,WINDAU,LATVIA,Active,,57 24' N,21 32' E
,VIIPURI,RUSSIA,Active,,60 43' N,28 47' E
,WIBORG,RUSSIA,Active,,60 43' N,28 47' E
,WYBURG,RUSSIA,Active,,60 43' N,28 47' E
HKVIC,VICTORIA,BRAZIL,Active,,20 19' S,40 20' W
,YAMATA,JAPAN,Active,,33 54' N,130 47' E
,REISUI,"KOREA, REPUBLIC",Active,,34 44' N,127 45' E
HRZAD,ZADAR,CROATIA,Active,,44 07' N,15 14' E
,KEA ISLAND,GREECE,Active,,37 40' N,24 19' E
,ST NIKOLO,GREECE,Active,,37 40' N,24 19' E
,BEYROUT,LEBANON,Active,,33 53' N,35 29' E
FRFOS,FOS,FRANCE,Active,,43 19' N,05 22' E
JPKGA,KAKOGAWA,JAPAN,Active,,34 42' N,134 50' E
KRKPO,POHANG,"KOREA, REPUBLIC",Active,,36 02' N,129 26' E
BRTUB,TUBARAO,BRAZIL,Active,,20 19' S,40 20' W
PHVNV,VILLANUEVA,PHILIPPINES,Active,,08 35' N,124 45' E
AUHPT,HAY POINT,AUSTRALIA,Active,,21 16' S,149 19' E
JPTBT,TOBATA,JAPAN,Active,,33 58' N,130 54' E
JPYWT,YAWATA,JAPAN,Active,,33 58' N,130 54' E
CARBK,ROBERTS BANK,CANADA,Active,,49 17' N,123 06' W
JPFKY,FUKUYAMA,JAPAN,Active,,34 29' N,133 44' E
AUABP,ABBOT POINT,AUSTRALIA,Active,,19 51' S,148 04' E
BRARB,ARATU,BRAZIL,Active,,12 47' S,38 30' W
JPHBK,HIBIKINADA,JAPAN,Active,,33 58' N,130 54' E
IDCIG,CIGADING,INDONESIA,Active,,06 01' S,105 57' E
CASTV,STEPHENVILLE,CANADA,Active,,48 29' N,58 33' W
,MANHATTAN,UNITED STATES,Active,,40 43' N,74 00' W
,CANAVERAL,UNITED STATES,Active,,28 22' N,80 31' W
,PRODECO,COLOMBIA,Active,,11 15' N,74 14' W
GRPIR,PIRAEUS,GREECE,Active,,37 57' N,23 38' E
,PT. NOIRE,CONGO,Active,,04 46' S,11 49' E
,CARTIER,CANADA,Active,,50 02' N,66 47' W
GBNWK,NEWARK,UNITED STATES,Active,,40 42' N,74 10' W
VEJOT,JOSE TERMINAL,VENEZUELA,Active,,10 06' N,64 51' W
,EVERGLADES,UNITED STATES,Active,,26 05' N,80 04' W
USFLL,FORT LAUDERDALE,UNITED STATES,Active,,26 05' N,80 04' W
BRPOU,PONTA UBU,BRAZIL,Active,,20 47' S,40 35' W
VEGUB,GUARAGUAO,VENEZUELA,Active,,10 14' N,64 38' W
USEWB,BRAYTON POINT,UNITED STATES,Active,,41 42' N,71 09' W
JPHRH,HIROHATA,JAPAN,Active,,34 46' N,134 38' E
KRONS,ONSAN,"KOREA, REPUBLIC",Active,,35 27' N,129 21' E
JPNHR,NISHIHARA,JAPAN,Active,,26 13' N,127 48' E
DZSKI,SKIKDA,ALGERIA,Active,,36 53' N,06 54' E
FRLEH,LE HAVRE,FRANCE,Active,,49 29' N,00 07' E
GRAGT,AGIOI THEODOROI,GREECE,Active,,37 55' N,23 05' E
GBHPT,HOUND POINT,UNITED KINGDOM,Active,,56 00' N,03 21' W
ITSPA,SANTA PANAGIA BAY,ITALY,Active,,37 03' N,15 18' E
DKGFH,GULFHAVN,DENMARK,Active,,55 12' N,11 16' E
USNDX,NEDERLAND,UNITED STATES,Active,,30 00' N,93 59' W
USLPL,LA PLACE,UNITED STATES,Active,,30 04' N,90 30' W
USNEW,DESTREHAN,UNITED STATES,Active,,29 56' N,90 21' W
,ST JAMES,UNITED STATES,Active,,29 59' N,90 49' W
USNCM,NORCO,UNITED STATES,Active,,29 59' N,90 24' W
USMXP,MERAUX,UNITED STATES,Active,,29 55' N,89 56' W
,RABON GRANDE,MEXICO,Active,,18 14' N,94 23' W
MXCOA,PAJARITOS,MEXICO,Active,,18 09' N,94 24' W
PTFNC,FUNCHAL,PORTUGAL,Active,,32 38' N,16 54' W
GACLZ,CAPE LOPEZ,GABON,Active,,00 38' S,08 42' E
MTMLA,VALLETTA,MALTA,Active,,35 54' N,14 31' E
KWMIS,MINA AL ZOUR,KUWAIT,Active,,28 45' N,48 24' E
RULED,ST PETERSBURG (RUSSIA),RUSSIA,Active,,59 56' N,30 18' E
IQUQR,UMM QASR,IRAQ,Active,,30 01' N,47 57' E
AEKLF,KHOR FAKKAN,UNITED ARAB EMIRATES,Active,,25 21' N,56 22' E
ARPMY,PUERTO MADRYN,ARGENTINA,Active,,42 46' S,65 02' W
USPME,PORT MANATEE,UNITED STATES,Active,,27 38' N,82 33' W
DOHAI,RIO HAINA,DOMINICAN REPUBLIC,Active,,18 25' N,70 00' W
,MISSISSIPPI RIVER,UNITED STATES,Active,,28 50' N,89 25' W
NIPSN,PUERTO SANDINO,NICARAGUA,Active,,12 11' N,86 47' W
COPOC,POZOS COLORADOS,COLOMBIA,Active,,11 09' N,74 15' W
,TENERIFE,SPAIN,Active,,28 27' N,16 14' W
USCLQ,CHALMETTE,UNITED STATES,Active,,29 56' N,90 00' W
USGRY,GRAMERCY,UNITED STATES,Active,,30 03' N,90 41' W
USUDE,BURNSIDE,UNITED STATES,Active,,30 08' N,90 56' W
MXLZC,LAZARO CARDENAS,MEXICO,Active,,17 55' N,102 10' W
SAJUB,JUBAIL,SAUDI ARABIA,Active,,27 01' N,49 40' E
MXACA,ACAPULCO,MEXICO,Active,,16 51' N,99 56' W
MXPVR,PUERTO VALLARTA,MEXICO,Active,,20 39' N,105 15' W
MXLAP,LA PAZ,MEXICO,Active,,24 13' N,110 19' W
MXSCR,SAN CARLOS (MEXICO),MEXICO,Active,,24 47' N,112 07' W
,PUNTA GORDA,CUBA,Active,,20 38' N,74 51' W
VEETV,EL TABLAZO,VENEZUELA,Active,,10 46' N,71 32' W
VELEC,LA ESTACADA,VENEZUELA,Active,,10 42' N,71 32' W
VEPCA,PUNTA CAMACHO,VENEZUELA,Active,,10 33' N,71 32' W
VECBS,CABIMAS,VENEZUELA,Active,,10 23' N,71 30' W
VELSV,LA SALINA,VENEZUELA,Active,,10 22' N,71 27' W
VECOL,COLONCHA,VENEZUELA,Active,,09 12' N,71 45' W
VEBJV,BAJO GRANDE REFINERY,VENEZUELA,Active,,10 31' N,71 36' W
VEPPD,PUNTA PIEDRAS,VENEZUELA,Active,,10 35' N,71 36' W
CLPTI,CALETA PATILLOS,CHILE,Active,,20 45' S,70 12' W
JMPKS,PORT KAISER,JAMAICA,Active,,17 46' N,77 39' W
VEPRG,PERTIGALETE,VENEZUELA,Active,,10 15' N,64 35' W
,PORT ALUCROIX,VIRGIN ISLANDS,Active,,17 42' N,64 46' W
GREEU,ELEUSIS,GREECE,Active,,38 02' N,23 30' E
GRCLK,HALKIS,GREECE,Active,,38 27' N,23 36' E
COTLU,TOLU,COLOMBIA,Active,,09 30' N,75 40' W
ZARCB,RICHARDS BAY,SOUTH AFRICA,Active,,28 48' S,32 02' E
GAOWE,OWENDO,GABON,Active,,00 17' N,09 30' E
SRPRM,PARANAM,SURINAME,Active,,05 38' N,55 05' W
CRCAL,CALDERA (COSTA RICA),COSTA RICA,Active,,09 55' N,84 43' W
KRUSN,ULSAN,"KOREA, REPUBLIC",Active,,35 31' N,129 23' E
NOSAU,SAUDA,NORWAY,Active,,59 40' N,06 22' E
COPBO,PUERTO BOLIVAR (COLOMBIA),COLOMBIA,Active,,12 16' N,71 58' W
AEFJR,FUJAIRAH,UNITED ARAB EMIRATES,Active,,25 10' N,56 21' E
USGGE,GEORGETOWN (USA),UNITED STATES,Active,,33 21' N,79 17' W
MXSJC,SAN JUAN DE LA COSTA,MEXICO,Active,,24 24' N,110 40' W
ANEUX,ST EUSTATIUS,SINT MAARTEN (DUTCH PART),Active,,17 29' N,63 00' W
USPNJ,PORT NEWARK,UNITED STATES,Active,,40 42' N,74 10' W
BRSPB,SEPETIBA,BRAZIL,Active,,22 56' S,43 50' W
ESACA,ALCANAR,SPAIN,Active,,40 34' N,00 33' E
BRMCP,MACAPA,BRAZIL,Active,,00 03' S,51 10' W
ITBLT,BARLETTA,ITALY,Active,,41 19' N,16 16' E
ANBON,BONAIRE TERMINAL,BONAIRE,Active,,12 13' N,68 23' W
ESCRS,CARBONERAS,SPAIN,Active,,36 58' N,01 53' W
TRCEY,CEYHAN,TURKEY,Active,,36 53' N,35 56' E
ALDRZ,DURRES,ALBANIA,Active,,41 19' N,19 28' E
ESGAR,GARRUCHA,SPAIN,Active,,37 10' N,01 50' W
DZGHA,GHAZAOUET,ALGERIA,Active,,35 06' N,01 52' W
TRHER,HEREKE,TURKEY,Active,,40 42' N,29 37' E
ITMFR,MANFREDONIA,ITALY,Active,,41 38' N,15 56' E
,MILAKI,GREECE,Active,,38 22' N,24 04' E
ECMEC,MANTA,ECUADOR,Active,,00 55' S,80 43' W
,ORISTANO,ITALY,Active,,39 52' N,08 33' E
CLMJS,MEJILLONES,CHILE,Active,,23 05' S,70 29' W
PEPAI,PAITA,PERU,Active,,05 05' S,81 07' W
PECHY,CHANCAY,PERU,Active,,11 35' S,77 17' W
ECEBL,BALAO TERMINAL,ECUADOR,Active,,01 02' N,79 44' W
CLHSO,HUASCO,CHILE,Active,,28 29' S,71 16' W
CLCNL,CORONEL,CHILE,Active,,37 02' S,73 10' W
RURND,ROSTOV-ON-DON,RUSSIA,Active,,47 13' N,39 46' E
ITPVE,PORTO VESME,ITALY,Active,,39 12' N,08 24' E
ESSAG,SAGUNTO,SPAIN,Active,,39 39' N,00 13' W
MXCZM,COZUMEL,MEXICO,Active,,20 29' N,86 54' W
GBRER,REDCAR,UNITED KINGDOM,Active,,54 37' N,01 09' W
GBTTL,TETNEY TERMINAL,UNITED KINGDOM,Active,,53 32' N,00 06' E
TTCHA,CHAGUARAMAS,TRINIDAD AND TOBAGO,Active,,10 40' N,61 39' W
TTPTP,POINTE-A-PIERRE,TRINIDAD AND TOBAGO,Active,,10 19' N,61 29' W
,PUERTO JOSE TERMINAL,VENEZUELA,Active,,10 06' N,64 51' W
BRTMT,TROMBETAS,BRAZIL,Active,,01 28' S,56 23' W
VEGUB,GUARANAO,VENEZUELA,Active,,11 40' N,70 13' W
NOMOL,MOLDE,NORWAY,Active,,62 44' N,07 10' E
CAMUL,MULGRAVE,CANADA,Active,,45 38' N,61 25' W
VEPHO,PUERTO DE HIERRO,VENEZUELA,Active,,10 38' N,62 05' W
MXCAT,CAYO ARCAS TERMINAL,MEXICO,Active,,20 12' N,91 59' W
PEGSM,GENERAL SAN MARTIN,PERU,Active,,13 48' S,76 17' W
PEHUY,HUARMEY,PERU,Active,,10 05' S,77 09' W
PEHCO,HUACHO,PERU,Active,,11 07' S,77 37' W
VEMTV,MATANZAS (VENEZUELA),VENEZUELA,Active,,08 17' N,62 51' W
CABEC,BECANCOUR,CANADA,Active,,46 24' N,72 22' W
CACOC,CONTRECOEUR,CANADA,Active,,45 50' N,73 17' W
BRALU,ALUMAR,BRAZIL,Active,,02 41' S,44 22' W
BRITJ,ITAJAI,BRAZIL,Active,,26 54' S,48 39' W
GTPRQ,PUERTO QUETZAL,GUATEMALA,Active,,13 54' N,90 47' W
ESSCI,SAN CIPRIAN,SPAIN,Active,,43 42' N,07 27' W
USPCR,POINT COMFORT,UNITED STATES,Active,,28 38' N,96 34' W
JMROP,ROCKY POINT,JAMAICA,Active,,17 49' N,77 09' W
BRVIC,VILA DO CONDE,BRAZIL,Active,,01 32' S,48 45' W
USPHG,PITTSBURG,UNITED STATES,Active,,38 02' N,121 53' W
AEZUR,ZIRKU ISLAND,UNITED ARAB EMIRATES,Active,,24 52' N,53 04' E
GYNAM,NEW AMSTERDAM,GUYANA,Active,,06 14' N,57 31' W
USPGL,PASCAGOULA,UNITED STATES,Active,,30 20' N,88 34' W
TRTZX,TRABZON,TURKEY,Active,,41 00' N,39 46' E
AERUW,RUWAIS,UNITED ARAB EMIRATES,Active,,24 08' N,52 44' E
JPTMK,TOMAKOMAI,JAPAN,Active,,42 38' N,141 36' E
ITAVO,CAPE PASSERO,ITALY,Active,,36 41' N,15 09' E
GRJSY,SYROS ISLAND,GREECE,Active,,37 26' N,24 57' E
KRTSN,DAESAN,"KOREA, REPUBLIC",Active,,37 02' N,126 21' E
VISTX,ST CROIX,VIRGIN ISLANDS,Active,,17 42' N,64 46' W
NOMON,MONGSTAD,NORWAY,Active,,60 49' N,05 02' E
VEPCU,PUNTA CUCHILLO,VENEZUELA,Active,,08 19' N,62 49' W
NOSTU,STURE,NORWAY,Active,,60 37' N,04 51' E
JPNIT,NAMIKATA,JAPAN,Active,,34 07' N,132 54' E
MXDBT,DOS BOCAS,MEXICO,Active,,18 27' N,93 59' W
BSSRP,SOUTH RIDING POINT,THE BAHAMAS,Active,,26 36' N,78 13' W
