,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
944,qGYtcAOItY3ys7CdZ-Q4xA,"[u'Doctors', u'Health & Medical', u'Obstetricians & Gynecologists']",49.0078,8.39506,3,4.5,BW,68986
945,CiGZR0Hr7YY6_GqcBIttxg,"[u'Fast Food', u'Restaurants']",49.0094,8.40955,6,3.5,BW,68987
946,fTIdlK_b1_C5ZDAzUx2CBw,"[u'Bars', u'Cocktail Bars', u'Nightlife']",49.0007,8.38606,5,2.5,BW,68988
947,SjAnB4unBymlvlXe8ltMOw,"[u'Chinese', u'Restaurants']",49.0067,8.4036,4,4.0,BW,68989
948,kUsNaD4NZ1Gh_kDXjTq6GQ,"[u'Hotels & Travel', u'Bed & Breakfast']",49.0087,8.38526,4,3.0,BW,68990
949,Ey6Keed9-Sn-9t9PsBT2dQ,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",49.0015,8.40807,10,4.0,BW,68991
950,DUc-A2ZYS3BFE2wl-rslvw,"[u'Food', u'Ice Cream & Frozen Yogurt']",48.9371,8.41583,4,4.0,BW,68992
951,QarmS4FAf3tlWMbHaCksvw,"[u'Thai', u'Chinese', u'Restaurants']",49.0105,8.40164,10,4.5,BW,68996
952,bemaKNgSiq2pWvfUCmK6Zw,"[u'Hair Salons', u'Beauty & Spas']",49.0081,8.40376,3,4.5,BW,68997
953,OPckVDslcDH7v98nwtt5jw,"[u'Restaurants', u'Italian']",49.0077,8.39338,32,3.5,BW,68998
954,ZWBakQIVSnqIvigLt14p1w,"[u'Jazz & Blues', u'Arts & Entertainment', u'Bistros', u'Nightlife', u'Restaurants']",49.0061,8.43102,15,4.0,BW,68999
955,wcDIREqhp_M8MFb7jRUkuA,"[u'Kebab', u'Restaurants']",49.0093,8.40715,10,3.5,BW,69000
956,zlLkLxf0VRs05kmdKLoQ6Q,"[u'Kebab', u'Restaurants']",49.0102,8.38704,6,3.5,BW,69001
957,rKLqywVES-dgjQ08mnqIGA,"[u'Professional Services', u'Home Services', u'Shopping', u'Mobile Phones', u'Internet Service Providers']",49.0098,8.40201,4,2.5,BW,69002
958,klkVCqlVYBYvO3hvtmMHeA,"[u'Food', u'Ice Cream & Frozen Yogurt']",49.009,8.42338,28,4.5,BW,69003
959,SsThJPCbJYsWr5ZOpuzk6g,"[u'Greek', u'Restaurants']",48.9773,8.39266,23,3.5,BW,69005
960,mzvmAOdaxImvqfqmHQrEkA,"[u'Serbo Croatian', u'Restaurants']",48.9922,8.38653,12,3.5,BW,69006
961,QURbSnCwx5NlCszp_H89Ng,"[u'Bakeries', u'Food']",49.0056,8.36872,3,2.5,BW,69007
962,ILl4rQCUGy7092p9ZwQ0zw,"[u'Pubs', u'Bars', u'Nightlife']",49.0016,8.40783,8,4.5,BW,69008
963,-Lhy7f1zlTNr08lBiWb_Wg,"[u'Thai', u'Vietnamese', u'Chinese', u'Restaurants']",49.0018,8.3939,6,4.5,BW,69009
964,oTIVPCW7ca5xjAJsB6oXJw,"[u'Thai', u'Restaurants']",49.0057,8.38768,5,3.0,BW,69010
965,xoIZ1OqEQyDRx5ppyL8Z1w,"[u'Pubs', u'Bars', u'Nightlife']",48.9983,8.40389,6,3.0,BW,69011
966,FCLHzkBsgjZCrHy6mm5LHg,"[u'Restaurants', u'Italian']",49.0013,8.39458,8,4.0,BW,69012
967,mMo3W7sBDKXdYeWVSeKqMw,"[u'Hair Salons', u'Beauty & Spas']",49.007,8.40578,4,4.0,BW,69013
968,OFD83GJxZwmVCEwWjJmwsQ,"[u'Active Life', u'Arts & Entertainment', u'Soccer', u'Stadiums & Arenas']",49.0201,8.41312,14,3.0,BW,69016
969,feuIeCASfyAsAiWJOM6Gfg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",48.9993,8.47479,3,5.0,BW,69017
970,SY_vl_vFvoZv59GX8V7F8Q,"[u'German', u'Restaurants']",49.0016,8.40788,9,4.0,BW,69018
971,FCgjMGPgKIEvvtquzEtjPQ,"[u'Event Planning & Services', u'Caterers']",49.0204,8.44139,3,2.5,BW,69021
972,oxPnV43-BYdXRpKfAWbmMg,[u'Restaurants'],49.0139485467,8.4009953408,6,3.5,BW,69023
973,nCNrS9LrXcqG0T-rziSZRg,"[u'Kebab', u'Restaurants']",49.0012,8.42379,3,4.5,BW,69024
974,4yesmwc2ySsEetCAcDvv4Q,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",49.0082,8.40257,4,5.0,BW,69025
975,tFDuF_WwCB_AI_RlgHQZ6w,"[u'Brasseries', u'Cafes', u'Restaurants']",48.9407,8.40697,8,3.0,BW,69659
976,iQpshLrII8DHUm5zJId0fQ,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",49.0088115,8.395907,14,4.5,BW,69660
977,oJc_PmX4cvnOCsbcRahgug,"[u'Japanese', u'Restaurants']",49.0030817,8.3941871,10,4.0,BW,70019
978,HvVAa7W0h7sRom6rYPB_Gw,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",48.9881413,8.4743368,7,4.5,BW,70291
979,X3G0dgXKUuwWTGQftOV6qQ,"[u'German', u'Greek', u'Restaurants']",49.0125259432,8.34859171562,4,4.5,BW,70350
980,qrCIf32eIwBG8tPdjd59Xg,"[u'Restaurants', u'Italian']",49.0034758716,8.42651170795,19,3.5,BW,70364
981,koSCCHbaAD2JYaKoEWAGvQ,"[u'Pizza', u'Kebab', u'Restaurants']",49.0093937,8.4049898,4,2.0,BW,70383
982,nrdrdEq0x2yPknCYCLjINw,"[u'Food', u'Ice Cream & Frozen Yogurt']",48.9992,8.47008,4,5.0,BW,70629
983,8WUOay5hclm0wjKGCRm7Sw,"[u'Cafes', u'Restaurants']",49.0009536,8.3887202,4,3.5,BW,70807
984,DEHWrvG-2mpR0zB_HQY1pg,"[u'Restaurants', u'Italian']",49.0048437052,8.4157222582,19,3.5,BW,71013
985,AaTTeaibNRevU2o_JbiYOg,"[u'Colleges & Universities', u'Education']",48.99595,8.39918,3,5.0,BW,71119
986,uEj7DJDhz6QQfDtv8JE-Mg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",49.0111629,8.3682857,5,4.0,BW,72449
987,uh-8pp-GZFwrB6YV--tmzA,"[u'German', u'Restaurants']",48.91349,8.25344,5,4.0,BW,72536
988,PsKXNVUfzpTGKZuAeSSgTA,"[u'International', u'Restaurants']",49.00132,8.36659,4,5.0,BW,72810
989,rQruj9he537QGhhaZT_aBw,"[u'Asian Fusion', u'Japanese', u'Restaurants']",49.0044976221,8.41752123861,15,3.5,BW,72983
990,J8Iumsh8ZhDIsbYuRm44AQ,"[u'German', u'Mediterranean', u'Restaurants']",49.0375090571,8.33067881606,4,4.5,BW,73121
991,TTrw0LfWHEpZauszXsc7aQ,"[u'Cafes', u'Restaurants']",49.0109714,8.3990277,5,4.5,BW,73371
992,2PlaD6xXItbxo0ZbjQ7iQg,"[u'Restaurants', u'Pizza', u'Italian']",49.04215,8.36618,5,4.5,BW,73392
993,qdKwzUXhjBQJ5AlvRZxQLg,"[u'German', u'Restaurants']",48.9847005,8.402977,9,4.0,BW,74830
994,ujc_1tzKrEEPMv9oOSF3wA,"[u'Electronics', u'Computers', u'Shopping', u'Home & Garden', u'Appliances']",49.0060805454,8.40251955606,11,2.0,BW,75298
995,cs8VO_3-doSW0mwH-8aAjA,"[u'Thai', u'Asian Fusion', u'Restaurants']",49.0061075202,8.40833131224,4,2.0,BW,75397
996,LYF3dfCoYHRJzImnspKMhg,"[u'Food', u'Tea Rooms', u'Coffee & Tea', u'Cupcakes']",49.0003932598,8.39546469439,3,4.5,BW,76365
997,5_iXaDB-1Y2hHYJZ9xtSMQ,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",49.00993,8.44516,3,4.0,BW,76477
998,s9sRbsrPoRtj4D6UQik5wg,"[u'Italian', u'Pizza', u'Fast Food', u'Restaurants']",49.008202,8.396102,3,5.0,BW,76481
999,eqJ-p_8AYeltJU2tJHURJA,"[u'Tapas Bars', u'Spanish', u'Restaurants']",49.0075091768,8.38689706328,6,3.5,BW,77199
1000,Mk4EOhIsaGargegbZj4cyQ,"[u'Thai', u'Asian Fusion', u'Restaurants']",49.0333794,8.3337226,5,4.0,BW,77359
1001,GZKJ-ZuZ8FR7pFDno8fSeQ,"[u'German', u'Restaurants']",49.0006,8.35169,4,4.0,BW,77663
1002,YWAJKGTZbpIKUOhHCBzMGw,"[u'German', u'Baden', u'Mediterranean', u'International', u'Restaurants']",49.0003,8.39572,24,4.5,BW,77664
1003,JVIBRz1ApsunKhkv4ydzhw,"[u'Chinese', u'Restaurants']",49.078,8.38519,4,3.5,BW,77665
1004,HZc_AmZTP9UJLygjXBGlkg,"[u'Chinese', u'Restaurants']",49.0,8.38578,7,2.5,BW,77666
1005,qnE_bJoQlbW94yLYKAeH5A,"[u'Modern European', u'German', u'Restaurants']",48.9996,8.39385,4,3.5,BW,77667
1006,l7UvEpdtIO66VyIGvriO0w,"[u'German', u'International', u'Italian', u'Restaurants']",48.9849,8.40427,3,2.0,BW,77668
1007,JEsKdG3DB8x8OVMUPd4rsg,"[u'Serbo Croatian', u'Restaurants']",48.9419,8.4081,6,4.5,BW,77669
1008,EfXDe0RE17ihEkdL3r45Ug,"[u'German', u'Restaurants']",49.0292,8.33885,3,4.5,BW,77670
1009,rdxY4ssW8wLrHUMUSSKAeQ,"[u'German', u'Dive Bars', u'Bars', u'Nightlife', u'Restaurants']",49.0068,8.41238,3,5.0,BW,77672
1010,kZZVvob6GNtz-J5yVe10iA,"[u'German', u'International', u'Restaurants']",48.9394,8.41647,15,4.0,BW,77673
1011,_WxiLrlNpPuERam8YuQ-dg,"[u'Restaurants', u'Italian']",49.001,8.39079,10,4.5,BW,77674
1012,SISGZJOJtEPMZCYXTHFftA,"[u'Greek', u'Restaurants']",48.9993,8.45698,5,4.0,BW,77675
1013,npPXKUwvNLiEpFcRjV75BA,"[u'German', u'Baden', u'French', u'Restaurants']",49.07797,8.38809,6,5.0,BW,77676
1014,S8mldWVT5FT2IFTAP1P1lQ,"[u'German', u'French', u'Restaurants']",48.9414,8.40504,13,3.5,BW,77677
1015,NJcyFik3drl9bOX6fsPEMg,"[u'Vietnamese', u'Restaurants']",49.0092,8.3966,17,4.5,BW,77680
1016,2x1USZcrV-1zrEDLzaX-lw,"[u'Vegetarian', u'Indian', u'Asian Fusion', u'Restaurants']",48.9858,8.39276,5,3.5,BW,77681
1017,GJx5yeXImKVS-_5CY18OEw,"[u'Mediterranean', u'French', u'Restaurants']",48.9413,8.40434,3,4.5,BW,77683
1018,8dVpiN5yCnpnhW3DL-2_uA,"[u'German', u'Restaurants']",48.9327,8.26904,3,3.5,BW,77684
1019,O7WWyfIngvJzkurqHxt-zg,"[u'Restaurants', u'Italian']",49.0757,8.39335,4,4.5,BW,77685
1020,IUHSaYplitEtiCS_J3fy5g,"[u'German', u'Restaurants']",49.001351,8.497428,9,4.0,BW,77687
1021,c8QK4fd-nuyLZDQu5dzLGA,"[u'German', u'International', u'Restaurants']",49.0018,8.48009,6,4.5,BW,77688
1022,Xx6npDqT7zPufnGubcLlSQ,"[u'German', u'Greek', u'Restaurants']",48.9732,8.41535,7,4.5,BW,77689
1023,PzT7pqZ1GKNSOaOqNSbYwA,"[u'International', u'Mediterranean', u'Restaurants']",49.0137,8.36106,7,4.5,BW,77692
1024,_DzuCQGb8J091N0PRo4EmQ,"[u'Greek', u'Restaurants']",49.0056,8.38314,4,3.0,BW,77693
1025,_TgKU9RQ10RfdZz8CSGEGQ,"[u'International', u'Restaurants']",49.0093,8.40339,3,3.5,BW,77694
1026,IBIXSk96EGamXhd8jZJ04A,"[u'German', u'Restaurants']",49.0337,8.34502,4,5.0,BW,77695
1027,f-h9a30WaGubIQjjQs-w9A,"[u'German', u'International', u'Mediterranean', u'Restaurants']",49.0026,8.40213,3,4.0,BW,77723
1028,xljcv1ceFxU4HtMxVnby_g,"[u'Mediterranean', u'Restaurants']",49.0084,8.43031,18,4.5,BW,77724
1029,Xl2vFM_dc7bLsriiyKzTZw,"[u'Modern European', u'German', u'Restaurants']",48.9542,8.50859,3,2.5,BW,77725
1030,JfmueQg8DCnM8cOHMU8mAg,"[u'Restaurants', u'French', u'Alsatian']",49.0092,8.33438,9,4.0,BW,77726
1031,xk7mi7FGWL2UeQekjie--g,"[u'German', u'Restaurants']",49.0516,8.53175,4,4.0,BW,77727
1032,SXMFJo-4eB5YbhHYMCLYFA,"[u'German', u'International', u'Vegetarian', u'Restaurants']",49.0473,8.4547,8,3.0,BW,77729
1033,yC1SA1PmDTZjuc6D8FMp_w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.9215298631,8.47500142079,5,4.0,BW,78204
1034,ewF2Yr5BGDXO6om_GsiJcA,"[u'Food', u'Patisserie/Cake Shop']",49.007221,8.3929529,8,4.5,BW,78212
1035,2EKGrbf2_81MrtjKZeOTng,"[u'Food', u'Coffee & Tea']",49.0092676,8.4091589,5,2.5,BW,78358
1036,2J6pdzKizFye435wkEcMpg,"[u'Burgers', u'Fast Food', u'Sandwiches', u'Restaurants']",49.0087904,8.3898076,5,4.0,BW,79229
1037,APr27c-qEfk7RGCPFE_tug,"[u'Vietnamese', u'Restaurants']",49.0056060683,8.38486265391,4,4.5,BW,79511
1038,sriGkDnL9vUUjXZQDFyvsQ,"[u'Chinese', u'Restaurants']",49.0107021,8.3961268,3,4.0,BW,79607
1039,DOYwzDK08AmZJxaoCv-7Cw,"[u'Bars', u'Steakhouses', u'Cocktail Bars', u'Nightlife', u'Restaurants']",49.010457,8.3926719,8,4.0,BW,80552
1040,IINSC_0exUY9g6sAmo87tg,"[u'Food', u'Juice Bars & Smoothies']",48.9973263131,8.40114358072,3,3.0,BW,80609
1041,PeqiU4qUevbRas9Z7YeOcQ,"[u'German', u'Gastropubs', u'Restaurants']",49.0058300711,8.43144959725,8,4.5,BW,81394
1042,zEgusBF95RMBH2NP6X-3NQ,"[u'Food', u'Beer, Wine & Spirits']",49.0084614,8.3761187,5,5.0,BW,81654
1043,wSGnhcKdwG0HdyxNhJPm4Q,[u'Restaurants'],49.010504,8.393088,6,4.0,BW,81805
1044,YiGyXgA9lAFFZcu_JkP0qw,"[u'Food', u'Grocery']",48.9454278,8.3894149,3,3.5,BW,82285
1045,vkFC4achkRF1B1ank-Hesg,"[u'Food', u'Coffee & Tea']",49.0039886,8.4076606,9,4.0,BW,82411
1046,CFoN6P3YWTBEfCIRrTsYbA,"[u'Burgers', u'Beer Gardens', u'Nightlife', u'Restaurants']",49.0102279845,8.39779706841,6,3.5,BW,82540
1047,1jDHVggroVhQAKLdktUhug,"[u'Sushi Bars', u'Restaurants']",49.009389,8.3943522,6,2.5,BW,82612
1048,0hyxpJFwjaeTunP0IX0KZA,"[u'Food', u'Farmers Market']",49.0088777,8.3755615,7,4.0,BW,82938
1049,VkXW8B9SSJJkLZoj-tnEvg,"[u'Food', u'Burgers', u'Food Trucks', u'Vegan', u'Restaurants']",49.0057831,8.4066376,3,3.5,BW,83240
1050,K6QPz6vAacAxBP7h6kdEaw,"[u'Pubs', u'Bars', u'Nightlife']",49.0076340584,8.41450106353,3,4.0,BW,83660
1051,LHYZbX-BaPg3k7xn5EG5Ug,"[u'Burgers', u'Restaurants']",49.0109530893,8.3959646523,9,4.0,BW,83940
1052,0NWm7KorY2NDl9jAjZPTRw,"[u'Thai', u'Restaurants']",49.0062086,8.4082587,4,4.5,BW,84182
1053,Df8FjaoiZveDswmFihT7Yw,"[u'Burgers', u'Restaurants']",49.0093382452,8.42393606901,3,4.0,BW,84946
1054,-uEWETyry6mI6Jaq-nfucw,"[u'Burgers', u'Restaurants']",49.0078619,8.40366,4,3.0,BW,85689
