,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
1066,3LeVOCbIZLB730b1IiROJA,"[u'Thai', u'Vietnamese', u'Japanese', u'Restaurants']",45.5367358,-73.5711354,3,3.0,QC,30946
1067,PxQzMRq7631j2pVdldIATw,"[u'Food', u'Grocery', u'Vietnamese', u'Restaurants']",45.5617612,-73.6054992,4,3.5,QC,30947
1068,avEIUzuv3k5_D0psOg9GIg,"[u'Art Supplies', u'Office Equipment', u'Shopping', u'Arts & Crafts']",45.5234118,-73.5833965,3,3.0,QC,30948
1069,bVn6Eix6LzCx0nIWjOo6Vw,"[u'Delis', u'Sandwiches', u'Restaurants']",45.5236682253,-73.6073684692,48,4.0,QC,30949
1070,IA3-WROjjRrlmzeF-EmjTQ,"[u'Food', u'Ethnic Food', u'Restaurants', u'Chinese', u'Specialty Food']",45.5085155,-73.561195,3,4.5,QC,30950
1071,WJeyavN7N98-3E5HFLMM4Q,"[u'Canadian (New)', u'Restaurants']",45.5225114,-73.5792,37,4.0,QC,30951
1072,7yosOEWC4Q9-yx81lQxH-Q,"[u'Fashion', u'Shopping', u'Shoe Stores']",45.519676,-73.5734642,7,5.0,QC,30952
1073,wO7YucPrTBEK5gN-c6payQ,"[u'Food', u'Cheese Shops', u'Fruits & Veggies', u'Meat Shops', u'Specialty Food']",45.520855,-73.607844,3,3.5,QC,30953
1074,_brTXNvnS13omP_B1Bbihw,"[u'Vietnamese', u'Sushi Bars', u'Japanese', u'Restaurants']",45.524057,-73.583601,6,2.0,QC,30954
1075,kzRbdFqEduBnJXPI_X1prg,"[u'Food', u'Ice Cream & Frozen Yogurt']",45.5346039,-73.5730031,7,4.5,QC,30955
1076,T903SkJTdLjDrSwEKH1rgA,"[u'French', u'Restaurants']",45.507699,-73.553407,8,3.5,QC,30956
1077,fvBau9SuuqR6nNq82HiVwQ,"[u'French', u'Restaurants']",45.5259823,-73.58075,4,4.5,QC,30957
1078,fC5oOmgnngArg_EiqGqxzA,"[u'Thai', u'Restaurants']",45.5303154,-73.5770789,8,2.5,QC,30958
1079,ykFMXZqICM3swLtvJYWidQ,"[u'Soup', u'Vietnamese', u'Restaurants']",45.5331108,-73.6195176,11,4.0,QC,30959
1080,5zDri6c8hT1xqec-IG0izg,"[u'Food', u'Coffee & Tea']",45.5444172,-73.6356062,6,4.0,QC,30960
1081,2c-wfOepOw-m2U1Bb4bAIA,"[u'Thai', u'Vietnamese', u'Chinese', u'Restaurants']",45.5268401,-73.5795328,16,3.0,QC,30961
1082,P0jNDFY-SJ_StZDI4SJD_Q,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Vinyl Records', u'Shopping']",45.5189728,-73.5723774,9,3.5,QC,30962
1083,_irxvP_LNhhoY932Yo9sVQ,"[u'Lingerie', u'Shopping', u'Fashion']",45.5187363,-73.5964252,4,3.0,QC,30963
1084,ch5ivbtU5TacN4xRbY6Qxg,"[u'Food', u'Beer, Wine & Spirits']",45.5367776,-73.6021643,4,4.5,QC,30964
1085,vcNGNqQ49HaOmmOk4jpYtA,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",45.514457,-73.574378,3,4.0,QC,30965
1086,twzgrzphXT7oa0II673-6A,[u'Nightlife'],45.5187146,-73.5933347,6,3.5,QC,30966
1087,qMcSIKzHQh4TxXgAp2vd5w,"[u'Vietnamese', u'Restaurants']",45.5081917,-73.5604452,3,3.5,QC,30967
1088,lixWKT2QLl46QQwsUVzqsw,"[u'Bakeries', u'Food']",45.514159,-73.572763,9,4.0,QC,30968
1089,hJcJwIBp6gStbNaFLOss9A,"[u'Restaurants', u'Pizza', u'Italian']",45.534099,-73.6095859,12,3.0,QC,30969
1090,H1jaLrj928aGzKl-wmLlBA,"[u'Food', u'Convenience Stores']",45.5369096,-73.5632889,10,4.5,QC,30970
1091,Y45MLDfWN8dzPchqSG_A1w,"[u'Chinese', u'Restaurants']",45.5194981,-73.554997,10,3.5,QC,30971
1092,z72ca9aGkKflhKXgvV1caw,"[u'Shopping', u'Food', u'Home & Garden', u'Specialty Food', u'Kitchen & Bath', u'Herbs & Spices']",45.5145152,-73.5738613,4,4.5,QC,30972
1093,Q9LNT8I21O7AuefRhFXDVA,"[u'Restaurants', u'Cafes', u'Italian']",45.5323885,-73.6134599,18,3.5,QC,30973
1094,Wm00PmK06daEyo_Lvhuraw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5026815258,-73.5594851677,18,4.5,QC,30974
1095,FX9HVY1o-XhyXANPiAPIwA,"[u'Food', u'Specialty Food', u'Candy Stores', u'Chocolatiers & Shops']",45.535512,-73.6020659,5,4.0,QC,30975
1096,ln9h7xsY_PbXQWeZk8EUcg,"[u'Cafes', u'Restaurants']",45.524736,-73.6044453,37,4.0,QC,30976
1097,SLFnRV-PwHziyAZWdWj_FQ,"[u'Caribbean', u'Haitian', u'Restaurants']",45.5406715,-73.6305108,3,4.0,QC,30977
1098,mv2O3UVAjldDx5duKPo93A,"[u'Canadian (New)', u'Restaurants']",45.533899,-73.5508902,3,3.5,QC,30978
1099,sD8F6SydpYEy5whICsO27g,"[u'Bakeries', u'Food']",45.5364653,-73.6146713,5,3.5,QC,30979
1100,c6f4_lBK1pEn7DTMW4nFIw,"[u'Active Life', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Rentals']",45.5058294,-73.5531231,24,4.5,QC,30980
1101,oi8kGXayDxQoHdBkfGaVXA,"[u'Cafes', u'Asian Fusion', u'Restaurants']",45.5246587,-73.5960322,9,4.0,QC,30981
1102,FO6CWml1n3iOhLU--zvyWg,"[u'Indian', u'Restaurants']",45.5021893,-73.5554784,66,4.0,QC,30982
1103,KVJOnYwN5tgPBvNet9oUBg,"[u'Arts & Entertainment', u'Performing Arts']",45.5077717,-73.5685388,24,4.5,QC,30983
1104,fvNjNBCM0_yH_r2Mja-xow,"[u'Sporting Goods', u'Shopping', u'Outdoor Gear']",45.5252374,-73.6043432,3,2.5,QC,30984
1105,hg3ER_-Ivfd8opwQQmk3-w,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5229507,-73.5611559,4,2.5,QC,30985
1106,Xl4wtRDBc_lmANlPl0n-8Q,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",45.5105348,-73.563372,26,3.5,QC,30986
1107,nQSryfcBfMEOI-taawSlAQ,"[u'Bars', u'Nightlife']",45.5149488,-73.5745934,33,3.5,QC,30987
1108,PvwTABKmPJXGWsEYp1owqQ,"[u'Canadian (New)', u'Restaurants']",45.5178103,-73.5786464,11,4.0,QC,30988
1109,SEw0_YFjXtRc1pQ0I5HLCw,"[u'Thai', u'Chinese', u'Restaurants']",45.5221168,-73.5848292,7,4.0,QC,30989
1110,Wn9K0O010E81YYsM1BTBCQ,"[u'Restaurants', u'Pizza', u'Italian']",45.5257154,-73.5863902,9,3.5,QC,30990
1111,OXOyvHkeVNXi68e-aNFt_A,"[u'Argentine', u'Restaurants']",45.5238658,-73.6063598,3,2.5,QC,30991
1112,F_0Sc_Q9vbLcaFKAOXA_zw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5158507,-73.5648629,7,3.5,QC,30992
1113,2sH1oH-vuW-XtPEeQsltCg,"[u'Fast Food', u'Restaurants']",45.5050553,-73.5590771,5,1.5,QC,30993
1114,RaIqheVTbzukA501EO9GOQ,"[u'Bakeries', u'Food', u'Desserts']",45.552157,-73.615697,3,3.5,QC,30994
1115,0sTCn7-EUMoztQdrbbt67w,"[u'Food', u'Breweries']",45.5240524,-73.6053731,29,3.0,QC,30995
1116,tGhhKFVJQuaZmnQHORB7EQ,"[u'Health Markets', u'Food', u'Specialty Food']",45.5287763,-73.5785435,3,4.0,QC,30996
1117,jq8oEtE2b7HyVAXsHkXSPA,"[u'Delis', u'Sandwiches', u'Restaurants']",45.5441292,-73.6279625,5,3.0,QC,30997
1118,T1XOnKixdn10ILcNYcrTBw,"[u'Food', u'Coffee & Tea', u'Breakfast & Brunch', u'Restaurants']",45.5390626,-73.6051652,4,4.0,QC,30998
1119,w7FC-qXFM-kkdi8UYwWlFA,"[u'Food', u'Coffee & Tea']",45.5210336,-73.5991401,28,3.5,QC,30999
1120,6CvV6e57dnliroUmefpOLw,"[u'Canadian (New)', u'French', u'Restaurants']",45.5089369,-73.5525034,140,4.5,QC,31000
1121,PGaHpoxm0CWTKhB1Qy2p4Q,"[u'French', u'Restaurants']",45.5010853,-73.5591719,4,3.5,QC,31001
1122,If2TR8z7WAFu3RLj93MxSw,"[u'Thrift Stores', u'Shopping']",45.5269593,-73.6025411,6,4.5,QC,31002
1123,RzyiovuT-0GAhZ35O7oBIQ,"[u'Barbers', u'Beauty & Spas']",45.5232466,-73.5766722,8,5.0,QC,31003
1124,lPgwznPyAehZ0qbY8vFIWg,"[u'Restaurants', u'Italian']",45.5073175,-73.5535081,11,3.5,QC,31004
1125,vOIM0Vk8vw0bplqGjuUIdg,"[u'Pakistani', u'Indian', u'Middle Eastern', u'Restaurants']",45.5181263,-73.5822379,16,4.0,QC,31005
1126,WcWisNsMkJDGS4dtB-KS7Q,"[u'Fashion', u'Shopping']",45.5016652,-73.5592019,4,4.0,QC,31006
1127,YtlTKq3v2uxibBjl4WkFVA,"[u""Women's Clothing"", u'Arts & Crafts', u'Fashion', u'Shopping', u'Accessories']",45.5333914,-73.5838169,4,4.5,QC,31007
1128,cyibZ2ijuDshKHlQs4IB5w,"[u'Ethiopian', u'Vegan', u'Restaurants']",45.5182854,-73.5712009,71,4.0,QC,31008
1129,MRdKr3iHltw8vUJCvWlq7Q,[u'Restaurants'],45.5358469,-73.5813841,5,3.0,QC,31009
1130,tR7GSbI-T0LoynLtkq4BxA,"[u'Dim Sum', u'Chinese', u'Restaurants']",45.5105489815,-73.5608419683,9,4.0,QC,31010
1131,7ckkAthNdx16RRfcTM4YdQ,"[u'Peruvian', u'Restaurants']",45.5410412,-73.6136628,6,4.5,QC,31011
1132,TVrKvnK-DkJvl-8tTMvMXw,"[u'Food', u'Specialty Food', u'Fruits & Veggies']",45.5232056,-73.6044768,8,4.5,QC,31012
1133,ziHR6az88Vt-I97tGeblQg,"[u'Sandwiches', u'Restaurants']",45.5103334,-73.5750222,7,3.0,QC,31013
1134,7lal9aFhyfm5n3GX8XZ7SQ,"[u'French', u'Restaurants']",45.5208802,-73.5626759,11,3.5,QC,31014
1135,ZHjG7GleA5xBrq7DLxcZNg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5090037,-73.5707489,7,3.5,QC,31015
1136,0nZF5ZPU6NSGsIzlCzlJ2A,"[u'Veterinarians', u'Pets']",45.5376355,-73.5700841,4,5.0,QC,31016
1137,Zk0u8UMRjPTQC0KMS1Kaqg,"[u'Cafes', u'Restaurants']",45.5091981,-73.5530328,5,4.0,QC,31017
1138,NPtqroQKbWg2oKl0kpn3kw,"[u'Chinese', u'Restaurants']",45.5014331,-73.5589667,7,4.5,QC,31018
1139,xk4FO3d4cn3ymMN9uIqNGA,"[u'French', u'Restaurants']",45.5216381,-73.5939767,17,4.5,QC,31019
1140,NeduS2sk4T2nIah8B5GNuA,"[u'Cafes', u'Restaurants']",45.5020021,-73.5576987,11,3.5,QC,31020
1141,ay5StmNCKJ7FtrEobQk_HQ,"[u'French', u'Restaurants']",45.502587,-73.559604,37,4.5,QC,31021
1142,Dy_4GxbjGmy178b12g17vw,"[u'Music Venues', u'Bars', u'Arts & Entertainment', u'Nightlife', u'Lounges']",45.5130188,-73.5663321,10,4.5,QC,31022
1143,8XieOwj1sXI_XkEv4gcNRA,"[u'Beauty & Spas', u'Nail Salons']",45.5396591,-73.6113765,4,1.5,QC,31023
1144,Qifoi_o0ddFrNrUEpTiCiQ,"[u'Steakhouses', u'French', u'Restaurants']",45.5025893,-73.5611507,42,3.5,QC,31024
1145,NB-ycwaL1RqX1rrV4ibpgQ,"[u'Hardware Stores', u'Nurseries & Gardening', u'Shopping', u'Appliances', u'Home & Garden']",45.5285142,-73.6089584,11,3.0,QC,31025
1146,YijigipGM6SlaVhkX75Zdw,"[u'Hair Salons', u'Barbers', u'Beauty & Spas']",45.510525,-73.57256,3,4.5,QC,31026
1147,MRBR17eVWS-ZRY6eYOzkCA,"[u'Seafood', u'Steakhouses', u'French', u'Restaurants']",45.5306133,-73.5863535,4,2.5,QC,31027
1148,_q4ZzkHAVYEEg7ruKcN2vw,"[u'Middle Eastern', u'Restaurants']",45.5143787,-73.5731703,5,2.5,QC,31028
1149,rxmt7qklWLUYyt-pay-2wg,"[u'Sushi Bars', u'Restaurants']",45.5211166,-73.5943092,53,4.0,QC,31029
1150,HRICFHnWtANGkQI7-DuONQ,"[u'Museums', u'Arts & Entertainment', u'Art Museums']",45.5079384032,-73.5671469768,52,4.0,QC,31030
1151,3SpEgJYz70viiHPk3KX-DQ,"[u'Financial Services', u'Currency Exchange']",45.5025371,-73.5607568,4,4.5,QC,31031
1152,sF52kjq1dsGpvFY55VuKhA,"[u'Canadian (New)', u'Restaurants']",45.5240065,-73.5829833,35,3.5,QC,31032
1153,9LzftfQm9S_bjpW_hl3xiw,"[u'Cafes', u'Restaurants']",45.5209203,-73.5881201,6,4.0,QC,31033
1154,evpAmvJMiHtGnBZe5l0UNA,[u'Restaurants'],45.5278136,-73.5497095,6,4.5,QC,31034
1155,HqmqErvf2-n0WxWm45lvrw,"[u'Bakeries', u'Food']",45.520115,-73.5797554,10,4.0,QC,31035
1156,P5E6qD454L49sfAz-zKx3w,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Musical Instruments & Teachers', u'Shopping', u'Bookstores']",45.5147286,-73.5591724,8,4.5,QC,31036
1157,q1xcnBge1er11RmtkBE_3g,"[u'Spanish', u'Sandwiches', u'Restaurants']",45.5229511,-73.5955636,13,4.0,QC,31037
1158,TUD0E_iuWDSrEWIl0wsQOQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5063239,-73.5545522,29,4.0,QC,31038
1159,hdKMuZNqumUYzPh8w3Kscg,"[u'Japanese', u'Restaurants']",45.5166724,-73.5784367,36,2.0,QC,31039
1160,cDq2PJBP3i5tTJ4G4_D24Q,"[u'Brasseries', u'Tapas Bars', u'Restaurants']",45.5178529,-73.5701936,3,3.5,QC,31040
1161,N8bJRj1zaouV_ic2Skqp4g,"[u'Pakistani', u'Indian', u'Middle Eastern', u'Restaurants']",45.5165066,-73.5660817,4,3.0,QC,31041
1162,vmSUf42iBHD0oMupCx60BA,"[u'Asian Fusion', u'Restaurants']",45.5331794,-73.5740358,13,2.5,QC,31042
1163,RVmKeY-wjbN8QiyarZ2egA,"[u'Bikes', u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",45.5223419,-73.6029881,5,3.0,QC,31043
1164,0Q4SxppwaTjQnGhdjy3Hsg,"[u'Burgers', u'Fast Food', u'Restaurants']",45.5364442,-73.6031252,3,2.5,QC,31044
1165,aM4rOQLbwpAjL3Xkgaevfw,"[u'French', u'Restaurants']",45.5183216,-73.5704654,3,3.5,QC,31045
1166,A81O-DmzwQNcFuougCyq5A,"[u'French', u'Restaurants']",45.5349972,-73.5778048,32,4.5,QC,31046
1167,CtmTLJdR1PkhWWZIcIojiA,"[u'Thai', u'Restaurants']",45.5103334,-73.5750222,6,3.5,QC,31047
1168,2va9Ql6OCNWniepqb0eLlA,"[u'Pubs', u'Food', u'Bars', u'Breweries', u'Nightlife']",45.514993,-73.563579,53,3.5,QC,31048
1169,HkqISCIs8ItWtI-ftgloFQ,"[u'Food', u'Specialty Food', u'Delis', u'Sandwiches', u'Restaurants']",45.535796,-73.602728,3,4.5,QC,31049
1170,8FhSTqMWf3nRh2Ra30_ROg,"[u""Women's Clothing"", u'Fashion', u'Shopping']",45.5011814,-73.5562352,5,4.0,QC,31050
1171,dlVVSLmEKNWgfuhbbOC56g,"[u'Sushi Bars', u'Restaurants']",45.5294766,-73.577983,11,3.0,QC,31051
1172,_FCZS0d8KrV5PICuyTQ9qA,"[u'Hobby Shops', u'Shopping', u'Photography Stores & Services']",45.5189695,-73.5723872,5,3.5,QC,31052
1173,OPwehEd2OdsXF8Jn9Tkhvg,"[u'Cafes', u'Restaurants']",45.524425,-73.5823785,17,2.0,QC,31053
1174,ZkLy6olMkO3ltnQsd-5TDA,"[u'Food', u'Coffee & Tea']",45.5140653,-73.5726406,10,2.5,QC,31054
1175,DxUTALMW07FD4YlY3jTgAQ,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",45.535645,-73.5718367,4,4.0,QC,31055
1176,Jp7xy07WC5aWYGjNr1XM1Q,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.524057,-73.583601,6,2.5,QC,31056
1177,QPcgOFztE3zOMskKAViZ4Q,"[u'Breakfast & Brunch', u'Creperies', u'Restaurants']",45.5243447,-73.5825578,3,3.0,QC,31057
1178,uZViVY6Um3V0logVGPxfiA,"[u'Japanese', u'Restaurants']",45.5246719,-73.5840684,14,2.5,QC,31058
1179,uN84PXx7d5MbT6oSCmhZJA,"[u'Pizza', u'Restaurants']",45.5162488,-73.577497,24,4.0,QC,31059
1180,Zcf_Ll1bhYZMM-tdMUN9Ow,"[u'Latin American', u'Restaurants']",45.5177350286,-73.5851814124,10,3.5,QC,31060
1181,ePaGSbE-j_TjpQYAlbPZEQ,"[u'Pizza', u'Restaurants']",45.5335595,-73.5739516,3,3.0,QC,31061
1182,OqAJmCNvqBN83X3pP-oVjA,"[u'Arts & Entertainment', u'Music Venues', u'Tapas Bars', u'Mediterranean', u'Nightlife', u'Restaurants']",45.5259581,-73.6034603,25,3.5,QC,31062
1183,e26UYIK5zR5qeLltyftk7A,"[u'Arts & Entertainment', u'Cinema', u'Performing Arts']",45.5091906,-73.5623526,3,3.5,QC,31063
1184,G_t-j_iRy3_6hYZiVoEwqA,"[u'Pubs', u'Tapas Bars', u'Nightlife', u'Bars', u'Restaurants']",45.51639,-73.5660955,53,4.0,QC,31064
1185,ggkx9aiMqHiYLE9oPtK56g,"[u'Sushi Bars', u'Restaurants']",45.5374346,-73.6065871,5,2.5,QC,31065
1186,jl2eDqw81T44eGJ5PqxCLg,"[u'Music Venues', u'Arts & Entertainment', u'Nightlife', u'Dance Clubs']",45.5331586,-73.5753469,8,4.0,QC,31066
1187,LRa-A6nRk4pOfpt3IF75CA,"[u'Greek', u'Restaurants']",45.5170097,-73.5556793,4,4.5,QC,31067
1188,q5zaxKDTNRYTvSwMVHm-CA,"[u'Hair Salons', u'Beauty & Spas']",45.5234276879,-73.5833358765,8,4.5,QC,31068
1189,s5SR0faaaE8PmiZjeIJv1Q,"[u'Arts & Entertainment', u'Dance Clubs', u'Bars', u'Nightlife', u'Music Venues']",45.514549,-73.572264,22,3.5,QC,31069
1190,2fTwbXUp04k-VPSwE7S-BQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u""Children's Clothing""]",45.51862,-73.5833421,3,4.5,QC,31070
1191,C9tKv3XMY3G3MaQc5Nd6WA,"[u'Vietnamese', u'Restaurants']",45.5212782,-73.594221,5,4.0,QC,31071
1192,zca-aUYe9Q_yEIXeNCW7Ww,"[u'Food', u'Butcher']",45.515806,-73.5764998,8,5.0,QC,31072
1193,4T6CsZE4BSTM2FCEOJkWMg,"[u'Art Schools', u'Specialty Schools', u'Shopping', u'Arts & Crafts', u'Education', u'Event Planning & Services', u'Cards & Stationery', u'Art Supplies', u'Flowers & Gifts']",45.5236141,-73.5947317,8,4.5,QC,31073
1194,dZm0Au2N6FpbjFi2o84lTA,"[u'Food', u'Tea Rooms']",45.5242012,-73.5831377,13,3.5,QC,31074
1195,Mdh8U_K-gSPCxjWD5Md4eA,"[u'Food', u'Grocery', u'Organic Stores']",45.5168045,-73.5786055,13,4.0,QC,31075
1196,uci0TdR22z8LfPxf00twqw,"[u'Breakfast & Brunch', u'Restaurants', u'Italian']",45.5235256,-73.6058875,3,3.5,QC,31076
1197,-AydDtbScKj7TCrJ6gDKwg,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",45.519507,-73.5873196,4,3.5,QC,31077
1198,tLdU5lv4q8hElkIcezJDkw,"[u'Arts & Crafts', u'Shopping']",45.53561,-73.6015815,3,3.5,QC,31078
1199,8r83iMBwGwLph1f3U7UBgw,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Shopping']",45.5212102,-73.5852236,8,2.5,QC,31079
1200,uULnedGyZbuYPRn8dEN-oQ,"[u'Vietnamese', u'Restaurants']",45.5159305,-73.5580815,6,3.5,QC,31080
1201,vRUTOV1Ut7PYiZQg6bbSvQ,"[u'Food', u'Coffee & Tea']",45.5324669,-73.613846,3,4.0,QC,31081
1202,W6hcPkWRMqnRqM60mWck3A,[u'Nightlife'],45.509769,-73.5632238,6,4.5,QC,31082
1203,g_RCTQuhSMJwFfDHKRVOqQ,"[u'American (Traditional)', u'Restaurants']",45.5211349,-73.5539108,8,4.0,QC,31083
1204,yCz0ps3U1e2Tr4zhLw5Qtw,"[u'Adult Entertainment', u'Nightlife']",45.5422068764,-73.6441061949,4,3.5,QC,31084
1205,XKciAbtzLKefo4MG21SOvQ,"[u'Active Life', u'Yoga', u'Specialty Schools', u'Education', u'Fitness & Instruction']",45.5236125,-73.5942886,3,4.5,QC,31085
1206,T5sjJYrlArW46ecxlbKZ2w,"[u'Pubs', u'Food', u'Bars', u'Breweries', u'Nightlife']",45.5224785,-73.5931701,303,4.5,QC,31086
1207,6wijrP2gwfRCN5EWaZ9Qfg,"[u'Burgers', u'Sandwiches', u'Salad', u'Restaurants']",45.510404,-73.572677,38,3.5,QC,31087
1208,zpklQc_ZFmybXUYIm6w1Bg,"[u'Vietnamese', u'Restaurants']",45.5177749,-73.5579865,8,4.5,QC,31088
1209,zDgExGMn-Zmvg2S4w9wa-g,"[u'Indonesian', u'Restaurants']",45.5177116,-73.5887789,3,3.5,QC,31089
1210,5C_sZn-WDvHWd-W8HY7fjw,"[u'Arts & Entertainment', u'Cinema']",45.5146451,-73.5635499,10,3.5,QC,31090
1211,ZRUKeLzF2qTEVsS8tGyHPQ,"[u'Breakfast & Brunch', u'Restaurants']",45.5208420714,-73.5945402306,14,3.5,QC,31091
1212,IXdlOPxAZjHH0xRbBPNpxQ,"[u'Tattoo', u'Beauty & Spas']",45.5171988,-73.5795309,4,4.0,QC,31092
1213,0F9SlguwWGntcxX-ZG3CSA,"[u'Cafes', u'French', u'Restaurants']",45.5037188,-73.5569203,6,4.0,QC,31093
1214,Q0kUJ41DwSrNgm0VGvdWDQ,"[u'Restaurants', u'Pizza', u'Italian']",45.51536,-73.563689,33,3.0,QC,31094
1215,clAJn6wOvL4sDhXuChkDlQ,"[u'Latin American', u'Restaurants']",45.5177232,-73.5765865,11,4.0,QC,31095
1216,oKB4lnhs6_2bB1HQduLJYw,"[u'Pizza', u'Restaurants']",45.5184527,-73.5930856,3,3.5,QC,31096
1217,I4Mzaj_nYCLndVWI4GXTmw,"[u""Women's Clothing"", u'Fashion', u'Shopping']",45.5215576,-73.5849164,5,3.0,QC,31097
1218,CXl6rBmM8cnt6LeBEO1S4w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5120134,-73.56943,45,3.0,QC,31098
1219,u-KXKmItHtzNJOinNl3arA,"[u'Breakfast & Brunch', u'Restaurants']",45.546292,-73.603372,3,4.0,QC,31099
1220,lL8mKPZ2WzT-VOoKDyKsNw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.516907,-73.5894415,11,2.5,QC,31100
1221,mROWP13qbG9kJaiqgc_9Gw,"[u'Active Life', u'Swimming Pools', u'Sports Clubs']",45.5313745,-73.5704517,3,3.5,QC,31101
1222,5PWdzbsHwfyAhFSw2idKDA,"[u'Arts & Crafts', u'Shopping', u'Costumes']",45.5562546,-73.5302621,5,3.5,QC,31102
1223,ymLLrm2-Sv1SyUZfMPb4dg,"[u'Dive Bars', u'Bars', u'Nightlife', u'Lounges']",45.5262326,-73.5808669,11,3.0,QC,31103
1224,B46c5O0uZOHqop4U9vSrsg,"[u'Bakeries', u'Food']",45.5186829,-73.556107,8,3.5,QC,31104
1225,XQ8YhsAo2pKY6VTbw3d8mw,"[u'Sandwiches', u'Restaurants']",45.508483,-73.560387,16,3.5,QC,31105
1226,nRqIZrtHCJUjREwp4k40cA,"[u'Hair Salons', u'Barbers', u'Beauty & Spas']",45.5316094,-73.6073738,3,4.5,QC,31106
1227,Q5dVKQsL04m33ICynOb0Fg,"[u'Thai', u'Restaurants']",45.5240254,-73.5826696,5,2.5,QC,31107
1228,ZLdvcQM1PLf52tMNqidNoA,"[u'Health Markets', u'Food', u'Traditional Chinese Medicine', u'Health & Medical', u'Specialty Food']",45.5245438,-73.5837638,3,4.5,QC,31108
1229,FTlAwQqJIsh7ngF0GyG-sg,"[u'Adult Entertainment', u'Bars', u'Gay Bars', u'Nightlife']",45.5243273,-73.552627,8,4.0,QC,31109
1230,JWPlUMDPY6hHZauVEC3kpA,"[u'Restaurants', u'Italian']",45.502798,-73.5579318,3,2.5,QC,31110
1231,Jk6uWH4i-HQmpL1-ohfiTQ,"[u'Sandwiches', u'Restaurants']",45.534441,-73.551965,7,4.5,QC,31111
1232,oW0fZvzOzqJyp3EE1dzRXQ,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",45.5350831,-73.6196061,4,4.0,QC,31112
1233,ALggEacBJY2i_m95_V07dQ,"[u'Food', u'Herbs & Spices', u'Specialty Food']",45.5326118,-73.6140247,11,4.0,QC,31113
1234,eC_J3_4kp7dHCVLn5h99cA,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Vinyl Records', u'Shopping', u'Bookstores']",45.5254414,-73.5818361,6,4.5,QC,31114
1235,adZEuEQCD2wj6rW_skD5lg,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",45.500091,-73.556718,33,4.0,QC,31115
1236,RNyrsbHo5EORtMqy67xE0w,"[u'Breakfast & Brunch', u'Canadian (New)', u'Restaurants']",45.5237185,-73.5832918,24,3.5,QC,31116
1237,Id4CmhvVAUai2sJwwUA0hg,"[u'Flowers & Gifts', u'Shopping', u'Florists']",45.513866,-73.575948,7,4.5,QC,31117
1238,RJd6m1GGdu3-pUmYXOxW1w,"[u'Arabian', u'Mediterranean', u'Restaurants']",45.5200936,-73.5864439,4,4.5,QC,31118
1239,Jvnrrl66JhqrV-18wGy-lQ,"[u'Restaurants', u'Italian']",45.5407049,-73.6529985,3,4.5,QC,31119
1240,GLs7MFDWMbCI8OhwjQyQvw,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",45.5273118,-73.5800072,5,3.5,QC,31120
1241,LAQITNMPzLUh0qHB5sUl9w,"[u'Food', u'Desserts', u'Specialty Food', u'Chocolatiers & Shops']",45.5291792,-73.5877502,30,4.5,QC,31121
1242,VnthOlvl4XRUgxVFF528Ag,"[u'Food', u'Desserts']",45.5259011,-73.5813716,21,4.0,QC,31122
1243,AEjLandvIGsMyXIH2_Q6QA,"[u'Food', u'Grocery']",45.523203,-73.6049271,4,4.0,QC,31123
1244,MNzsIutDbC2gk0-94rkKsg,"[u'Bars', u'Arts & Entertainment', u'Nightlife', u'Music Venues']",45.5109829,-73.5631224,58,3.5,QC,31124
1245,N1GZNS0W6_J-06BDlKRJ3A,"[u'Bakeries', u'Food', u'Desserts']",45.532312,-73.6133858,4,3.5,QC,31125
1246,msbES6yT9Fibm-pg8gfemQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",45.5020911,-73.5619261,83,4.0,QC,31126
1247,ZflDmdHvIfJve7fHgWmI6w,"[u'Portuguese', u'Restaurants']",45.5148834,-73.5717664,3,3.5,QC,31127
