"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"2596","201 E 86th St #10A","2 bd","2 ba",NA,"5571","rental","201 E 86th St ","New York,","NY","10028","40.778866","-73.95371","Above Average","Average","Above Average","Low"
"2597","201 E 86th St #10C","3 bd","1.5 ba",NA,"5940","rental","201 E 86th St ","New York,","NY","10028","40.778866","-73.95371","Above Average","Average","Above Average","Low"
"2598","201 E 86th St #17G","2 bd","2 ba",NA,"6000","rental","201 E 86th St ","New York,","NY","10028","40.778866","-73.95371","Above Average","Average","Above Average","Low"
"2599","201 E 86th St #25A","2 bd","2 ba",NA,"5500","rental","201 E 86th St ","New York,","NY","10028","40.778866","-73.95371","Above Average","Average","Above Average","Low"
"2600","201 E 86th St #30F","3 bd","2.5 ba",NA,"12350","rental","201 E 86th St ","New York,","NY","10028","40.778866","-73.95371","Above Average","Average","Above Average","Low"
"2601","201 E 86th St #33D","2 bd","2 ba",NA,"6771","rental","201 E 86th St ","New York,","NY","10028","40.778866","-73.95371","Above Average","Average","Above Average","Low"
"2602","201 E 87th St #20H","1 bd","1 ba","702 sqft","4195","rental","201 E 87th St ","New York,","NY","10128","40.779613","-73.952835","Above Average","Average","Average","Low"
"2604","201 E 87th St #29R","2 bd","2 ba","1133 sqft","6495","rental","201 E 87th St ","New York,","NY","10128","40.779613","-73.952835","Above Average","Average","Average","Low"
"2606","201 E 87th St #3C","3 bd","2 ba","1250 sqft","9795","rental","201 E 87th St ","New York,","NY","10128","40.779613","-73.952835","Above Average","Average","Average","Low"
"2608","201 E 87th St #3E","1 bd","1 ba","702 sqft","4250","rental","201 E 87th St ","New York,","NY","10128","40.779613","-73.952835","Above Average","Average","Average","Low"
"2609","201 Pearl St #1707","1 bd","1 ba","742 sqft","3495","rental","201 Pearl St ","New York,","NY","10038","40.706917","-74.00678",NA,"Above Average","Below Average","Lowest"
"2610","201 W 101st St #4B","1 bd","1 ba",NA,"2000","rental","201 W 101st St ","New York,","NY","10025","40.797436","-73.96811","Average","Average","Below Average","Low"
"2611","201 W 107th St #14","4 bd","1 ba","1200 sqft","3999","rental","201 W 107th St ","New York,","NY","10025","40.801308","-73.96531","Average","Average","Below Average","Lowest"
"2612","201 W 107th St #21","4 bd","1 ba","1100 sqft","4350","rental","201 W 107th St ","New York,","NY","10025","40.801308","-73.96531","Average","Average","Below Average","Lowest"
"2613","201 W 11th St #4D","2 bd","2 ba","650 sqft","4295","rental","201 W 11th St ","New York,","NY","10014","40.73671","-74.001465","Above Average","Above Average","Average","Lowest"
"2614","201 W 135th St #2A",NA,"1 ba",NA,"1600","rental","201 W 135th St ","New York,","NY","10030","40.815502","-73.943794",NA,"Below Average","Average","Low"
"2615","201 W 135th St #4W","3 bd","1 ba",NA,"2800","rental","201 W 135th St ","New York,","NY","10030","40.815502","-73.943794",NA,"Below Average","Average","Low"
"2616","201 W 136th St #2W","4 bd","1 ba",NA,"4000","rental","201 W 136th St ","New York,","NY","10030","40.816174","-73.943306",NA,"Below Average","Average","Low"
"2617","201 W 72nd St #10C","3 bd","3 ba","1507 sqft","9500","rental","201 W 72nd St ","New York,","NY","10023","40.779232","-73.982376","Above Average","Above Average","Average","Lowest"
"2618","201 W 72nd St #18A","3 bd","3 ba","1656 sqft","10500","rental","201 W 72nd St ","New York,","NY","10023","40.779232","-73.982376","Above Average","Above Average","Average","Lowest"
"2619","201 W 72nd St #18B","2 bd","2 ba","1050 sqft","6600","rental","201 W 72nd St ","New York,","NY","10023","40.779232","-73.982376","Above Average","Above Average","Average","Lowest"
"2620","201 W 72nd St #4I",NA,"1 ba","500 sqft","2950","rental","201 W 72nd St ","New York,","NY","10023","40.779232","-73.982376","Above Average","Above Average","Average","Lowest"
"2621","201 W 72nd St #4O","1 bd","2 ba","942 sqft","4650","rental","201 W 72nd St ","New York,","NY","10023","40.779232","-73.982376","Above Average","Above Average","Average","Lowest"
"2622","201 W 74th St #8A",NA,"1 ba",NA,"3000","rental","201 W 74th St ","New York,","NY","10023","40.780228","-73.98098","Above Average","Above Average","Average","Lowest"
"2623","201 W 77th St #11A","1 bd","1 ba",NA,"3425","rental","201 W 77th St ","New York,","NY","10024","40.773026","-73.95782","Above Average","Average","Average","Lowest"
"2624","201 W 77th St #8F","1 bd","1 ba","850 sqft","3600","rental","201 W 77th St ","New York,","NY","10024","40.773026","-73.95782","Above Average","Average","Average","Lowest"
"2625","201 W 95th St #204",NA,"1 ba",NA,"1575","rental","201 W 95th St ","New York,","NY","10025","40.793575","-73.97095","Average","Average","Below Average","Highest"
"2626","201 W 95th St #302",NA,"1 ba",NA,"1600","rental","201 W 95th St ","New York,","NY","10025","40.793575","-73.97095","Average","Average","Below Average","Highest"
"2627","202 Avenue Of The Americas #2E","1 bd","1 ba",NA,"3550","rental","202 Avenue Of The Americas ","New York,","NY","10013","40.72664","-74.00298","Above Average","Above Average","Average","Low"
"2628","202 E 21st St #1B","2 bd","1 ba",NA,"2950","rental","202 E 21st St ","New York,","NY","10010","40.737186","-73.98378","Above Average","Above Average","Average","Lowest"
"2629","202 Riverside Dr #9G","2 bd","1.5 ba",NA,"4550","rental","202 Riverside Dr ","New York,","NY","10025","40.79366","-73.97612","Below Average","Average","Below Average","Lowest"
"2630","202 Thompson St #23","1 bd","1 ba",NA,"2328","rental","202 Thompson St ","New York,","NY","10012","40.728573","-73.99934","Above Average","Above Average","Below Average","High"
"2632","202 W 107th St #2R","3 bd","2 ba",NA,"4200","rental","202 W 107th St ","New York,","NY","10025","40.80108","-73.96551","Average","Average","Below Average","Lowest"
"2633","202 W 132nd St #2","1 bd","1 ba","700 sqft","1900","townhouse","202 W 132nd St ","New York,","NY","10027","40.81341","-73.94574",NA,"Below Average","Below Average","Low"
"2634","2027 1st Ave #7","3 bd","2 ba","1300 sqft","4300","rental","2027 1st Ave ","New York,","NY","10029","40.78878","-73.94104","Below Average","Below Average","Average","High"
"2635","203 E 22nd St #2W","1 bd","1 ba",NA,"2395","rental","203 E 22nd St ","New York,","NY","10010","40.743664","-73.99628","Above Average","Above Average","Average","Low"
"2636","203 E 33rd St #11","2 bd","1 ba",NA,"3760","rental","203 E 33rd St ","New York,","NY","10016","40.74507","-73.97801","Above Average","Above Average","Below Average","Low"
"2637","203 E 33rd St #5","1 bd","1 ba",NA,"3715","rental","203 E 33rd St ","New York,","NY","10016","40.74507","-73.97801","Above Average","Above Average","Below Average","Low"
"2638","203 E 33rd St #8","2 bd","1 ba",NA,"3666","rental","203 E 33rd St ","New York,","NY","10016","40.74507","-73.97801","Above Average","Above Average","Below Average","Low"
"2640","203 E 4th St #2","3 bd","2 ba",NA,"5299","rental","203 E 4th St ","New York,","NY","10009","40.724075","-73.983826","Average","Average","Average","Lowest"
"2641","203 E 4th St #6","2 bd","2 ba",NA,"4450","rental","203 E 4th St ","New York,","NY","10009","40.724075","-73.983826","Average","Average","Average","Lowest"
"2642","203 E 74th St #1C","1 bd","1 ba",NA,"2750","rental","203 E 74th St ","New York,","NY","10021","40.771023","-73.95909","Above Average","Average","Average","Low"
"2643","203 Rivington St #2N","3 bd","2 ba",NA,"3900","rental","203 Rivington St ","New York,","NY","10002","40.71825","-73.98307","Average","Average","Average","Low"
"2644","203 Spring St #11","2 bd","1 ba",NA,"3500","rental","203 Spring St ","New York,","NY","10012","40.725464","-74.0034","Above Average","Above Average","Average","Low"
"2645","203 Spring St #12","3 bd","1 ba",NA,"4200","rental","203 Spring St ","New York,","NY","10012","40.725464","-74.0034","Above Average","Above Average","Average","Low"
"2646","203 Spring St #7","3 bd","1 ba",NA,"3999","rental","203 Spring St ","New York,","NY","10012","40.725464","-74.0034","Above Average","Above Average","Average","Low"
"2647","203 W 144th St #12","3 bd","1 ba",NA,"2500","rental","203 W 144th St ","New York,","NY","10030","40.821407","-73.940056",NA,"Below Average","Average","High"
"2648","203 W 80th St #1G","1 bd","2 ba",NA,"2400","rental","203 W 80th St ","New York,","NY","10024","40.784203","-73.978134","Above Average","Average","Average","Low"
"2649","203 W 85th St #PH4","2 bd","1 ba",NA,"3050","rental","203 W 85th St ","New York,","NY","10024","40.78738","-73.975815","Average","Average","Average","Lowest"
"2650","2032 5th Ave #3B","1 bd","1 ba",NA,"2400","rental","2032 5th Ave ","New York,","NY","10035","40.806923","-73.942276",NA,"Average","Below Average","Low"
"2651","204 E 58th St #1","5 bd","3 ba","2000 sqft","15000","rental","204 E 58th St ","New York,","NY","10022","40.76052","-73.966675","Above Average","Average","Average","Low"
"2652","205 2nd Ave #1C",NA,"1 ba","475 sqft","2195","rental","205 2nd Ave ","New York,","NY","10003","40.731636","-73.9859","Average","Average","Average","Lowest"
"2653","205 Bleecker St #4A","1 bd","1 ba",NA,"3250","rental","205 Bleecker St ","New York,","NY","10012","40.729656","-74.00177","Above Average","Above Average","Average","Highest"
"2654","205 E 115th St #4","3 bd","1 ba",NA,"4500","rental","205 E 115th St ","New York,","NY","10029","40.797253","-73.93988","Below Average","Below Average","Average","High"
"2655","205 E 33rd St #13","2 bd","1 ba",NA,"3484","rental","205 E 33rd St ","New York,","NY","10016","40.745037","-73.97793","Above Average","Above Average","Below Average","Low"
"2656","205 E 33rd St #6","2 bd","1 ba",NA,"3758","rental","205 E 33rd St ","New York,","NY","10016","40.745037","-73.97793","Above Average","Above Average","Below Average","Low"
"2657","205 E 4th St #4A","3 bd","1 ba","1000 sqft","4100","rental","205 E 4th St ","New York,","NY","10009","40.72404","-73.98375","Average","Average","Average","Lowest"
"2658","205 E 59th St #1313","2 bd","2 ba",NA,"8550","rental","205 E 59th St ","New York,","NY","10022","40.76163","-73.96612",NA,"Average","Average","Lowest"
"2659","205 E 68th St #T5H","1 bd","1.5 ba","744 sqft","4600","rental","205 E 68th St ","New York,","NY","10065","40.76729","-73.96176","Above Average","Average","Average","Low"
"2661","205 E 76th St #3","3 bd","3 ba","1800 sqft","17500","rental","205 E 76th St ","New York,","NY","10021","40.772335","-73.95813","Above Average","Average","Average","Lowest"
"2663","205 E 78th St #15D",NA,"1 ba","400 sqft","2900","rental","205 E 78th St ","New York,","NY","10075","40.773624","-73.95726","Above Average","Average","Average","Lowest"
"2665","205 E 85th St #11M",NA,"1 ba","525 sqft","3000","rental","205 E 85th St ","New York,","NY","10028","40.77836","-73.95379","Above Average","Average","Above Average","Lowest"
"2667","205 E 85th St #14B","1 bd","1 ba","640 sqft","4150","rental","205 E 85th St ","New York,","NY","10028","40.77836","-73.95379","Above Average","Average","Above Average","Lowest"
"2668","205 E 85th St #17E","4 bd","3.5 ba","2400 sqft","25000","rental","205 E 85th St ","New York,","NY","10028","40.77836","-73.95379","Above Average","Average","Above Average","Lowest"
"2669","205 E 85th St #PH2B","3 bd","3 ba","2433 sqft","21000","rental","205 E 85th St ","New York,","NY","10028","40.77836","-73.95379","Above Average","Average","Above Average","Lowest"
"2670","205 E 94th St #4FE","1 bd","1 ba",NA,"2350","rental","205 E 94th St ","New York,","NY","10128","40.783863","-73.94962","Average","Below Average","Below Average","Lowest"
"2672","205 E 95th St #C5D","2 bd","1.5 ba","887 sqft","4185","rental","205 E 95th St ","New York,","NY","10128","40.79383","-73.97133","Average","Average","Below Average","Highest"
"2673","205 E 95th St #D11H",NA,"1 ba","460 sqft","2650","rental","205 E 95th St ","New York,","NY","10128","40.79383","-73.97133","Average","Average","Below Average","Highest"
"2674","205 E 95th St #D23H",NA,"1 ba","460 sqft","2750","rental","205 E 95th St ","New York,","NY","10128","40.79383","-73.97133","Average","Average","Below Average","Highest"
"2675","205 W 103rd St #4D","3 bd","1.5 ba",NA,"3600","rental","205 W 103rd St ","New York,","NY","10025","40.798946","-73.96758","Below Average","Average","Below Average","High"
"2676","205 W 103rd St #5B","5 bd","2 ba","1200 sqft","5300","rental","205 W 103rd St ","New York,","NY","10025","40.798946","-73.96758","Below Average","Average","Below Average","High"
"2677","205 W 15th St #3V","1 bd","1 ba","650 sqft","3300","rental","205 W 15th St ","New York,","NY","10011","40.739483","-73.99938","Above Average","Above Average","Average","Highest"
"2678","205 W 54th St #4C","1 bd","1 ba",NA,"3895","rental","205 W 54th St ","New York,","NY","10019","40.763836","-73.98163","Below Average","Average","Average","High"
"2680","205 W 54th St #5B","1 bd","1 ba",NA,"3200","rental","205 W 54th St ","New York,","NY","10019","40.763836","-73.98163","Below Average","Average","Average","High"
"2681","205 W 54th St #8E","3 bd","2 ba",NA,"5200","rental","205 W 54th St ","New York,","NY","10019","40.763836","-73.98163","Below Average","Average","Average","High"
"2682","205 W 76th St #1103","1 bd","1 ba","830 sqft","5300","rental","205 W 76th St ","New York,","NY","10023","40.78168","-73.97994","Above Average","Average","Average","Low"
"2683","205 W 76th St #602","2 bd","2 ba","1226 sqft","8300","rental","205 W 76th St ","New York,","NY","10023","40.78168","-73.97994","Above Average","Average","Average","Low"
"2684","205 W 76th St #702","2 bd","2 ba","1226 sqft","9600","rental","205 W 76th St ","New York,","NY","10023","40.78168","-73.97994","Above Average","Average","Average","Low"
"2685","205 W 76th St #8D","1 bd","1 ba","720 sqft","4850","rental","205 W 76th St ","New York,","NY","10023","40.78168","-73.97994","Above Average","Average","Average","Low"
"2687","205 W 80th St #3B","1 bd","1 ba",NA,"2395","rental","205 W 80th St ","New York,","NY","10024","40.784233","-73.9782","Above Average","Average","Average","Low"
"2688","205 W 80th St #4A","1 bd","1 ba",NA,"2495","rental","205 W 80th St ","New York,","NY","10024","40.784233","-73.9782","Above Average","Average","Average","Low"
"2689","205 W 80th St #4B","1 bd","1 ba",NA,"2550","rental","205 W 80th St ","New York,","NY","10024","40.784233","-73.9782","Above Average","Average","Average","Low"
"2690","205 W 88th St #13C","2 bd","1 ba","1100 sqft","4895","rental","205 W 88th St ","New York,","NY","10024","40.78933","-73.97429","Average","Average","Below Average","Low"
"2692","205 W 91st St #5C","2 bd","1 ba",NA,"2600","rental","205 W 91st St ","New York,","NY","10024","40.791306","-73.97317","Below Average","Average","Below Average","Lowest"
"2693","205 W End Ave #15J","2 bd","1 ba",NA,"4350","rental","205 W End Ave ","New York,","NY","10023","40.778458","-73.98656","Above Average","Above Average","Average","Lowest"
"2695","205 W End Ave #28S",NA,"1 ba",NA,"3000","rental","205 W End Ave ","New York,","NY","10023","40.778458","-73.98656","Above Average","Above Average","Average","Lowest"
"2696","2054 Adam Clayton Powell Jr Blvd #4D","2 bd","1 ba",NA,"2300","rental","2054 Adam Clayton Powell Jr Blvd ","New York,","NY","10027","40.8076","-73.94979","Below Average","Average","Below Average","Low"
"2697","2054 Adam Clayton Powell Jr Blvd #5C","2 bd","1 ba",NA,"2400","rental","2054 Adam Clayton Powell Jr Blvd ","New York,","NY","10027","40.8076","-73.94979","Below Average","Average","Below Average","Low"
"2698","206 E 124th St #3C","1 bd","1 ba","600 sqft","2000","rental","206 E 124th St ","New York,","NY","10035","40.80258","-73.935844",NA,"Average","Average","Low"
"2700","206 E 25th St #1FE",NA,"1 ba",NA,"2350","rental","206 E 25th St ","New York,","NY","10010","40.73968","-73.981766","Above Average","Above Average","Average","Low"
