"","X","Name","Edition","City","Country","Owner","Seeker","Trader","Popularity","WillingnessToTrade","Rarity"
"1037",1037,"2015 Blue Spring in the Air Mug 14oz","Limited Edition","Various","Taiwan",3,0,1,0,0.375,0.00273473108477666
"1038",1038,"2015 Poppies Mug 12oz","Limited Edition","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"1039",1039,"2015 17th Anniversary - Birthday Mug 12oz","Starbucks Anniversary Mugs","Various","Taiwan",4,2,1,0.00455580865603645,0.3,0.00364630811303555
"1040",1040,"2015 17th Anniversary - Coffee Break Mug with White Lid","Starbucks Anniversary Mugs","Various","Taiwan",4,1,0,0.00227790432801822,0,0.00364630811303555
"1041",1041,"2015 17th Anniversary - Coffee Break Mug with Blue Lid","Starbucks Anniversary Mugs","Various","Taiwan",4,0,0,0,0,0.00364630811303555
"1042",1042,"2015 17th Anniversary - Together 17 Mug 14oz","Starbucks Anniversary Mugs","Various","Taiwan",5,1,1,0.00227790432801822,0.25,0.00455788514129444
"1043",1043,"2015 17th Anniversary - Coffee Harvest Mug 14oz","Starbucks Anniversary Mugs","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"1044",1044,"2015 17th Anniversary - Greeting Song Mug 14oz","Starbucks Anniversary Mugs","Various","Taiwan",5,0,2,0,0.5,0.00455788514129444
"1045",1045,"2015 17th Anniversary - 365 Days Journey Mug 16oz","Starbucks Anniversary Mugs","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"1046",1046,"2015 Coffee Stamp Mug Verona B 14oz","Limited Edition","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"1047",1047,"2015 Coffee Stamp Mug Verona A 14oz","Limited Edition","Various","Taiwan",5,0,1,0,0.25,0.00455788514129444
"1048",1048,"2015 Coffee Stamp Mug Colombia 14oz","Limited Edition","Various","Taiwan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"1049",1049,"2015 Double Wall Ceramic Valentine Mug","Non-City Tumbler","Various","USA",21,1,2,0.00227790432801822,0.136363636363636,0.0191431175934366
"1050",1050,"2013 Burgundy Interior Coffee Bean Mug 12oz","Limited Edition","Various","China",2,0,0,0,0,0.00182315405651778
"1051",1051,"2015 Year of the Sheep Exclusive Lucky Bag Mug","Holiday Mugs","Various","South Korea",12,1,0,0.00227790432801822,0,0.0109389243391067
"1052",1052,"2015 Maddie Valentine's Mug 16oz","Holiday Mugs","Various","Thailand",5,2,1,0.00455580865603645,0.25,0.00455788514129444
"1053",1053,"2015 Valentine's Day Thermos Tumbler","Non-City Tumbler","Various","China",1,1,0,0.00227790432801822,0,0.000911577028258888
"1054",1054,"Starbucks Mug - old logo fresh roasted coffee","Limited Edition","Seattle","USA",15,2,2,0.00455580865603645,0.1875,0.0136736554238833
"1055",1055,"2015 Valentine's Heart Espresso Mug","Holiday Mugs","Various","South Korea",8,2,0,0.00455580865603645,0,0.0072926162260711
"1056",1056,"2015 Valentine's  Flower Mug","Holiday Mugs","Various","South Korea",5,0,1,0,0.25,0.00455788514129444
"1057",1057,"2015 Stainless Steel Matte Black Bottle","Non-City Tumbler","Various","Germany",2,1,0,0.00227790432801822,0,0.00182315405651778
"1058",1058,"Bainbridge","Undefined Series","Bainbridge","USA",15,3,1,0.00683371298405467,0.09375,0.0136736554238833
"1059",1059,"Starbucks Coffee Master Mug","Limited Edition","Various","USA",3,2,0,0.00455580865603645,0,0.00273473108477666
"1060",1060,"Verismo","Limited Edition","Various","USA",5,1,1,0.00227790432801822,0.25,0.00455788514129444
"1061",1061,"Starbucks Logo Siren Set of 4 Demitasse","Limited Edition","Various","Thailand",14,6,2,0.0136674259681093,0.2,0.0127620783956244
"1062",1062,"2015 Grey Edged Demi Mug","Limited Edition","Various","Costa Rica",1,0,0,0,0,0.000911577028258888
"1063",1063,"2015 Red Edged Demi Mug","Limited Edition","Various","Costa Rica",0,0,0,0,0,0
"1064",1064,"2015 Cafe Verona mug 12oz","Limited Edition","Various","Thailand",6,0,0,0,0,0.00546946216955333
"1065",1065,"2014 White Stainless Steel Tumbler","Non-City Tumbler","Various","Sweden",2,1,0,0.00227790432801822,0,0.00182315405651778
"1066",1066,"2014 Pink Stainless Steel Tumbler","Non-City Tumbler","Various","Sweden",3,8,0,0.0182232346241458,0,0.00273473108477666
"1067",1067,"Cafe Verona Taster cup","Mini Mugs","Tokyo","Japan",10,9,1,0.020501138952164,0.136363636363636,0.00911577028258888
"1068",1068,"Holland America Line, We proudly serve","Limited Edition","Various","USA",6,3,0,0.00683371298405467,0,0.00546946216955333
"1069",1069,"2014 Christmas Starbucks Stainless Red Mug 12oz","Limited Edition","Various","Taiwan",5,0,1,0,0.25,0.00455788514129444
"1070",1070,"2014 Starbucks CLASSIC TALL Ceramic Mug  18 oz. LOGO WHITE","Holiday Mugs","Various","USA",3,1,0,0.00227790432801822,0,0.00273473108477666
"1071",1071,"2005 Starbucks Classic Green Mermaid Logo Grande Tall to Go Ceramic Mug","Limited Edition","Various","USA",12,1,0,0.00227790432801822,0,0.0109389243391067
"1072",1072,"2013  Starbucks Coffee Bella 16th Anniversary Philippines","Non-City Tumbler","Manila","Philippines",10,1,0,0.00227790432801822,0,0.00911577028258888
"1073",1073,"Disney Parks Ceramic Tumbler","Non-City Tumbler","Various","USA",34,7,4,0.0159453302961276,0.171428571428571,0.0309936189608022
"1074",1074,"2004 Starbucks  Silver & White Metallic Hand Painted Mug","Limited Edition","Various","USA",2,0,0,0,0,0.00182315405651778
"1075",1075,"Disneyland California Adventure","13 You Are Here Series","Various","USA",192,92,23,0.209567198177677,0.178756476683938,0.175022789425706
"1076",1076,"Disneyland","13 You Are Here Series","Various","USA",209,101,24,0.230068337129841,0.171428571428571,0.190519598906108
"1077",1077,"Disney's Hollywood Studios","13 You Are Here Series","Orlando","USA",179,89,13,0.202733485193622,0.108333333333333,0.163172288058341
"1078",1078,"Magic Kingdom","13 You Are Here Series","Orlando","USA",208,82,22,0.186788154897494,0.157894736842105,0.189608021877849
"1079",1079,"Disney's Animal Kingdom","13 You Are Here Series","Orlando","USA",135,114,10,0.259681093394077,0.110294117647059,0.12306289881495
"1080",1080,"Epcot Version 1","13 You Are Here Series","Orlando","USA",82,122,5,0.277904328018223,0.0903614457831325,0.0747493163172288
"1081",1081,"Starbucks Logo Mug - Vintage Logo","Undefined Series","Various","USA",3,2,0,0.00455580865603645,0,0.00273473108477666
"1082",1082,"2014 Reusable Plastic Holiday Cup TAIWAN Version","Undefined Series","Various","Taiwan",7,0,1,0,0.1875,0.00638103919781222
"1083",1083,"2014 Reindeer Buck Mug","Christmas Mugs","Various","Taiwan",10,1,5,0.00227790432801822,0.681818181818182,0.00911577028258888
"1084",1084,"2014 jumping Reindeer mug","Christmas Mugs","Various","Taiwan",10,0,5,0,0.681818181818182,0.00911577028258888
"1085",1085,"2013 Starbucks Bella Red Holiday Tumbler 12 Oz.","Non-City Tumbler","Manila","Philippines",4,0,0,0,0,0.00364630811303555
"1086",1086,"Okayama","City Tumbler","Okayama","Japan",1,1,0,0.00227790432801822,0,0.000911577028258888
"1087",1087,"2015 Stacking mug set melty chocolate","Holiday Mugs","Various","Japan",7,1,2,0.00227790432801822,0.375,0.00638103919781222
"1088",1088,"2015 Japan Stainless Mug Valentine White 355ml","Holiday Mugs","Various","Japan",1,0,0,0,0,0.000911577028258888
"1089",1089,"2009 STARBUCKS Celebration Mug","Starbucks Anniversary Mugs","Various","USA",2,0,0,0,0,0.00182315405651778
"1090",1090,"Various Blends regular mug","Coffee Blend Series","Various","USA",5,0,0,0,0,0.00455788514129444
"1091",1091,"starbucks korea tumbler","City Tumbler","Various","South Korea",3,0,0,0,0,0.00273473108477666
"1092",1092,"Starbucks etched logo glass","Undefined Series","Various","USA",2,3,0,0.00683371298405467,0,0.00182315405651778
"1093",1093,"2015 Valentine's Day with HeartHandle 3oz","Holiday Mugs Mini","Various","China",10,4,1,0.00911161731207289,0.136363636363636,0.00911577028258888
"1094",1094,"2015 Valentine's Day with HeartHandle 12oz","Holiday Mugs","Various","China",6,2,0,0.00455580865603645,0,0.00546946216955333
"1095",1095,"2015 Valentine's Day with Heart Ornament 12oz","Holiday Mugs","Various","China",4,2,1,0.00455580865603645,0.3,0.00364630811303555
"1096",1096,"2015 Chinese New Year Mug with Silver Ornament/Handle","Holiday Mugs","Various","China",6,0,0,0,0,0.00546946216955333
"1097",1097,"2015 Chinese New Year Mug with Gold Ornament/Handle","Holiday Mugs","Various","China",8,0,0,0,0,0.0072926162260711
"1098",1098,"2015 Chinese New Year Mug with Wooden Board","Holiday Mugs","Various","China",10,1,0,0.00227790432801822,0,0.00911577028258888
"1099",1099,"2015 Chinese New Year Mug with Lid","Holiday Mugs","Various","China",6,0,0,0,0,0.00546946216955333
"1100",1100,"2015 Etched Siren Mug 3oz.","Mini Mugs","Various","USA",18,1,0,0.00227790432801822,0,0.01640838650866
"1101",1101,"2015 Coffee Artisan Series Farmers Mug 04/08 12oz","Limited Edition","Various","USA",37,1,4,0.00227790432801822,0.157894736842105,0.0337283500455789
"1102",1102,"2015 Coffee Artisan Series Farmers Mug 03/08 12oz","Limited Edition","Various","USA",37,3,4,0.00683371298405467,0.157894736842105,0.0337283500455789
"1103",1103,"2015 Etched Siren Mug 16oz","Limited Edition","Various","USA",10,1,2,0.00227790432801822,0.272727272727273,0.00911577028258888
"1104",1104,"2015 Etched Siren Mug 12oz","Limited Edition","Various","USA",8,2,0,0.00455580865603645,0,0.0072926162260711
"1105",1105,"2015 Etched Roses Stacking Mug 14oz","Limited Edition","Various","USA",7,4,0,0.00911161731207289,0,0.00638103919781222
"1106",1106,"2015 Valentine's Day Mug 16oz","Holiday Mugs","Various","USA",14,1,2,0.00227790432801822,0.2,0.0127620783956244
"1107",1107,"2015 Plum Accents Mug 12 oz","Limited Edition","Various","Germany",1,1,0,0.00227790432801822,0,0.000911577028258888
"1108",1108,"2015 Handpainted Enamel Mug Black 12oz","Limited Edition","Various","Germany",1,0,0,0,0,0.000911577028258888
"1109",1109,"2015 Handpainted Enamel Mug Plum 12oz","Limited Edition","Various","Germany",3,0,0,0,0,0.00273473108477666
"1110",1110,"2015 Watercolour Stacking Mug Pink 14 oz","Limited Edition","Various","Germany",5,2,0,0.00455580865603645,0,0.00455788514129444
"1111",1111,"2015 Watercolour Stacking Mug Brown 14 oz","Limited Edition","Various","Germany",5,3,0,0.00683371298405467,0,0.00455788514129444
"1112",1112,"2015 Etched Stacking Mug Plum 14oz","Limited Edition","Various","Germany",3,1,0,0.00227790432801822,0,0.00273473108477666
"1113",1113,"2015 Siren Stacking Mug Black 14 oz","Limited Edition","Various","Germany",18,3,2,0.00683371298405467,0.157894736842105,0.01640838650866
"1114",1114,"2010 Starbucks Pike Place Tumbler with Handle 10oz","City Tumbler","Seattle","USA",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"1115",1115,"Japan Ambassador Cup 2008 Taster Cup","Mini Mugs","Tokyo","Japan",2,9,0,0.020501138952164,0,0.00182315405651778
"1116",1116,"2015 Cafe Romance Mug","Holiday Mugs","Various","Japan",4,0,0,0,0,0.00364630811303555
"1117",1117,"2015 You Melt My Heart Mug","Holiday Mugs","Various","Japan",7,3,1,0.00683371298405467,0.1875,0.00638103919781222
"1118",1118,"2015 Red Heart Clover Mug","Holiday Mugs","Various","Japan",4,0,0,0,0,0.00364630811303555
"1119",1119,"Casi Cielo Taster cup","Mini Mugs","Seattle","USA",15,4,2,0.00911161731207289,0.1875,0.0136736554238833
"1120",1120,"2015 Cubic Heart Mug","Holiday Mugs","Various","Singapore",5,0,0,0,0,0.00455788514129444
"1121",1121,"2013 White Glossy Holiday Mug","Holiday Mugs","Various","China",2,0,0,0,0,0.00182315405651778
"1122",1122,"Pao An Store 14oz mug","Asian Artsy Design Mugs","Taipei","Taiwan",16,6,9,0.0136674259681093,0.794117647058824,0.0145852324521422
"1123",1123,"2006 STARBUCKS Coffee  URBAN Desk Coffee mug 10oz.Brown anodized Stainless Steel Base Rubber Bottom","Limited Edition","Various","USA",3,0,0,0,0,0.00273473108477666
"1124",1124,"2015 Coffee Stamp Verona Mug 16oz","Limited Edition","Various","Taiwan",5,2,1,0.00455580865603645,0.25,0.00455788514129444
"1125",1125,"2015 Alice and Olivia Doublewall Tumbler","Non-City Tumbler","Various","China",41,4,5,0.00911161731207289,0.178571428571429,0.0373746581586144
"1126",1126,"2015 Maddie Valentine's Mug 12oz","Holiday Mugs","Various","Taiwan",3,0,1,0,0.375,0.00273473108477666
"1127",1127,"2015 White Spectacular Mug 12oz","Holiday Mugs","Various","Taiwan",5,0,1,0,0.25,0.00455788514129444
"1128",1128,"2015 Warm your Heart Red mug 10oz","Holiday Mugs","Various","Taiwan",3,1,1,0.00227790432801822,0.375,0.00273473108477666
"1129",1129,"2015 Choco Heart Mug 16oz","Holiday Mugs","Various","Taiwan",4,2,1,0.00455580865603645,0.3,0.00364630811303555
"1130",1130,"2015 Love Content Mug 14oz","Holiday Mugs","Various","Taiwan",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"1131",1131,"2015 Wishes for You Fish Handle Mug 12oz","Holiday Mugs","Various","Taiwan",8,2,2,0.00455580865603645,0.333333333333333,0.0072926162260711
"1132",1132,"2015 Lunar Year 12oz","Holiday Mugs","Various","Taiwan",26,3,8,0.00683371298405467,0.444444444444444,0.0237010027347311
"1133",1133,"2015 White Gold Splash Mug 14oz","Limited Edition","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"1134",1134,"2015 Red Gold Splash Mug 14oz","Limited Edition","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"1135",1135,"2015 Festivity Sheep Mug","Holiday Mugs","Various","Taiwan",8,0,2,0,0.333333333333333,0.0072926162260711
"1136",1136,"2015 South Cloud Mug","Limited Edition","Various","Taiwan",8,0,3,0,0.5,0.0072926162260711
"1137",1137,"2015 Celebration of Happiness Mug 12oz","Holiday Mugs","Various","Taiwan",6,1,1,0.00227790432801822,0.214285714285714,0.00546946216955333
"1138",1138,"2015 Stay at Fortune Mug 12oz","Holiday Mugs","Various","Taiwan",7,0,1,0,0.1875,0.00638103919781222
"1139",1139,"2015 Wishes for you Mug 12oz","Holiday Mugs","Various","Taiwan",4,0,1,0,0.3,0.00364630811303555
"1140",1140,"Doonesbury Surfer Dude ~ Limited Edition","Limited Edition","Various","USA",2,6,0,0.0136674259681093,0,0.00182315405651778
"1141",1141,"2015 Blue Plum Blossom Mug","Limited Edition","Various","Taiwan",6,0,1,0,0.214285714285714,0.00546946216955333
"1142",1142,"2015 Pink Plum Blossom Cup","Limited Edition","Various","Taiwan",5,2,2,0.00455580865603645,0.5,0.00455788514129444
"1143",1143,"2015 Blossoming Plum Mug","Limited Edition","Various","Taiwan",11,1,4,0.00227790432801822,0.5,0.0100273473108478
"1144",1144,"2015 Crystal Heart Mug","Holiday Mugs","Various","China",9,1,0,0.00227790432801822,0,0.00820419325432999
"1145",1145,"2015 Rising Love Mug","Holiday Mugs","Various","China",4,1,1,0.00227790432801822,0.3,0.00364630811303555
"1146",1146,"2015 Diamond Love Mug","Holiday Mugs","Various","China",6,5,2,0.0113895216400911,0.428571428571429,0.00546946216955333
"1147",1147,"2015 Decent of Season Mug","Limited Edition","Various","China",3,2,0,0.00455580865603645,0,0.00273473108477666
"1148",1148,"2015 Peach Scent Mug","Limited Edition","Various","China",4,2,0,0.00455580865603645,0,0.00364630811303555
"1149",1149,"2015 Peach Blossom Mug","Limited Edition","Various","China",4,3,1,0.00683371298405467,0.3,0.00364630811303555
"1150",1150,"2015 Enchanting Sparkle White Mug","Holiday Mugs","Various","China",5,0,1,0,0.25,0.00455788514129444
"1151",1151,"2015 Enchanting Sparkle Red Mug","Holiday Mugs","Various","China",6,0,1,0,0.214285714285714,0.00546946216955333
"1152",1152,"2015 Gold Congratulate Mug","Holiday Mugs","Various","China",17,0,9,0,0.75,0.0154968094804011
"1153",1153,"2014 Red Cup Ornament ( right)","Undefined Series","Various","France",19,2,1,0.00455580865603645,0.075,0.0173199635369189
"1154",1154,"2014 Red Cup Ornament (left)","Undefined Series","Various","USA",39,0,2,0,0.075,0.0355515041020966
"1155",1155,"2015 Year of the Sheep Stainless Steel Tumbler","Non-City Tumbler","Various","South Korea",10,4,0,0.00911161731207289,0,0.00911577028258888
"1156",1156,"2015 Gold Tumbler with Cardinal","Non-City Tumbler","Various","South Korea",0,1,0,0.00227790432801822,0,0
"1157",1157,"2014 Red Holiday 20oz Mug","Holiday Mugs","Various","Canada",1,2,0,0.00455580865603645,0,0.000911577028258888
"1158",1158,"2014 Blue Base Artful Mug","Limited Edition","Various","France",4,1,0,0.00227790432801822,0,0.00364630811303555
"1159",1159,"Lucky Aura mug with coaster","Limited Edition","Various","South Korea",13,1,1,0.00227790432801822,0.107142857142857,0.0118505013673655
"1160",1160,"Shinning Winter mug (matte effect)","Limited Edition","Various","South Korea",3,0,0,0,0,0.00273473108477666
"1161",1161,"Shinning winter demi mug (matte effect)","Limited Edition","Various","South Korea",5,0,0,0,0,0.00455788514129444
"1162",1162,"Snow Fall in Korea mug","Limited Edition","Various","South Korea",13,2,2,0.00455580865603645,0.214285714285714,0.0118505013673655
"1163",1163,"Korea 2015 Sheep demi mug","Limited Edition","Various","South Korea",41,8,7,0.0182232346241458,0.25,0.0373746581586144
"1164",1164,"Korea 2015 Sheep mug","Limited Edition","Various","South Korea",29,13,6,0.0296127562642369,0.3,0.0264357338195077
"1165",1165,"2007 Halloween Holiday Tumbler","Non-City Tumbler","Various","USA",1,2,1,0.00455580865603645,0.75,0.000911577028258888
"1166",1166,"Celebrate Your Anniversary with Great Coffee 2015","Non-City Tumbler","Various","Japan",1,1,0,0.00227790432801822,0,0.000911577028258888
"1167",1167,"2014 Red Mug","Christmas Mugs","Various","Japan",1,1,1,0.00227790432801822,0.75,0.000911577028258888
"1168",1168,"City Tumbler","Undefined Series","Kuala Lumpur","Malaysia",8,1,5,0.00227790432801822,0.833333333333333,0.0072926162260711
"1169",1169,"Starbucks Ambassador mini mug","Mini Mugs","Various","USA",2,7,0,0.0159453302961276,0,0.00182315405651778
"1170",1170,"Starbucks Rose Bowl Mini Mug","Mini Mugs","California","USA",1,7,0,0.0159453302961276,0,0.000911577028258888
"1171",1171,"Bangkok Relief Mug","Relief Series","Bangkok","Thailand",115,23,15,0.0523917995444191,0.193965517241379,0.104831358249772
"1172",1172,"2014 Boxed White Logo Demi Cup","Holiday Mugs Mini","Various","USA",27,2,4,0.00455580865603645,0.214285714285714,0.02461257976299
"1173",1173,"2014 Music notes tumbler (Grey)","Non-City Tumbler","Various","Japan",1,1,1,0.00227790432801822,0.75,0.000911577028258888
"1174",1174,"2014 Music notes Tumbler (White)","Non-City Tumbler","Various","Japan",2,1,1,0.00227790432801822,0.5,0.00182315405651778
