,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
3078,6.0,226.0,Portland,1203 SE 16th Av,790000.0,3.5,3490,12.0,97214,9.0,8.0,5.0,Portland OR,2016-07-30
3079,4.0,215.0,BUCKMAN,2040 SE Main St,690000.0,2.0,3204,15.0,97214,9.0,8.0,5.0,Portland OR,2016-07-27
3080,4.0,228.0,BUCKMAN,225 SE 13th Av,650000.0,3.0,2850,17.0,97214,9.0,8.0,5.0,Portland OR,2016-07-25
3081,5.0,181.0,Sunnyside / Kerns,3029 SE Stark St,578500.0,2.5,3179,17.0,97214,9.0,8.0,5.0,Portland OR,2016-07-25
3082,2.0,478.0,Kerns/Laurelhurst,28 SE 28th Ave Unit 401,580000.0,2.0,1211,18.0,97214,9.0,8.0,5.0,Portland OR,2016-07-24
3083,4.0,326.0,COLONIAL HEIGHTS,1963 SE 29th Av,750000.0,3.0,2294,25.0,97214,9.0,8.0,5.0,Portland OR,2016-07-17
3084,4.0,292.0,BUCKMAN,410 SE 27th Av,769000.0,2.5,2629,26.0,97214,9.0,8.0,5.0,Portland OR,2016-07-16
3085,2.0,334.0,LADD'S ADDITION,2108 SE Cypress Av,644000.0,1.0,1923,29.0,97214,9.0,8.0,5.0,Portland OR,2016-07-13
3086,5.0,296.0,Ladd's Addition,1801 SE Locust Av,825000.0,2.0,2784,31.0,97214,9.0,8.0,5.0,Portland OR,2016-07-11
3087,5.0,206.0,Portland,2237 SE 12th Av,580000.0,3.0,2808,36.0,97214,9.0,8.0,5.0,Portland OR,2016-07-06
3088,4.0,198.0,Laurelhurst,214 SE 30th P,465000.0,1.5,2346,39.0,97214,9.0,8.0,5.0,Portland OR,2016-07-03
3089,2.0,356.0,Portland,2044 SE Grant St,650000.0,2.0,1821,43.0,97214,9.0,8.0,5.0,Portland OR,2016-06-29
3090,3.0,288.0,LADD'S ADDITION / Division,1845 SE Ladd Av,645000.0,2.5,2237,45.0,97214,9.0,8.0,5.0,Portland OR,2016-06-27
3091,4.0,278.0,Buckman,2114 SE Madison St,829000.0,4.0,2976,46.0,97214,9.0,8.0,5.0,Portland OR,2016-06-26
3092,5.0,279.0,Portland,1736 SE 21st Av,770000.0,2.0,2756,46.0,97214,9.0,8.0,5.0,Portland OR,2016-06-26
3093,2.0,162.0,Portland,1725 SE Alder St,350000.0,1.5,2158,64.0,97214,9.0,8.0,5.0,Portland OR,2016-06-08
3094,5.0,234.0,SUNNYSIDE,227 SE 30th P,810000.0,4.5,3450,71.0,97214,9.0,8.0,5.0,Portland OR,2016-06-01
3095,2.0,382.0,BUCKMAN,1627 SE Washington St,265000.0,1.0,693,71.0,97214,9.0,8.0,5.0,Portland OR,2016-06-01
3096,2.0,450.0,Kerns,28 SE 28th Ave Unit 308,515000.0,1.5,1142,73.0,97214,9.0,8.0,5.0,Portland OR,2016-05-30
3097,2.0,365.0,Portland,1304 SE Ash St Apt H,368000.0,1.0,1007,81.0,97214,9.0,8.0,5.0,Portland OR,2016-05-22
3098,3.0,312.0,COLONIAL HEIGHTS,1945 SE 24th Av,755000.0,2.0,2417,87.0,97214,9.0,8.0,5.0,Portland OR,2016-05-16
3099,5.0,252.0,COLONIAL HEIGHTS,2641 SE Harrison St,610000.0,1.5,2419,89.0,97214,9.0,8.0,5.0,Portland OR,2016-05-14
3100,4.0,192.0,Portland,126 SE 30th Av,669000.0,2.0,3484,93.0,97214,9.0,8.0,5.0,Portland OR,2016-05-10
3101,6.0,133.0,LADDS ADDITION,1546 SE Ladd Av,725000.0,3.0,5440,93.0,97214,9.0,8.0,5.0,Portland OR,2016-05-10
3102,4.0,276.0,HAWTHORNE/SUNNYSIDE,1401 SE 32nd Av,637000.0,3.0,2307,93.0,97214,9.0,8.0,5.0,Portland OR,2016-05-10
3103,3.0,174.0,Portland,1936 SE Stark St,440000.0,2.0,2515,99.0,97214,9.0,8.0,5.0,Portland OR,2016-05-04
3104,3.0,209.0,Kerns,4 SE 30th P,530000.0,1.5,2524,100.0,97214,9.0,8.0,5.0,Portland OR,2016-05-03
3105,4.0,248.0,LADDS ADDITION,2119 SE Larch Av,805000.0,2.0,3239,101.0,97214,9.0,8.0,5.0,Portland OR,2016-05-02
3106,7.0,159.0,BUCKMAN,512 SE 16th Av,700000.0,4.0,4384,106.0,97214,9.0,8.0,5.0,Portland OR,2016-04-27
3107,1.0,454.0,Seven Corners,2105 SE Caruthers St #36,257500.0,1.0,567,110.0,97214,9.0,8.0,5.0,Portland OR,2016-04-23
3108,2.0,468.0,LADDS/DIVISION,1912 SE 11th Ave Apt 1,350000.0,1.0,747,123.0,97214,9.0,8.0,5.0,Portland OR,2016-04-10
3109,1.0,461.0,Belvedere Condo - Sunnyside,2829 SE Belmont St Apt 207,321000.0,1.0,695,127.0,97214,9.0,8.0,5.0,Portland OR,2016-04-06
3110,3.0,282.0,Portland,222 SE 27th Av,645000.0,3.0,2284,129.0,97214,9.0,8.0,5.0,Portland OR,2016-04-04
3111,4.0,279.0,LADDS ADDITION,1619 SE Elliott Av,820000.0,2.0,2936,134.0,97214,9.0,8.0,5.0,Portland OR,2016-03-30
3112,1.0,379.0,Seven Corners,2025 SE Caruthers St Apt 17,275005.0,1.0,725,141.0,97214,9.0,8.0,5.0,Portland OR,2016-03-23
3113,4.0,215.0,Colonial Heights - Abernethy,2865 SE Harrison St,720000.0,3.0,3337,145.0,97214,9.0,8.0,5.0,Portland OR,2016-03-19
3114,1.0,409.0,Portland,2025 SE Caruthers St Apt 2,245000.0,1.0,598,156.0,97214,9.0,8.0,5.0,Portland OR,2016-03-08
3115,4.0,226.0,COLONIAL HEIGHTS,1717 SE 24th Av,800000.0,3.0,3532,157.0,97214,9.0,8.0,5.0,Portland OR,2016-03-07
3116,1.0,335.0,HAWTHORNE/SUNNYSIDE,2829 SE Belmont St Apt 205,235000.0,1.0,701,162.0,97214,9.0,8.0,5.0,Portland OR,2016-03-02
3117,5.0,286.0,RICHMOND,2948 SE Grant St,849000.0,3.0,2967,166.0,97214,9.0,8.0,5.0,Portland OR,2016-02-27
3118,3.0,277.0,COLONIAL HEIGHTS/HAWTHORNE,1916 SE 29th Av,712000.0,3.0,2564,166.0,97214,9.0,8.0,5.0,Portland OR,2016-02-27
3119,4.0,273.0,SUNNYSIDE,235 SE 30th P,769950.0,3.5,2818,170.0,97214,9.0,8.0,5.0,Portland OR,2016-02-23
3120,1.0,233.0,Hawthorne,1422 SE 30th Av,402500.0,1.0,1724,178.0,97214,9.0,8.0,5.0,Portland OR,2016-02-15
3121,1.0,352.0,SUNNYSIDE / BELMONT,2829 SE Belmont St Apt 308,215000.0,1.0,610,179.0,97214,9.0,8.0,5.0,Portland OR,2016-02-14
3122,6.0,239.0,BELMONT,915 SE 29th Ave Apt 1,806000.0,5.0,3366,179.0,97214,9.0,8.0,5.0,Portland OR,2016-02-14
3123,1.0,388.0,BUCKMAN/BELMONT,726 SE 16th Av,200000.0,1.0,515,197.0,97214,9.0,8.0,5.0,Portland OR,2016-01-27
3124,4.0,254.0,BUCKMAN/BELMONT,1715 SE Ash St,443812.0,2.0,1746,197.0,97214,9.0,8.0,5.0,Portland OR,2016-01-27
3125,4.0,240.0,Central Eastside,1825 SE 7th Av,770000.0,2.5,3206,198.0,97214,9.0,8.0,5.0,Portland OR,2016-01-26
3126,3.0,251.0,LADDS ADDITION,1615 SE Maple Av,634000.0,2.0,2523,198.0,97214,9.0,8.0,5.0,Portland OR,2016-01-26
3127,1.0,259.0,Buckman,1923 SE Ash St Apt 3,1000000.0,1.0,3852,204.0,97214,9.0,8.0,5.0,Portland OR,2016-01-20
3128,4.0,221.0,SUNNYSIDE,2832 SE Yamhill St,650000.0,1.5,2938,207.0,97214,9.0,8.0,5.0,Portland OR,2016-01-17
3129,5.0,289.0,BELMONT,2725 SE Morrison St #2735,725000.0,2.0,2505,215.0,97214,9.0,8.0,5.0,Portland OR,2016-01-09
3130,3.0,288.0,BUCKMAN/BELMONT,748 SE 26th Av,492500.0,2.5,1705,218.0,97214,9.0,8.0,5.0,Portland OR,2016-01-06
3131,8.0,189.0,BELMONT DISTRICT,2508-2512 SE Belmont St,896000.0,4.0,4721,226.0,97214,9.0,8.0,5.0,Portland OR,2015-12-29
3132,3.0,175.0,Portland,2441 SE Caruthers St,415000.0,2.0,2371,226.0,97214,9.0,8.0,5.0,Portland OR,2015-12-29
3133,3.0,251.0,HAWTHORNE / SUNNYSIDE,2508 SE Yamhill St,535000.0,2.0,2128,226.0,97214,9.0,8.0,5.0,Portland OR,2015-12-29
3134,2.0,294.0,HAWTHORNE / DIVISION,3115 SE Lincoln St,490000.0,1.0,1666,228.0,97214,9.0,8.0,5.0,Portland OR,2015-12-27
3135,1.0,389.0,Portland,1515 SE 22nd Ave Apt 7,202000.0,1.0,518,228.0,97214,9.0,8.0,5.0,Portland OR,2015-12-27
3136,5.0,278.0,Richmond,2920 SE Grant St,824900.0,3.0,2967,228.0,97214,9.0,8.0,5.0,Portland OR,2015-12-27
3137,3.0,370.0,BUCKMAN,1559 SE Ankeny St,669900.0,3.5,1810,236.0,97214,9.0,8.0,5.0,Portland OR,2015-12-19
3138,2.0,363.0,LADDS/DIVISION,1912 SE 11th Ave Apt 2,271630.0,1.0,747,240.0,97214,9.0,8.0,5.0,Portland OR,2015-12-15
3139,1.0,435.0,Colonial Heights/Division,2301 SE Caruthers St Apt 8,280000.0,1.0,643,241.0,97214,9.0,8.0,5.0,Portland OR,2015-12-14
3140,2.0,322.0,BUCKMAN/BELMONT,935 SE 16th Ave Apt 8,335000.0,1.0,1040,241.0,97214,9.0,8.0,5.0,Portland OR,2015-12-14
3141,3.0,230.0,BUCKMAN,1724 SE Ash St,600000.0,2.0,2598,262.0,97214,9.0,8.0,5.0,Portland OR,2015-11-23
3142,2.0,369.0,HOSFORD ABERNETHY,2301 SE Caruthers St Apt 10,299000.0,1.0,810,267.0,97214,9.0,8.0,5.0,Portland OR,2015-11-18
3143,2.0,165.0,Portland,1325 SE Yamhill St,551150.0,3.0,3332,268.0,97214,9.0,8.0,5.0,Portland OR,2015-11-17
3144,3.0,147.0,BUCKMAN,704 SE 15th Av,399000.0,2.0,2697,268.0,97214,9.0,8.0,5.0,Portland OR,2015-11-17
3145,2.0,292.0,BUCKMAN,1309 SE Oak St,374000.0,1.5,1280,271.0,97214,9.0,8.0,5.0,Portland OR,2015-11-14
3146,3.0,239.0,BELMONT/HAWTHORNE,2621 SE Yamhill St,470000.0,2.5,1966,274.0,97214,9.0,8.0,5.0,Portland OR,2015-11-11
3147,6.0,146.0,BUCKMAN/HAWTHORNE,635-637 SE 17th Av,675000.0,3.0,4600,284.0,97214,9.0,8.0,5.0,Portland OR,2015-11-01
3148,5.0,290.0,Belmont,3011 SE Belmont St #3017,770000.0,3.0,2648,289.0,97214,9.0,8.0,5.0,Portland OR,2015-10-27
3149,3.0,332.0,Belmont,3023 SE Belmont St,504000.0,2.0,1514,295.0,97214,9.0,8.0,5.0,Portland OR,2015-10-21
3150,4.0,219.0,BUCKMAN,1221 SE 14th Av,545000.0,2.0,2487,297.0,97214,9.0,8.0,5.0,Portland OR,2015-10-19
3151,0.0,441.0,BELMONT / HAWTHORNE,2829 SE Belmont St Apt 109,175000.0,1.0,396,297.0,97214,9.0,8.0,5.0,Portland OR,2015-10-19
3152,4.0,305.0,COLONIAL HEIGHTS/HAWTHORNE,1916 SE 21st Av,832000.0,3.0,2722,297.0,97214,9.0,8.0,5.0,Portland OR,2015-10-19
3153,1.0,337.0,SUNNYSIDE/HAWTHORNE,1411 SE 30th Ave Apt 5,295000.0,1.0,875,304.0,97214,9.0,8.0,5.0,Portland OR,2015-10-12
3154,3.0,370.0,Portland,1936 SE Hemlock Av,787000.0,3.0,2123,305.0,97214,9.0,8.0,5.0,Portland OR,2015-10-11
3155,1.0,477.0,Thirteen 10 Condos,1310 SE 14th Ave Apt 4,280000.0,1.0,587,309.0,97214,9.0,8.0,5.0,Portland OR,2015-10-07
3156,3.0,179.0,Hawthorne and Ladd's Addition,1612 SE 11th Av,280000.0,1.0,1559,309.0,97214,9.0,8.0,5.0,Portland OR,2015-10-07
3157,0.0,387.0,Sunnyside,2829 SE Belmont St Apt 202,159000.0,1.0,410,334.0,97214,9.0,8.0,5.0,Portland OR,2015-09-12
3158,4.0,192.0,BUCKMAN/HAWTHORNE,524 SE 16th Av,560000.0,2.0,2904,339.0,97214,9.0,8.0,5.0,Portland OR,2015-09-07
3159,1.0,329.0,Belmont,2829 SE Belmont St Apt 305,231000.0,1.0,701,340.0,97214,9.0,8.0,5.0,Portland OR,2015-09-06
3160,2.0,217.0,Buckman - Kerns,20 SE 30th P,458355.0,1.5,2110,344.0,97214,9.0,8.0,5.0,Portland OR,2015-09-02
3161,3.0,187.0,Buckman,2625 SE Stark St,679900.0,4.0,3618,358.0,97214,9.0,8.0,5.0,Portland OR,2015-08-19
3162,3.0,216.0,Buckman--Belmont - Hawthorne,1014 SE 14th Av,580000.0,1.5,2679,358.0,97214,9.0,8.0,5.0,Portland OR,2015-08-19
3163,4.0,147.0,Buckman,1008 SE 23rd Av,500000.0,2.0,3384,360.0,97214,9.0,8.0,5.0,Portland OR,2015-08-17
3164,1.0,381.0,Caruthers Condo,2301 SE Caruthers St Apt 3,245000.0,1.0,642,365.0,97214,9.0,8.0,5.0,Portland OR,2015-08-12
3165,6.0,188.0,Portland,2312 SE Madison St,875000.0,5.0,4632,369.0,97214,9.0,8.0,5.0,Portland OR,2015-08-08
3166,5.0,209.0,Buckman,2806 SE Taylor St,740000.0,2.0,3532,373.0,97214,9.0,8.0,5.0,Portland OR,2015-08-04
3167,4.0,239.0,Colonial Heights,1926 SE 25th Av,610000.0,1.5,2548,373.0,97214,9.0,8.0,5.0,Portland OR,2015-08-04
3168,4.0,213.0,Belmont,2835 SE Yamhill St,800000.0,4.0,3744,374.0,97214,9.0,8.0,5.0,Portland OR,2015-08-03
3169,3.0,172.0,Portland,934 SE 31st Av,550000.0,3.0,3192,375.0,97214,9.0,8.0,5.0,Portland OR,2015-08-02
3170,3.0,131.0,Milwaukie,2770 SE Mulberry Av,225000.0,2.0,1710,376.0,97214,9.0,8.0,5.0,Portland OR,2015-08-01
3171,5.0,184.0,Portland,2409 SE Main St,675000.0,4.0,3668,376.0,97214,9.0,8.0,5.0,Portland OR,2015-08-01
3172,2.0,422.0,Colonial HTS/Hawthorne,2023 SE Market St,435000.0,1.5,1030,379.0,97214,9.0,8.0,5.0,Portland OR,2015-07-29
3173,2.0,381.0,Ladds/Division,1912 SE 11th Ave Apt 3,285000.0,1.0,747,379.0,97214,9.0,8.0,5.0,Portland OR,2015-07-29
3174,4.0,127.0,Dunns Add,2045 E Burnside St,575250.0,4.0,4525,380.0,97214,9.0,8.0,5.0,Portland OR,2015-07-28
3175,3.0,220.0,Buckman,121 SE 16th Av,530000.0,1.5,2402,381.0,97214,9.0,8.0,5.0,Portland OR,2015-07-27
3176,3.0,264.0,Colonial Heights,2625 SE Market St,664000.0,2.0,2507,382.0,97214,9.0,8.0,5.0,Portland OR,2015-07-26
3177,2.0,190.0,Portland,2007 SE Yamhill St,420000.0,2.0,2200,386.0,97214,9.0,8.0,5.0,Portland OR,2015-07-22
3178,4.0,229.0,Colonial Heights,2046 SE Lincoln St,705000.0,3.0,3076,388.0,97214,9.0,8.0,5.0,Portland OR,2015-07-20
3179,3.0,215.0,"HAWTHORNE, COLONIAL HGHTS",1915 SE 29th Av,875000.0,3.0,4054,394.0,97214,9.0,8.0,5.0,Portland OR,2015-07-14
3180,3.0,186.0,Buckman,1815 SE Alder St,495000.0,2.0,2652,400.0,97214,9.0,8.0,5.0,Portland OR,2015-07-08
3181,3.0,235.0,Belmont/ Hawthorn,1006 SE 22nd Av,440000.0,2.0,1868,400.0,97214,9.0,8.0,5.0,Portland OR,2015-07-08
3182,4.0,228.0,Portland,1728 SE Belmont St,650000.0,3.0,2848,402.0,97214,9.0,8.0,5.0,Portland OR,2015-07-06
3183,1.0,328.0,Belmont/ Belvedere,2829 SE Belmont St Apt 208,199000.0,1.0,606,404.0,97214,9.0,8.0,5.0,Portland OR,2015-07-04
3184,4.0,247.0,Portland,1735 SE 21st Av,865000.0,4.0,3500,407.0,97214,9.0,8.0,5.0,Portland OR,2015-07-01
3185,4.0,244.0,Colonial Heights,1546 SE 31st Av,749000.0,2.0,3066,408.0,97214,9.0,8.0,5.0,Portland OR,2015-06-30
3186,1.0,356.0,"Division, Ladd's, Clinton",2025 SE Caruthers St Apt 3,266000.0,1.0,747,409.0,97214,9.0,8.0,5.0,Portland OR,2015-06-29
3187,2.0,415.0,Sunrose,28 SE 28th Ave Unit 408,475000.0,1.5,1143,410.0,97214,9.0,8.0,5.0,Portland OR,2015-06-28
3188,4.0,237.0,Ladds Addition/Hawthorne,1555 SE Holly St,795000.0,2.5,3352,414.0,97214,9.0,8.0,5.0,Portland OR,2015-06-24
3189,1.0,410.0,Portland,2025 SE Caruthers St Apt 10,290000.0,1.0,706,418.0,97214,9.0,8.0,5.0,Portland OR,2015-06-20
3190,3.0,191.0,Buckman,1413 SE Madison St,555000.0,1.5,2896,421.0,97214,9.0,8.0,5.0,Portland OR,2015-06-17
3191,4.0,227.0,Ladd Addition,2030 SE Larch Av,821500.0,2.0,3608,425.0,97214,9.0,8.0,5.0,Portland OR,2015-06-13
3192,4.0,282.0,Portland,3053 E Burnside St,575000.0,2.0,2033,429.0,97214,9.0,8.0,5.0,Portland OR,2015-06-09
3193,3.0,286.0,Colonial Heights,2502 SE Sherman St,705500.0,2.0,2463,431.0,97214,9.0,8.0,5.0,Portland OR,2015-06-07
3194,1.0,408.0,Terrazzo Condo,2025 SE Caruthers St Apt 6,230000.0,1.0,563,432.0,97214,9.0,8.0,5.0,Portland OR,2015-06-06
3195,3.0,262.0,Colonial Heights,1946 SE 25th Av,670000.0,1.5,2555,435.0,97214,9.0,8.0,5.0,Portland OR,2015-06-03
3196,3.0,229.0,Buckman,2020 SE Yamhill St,535000.0,3.0,2334,435.0,97214,9.0,8.0,5.0,Portland OR,2015-06-03
3197,2.0,321.0,Buckman,742 SE 16th Av,229900.0,1.0,715,443.0,97214,9.0,8.0,5.0,Portland OR,2015-05-26
3198,1.0,365.0,Portland,28 SE 28th Ave Unit 405,420000.0,1.5,1149,449.0,97214,9.0,8.0,5.0,Portland OR,2015-05-20
3199,4.0,269.0,BELMONT / BUCKMAN,2332 SE Yamhill St,724900.0,3.0,2685,450.0,97214,9.0,8.0,5.0,Portland OR,2015-05-19
3200,2.0,216.0,Ladd's Addition,2052 SE Ladd Av,500000.0,1.5,2311,450.0,97214,9.0,8.0,5.0,Portland OR,2015-05-19
3201,4.0,216.0,Colonial Heights,2653 SE Lincoln St,695000.0,2.0,3216,457.0,97214,9.0,8.0,5.0,Portland OR,2015-05-12
3202,1.0,414.0,Portland,28 SE 28th Ave Unit 409,459000.0,1.5,1107,459.0,97214,9.0,8.0,5.0,Portland OR,2015-05-10
3203,2.0,314.0,Buckman,740 SE 16th Ave #740,225000.0,1.0,715,459.0,97214,9.0,8.0,5.0,Portland OR,2015-05-10
3204,0.0,329.0,Colonial Heights/Ladd's Addit,2025 SE Caruthers St Apt 24,207000.0,1.0,628,460.0,97214,9.0,8.0,5.0,Portland OR,2015-05-09
3205,3.0,324.0,Portland,163 SE 13th Av,450000.0,2.5,1386,463.0,97214,9.0,8.0,5.0,Portland OR,2015-05-06
3206,5.0,262.0,Hawthorne / Belmont,1120 SE 31st Av,750000.0,2.0,2852,463.0,97214,9.0,8.0,5.0,Portland OR,2015-05-06
3207,3.0,233.0,SE Division,3032 SE Caruthers St,565000.0,2.0,2424,466.0,97214,9.0,8.0,5.0,Portland OR,2015-05-03
3208,1.0,256.0,Hawthorne,1418 SE 30th Av,293500.0,1.0,1144,471.0,97214,9.0,8.0,5.0,Portland OR,2015-04-28
3209,3.0,306.0,Colonial Heights,3014 SE Lincoln St,675000.0,2.0,2199,471.0,97214,9.0,8.0,5.0,Portland OR,2015-04-28
3210,5.0,201.0,Buckman,1337 SE 15th Ave Unit A & B,670000.0,2.5,3332,472.0,97214,9.0,8.0,5.0,Portland OR,2015-04-27
3211,1.0,269.0,Hawthorne District,1529 SE Hawthorne Blvd #205,224900.0,1.0,835,477.0,97214,9.0,8.0,5.0,Portland OR,2015-04-22
3212,4.0,159.0,Ladds Addition,1823 SE 20th Av,533667.0,2.0,3352,481.0,97214,9.0,8.0,5.0,Portland OR,2015-04-18
3213,4.0,188.0,Portland,1734 SE Ladd Av,995000.0,3.5,5265,485.0,97214,9.0,8.0,5.0,Portland OR,2015-04-14
3214,4.0,211.0,Sunnyside,933 SE 31st Av,825000.0,3.0,3897,495.0,97214,9.0,8.0,5.0,Portland OR,2015-04-04
3215,2.0,371.0,Kerns / Buckman,311 SE 28th Ave Apt 1,310000.0,1.0,834,501.0,97214,9.0,8.0,5.0,Portland OR,2015-03-29
3216,4.0,246.0,Hosford/Abernathy,2510 SE Sherman St,769319.0,4.0,3115,501.0,97214,9.0,8.0,5.0,Portland OR,2015-03-29
3217,4.0,202.0,Portland,1545 SE 31st Av,527500.0,2.0,2610,501.0,97214,9.0,8.0,5.0,Portland OR,2015-03-29
3218,4.0,285.0,Laurelthirst,349 SE 31st Av,620000.0,3.0,2168,502.0,97214,9.0,8.0,5.0,Portland OR,2015-03-28
3219,4.0,222.0,Buckman,326 SE 21st Av,395000.0,2.0,1774,506.0,97214,9.0,8.0,5.0,Portland OR,2015-03-24
3220,2.0,189.0,Belmont. Buckman,2115 SE Stark St,360600.0,2.5,1907,512.0,97214,9.0,8.0,5.0,Portland OR,2015-03-18
3221,5.0,144.0,Buckman,711 SE 19th Av,375000.0,2.5,2598,513.0,97214,9.0,8.0,5.0,Portland OR,2015-03-17
3222,2.0,331.0,Ladds Addition,1924 SE 11th Ave Apt 8,248000.0,1.0,747,515.0,97214,9.0,8.0,5.0,Portland OR,2015-03-15
3223,4.0,269.0,Belmont,914 SE 28th Av,674900.0,2.5,2507,537.0,97214,9.0,8.0,5.0,Portland OR,2015-02-21
3224,10.0,137.0,Buckman/Hawthorne,2224 SE Ash St,1250000.0,7.0,9106,554.0,97214,9.0,8.0,5.0,Portland OR,2015-02-04
3225,7.0,129.0,Buckman (20th/Hawthorne),1932 SE Madison St,825000.0,2.5,6392,555.0,97214,9.0,8.0,5.0,Portland OR,2015-02-03
3226,2.0,196.0,Colonial Heights~Hawth./Div,1982 SE 30th Av,433000.0,2.0,2199,556.0,97214,9.0,8.0,5.0,Portland OR,2015-02-02
3227,2.0,129.0,Portland,2522 SE Belmont St,270000.0,2.0,2085,561.0,97214,9.0,8.0,5.0,Portland OR,2015-01-28
3228,2.0,175.0,Buckman,122 SE 15th Av,347000.0,1.5,1974,563.0,97214,9.0,8.0,5.0,Portland OR,2015-01-26
3229,2.0,154.0,Buckman,1828 SE Morrison St Unit A,400000.0,1.5,2584,564.0,97214,9.0,8.0,5.0,Portland OR,2015-01-25
3230,5.0,142.0,Hot! Buckman,2005 SE Taylor St,450000.0,3.0,3158,575.0,97214,9.0,8.0,5.0,Portland OR,2015-01-14
3231,4.0,257.0,Ladd's Addition,1718 SE Elliott Av,737500.0,2.0,2860,579.0,97214,9.0,8.0,5.0,Portland OR,2015-01-10
3232,1.0,328.0,Portland,2025 SE Caruthers St #35,186000.0,1.0,567,582.0,97214,9.0,8.0,5.0,Portland OR,2015-01-07
3233,4.0,207.0,Colonial Heights,2116 SE Sherman St,535000.0,2.0,2574,592.0,97214,9.0,8.0,5.0,Portland OR,2014-12-28
3234,3.0,206.0,Colonial Heights,1969 SE 25th Av,525000.0,2.0,2548,596.0,97214,9.0,8.0,5.0,Portland OR,2014-12-24
3235,3.0,190.0,Portland,2926 SE Washington St,425000.0,1.5,2232,600.0,97214,9.0,8.0,5.0,Portland OR,2014-12-20
3236,2.0,184.0,Buckman,2137 SE Oak St,535000.0,1.0,2900,600.0,97214,9.0,8.0,5.0,Portland OR,2014-12-20
3237,4.0,234.0,Belmont/Sunnyside,908 SE 28th Av,588000.0,2.5,2507,603.0,97214,9.0,8.0,5.0,Portland OR,2014-12-17
3238,5.0,180.0,Buckman,1400 SE Oak St,800000.0,2.0,4438,606.0,97214,9.0,8.0,5.0,Portland OR,2014-12-14
3239,3.0,206.0,Hawthorne,3027 SE Main St,439900.0,1.5,2128,607.0,97214,9.0,8.0,5.0,Portland OR,2014-12-13
3240,2.0,301.0,Sunnyside,3030 SE Yamhill St #3,325000.0,1.0,1078,612.0,97214,9.0,8.0,5.0,Portland OR,2014-12-08
3241,4.0,122.0,Portland,2502 SE Ankeny St,321727.0,1.0,2624,617.0,97214,9.0,8.0,5.0,Portland OR,2014-12-03
3242,3.0,171.0,BUCKMAN,223 SE 17th Av,385000.0,1.0,2250,617.0,97214,9.0,8.0,5.0,Portland OR,2014-12-03
3243,3.0,202.0,Portland,2749 SE Market St,521000.0,2.0,2575,617.0,97214,9.0,8.0,5.0,Portland OR,2014-12-03
3244,3.0,155.0,Portland,823 SE 25th Av,398150.0,2.0,2560,619.0,97214,9.0,8.0,5.0,Portland OR,2014-12-01
3245,3.0,201.0,Sunnyside,2313 SE Yamhill St,525000.0,2.0,2602,626.0,97214,9.0,8.0,5.0,Portland OR,2014-11-24
3246,0.0,380.0,Portland,2829 SE Belmont St Apt 101,119500.0,1.0,314,631.0,97214,9.0,8.0,5.0,Portland OR,2014-11-19
3247,4.0,230.0,Belmont,902 SE 28th Av,579000.0,2.5,2507,631.0,97214,9.0,8.0,5.0,Portland OR,2014-11-19
3248,8.0,160.0,Hawthorne,2712 SE Salmon St,1445000.0,4.0,9016,631.0,97214,9.0,8.0,5.0,Portland OR,2014-11-19
3249,3.0,197.0,KERNS,2826 SE Pine St,550000.0,2.0,2791,632.0,97214,9.0,8.0,5.0,Portland OR,2014-11-18
3250,6.0,256.0,Buckman,2348 SE Pine St,775000.0,3.5,3020,638.0,97214,9.0,8.0,5.0,Portland OR,2014-11-12
3251,2.0,258.0,Hawthorne,1334 SE 14th Av,370000.0,1.0,1429,638.0,97214,9.0,8.0,5.0,Portland OR,2014-11-12
3252,3.0,162.0,Ladds Addition,2327 SE Elliott Av,425000.0,2.0,2616,639.0,97214,9.0,8.0,5.0,Portland OR,2014-11-11
3253,7.0,156.0,Hawthorne,1426 SE 25th Av,672500.0,5.0,4288,640.0,97214,9.0,8.0,5.0,Portland OR,2014-11-10
3254,3.0,339.0,Ladd's addition,2058 SE Elliott Av,635000.0,2.0,1872,652.0,97214,9.0,8.0,5.0,Portland OR,2014-10-29
3255,4.0,121.0,Buckman,602 SE 16th Av,600000.0,1.5,4932,653.0,97214,9.0,8.0,5.0,Portland OR,2014-10-28
3256,3.0,207.0,Buckman,919 SE 15th Av,475000.0,2.5,2290,659.0,97214,9.0,8.0,5.0,Portland OR,2014-10-22
3257,2.0,202.0,Ladd's Addition,2341 SE Ladd Av,565000.0,1.0,2793,661.0,97214,9.0,8.0,5.0,Portland OR,2014-10-20
3258,3.0,178.0,Stephens Add.,2124 SE 11th Av,349900.0,1.0,1960,662.0,97214,9.0,8.0,5.0,Portland OR,2014-10-19
3259,4.0,224.0,Kerns/Sunnyside,145 SE 30th Av,549000.0,2.0,2447,668.0,97214,9.0,8.0,5.0,Portland OR,2014-10-13
3260,3.0,167.0,Colonial Heights,2335 SE 24th Av,424900.0,1.0,2540,668.0,97214,9.0,8.0,5.0,Portland OR,2014-10-13
3261,3.0,253.0,Portland,2321 SE Taylor St,412000.0,3.0,1628,668.0,97214,9.0,8.0,5.0,Portland OR,2014-10-13
3262,3.0,149.0,Portland,1627 SE Belmont St,310000.0,1.5,2074,669.0,97214,9.0,8.0,5.0,Portland OR,2014-10-12
