,discount,merchant,price,time,type,value
3305,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3306,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3307,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3308,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3309,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3310,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3311,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3312,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3313,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3314,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3315,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3316,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3317,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3318,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3319,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3320,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3321,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3322,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3323,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3324,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3325,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3326,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3327,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3328,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3329,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3330,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3331,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3332,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3333,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3334,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3335,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3336,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3337,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3338,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3339,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3340,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3341,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3342,21,            Build-A-Bear,19.75,2016-08-13 02:19:23.128000,electronic,25.00
3343,11,            Cabela's,15.03,2016-08-13 02:20:44.989000,physical,16.89
3344,11,            Cabela's,17.80,2016-08-13 02:20:44.989000,physical,20.00
3345,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3346,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3347,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3348,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3349,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3350,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3351,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3352,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3353,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3354,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3355,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3356,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3357,11,            Cabela's,22.25,2016-08-13 02:20:44.990000,physical,25.00
3358,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3359,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3360,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3361,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3362,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3363,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3364,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3365,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3366,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3367,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3368,11,            Cabela's,22.25,2016-08-13 02:20:44.991000,physical,25.00
3369,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3370,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3371,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3372,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3373,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3374,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3375,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3376,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3377,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3378,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3379,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3380,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3381,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3382,11,            Cabela's,22.25,2016-08-13 02:20:44.992000,physical,25.00
3383,11,            Cabela's,26.70,2016-08-13 02:20:44.992000,physical,30.00
3384,11,            Cabela's,44.50,2016-08-13 02:20:44.993000,physical,50.00
3385,11,            Cabela's,44.50,2016-08-13 02:20:44.993000,physical,50.00
3386,11,            Cabela's,44.50,2016-08-13 02:20:44.993000,physical,50.00
3387,11,            Cabela's,44.50,2016-08-13 02:20:44.993000,physical,50.00
3388,11,            Cabela's,161.52,2016-08-13 02:20:44.993000,physical,181.49
3389,11,            Cabela's,15.03,2016-08-13 02:20:44.993000,electronic,16.89
3390,11,            Cabela's,17.80,2016-08-13 02:20:44.993000,electronic,20.00
3391,11,            Cabela's,22.25,2016-08-13 02:20:44.993000,electronic,25.00
3392,11,            Cabela's,22.25,2016-08-13 02:20:44.993000,electronic,25.00
3393,11,            Cabela's,22.25,2016-08-13 02:20:44.993000,electronic,25.00
3394,11,            Cabela's,22.25,2016-08-13 02:20:44.993000,electronic,25.00
3395,11,            Cabela's,22.25,2016-08-13 02:20:44.993000,electronic,25.00
3396,11,            Cabela's,22.25,2016-08-13 02:20:44.993000,electronic,25.00
3397,11,            Cabela's,22.25,2016-08-13 02:20:44.993000,electronic,25.00
3398,11,            Cabela's,22.25,2016-08-13 02:20:44.993000,electronic,25.00
3399,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3400,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3401,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3402,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3403,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3404,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3405,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3406,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3407,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3408,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3409,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3410,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3411,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3412,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3413,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3414,11,            Cabela's,22.25,2016-08-13 02:20:44.994000,electronic,25.00
3415,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3416,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3417,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3418,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3419,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3420,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3421,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3422,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3423,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3424,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3425,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3426,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3427,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3428,11,            Cabela's,22.25,2016-08-13 02:20:44.995000,electronic,25.00
3429,11,            Cabela's,26.70,2016-08-13 02:20:44.995000,electronic,30.00
3430,11,            Cabela's,44.50,2016-08-13 02:20:44.996000,electronic,50.00
3431,11,            Cabela's,44.50,2016-08-13 02:20:44.996000,electronic,50.00
3432,11,            Cabela's,44.50,2016-08-13 02:20:44.996000,electronic,50.00
3433,11,            Cabela's,44.50,2016-08-13 02:20:44.996000,electronic,50.00
3434,11,            Cabela's,161.52,2016-08-13 02:20:44.996000,electronic,181.49
3435,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3436,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3437,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3438,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3439,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3440,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3441,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3442,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3443,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3444,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3445,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3446,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3447,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3448,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3449,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3450,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3451,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3452,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3453,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3454,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3455,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3456,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3457,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3458,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3459,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3460,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3461,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3462,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3463,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3464,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3465,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3466,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3467,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3468,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3469,17,            Carrabba's Italian Grill,20.75,2016-08-13 02:22:09.121000,physical,25.00
3470,9,            Carson Pirie Scott,318.50,2016-08-13 02:22:32.355000,physical,350.00
3471,10,            Children's Place,27.00,2016-08-13 02:24:30.492000,electronic,30.00
3472,20,            Chili's,8.00,2016-08-13 02:24:48.150000,physical,10.00
3473,20,            Chili's,8.00,2016-08-13 02:24:48.150000,physical,10.00
3474,20,            Chili's,8.00,2016-08-13 02:24:48.150000,physical,10.00
3475,20,            Chili's,8.00,2016-08-13 02:24:48.150000,physical,10.00
3476,20,            Chili's,12.00,2016-08-13 02:24:48.150000,physical,15.00
3477,20,            Chili's,12.00,2016-08-13 02:24:48.150000,physical,15.00
3478,20,            Chili's,16.00,2016-08-13 02:24:48.150000,physical,20.00
3479,20,            Chili's,20.00,2016-08-13 02:24:48.150000,physical,25.00
3480,20,            Chili's,20.00,2016-08-13 02:24:48.150000,physical,25.00
3481,20,            Chili's,20.00,2016-08-13 02:24:48.150000,physical,25.00
3482,20,            Chili's,20.00,2016-08-13 02:24:48.150000,physical,25.00
3483,20,            Chili's,20.00,2016-08-13 02:24:48.150000,physical,25.00
3484,20,            Chili's,40.00,2016-08-13 02:24:48.150000,physical,50.00
3485,20,            Chili's,40.00,2016-08-13 02:24:48.150000,physical,50.00
3486,20,            Chili's,8.00,2016-08-13 02:24:48.150000,electronic,10.00
3487,20,            Chili's,8.00,2016-08-13 02:24:48.150000,electronic,10.00
3488,20,            Chili's,8.00,2016-08-13 02:24:48.150000,electronic,10.00
3489,20,            Chili's,8.00,2016-08-13 02:24:48.150000,electronic,10.00
3490,20,            Chili's,12.00,2016-08-13 02:24:48.150000,electronic,15.00
3491,20,            Chili's,12.00,2016-08-13 02:24:48.150000,electronic,15.00
3492,20,            Chili's,16.00,2016-08-13 02:24:48.150000,electronic,20.00
3493,20,            Chili's,20.00,2016-08-13 02:24:48.150000,electronic,25.00
3494,20,            Chili's,20.00,2016-08-13 02:24:48.150000,electronic,25.00
3495,20,            Chili's,20.00,2016-08-13 02:24:48.150000,electronic,25.00
3496,20,            Chili's,20.00,2016-08-13 02:24:48.150000,electronic,25.00
3497,20,            Chili's,20.00,2016-08-13 02:24:48.150000,electronic,25.00
3498,20,            Chili's,40.00,2016-08-13 02:24:48.150000,electronic,50.00
3499,20,            Chili's,40.00,2016-08-13 02:24:48.150000,electronic,50.00
3500,20,            Christopher & Banks,80.00,2016-08-13 02:25:30.137000,electronic,100.00
3501,20,            Christopher & Banks,80.00,2016-08-13 02:25:30.138000,electronic,100.00
3502,20,            Christopher & Banks,80.00,2016-08-13 02:25:30.138000,electronic,100.00
3503,20,            Christopher & Banks,80.00,2016-08-13 02:25:30.138000,electronic,100.00
3504,20,            Christopher & Banks,80.00,2016-08-13 02:25:30.138000,electronic,100.00
3505,20,            Christopher & Banks,160.00,2016-08-13 02:25:30.138000,electronic,200.00
3506,20,            Christopher & Banks,200.00,2016-08-13 02:25:30.138000,electronic,250.00
3507,20,            Christopher & Banks,240.00,2016-08-13 02:25:30.138000,electronic,300.00
3508,20,            Christopher & Banks,320.00,2016-08-13 02:25:30.138000,electronic,400.00
3509,20,            Christopher & Banks,320.00,2016-08-13 02:25:30.138000,electronic,400.00
3510,20,            Christopher & Banks,330.59,2016-08-13 02:25:30.138000,electronic,413.24
3511,20,            Christopher & Banks,400.00,2016-08-13 02:25:30.138000,electronic,500.00
3512,20,            Christopher & Banks,400.00,2016-08-13 02:25:30.138000,electronic,500.00
3513,24,            Cold Stone Creamery,19.00,2016-08-13 02:27:39.617000,physical,25.00
3514,24,            Cold Stone Creamery,19.00,2016-08-13 02:27:39.617000,physical,25.00
3515,24,            Cold Stone Creamery,19.00,2016-08-13 02:27:39.617000,physical,25.00
3516,24,            Cold Stone Creamery,19.00,2016-08-13 02:27:39.617000,physical,25.00
3517,24,            Cold Stone Creamery,19.00,2016-08-13 02:27:39.617000,physical,25.00
3518,24,            Cold Stone Creamery,19.00,2016-08-13 02:27:39.617000,physical,25.00
3519,24,            Cold Stone Creamery,19.00,2016-08-13 02:27:39.617000,physical,25.00
3520,24,            Cold Stone Creamery,19.00,2016-08-13 02:27:39.617000,physical,25.00
