"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"556","04208",450000,91900,238,51,77,5,476,565,993,12,0,0,0,0,0,2,8,26,246,230,9,159,82,143,96,12,3,40.8626320845341,30715,2008
"557","04209",490000,106950,254,31,54,3,503,507,936,3,0,0,0,0,0,7,14,28,222,175,18,134,48,195,117,33,8,40.3653465346535,35000,2008
"558","04210",5e+05,105000,219,49,69,16,470,536,863,72,13,0,0,0,0,11,24,15,249,158,21,126,64,195,109,38,13,41.5029821073559,40000,2008
"559","04211",430000,88590,196,52,63,9,458,500,639,164,1,0,0,0,0,47,10,26,226,189,15,135,61,167,80,24,8,40.2087682672234,30000,2008
"560","04212",6e+05,90350,217,40,110,11,453,519,858,44,1,0,0,0,0,23,12,16,232,150,9,120,42,189,113,54,19,42.7294238683128,32000,2008
"561","04301",550000,106000,481,84,121,26,1010,1037,1858,55,1,0,0,0,0,17,24,41,501,303,18,264,133,402,236,61,33,40.7191011235955,35000,2008
"562","04302",5e+05,109100,334,51,64,12,671,693,1305,14,2,0,0,0,0,2,8,33,335,223,14,221,84,234,143,31,14,40.5505865102639,36000,2008
"563","04303",422500,96000,238,47,80,12,537,549,978,23,0,0,0,0,0,9,12,22,254,156,10,188,62,167,132,36,30,38.8591160220994,30200,2008
"564","04304",6e+05,71500,301,55,173,30,611,672,1152,42,6,0,5,0,0,36,22,25,272,237,17,182,72,237,148,44,17,47.2501948558067,30200,2008
"565","04305",325000,80030,224,66,83,25,565,575,965,90,6,0,0,0,0,23,23,39,286,255,38,202,57,114,80,11,8,37.1464912280702,31000,2008
"566","04306",350000,78950,181,45,85,21,414,462,747,64,0,0,0,0,0,15,19,16,211,199,22,143,62,107,69,8,8,39.4600456621005,30000,2008
"567","04307",370000,86250,239,40,61,8,508,554,941,17,0,0,0,0,0,22,7,27,266,258,33,179,83,117,53,5,5,39.4491525423729,26700,2008
"568","04308",410000,85000,228,50,83,16,503,538,979,11,0,0,0,0,0,11,11,21,240,201,26,167,64,170,101,15,1,38.6090297790586,35352,2008
"569","04309",340000,72850,148,68,46,12,451,451,566,173,0,0,9,0,0,80,28,38,250,217,22,154,60,79,26,12,4,37.990022172949,24500,2008
"570","04310",410000,93630,236,47,60,9,489,533,943,31,0,0,0,0,0,14,8,29,258,207,25,169,57,141,85,18,3,40.1183953033268,30000,2008
"571","04311",390000,85600,217,55,61,14,485,557,902,72,0,0,1,0,0,7,22,25,267,239,20,157,73,139,65,14,3,38.6564299424184,30000,2008
"572","04312",375000,69900,172,56,77,9,415,463,604,187,4,0,0,0,0,34,15,32,240,214,23,141,57,97,40,10,1,38.874715261959,29000,2008
"573","00100",80000,42900,371,102,194,38,928,889,1711,37,6,0,2,0,0,12,35,59,441,450,101,315,160,135,88,5,13,40.1865712713264,19000,2009
"574","00200",110000,45000,557,140,317,64,1383,1248,2390,106,27,0,3,0,0,17,62,73,677,673,158,407,192,221,141,14,14,42.1520334473584,19800,2009
"575","00300",160000,52002,402,88,202,38,930,855,1722,32,4,0,0,0,0,5,11,39,424,460,91,288,139,174,101,22,7,42.7058823529412,21500,2009
"576","00401",1e+05,50000,536,118,229,54,1170,1239,2343,14,6,0,1,0,0,6,29,63,646,569,91,370,239,220,119,16,6,40.472395184724,21030,2009
"577","00402",90000,44210,261,97,216,32,751,751,1245,115,6,0,2,0,0,42,39,62,393,292,76,283,114,144,69,15,8,41.5965379494008,18600,2009
"578","00500",120000,48910,468,146,203,56,1097,1131,2056,62,10,0,2,0,0,12,66,66,605,553,83,356,171,191,109,13,1,39.0215439856373,21000,2009
"579","00600",90000,46800,342,94,146,34,767,815,1546,10,2,0,0,0,0,0,14,57,405,379,97,290,93,121,66,11,3,39.1245259165613,20000,2009
"580","00700",80000,32500,152,127,219,59,604,715,852,342,0,0,3,0,0,28,37,42,343,211,45,283,95,148,70,18,14,37.6573161485974,15000,2009
"581","00801",120000,56750,330,73,142,33,702,754,1411,15,5,0,0,0,0,7,11,33,347,359,32,221,126,171,89,20,20,41.0089285714286,24000,2009
"582","00802",140000,62115,305,75,145,27,647,719,1234,48,3,0,2,0,0,6,27,26,295,223,31,215,131,200,135,30,18,39.6530014641288,27000,2009
"583","00803",130000,58225,327,89,217,31,708,828,1473,21,2,0,0,0,0,7,9,29,361,298,30,251,142,240,108,17,14,41.7955729166667,29280,2009
"584","00804",115000,54020,411,103,172,47,947,959,1810,48,6,0,2,0,0,6,25,37,527,394,96,318,184,182,85,23,6,41.0225603357817,20760,2009
"585","00901",70000,31200,80,99,128,32,398,442,372,373,1,0,5,0,0,29,30,30,266,150,53,136,64,58,35,9,5,37.6285714285714,14000,2009
"586","00902",80000,32000,105,95,175,54,429,518,524,302,3,0,1,0,0,79,24,35,287,135,35,123,61,130,65,17,11,36.4033790918691,15000,2009
"587","01001",135000,59295,287,65,145,19,560,708,1161,53,1,0,0,0,0,10,18,31,298,203,30,196,132,203,102,22,18,42.0173501577287,26000,2009
"588","01002",120000,54200,271,54,153,21,554,618,1048,42,0,0,0,0,0,29,24,24,282,256,34,199,104,157,68,8,7,42.6296928327645,25000,2009
"589","01003",101000,54000,271,79,115,26,649,649,1226,46,3,0,2,0,0,1,9,43,368,277,60,188,116,122,58,6,6,39.4869029275809,22000,2009
"590","01004",179000,72050,397,64,180,38,893,886,1544,51,6,0,0,0,0,26,6,45,361,195,27,287,126,353,229,58,42,40.0286677908938,28000,2009
"591","01005",130000,61400,235,53,91,18,525,535,984,37,1,0,2,0,0,10,12,38,249,211,31,190,95,147,52,8,10,38.1707547169811,23500,2009
"592","01100",125000,51450,309,72,158,27,693,726,1359,20,2,0,0,0,0,14,20,27,344,291,33,229,153,180,107,19,7,41.3143058491896,24000,2009
"593","01200",1e+05,52700,393,88,161,37,985,890,1755,69,2,0,1,0,0,9,24,56,491,465,79,304,182,164,80,9,9,39.6805333333333,20000,2009
"594","01300",1e+05,53050,341,83,133,34,786,775,1468,36,14,0,3,0,0,15,18,41,416,362,83,267,135,126,76,7,5,40.8462524023062,22025,2009
"595","01401",58500,30000,147,153,220,37,575,685,607,559,11,0,1,0,0,22,45,41,408,268,38,245,76,88,46,7,11,38.9468253968254,15900,2009
"596","01402",94000,32950,113,92,155,42,452,481,650,183,3,0,7,0,0,40,35,29,265,133,49,139,54,119,72,23,14,37.6066452304394,16500,2009
"597","01501",1e+05,47350,259,51,133,35,546,608,1070,37,18,0,1,0,0,0,16,33,274,284,51,196,104,107,58,8,5,40.9696707105719,22400,2009
"598","01502",85000,40500,184,79,158,38,461,533,888,69,9,0,1,0,0,1,11,27,207,285,40,174,82,84,54,4,3,42.9818913480885,21600,2009
"599","01601",109000,51150,250,59,142,23,531,580,1048,19,0,0,0,0,0,3,11,25,249,237,36,191,99,138,79,11,12,41.6570657065707,25000,2009
"600","01602",160000,63150,233,56,145,22,515,590,938,54,1,0,1,0,0,15,15,27,206,174,15,170,68,204,143,38,32,42.3194570135747,27000,2009
"601","01603",175000,64085,238,58,88,20,517,540,1006,22,5,0,3,0,0,2,5,20,253,218,33,143,95,161,83,23,7,41.1428571428571,26560,2009
"602","01604",95000,43000,300,97,253,30,701,786,1362,75,2,0,0,0,0,2,28,41,345,374,38,257,142,156,74,13,3,44.0457296570276,23500,2009
"603","01605",140000,58600,415,80,206,20,890,905,1713,30,16,0,1,0,0,4,14,27,447,326,72,256,165,257,152,28,12,42.0852367688022,25000,2009
"604","01700",125000,49100,378,86,229,57,956,964,1704,59,2,0,5,0,0,25,40,52,446,344,78,341,148,243,141,26,57,38.8177083333333,20000,2009
"605","01800",88000,44850,398,118,203,43,947,988,1871,17,2,0,1,0,0,10,21,51,511,475,93,314,171,142,87,20,12,40.3813953488372,20500,2009
"606","01900",125000,46230,542,137,281,73,1178,1270,2346,29,3,0,1,0,0,19,29,59,548,600,122,440,230,230,116,25,21,43.4734477124183,20600,2009
"607","02000",96000,42000,306,116,175,46,743,785,1441,28,0,0,2,0,0,28,16,50,408,390,79,248,129,118,50,8,2,42.1433246073298,21000,2009
"608","02100",150000,60000,299,102,193,35,723,778,1284,111,4,0,0,0,0,23,31,39,326,302,51,248,148,195,96,20,20,40.2258494337109,28300,2009
"609","02201",190000,64000,334,60,113,32,672,709,1336,12,3,0,2,0,0,4,13,49,338,273,69,194,122,174,98,12,10,39.756698044895,25700,2009
"610","02202",240000,66800,217,45,100,15,445,471,862,18,2,0,1,0,0,4,17,26,195,160,17,127,71,166,94,17,16,41.1244541484716,30000,2009
"611","02300",170000,58000,361,112,195,53,827,936,1593,80,4,0,5,0,0,4,51,32,426,374,60,282,165,207,122,34,19,42.0896199659671,25000,2009
"612","02401",176500,47000,110,51,140,52,390,421,530,183,0,0,1,0,0,19,29,8,154,147,26,157,55,136,74,17,17,39.7188655980271,20000,2009
"613","02402",2e+05,69255,447,94,244,37,982,1012,1795,79,4,0,1,0,0,19,33,54,418,361,63,292,176,298,186,50,38,42.1138415245737,30200,2009
"614","02500",215000,52455,317,87,186,42,729,774,1394,60,2,0,0,0,0,7,29,28,372,343,54,230,113,180,100,30,21,43.7039254823686,24000,2009
"615","02601",1e+05,50170,368,93,147,40,824,827,1609,3,3,0,0,0,0,4,18,46,412,410,61,268,141,154,82,11,9,40.7777104784979,21000,2009
"616","02602",1e+05,40000,197,94,196,39,564,660,1067,59,0,0,0,0,0,11,28,42,262,227,35,257,91,147,101,15,15,40.8423202614379,18000,2009
"617","02700",90000,44975,295,84,183,34,703,736,1325,72,0,0,0,0,0,1,34,32,364,362,94,232,116,111,60,12,5,41.8832522585129,20000,2009
"618","02800",85000,45880,539,150,261,53,1222,1202,2369,10,3,0,3,0,0,5,19,86,676,576,99,372,210,195,125,12,16,42.2116336633663,21100,2009
"619","02900",75000,40400,657,194,337,74,1505,1606,2958,24,51,0,2,0,0,4,46,99,831,817,146,464,262,203,143,26,18,40.3590485374478,18490,2009
"620","03000",80000,42400,462,108,241,42,1003,1071,1985,32,3,0,1,0,0,20,26,48,546,478,111,342,176,178,111,14,11,42.0858244937319,19365,2009
"621","03101",187000,48000,239,72,138,20,636,575,1055,84,1,0,8,0,0,26,27,29,327,254,61,207,82,112,71,12,7,41.1238645747316,19100,2009
"622","03102",240000,61650,316,89,162,35,741,784,1368,83,1,0,0,0,0,25,25,42,331,312,47,269,112,176,146,20,18,42.6563934426229,25000,2009
"623","03201",3e+05,72225,308,54,127,25,678,690,1235,38,1,0,0,0,0,29,43,22,296,267,46,239,116,182,122,22,21,42.4539473684211,26000,2009
"624","03202",3e+05,68600,309,78,168,28,790,782,1175,202,1,0,2,0,0,103,27,41,404,312,65,246,99,212,111,19,15,39.0120865139949,25205,2009
"625","03301",275000,71800,209,62,82,22,500,544,851,107,0,0,0,0,0,33,34,20,305,199,36,173,75,111,72,17,8,37.5181992337165,26500,2009
"626","03302",250000,60600,206,69,101,15,535,590,885,71,0,0,1,0,0,104,40,42,332,230,39,190,79,111,53,13,4,38.9191111111111,19400,2009
"627","03303",337500,89505,246,40,82,20,574,556,994,51,5,0,1,0,0,15,21,34,292,201,23,177,60,150,105,14,7,36.1610619469027,31350,2009
"628","03400",4e+05,59000,292,135,188,32,791,857,1048,237,1,0,0,0,0,214,45,48,476,304,41,222,98,225,134,30,9,39.8246359223301,24850,2009
"629","03501",650000,119650,308,40,78,12,595,678,1165,32,2,0,0,0,0,23,22,19,352,143,14,141,41,262,180,54,25,38.8790259230165,35000,2009
"630","03502",450000,86185,298,62,124,24,677,728,1107,103,1,0,0,0,0,93,36,34,379,202,28,194,74,243,141,49,18,40.3665480427046,29000,2009
"631","03503",575000,104900,346,59,179,19,728,793,1128,146,1,0,3,0,0,55,23,24,361,180,13,166,50,302,220,108,51,40.982905982906,41000,2009
"632","03504",7e+05,90700,216,51,98,15,515,516,825,26,1,0,0,0,0,102,18,34,278,162,10,102,38,178,134,49,10,39.5732298739088,30000,2009
"633","03505",5e+05,67300,276,114,205,22,709,842,1001,393,1,0,0,0,0,44,43,31,391,248,29,214,78,257,164,64,23,41.3842682140554,26000,2009
"634","03506",4e+05,80000,247,38,90,10,531,512,949,19,0,0,0,0,0,34,18,25,270,208,17,148,57,161,108,19,6,41.2444870565676,30000,2009
"635","03601",495000,99840,297,53,117,15,642,696,1129,61,0,0,0,0,0,19,17,28,312,193,18,190,71,275,154,44,15,41.414798206278,37400,2009
"636","03602",4e+05,70000,321,74,93,10,830,836,1299,211,1,0,0,0,0,98,13,71,550,286,21,214,80,227,99,21,10,35.5864345738295,21500,2009
"637","03701",3e+05,50000,132,65,144,25,372,487,469,102,0,0,0,0,0,203,41,18,193,126,18,156,36,135,95,32,18,42.5529685681024,20000,2009
"638","03702",4e+05,46500,117,140,107,22,448,585,164,727,1,0,4,0,0,102,15,46,351,164,32,173,58,116,44,8,2,38.8770571151985,19850,2009
"639","03703",3e+05,49100,108,86,139,11,335,445,395,225,1,0,0,0,0,120,11,31,225,154,21,139,39,96,48,8,6,44.0538461538462,22000,2009
"640","03704",450000,50000,137,109,110,19,455,525,432,221,0,0,4,0,0,208,46,41,301,200,28,135,56,105,52,13,7,41.3142857142857,16850,2009
"641","03705",350000,24000,78,191,130,15,520,613,229,434,1,0,1,0,0,427,29,57,507,179,55,163,42,55,16,1,1,31.4704324801412,9200,2009
"642","03706",250000,29700,83,113,111,17,385,465,191,227,1,0,9,0,0,342,28,54,363,139,18,109,32,67,12,8,3,33.8705882352941,14000,2009
"643","03707",442500,24700,70,162,90,19,486,542,128,365,1,0,1,0,0,475,42,57,518,142,22,125,49,47,9,8,2,30.9105058365759,9600,2009
"644","03708",3e+05,28900,70,137,104,17,396,480,119,363,0,0,2,0,0,361,17,43,377,141,31,133,34,50,20,3,1,33.8356164383562,12700,2009
"645","03709",367500,34000,139,197,143,25,605,747,280,512,3,0,0,0,0,395,62,77,511,213,58,195,56,126,48,3,1,36.103550295858,14000,2009
"646","03710",350000,20100,69,188,118,16,621,611,349,480,0,0,2,0,0,352,36,71,672,151,59,140,34,44,11,2,0,32.5024350649351,8000,2009
"647","03801",360000,36600,144,159,215,57,631,750,526,256,3,0,8,0,0,503,44,55,481,181,29,178,51,197,121,23,24,38.7306299782766,15000,2009
"648","03802",5e+05,41000,97,91,121,44,386,476,343,224,1,0,2,0,0,159,87,26,240,102,12,125,23,152,96,25,34,36.6496519721578,15000,2009
"649","03803",690000,34600,77,110,183,30,391,452,172,544,6,0,0,0,0,57,38,31,224,123,24,137,46,138,64,21,5,37.2526690391459,17600,2009
"650","03804",5e+05,30900,71,118,128,30,365,477,298,302,3,0,0,0,0,166,33,42,320,117,20,110,38,90,54,16,10,38.3076009501188,12650,2009
"651","03805",1e+06,97550,346,47,498,65,765,968,1483,53,0,0,1,0,0,23,30,49,203,75,9,129,47,578,323,202,51,43.0802077322562,59500,2009
"652","03806",950000,100100,287,58,396,63,696,819,1228,99,3,0,4,0,0,26,33,20,234,67,15,139,25,421,334,146,57,42.5194719471947,55000,2009
"653","03807",8e+05,80000,146,42,381,102,580,568,822,91,4,0,0,0,0,40,40,22,114,90,17,137,42,385,209,68,38,40.8196864111498,44550,2009
"654","03808",712500,92250,177,38,360,77,474,615,878,27,1,0,0,0,0,13,33,13,70,71,7,115,28,423,203,90,47,43.3112947658402,57400,2009
"655","03809",557500,40000,149,96,270,63,592,627,564,97,0,0,4,0,0,134,40,63,383,149,23,142,31,268,95,31,12,41.363412633306,15000,2009
"656","03810",1e+06,101800,157,35,310,95,515,543,806,29,1,0,0,0,0,20,33,13,107,47,2,130,23,391,167,98,48,39.4650283553875,57840,2009
"657","03901",480000,80550,292,66,91,15,627,673,1224,16,0,0,1,0,0,8,8,40,288,294,44,248,87,147,98,13,7,40.3407692307692,28100,2009
"658","03902",450000,72650,257,54,88,13,585,640,993,43,0,0,0,0,0,49,10,39,310,275,35,202,58,157,78,27,6,41.345306122449,22100,2009
"659","03903",383000,60315,241,122,151,18,679,803,965,296,9,0,2,0,0,72,58,50,464,254,57,211,69,198,92,20,5,37.2793522267206,22600,2009
"660","04001",695000,43300,181,78,159,75,592,656,1034,50,1,1,0,0,0,70,25,56,424,177,21,121,50,197,98,23,10,33.0416666666667,18900,2009
"661","04002",5e+05,31900,101,106,76,31,422,497,323,202,2,0,11,0,0,313,19,66,393,133,24,110,46,83,22,6,0,33.6626768226333,11500,2009
"662","04003",577500,30300,92,136,137,22,448,573,245,621,0,0,1,0,0,95,17,61,356,182,42,130,41,104,37,8,1,34.382957884427,13900,2009
"663","04004",680000,69500,154,74,214,62,499,619,598,333,0,0,3,0,0,58,51,32,224,105,28,134,27,271,146,82,27,37.1860465116279,31300,2009
"664","04005",9e+05,97000,198,48,129,73,478,568,829,63,0,0,0,0,0,63,36,33,210,61,11,58,27,291,206,75,26,36.8040152963671,47000,2009
"665","04006",562500,37100,87,125,154,48,426,565,193,689,0,0,0,0,0,59,21,28,299,164,31,149,43,143,69,17,10,37.3854692230071,19200,2009
"666","04007",420000,24215,72,144,102,10,339,508,76,687,0,0,0,0,0,69,13,27,335,169,43,109,45,59,13,5,0,35.0661157024793,10000,2009
"667","04008",450000,35000,118,154,102,9,505,656,320,605,0,0,2,0,0,155,23,54,441,262,42,165,54,58,29,4,2,35.4366925064599,12500,2009
"668","04009",487500,63700,285,157,130,14,738,956,621,955,0,0,0,0,0,42,29,59,463,304,57,290,115,200,113,17,7,37.93093270366,24000,2009
"669","04010",420000,47100,122,180,107,13,500,665,48,1066,0,0,0,0,0,15,31,34,334,271,53,191,79,105,46,12,3,39.6369098712446,20000,2009
"670","04011",6e+05,39900,81,112,103,25,358,483,209,572,2,1,0,0,0,20,6,30,268,169,32,121,34,100,45,7,0,36.2544589774079,15600,2009
"671","04012",650000,41000,186,91,107,37,619,607,605,53,1,0,7,0,0,142,27,110,457,147,56,126,25,162,62,22,8,36.4902120717781,15000,2009
"672","04013",6e+05,54000,230,52,164,38,555,629,877,18,9,0,0,0,0,14,19,48,279,183,47,154,44,238,105,34,8,40.2288851351351,23000,2009
"673","04014",650000,44200,258,65,90,16,697,702,1142,47,1,0,1,0,0,45,9,77,516,254,30,154,52,142,66,12,7,32.6954967834167,12000,2009
"674","04015",587500,45400,207,116,144,24,601,724,717,421,0,0,0,0,0,64,14,53,384,197,28,192,73,201,93,31,12,36.4996226415094,15600,2009
"675","04016",5e+05,52700,279,81,151,15,616,726,1082,37,0,0,0,0,0,17,6,57,303,284,19,187,80,235,93,27,15,42.7980625931446,18000,2009
"676","04017",6e+05,42900,324,83,161,21,728,784,983,28,2,0,0,0,0,26,10,85,416,318,64,197,79,185,87,12,10,43.0892857142857,17850,2009
"677","04018",4e+05,32200,164,81,139,4,374,489,596,110,0,0,0,0,0,15,6,37,221,158,36,119,66,127,60,12,7,48.8933951332561,14400,2009
"678","04101",6e+05,47010,212,118,249,97,693,753,1066,100,4,0,5,0,0,75,42,37,355,240,29,195,90,328,104,26,13,39.5034578146611,23000,2009
"679","04102",450000,54000,169,117,104,19,683,632,643,100,4,0,3,0,0,261,52,69,444,297,26,182,54,133,46,8,7,37.0980988593156,17000,2009
"680","04103",5e+05,53150,400,131,205,33,932,1103,945,62,4,0,8,0,0,107,35,82,519,449,30,277,160,311,117,32,17,43.0633906633907,19300,2009
"681","04104",6e+05,80000,247,52,113,9,532,568,698,26,0,0,1,0,0,31,5,43,242,188,15,157,47,212,118,32,13,43.2418181818182,27840,2009
"682","04105",420000,77000,281,140,128,15,754,890,351,957,0,0,0,0,0,30,44,39,399,269,63,307,117,269,93,33,8,40.8722627737226,28000,2009
"683","04106",5e+05,60000,237,83,127,23,642,668,630,155,0,0,1,0,0,106,40,43,307,208,26,191,82,235,114,43,20,40.2320610687023,20960,2009
"684","04107",5e+05,42350,171,81,68,24,520,522,465,79,8,0,0,0,0,111,21,48,379,175,32,121,51,134,34,12,7,36.9309021113244,14900,2009
"685","04108",325000,65075,206,42,184,22,441,538,637,14,2,0,0,0,0,38,36,22,168,145,10,131,46,237,135,38,18,44.3963227783453,30000,2009
"686","04109",477500,56000,164,69,130,41,468,486,534,23,0,0,2,0,0,74,30,49,262,155,25,116,53,172,66,19,7,40.7044025157233,24000,2009
"687","04110",5e+05,55400,305,116,146,21,767,824,1324,26,2,0,3,0,0,83,33,54,467,376,63,264,77,157,63,8,7,39.4512884978001,20200,2009
"688","04111",420000,55000,215,83,91,12,559,633,506,84,1,0,2,0,0,273,53,53,403,233,37,147,59,144,56,19,8,36.6887583892617,20000,2009
"689","04112",4e+05,55610,212,206,126,25,773,894,108,1165,4,0,0,0,0,165,62,69,555,293,70,288,111,155,65,6,5,39.3971205758848,20400,2009
"690","04113",420000,62400,164,78,64,9,454,514,364,202,5,0,5,0,0,138,66,45,296,226,41,143,47,107,25,8,1,38.7892561983471,21000,2009
"691","04114",475000,55000,128,77,101,8,434,457,472,355,0,0,2,0,0,45,10,32,268,169,29,129,39,106,59,20,4,39.4276094276094,18000,2009
"692","04201",9e+05,135000,367,52,122,6,754,767,1268,28,0,0,0,0,0,52,11,24,410,154,7,139,32,314,221,153,24,41.5279421433268,36700,2009
"693","04202",750000,118800,359,53,87,18,749,759,1293,43,0,0,0,0,0,24,5,27,331,198,16,210,52,345,173,98,25,42.3381962864721,30700,2009
"694","04203",450000,95040,246,41,55,9,486,524,849,16,2,0,2,0,0,17,11,16,202,198,19,156,72,176,113,29,5,41.9762376237624,31120,2009
"695","04204",5e+05,90850,241,51,81,11,522,560,759,57,0,0,0,0,0,64,26,17,279,208,18,143,60,171,102,38,9,40.4750462107209,30000,2009
"696","04205",450000,99000,245,66,69,9,573,608,848,145,0,0,0,0,0,64,20,13,307,205,21,163,62,221,123,27,5,39.2929720575783,33000,2009
"697","04206",350000,63300,138,98,78,17,483,589,373,492,0,0,5,0,0,148,29,45,325,221,26,190,61,107,39,5,6,38.3740671641791,19500,2009
"698","04207",4e+05,88600,238,56,59,8,518,546,932,18,0,0,0,0,0,21,8,26,237,242,15,191,77,151,76,20,2,41.9398496240602,25000,2009
"699","04208",425000,100050,256,40,54,12,515,539,997,14,0,0,1,0,0,11,13,20,254,198,18,167,84,182,70,20,5,41.4962049335863,34000,2009
"700","04209",450000,113000,234,45,52,6,478,507,928,8,0,0,0,0,0,10,7,24,201,175,13,174,70,154,102,33,8,39.7644670050761,35850,2009
"701","04210",450000,104700,223,48,81,8,455,542,870,64,0,0,0,0,0,30,7,29,229,167,17,138,65,166,111,27,12,40.7973921765296,35700,2009
"702","04211",4e+05,83850,189,62,68,9,451,482,646,171,1,0,0,0,0,32,8,19,218,206,14,142,68,151,61,22,8,41.5005359056806,28000,2009
"703","04212",550000,1e+05,206,43,104,15,489,516,837,43,2,0,0,0,0,57,23,18,256,143,16,131,54,174,115,62,14,41.4398009950249,30000,2009
"704","04301",515000,108600,508,80,111,23,1027,1089,1855,79,0,0,1,0,0,44,22,30,518,316,26,280,132,449,191,88,32,41.7939508506616,31700,2009
"705","04302",475000,97680,320,40,77,11,623,687,1253,8,1,0,0,0,0,2,7,23,321,222,28,194,99,210,118,49,16,41.6312977099237,34000,2009
"706","04303",410000,99700,253,38,88,4,543,558,950,23,0,0,1,0,0,23,22,23,225,189,10,184,70,155,135,40,37,40.1462306993642,31100,2009
"707","04304",550000,78000,316,46,157,32,623,662,1168,33,15,0,0,0,0,33,17,20,241,265,19,212,64,245,136,31,19,46.4856031128405,31000,2009
"708","04305",320000,73450,232,68,74,22,551,593,994,71,0,0,10,0,0,23,29,34,282,263,36,188,86,111,68,15,3,38.465034965035,29100,2009
"709","04306",325000,76000,197,56,92,6,466,490,808,56,0,0,0,0,0,33,18,29,217,257,13,161,69,112,62,6,2,39.3828451882845,27100,2009
"710","04307",350000,87100,237,38,55,18,546,482,914,13,0,0,0,0,0,26,14,24,270,225,30,188,74,110,62,17,10,38.431906614786,26000,2009
"711","04308",4e+05,92200,237,50,77,15,501,544,964,22,0,0,1,0,0,18,0,22,248,211,20,173,99,135,85,16,6,39.9464114832536,33100,2009
"712","04309",3e+05,75000,148,64,51,8,465,446,627,121,0,0,0,0,0,97,23,37,280,254,41,129,44,60,27,7,1,37.9121844127333,22300,2009
"713","04310",4e+05,91050,227,44,62,11,484,540,919,54,0,0,0,0,0,20,15,27,240,217,19,161,71,141,91,16,5,40.6357421875,29200,2009
"714","04311",350000,78000,192,46,67,16,440,462,804,42,1,0,0,0,0,20,9,18,218,237,29,149,62,113,52,3,1,40.6463414634146,26600,2009
"715","04312",350000,70000,172,64,73,12,431,520,601,248,2,0,1,0,0,41,15,34,254,239,32,164,59,92,32,8,2,39.2071503680337,24000,2009
