state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
KS,20103,Leavenworth County,78797,76227,3.4,6.6,24.3,12.7,46.7,85,9.6,0.9,1.4,0.2,2.9,6.9,3.5,92.1,28.7,9799,22.4,29088,67.4,165800,26358,2.69,27017,63435,10.7,1208,13833,1.9,0,1.9,0,0,0,29.7,107742,13167,492953,6697,48348,220,462.83,164.7
KS,20105,Lincoln County,3167,3241,-2.3,6.3,24.3,20.7,50,97.3,0.5,0.7,0.3,0,1.3,2.4,2.1,92.1,19.7,393,18.7,1856,78.9,63500,1414,2.22,23686,40811,12.8,86,483,0,0,0,0,0,0,0,0,24095,11148,3413,763,1,719.4,4.5
KS,20107,Linn County,9502,9656,-1.6,5,23.3,20.9,50.5,96.3,0.8,0.7,0.4,0,1.8,2.3,0.6,89,14.2,928,34.4,5446,81,98000,4234,2.24,26224,45519,12.9,180,1187,0,0,0,0,0,0,0,0,4347,47786,4981,1271,42,594.06,16.3
KS,20109,Logan County,2794,2756,1.4,5.9,22.3,19.7,49.2,94.8,1,0.8,1.3,0,2.1,4.9,3.1,90.9,15.6,216,17.3,1446,70.8,72700,1282,2.12,25328,41765,12.8,109,662,0,0,0,0,0,0,0,0,53606,78581,29856,3502,1,1072.99,2.6
KS,20111,Lyon County,33212,33690,-1.4,6.1,22.4,13.7,51.1,90.7,2.8,1.3,2.7,0.1,2.4,20.7,9.4,86.8,24.1,2074,17.1,15184,58.9,93100,13170,2.46,19789,38981,21.1,825,11075,0,0,0,0,0,5.3,24.6,0,0,470739,13179,51039,17,847.47,39.8
KS,20113,McPherson County,29241,29180,0.2,6.2,23.2,19,50.7,95.4,1.2,0.6,0.8,0.1,1.9,3.8,1.8,88.5,25.7,1951,14,12846,78.3,124600,11540,2.42,27462,54167,8.2,904,13564,0,0,0,0,0,0,25.2,4222628,0,382204,13167,29843,124,898.27,32.5
KS,20115,Marion County,12208,12660,-3.6,5,21.6,22.3,50,96,1.2,0.8,0.3,0.1,1.7,3.2,1.4,89,20.8,952,18.5,5928,80.8,83000,4861,2.41,22269,45830,12,291,2661,0,0,0,0,0,0,0,0,106706,69995,5743,5621,17,944.29,13.4
KS,20117,Marshall County,10006,10117,-1.1,6.2,23.1,21.2,50.1,96.9,0.3,0.6,0.6,0.1,1.5,2.3,1,92.8,15,831,15.3,4881,76.1,81700,4345,2.27,25262,44032,12.2,373,4300,0,0,0,0,0,0,0,257714,128934,185982,18309,8833,45,900.18,11.2
KS,20119,Meade County,4357,4575,-4.8,5.5,27.1,17.6,49,95.7,0.8,1,0.6,0,1.8,16.9,8.4,85.8,23.8,345,14.7,1991,71.7,85500,1714,2.55,21990,51000,9.5,130,932,0,0,0,0,0,0,18.7,0,108345,20284,4602,1456,1,978.09,4.7
KS,20121,Miami County,32822,32787,0.1,6.1,25.7,15.2,50.4,95.7,1.3,0.7,0.4,0,1.7,3.1,0.9,93.5,23.9,2365,28.6,13322,79.3,162500,12334,2.6,28412,58936,9.5,706,6446,0,0,0,0,0,0,31.9,0,72680,251725,8183,23967,50,575.66,57
KS,20123,Mitchell County,6284,6373,-1.4,6.1,21.8,22.5,48.8,97.8,0.3,0.4,0.3,0.1,1.1,2,0.6,93.4,23.8,419,9.6,3294,70.4,74600,2804,2.14,26911,46667,9.7,245,2690,0,0,0,0,0,0,15.9,0,73323,98777,15654,5081,4,701.79,9.1
KS,20125,Montgomery County,34065,35471,-4,6.9,23.9,18.1,50.7,85.2,5.8,3.4,0.6,0.2,4.7,6.3,3.2,88.2,17.9,2672,15.9,16455,70.1,71200,14000,2.41,21332,39669,19.4,820,12923,0,0,0,3.3,0,0,28.4,3979668,0,364610,10599,43496,1,643.53,55.1
KS,20127,Morris County,5698,5923,-3.8,5.7,21.2,23.6,50.5,96.5,0.6,0.6,0.3,0,1.9,4.4,0.6,89.3,17.4,767,23.4,3192,78.4,81900,2503,2.32,24680,47445,8.3,140,1218,0,0,0,0,0,0,0,0,9155,44988,7570,4614,2,695.28,8.5
KS,20129,Morton County,3110,3233,-3.8,6.9,25.9,18.2,49.2,92.9,0.9,1.4,2.4,0.3,2.2,21.1,10.2,85,17.5,144,12.5,1454,70.4,82100,1186,2.61,22378,46607,11.3,111,914,0,0,0,0,0,0,39.6,0,54820,28557,9251,2290,0,729.73,4.4
KS,20131,Nemaha County,10148,10178,-0.3,7,25.5,20.1,49.3,96.9,0.7,0.7,0.2,0.1,1.4,1.7,1,90,19.5,657,13.9,4570,79.2,95200,4117,2.36,24550,47122,11.5,359,4585,0,0,0,0,0,0,14.6,243056,79569,106838,10528,4229,19,717.43,14.2
KS,20133,Neosho County,16416,16512,-0.6,7.1,24.8,18.4,50.3,94.5,1.3,1.4,0.8,0,1.9,5.2,2.1,89.8,16.2,1494,16.7,7729,73.5,68900,6508,2.45,21163,42071,20.7,452,5105,0,0,0,0,0,0,16.6,291019,180154,199840,12360,13085,5,571.47,28.9
KS,20135,Ness County,3105,3107,-0.1,5.9,23.2,23.8,50.8,96.6,0.7,1.3,0.3,0,1.2,9.8,1.9,91,19,289,11.3,1732,82.5,57200,1340,2.26,30223,48800,12.7,143,1070,0,0,0,0,0,0,0,0,42438,16086,5433,1541,1,1074.75,2.9
KS,20137,Norton County,5560,5671,-2,5.2,19,19.4,44.4,94.1,3.1,0.4,0.8,0,1.5,5.3,2.2,87.7,15.4,556,14.6,2530,74.6,66000,2248,2.13,22942,46029,9.4,176,1791,0,0,0,0,0,0,0,0,40003,36977,6796,5399,5,878.13,6.5
KS,20139,Osage County,15936,16295,-2.2,5.6,23.8,18.5,50,96.4,0.5,0.8,0.3,0,1.9,2.7,0.9,90.6,20.6,1583,28.8,7490,78.2,99000,6558,2.45,24789,50205,10.6,265,2618,0,0,0,0,0,0,31.5,0,19408,70601,4327,0,17,705.52,23.1
KS,20141,Osborne County,3756,3858,-2.6,5.4,20.5,24.8,49.6,97.3,0.3,0.6,0.5,0,1.3,1.8,0.9,88.5,18,320,15,2188,79.4,51200,1727,2.16,26313,37925,17.3,154,1139,0,0,0,0,0,0,0,0,86231,38522,10001,1421,0,892.5,4.3
KS,20143,Ottawa County,6065,6091,-0.4,5.9,23.9,18,47.9,96.8,0.9,0.5,0.2,0,1.5,3.1,1,92.3,21,493,26,2774,81,93400,2408,2.47,26614,58396,9.5,132,893,0,0,0,0,0,0,35.6,0,47967,19295,3232,1533,5,720.73,8.5
KS,20145,Pawnee County,6916,6973,-0.8,4.9,19.3,19,44.4,91.5,5.1,0.7,0.4,0.1,2.2,7.8,2.2,90,22.9,646,13.3,3163,72.3,73700,2545,2.36,23230,44078,6.3,168,2023,0,0,0,0,0,0,0,0,93781,48480,7574,5749,0,754.26,9.2
KS,20147,Phillips County,5533,5642,-1.9,6.5,23.5,21.4,50.7,97,0.5,0.5,0.8,0,1.2,3,0.9,91.8,18.3,390,13.8,3051,77.8,64400,2388,2.29,23772,43059,10,245,1773,0,0,0,0,0,0,0,0,33908,46642,8776,3679,18,885.88,6.4
KS,20149,Pottawatomie County,22897,21604,6,8.2,29.3,13.2,50.2,94,1.4,0.9,1,0.1,2.6,5.2,2.2,94.6,29.3,1553,21.6,9042,78,153700,7974,2.72,24892,56854,9,561,8174,0,0,0,0,0,0,0,329645,160957,283927,14582,11780,220,841.02,25.7
KS,20151,Pratt County,9850,9656,2,7.2,24.4,17.9,50.1,94.8,1.4,1,0.8,0,2,6.8,2.6,88.6,23.4,769,14.7,4481,69.2,79000,4074,2.29,26209,46035,11.6,387,3515,0,0,0,0,0,0,18.8,0,108263,170163,18089,15023,3,735.05,13.1
KS,20153,Rawlins County,2584,2519,2.6,5.7,19.8,26.6,48.8,97.8,0.5,0.2,0.4,0,1.1,4.8,2.5,91.4,23.3,260,16,1456,70,66700,1224,2.04,26897,43482,11.5,104,630,0,0,0,0,0,0,30.4,0,83478,16263,6413,727,3,1069.42,2.4
KS,20155,Reno County,63794,64511,-1.1,6,23.2,18,49.6,92.9,3.4,0.8,0.6,0.1,2.2,9,2.5,88.7,19.8,4952,17.5,28323,68.2,90600,25693,2.39,23382,43798,12.4,1629,22442,0,0,0,0.6,0,0,30.9,908658,573283,828616,13150,83362,47,1255.35,51.4
KS,20157,Republic County,4803,4980,-3.6,5.5,19.2,27.4,51,97.5,0.7,0.2,0.6,0,1,1.5,0.6,94.4,19.8,543,15.1,2873,80.3,49200,2274,2.12,25531,39572,12.5,190,1374,0,0,0,0,0,0,0,0,97433,43742,8902,3130,25,717.37,6.9
KS,20159,Rice County,10015,10083,-0.7,6.7,23.8,17.5,49.8,94.1,1.8,1.1,0.5,0.1,2.4,11.1,3.8,89.9,20.9,800,17.6,4548,73.1,74200,3914,2.44,23068,45336,14.9,269,2596,0,0,0,0,0,0,0,0,64016,46889,4671,6640,23,726.24,13.9
KS,20161,Riley County,75194,71115,5.7,6.9,17.6,7.9,46.6,84,6.9,0.8,4.8,0.2,3.2,8.1,6.4,95.4,45,5064,16.2,29713,42.5,170400,25895,2.47,22948,43962,23.2,1568,20159,1.1,0.8,1.1,1.9,0,0,28.7,0,93235,728603,10498,125435,294,609.77,116.6
KS,20163,Rooks County,5155,5181,-0.5,6.3,23.3,20.6,50.9,97.3,0.6,0.3,0.4,0.1,1.3,2.5,1,91.5,20.9,468,14,2760,74.9,62500,2349,2.15,23768,42449,18.3,199,1508,0,0,0,0,0,0,52.9,0,120294,56427,10991,0,3,890.53,5.8
KS,20165,Rush County,3197,3307,-3.3,4.3,19.5,24.2,50.4,97.1,0.4,0.8,0.2,0,1.5,3.3,0.9,90.7,19.4,315,21.6,1861,75,57300,1529,2.07,24175,42610,12.8,99,1105,0,0,0,0,0,0,0,0,27743,30704,9689,901,1,717.76,4.6
KS,20167,Russell County,6956,6970,-0.2,6.3,21.6,22.4,49.9,95.4,1.1,1,0.9,0,1.6,2.5,0.7,90.6,21.8,619,14.3,3887,75.3,65000,3317,2.06,24683,37111,14.6,276,2011,0,0,0,0,0,0,0,0,70326,67979,10110,10038,1,886.26,7.9
KS,20169,Saline County,55755,55606,0.3,6.8,24.2,15.7,50.3,90,3.6,0.8,2.5,0.1,3,10.9,5.1,89,23.9,4288,15,24221,67.1,119500,22173,2.44,24935,47215,17.4,1566,27280,0,0,0,0,0,0,0,0,816434,1064587,19676,96095,65,720.23,77.2
KS,20171,Scott County,5080,4936,2.9,6.4,25.9,17.8,49.5,96.9,0.6,1,0.6,0.1,0.7,17.5,13.4,86.4,23.4,314,18.8,2193,73.3,104800,2121,2.28,26274,50605,11.3,191,1345,0,0,0,0,0,0,0,0,131534,46785,10344,0,6,717.54,6.9
KS,20173,Sedgwick County,508803,498365,2.1,7.6,26.5,12.8,50.4,81,9.5,1.4,4.4,0.1,3.6,13.9,8.4,88.6,28.7,36325,18.2,214408,64.9,124000,192651,2.57,25603,49865,15.3,11751,221272,1.1,4,1.1,3.1,0,2.7,27.9,21117142,12449361,6574213,13838,846879,1225,997.51,499.6
KS,20175,Seward County,23465,22952,2.2,9.8,31.3,8.8,48.5,89.1,4.2,1.5,3,0.2,1.9,59.1,32.2,63.3,12.6,774,14.5,8101,63.9,90000,7429,3.05,19015,50185,19.4,556,9890,2,0,2,0,0,0,19.2,0,197478,314598,13898,32249,62,639.5,35.9
KS,20177,Shawnee County,178406,177934,0.3,6.7,24.3,16.1,51.5,84.4,8.8,1.4,1.4,0.1,3.9,11.6,4.6,90.3,28.6,16162,17.9,79466,64.4,120300,72584,2.4,26057,48451,16.7,4259,75553,0.8,2.7,0.8,1.9,0,3,31.4,0,915256,2310142,13295,0,243,544.02,327.1
KS,20179,Sheridan County,2539,2556,-0.7,4.8,23.4,22.7,48.8,97.9,0.2,0.5,0.2,0.1,1.2,3.8,0.7,90.8,22.4,241,10.8,1261,78.3,77900,1099,2.29,26841,48674,12.9,105,685,0,0,0,0,0,0,0,0,88426,18361,7482,768,0,895.96,2.9
KS,20181,Sherman County,6110,6010,1.7,7,23.8,18.3,50,95.3,1,0.6,1.1,0.1,1.8,12.2,2.4,88.9,15.7,471,12.4,3123,54.5,74200,2727,2.17,21476,38634,16.8,259,2014,0,0,0,0,0,0,37.6,0,119079,110618,18781,11006,0,1056.07,5.7
KS,20183,Smith County,3769,3853,-2.2,5.2,19.8,26.3,50.1,97.1,0.5,0.5,0.2,0.1,1.8,1.7,0.4,89.2,16.7,456,13.1,2245,79.7,60800,1726,2.15,26811,45556,15.4,146,945,0,0,0,0,0,0,0,0,71095,23598,5980,1422,6,895.47,4.3
KS,20185,Stafford County,4297,4437,-3.2,5.3,24,20.5,49.1,95.4,0.7,1.9,0.5,0,1.4,13.1,6.2,87.9,19.1,355,19.5,2307,81.5,60900,1884,2.28,23240,43292,15.1,129,643,0,0,0,0,0,0,22,0,18054,15895,3613,1152,7,792.05,5.6
KS,20187,Stanton County,2111,2235,-5.5,7.9,27.9,16.6,49.7,94.8,0.9,2.3,0.3,0.2,1.5,36.2,19,76.9,18.5,76,11.3,980,77.7,81000,775,2.79,21712,46382,4,60,408,0,0,0,0,0,0,0,0,0,16449,7701,813,0,680.35,3.3
KS,20189,Stevens County,5801,5724,1.3,7.8,30.8,13.2,50,95.6,0.8,1.6,0.4,0.2,1.4,34.9,20.2,80.6,17.6,361,23.4,2287,75.2,86200,1936,2.91,24950,54494,15.1,136,1163,0,0,0,0,0,0,17.2,0,113664,40304,7989,0,15,727.29,7.9
KS,20191,Sumner County,23528,24132,-2.5,6.6,24.9,17.1,50.1,94.6,1.3,1.2,0.4,0,2.4,5.2,0.7,90.9,17.8,1899,23.1,10834,77.4,85500,9110,2.58,22972,47894,13.4,490,4562,0,0,0,0,0,0,19,0,202179,131407,5531,16779,62,1181.94,20.4
KS,20193,Thomas County,7891,7900,-0.1,7.2,23,15.5,50.8,96,0.8,1,0.7,0.1,1.4,5.4,2.3,91.6,27.9,531,10.8,3546,68.5,97200,3120,2.42,26903,48187,11.2,333,2834,0,0,0,0,0,0,20.2,0,163087,159367,21574,18327,35,1074.69,7.4
KS,20195,Trego County,2902,3001,-3.3,4.4,18,24.2,50.6,97.4,0.7,0.3,0.4,0.1,1.1,2,1.5,90.2,21.5,306,14.8,1676,74.8,74500,1232,2.35,23095,45714,6.7,119,922,0,0,0,0,0,0,0,0,24137,40422,13740,4032,0,889.48,3.4
KS,20197,Wabaunsee County,7022,7053,-0.4,7.5,25,17.5,49.3,96.1,0.8,0.7,0.3,0,2.2,3.4,0.7,95.4,20.6,590,25.9,3254,84.3,112200,2693,2.58,24199,54694,6.4,134,866,0,0,0,0,0,0,21.7,0,13434,26718,3920,0,14,794.3,8.9
KS,20199,Wallace County,1506,1485,1.4,5.8,24.6,21.4,50.8,96.8,0.9,0.5,0.1,0,1.7,6.7,5,87.5,23.5,100,15,778,77.6,61900,611,2.54,25429,47454,8.4,60,300,0,0,0,0,0,0,0,0,0,6284,4388,0,0,913.65,1.6
KS,20201,Washington County,5598,5799,-3.5,5.5,22.7,23.6,49.6,97.4,0.6,0.5,0.4,0,1,3.4,2.3,90.3,16.1,514,17.9,2950,79.4,58300,2487,2.26,22621,42515,10.2,212,1480,0,0,0,0,0,0,0,0,111261,34776,5992,2497,2,894.76,6.5
KS,20203,Wichita County,2176,2234,-2.6,7.7,26.4,18,48.2,96.9,1.1,0.9,0.2,0,0.9,28.4,13.8,77.4,16.6,145,12.7,1045,73.1,71100,877,2.52,23799,53018,9.9,86,533,0,0,0,0,0,0,20.8,0,68179,18489,8528,529,0,718.57,3.1
KS,20205,Wilson County,9028,9409,-4,5.8,23.9,20.1,50.6,94.6,0.5,1.5,0.7,0.1,2.5,2.8,1.1,81.9,13,753,16.4,4652,75,63200,3791,2.4,19929,38917,17.8,245,3374,0,0,0,0,0,0,0,0,0,54160,5539,5805,3,570.42,16.5
KS,20207,Woodson County,3157,3309,-4.6,4.8,20.9,22.6,50.4,95.8,0.5,1.4,0.1,0,2.2,2.7,0.5,90.7,18.2,312,23.3,2006,81,50900,1517,2.12,21774,33839,19.6,87,439,0,0,0,0,0,0,0,0,27383,17184,5223,1526,4,497.82,6.6
KS,20209,Wyandotte County,161636,157505,2.6,8.4,28.3,11.2,50.7,66.9,24.8,1.3,3.7,0.2,3.1,27.3,14.6,78.2,15.5,10210,21.5,67339,60.3,93800,57291,2.74,18957,39402,23.9,3047,67688,2.6,14.5,2.6,2.6,0,6.2,27.1,7634498,4127478,1710043,11154,241883,493,151.6,1039
KY,21001,Adair County,19204,18656,2.9,5.5,21,16.4,50.6,95.1,3,0.3,0.3,0.1,1.2,1.9,0.9,73.7,13.9,1378,25.1,8504,74.7,78600,7241,2.44,17371,32524,19.1,317,4138,0,0,0,0,0,0,17.6,0,54740,137063,7655,9057,0,405.28,46
KY,21003,Allen County,20384,19956,2.1,6.2,23.9,16.1,50.6,97.1,1.1,0.3,0.3,0,1.2,1.9,1.4,76.4,12.7,1508,25.6,9320,73.7,96800,8061,2.46,19086,40008,18.6,238,3121,0,0,0,0,0,0,25.6,164790,97666,112099,5945,8240,0,344.34,58
KY,21005,Anderson County,21888,21421,2.2,5.7,23.9,14.2,51.1,95.6,2.2,0.2,0.6,0.1,1.4,1.5,1.4,87.2,20.4,1504,26.3,9254,74.5,132300,8323,2.58,24161,52646,11.3,317,3289,0,0,0,0,0,0,30.4,600926,0,170715,8002,11256,38,201.83,106.1
KY,21007,Ballard County,8240,8249,-0.1,5.2,21.9,19.5,50.7,94.3,3.1,0.2,0.3,0,2,1.3,1,84.4,13.1,739,20.4,3882,81.6,94400,3327,2.46,24781,44588,14.4,132,1804,0,0,0,0,0,0,30.7,0,0,52778,6485,1841,0,246.66,33.4
KY,21009,Barren County,43148,42173,2.3,6.2,23.7,16.8,51.5,93.2,4.2,0.3,0.7,0.1,1.5,3,1.6,79.2,14.7,2483,20.2,19430,68.2,105400,16584,2.51,19745,38873,20.8,867,14621,0,0,0,0,0,1,24.2,1024905,0,552941,13464,64669,86,487.54,86.5
KY,21011,Bath County,12206,11591,5.3,6.6,25.3,16,50.5,96.8,1.5,0.2,0.2,0.1,1.2,1.3,0.8,73.9,12,586,25.7,5384,79,65400,4447,2.61,16367,30797,28,146,1038,0,0,0,0,0,0,0,0,0,51512,4474,0,0,278.79,41.6
KY,21013,Bell County,27778,28691,-3.2,6.4,21.6,17.3,51.3,95.2,2.4,0.2,0.4,0.1,1.7,1,0.3,68.3,10.8,1668,21.4,13097,67.7,67300,11109,2.46,15091,26228,33.5,514,6923,0,0,0,3.7,0,0,29.4,0,196103,374889,12915,38133,20,359,79.9
KY,21015,Boone County,126413,118811,6.4,7.2,27.3,11.2,50.4,92,3.2,0.2,2.7,0.1,1.8,4,4.5,91.9,30.4,8606,23.8,47947,75.5,172700,43255,2.78,29235,67225,9,2983,76345,0,1.9,0,2,0,0.5,27.3,4690957,0,2439188,21623,0,354,246.36,482.3
KY,21017,Bourbon County,19972,19985,-0.1,5.7,22.7,17.5,51.2,91.2,6.3,0.4,0.4,0,1.7,6.9,5.2,81.6,15.8,1585,22.4,9016,59.8,139900,7865,2.51,22893,40933,17.2,377,5450,0,0,0,0,0,0,25,0,0,175304,8939,13466,27,289.72,69
KY,21019,Boyd County,48832,49542,-1.4,5.8,21.2,17.9,50.3,94.7,3.1,0.3,0.5,0,1.4,1.6,1.2,87.6,16.3,4336,20.7,21686,68.8,96900,19530,2.41,24530,40379,19.9,1387,23282,0,0.6,0,1.7,0,0,19.8,0,0,934561,19244,100532,5,159.86,309.9
KY,21021,Boyle County,29706,28432,4.5,5.2,20.3,17.6,50,88.9,7.8,0.3,0.9,0,2.1,3,2.5,84.7,22.8,2087,19.7,12407,65,130700,11100,2.38,22249,41473,18.3,736,14364,0,1.7,0,0,0,0,25.2,0,71157,430021,14875,57725,31,180.17,157.8
KY,21023,Bracken County,8406,8488,-1,6.4,24.3,15.4,50.2,97.7,0.7,0.3,0.1,0,1.2,1.6,0.9,80.9,14.2,571,34.9,3827,78.3,90700,3252,2.59,20918,39196,16.8,96,843,0,0,0,0,0,0,25.5,0,0,25883,3007,0,0,205.61,41.3
KY,21025,Breathitt County,13409,13878,-3.4,5.8,21.1,15.4,50,97.9,0.5,0.1,0.7,0.1,0.7,0.8,0.7,63.8,9.8,566,27.6,6205,75,47400,5290,2.52,14706,24045,32.5,227,3135,0,0,0,0,0,0,0,0,0,103735,6652,8742,1,492.41,28.2
KY,21027,Breckinridge County,19888,20059,-0.8,5.6,22.9,17.6,50,95.8,2.2,0.5,0.3,0,1.2,1.3,0.4,76.6,9.4,1707,28.7,10615,80,82700,7213,2.74,18101,38907,19.6,285,2409,0,0,0,0,0,0,23.2,0,19378,113835,5968,7882,2,567.17,35.4
KY,21029,Bullitt County,77955,74319,4.9,5.2,23.1,13.6,50.5,96.7,1.1,0.3,0.6,0,1.2,1.7,0.9,85,12.7,5928,27,30461,82.2,145500,27874,2.69,24308,54836,10.2,1044,15471,0,0.9,0,0,0,0,23.6,0,879650,500549,6788,73041,231,297.02,250.2
KY,21031,Butler County,12875,12690,1.5,5.8,22.8,17.5,50.6,97.5,0.7,0.5,0.3,0,1,4,1.7,75.5,8.2,802,29.5,5861,74.5,87300,5124,2.45,18136,35430,25.1,189,1917,0,0,0,0,0,0,23.4,120473,0,57992,4362,5358,0,426.09,29.8
KY,21033,Caldwell County,12725,12984,-2,5.9,22.3,19.3,51.6,92.4,5.5,0.3,0.3,0.1,1.4,1.5,0.4,84,16.8,1002,22.1,6274,72.9,86600,5232,2.44,20327,37127,21.4,286,3706,0,0,0,0,0,0,0,213233,0,151840,11848,9358,3,344.79,37.7
KY,21035,Calloway County,38282,37191,2.9,5.1,18.1,15.9,51.9,91.7,4.1,0.3,2.3,0.1,1.5,2.6,4.2,86.1,27.7,2710,18.5,18264,65.6,114800,14937,2.28,21490,39677,20.1,866,13792,0,0,0,0,0,0,25.1,729241,0,454838,12578,52463,291,385.02,96.6
KY,21037,Campbell County,91833,90336,1.7,6.1,22,13.8,50.9,93.9,3.1,0.2,1,0,1.7,1.8,2.1,88.5,28.5,6145,22.4,39812,70,146300,35203,2.49,26945,54306,13,1638,23289,0,0,0,0,0,0,21.6,798230,0,970778,11120,163252,212,151.31,597
KY,21039,Carlisle County,4978,5104,-2.5,5.7,22.2,19.9,51.2,96.1,1.5,0.7,0.3,0,1.4,2.4,0.6,82.9,15.5,398,25.6,2437,80.8,73800,2034,2.46,21500,39049,16.2,80,578,0,0,0,0,0,0,0,0,2903,23792,4614,1071,0,189.43,26.9
KY,21041,Carroll County,10815,10811,0,7.9,25.6,14.7,50,95.4,1.9,0.4,0.5,0,1.8,7,4.6,74.8,9.5,777,19.1,4685,62.9,99500,4269,2.46,19429,40160,29.9,232,5819,0,0,0,0,0,0,0,4059659,13382,182693,17403,18212,2,128.57,84.1
KY,21043,Carter County,27223,27720,-1.8,6.1,22.6,16.5,50.7,97.9,0.7,0.3,0.2,0,0.9,1.2,0.4,75.5,10.4,1647,30.9,12281,79.7,74500,10319,2.59,19204,36406,20.3,409,4918,0,0,0,0,0,0,0,0,306210,268548,9831,24362,2,409.5,67.7
KY,21045,Casey County,15891,15955,-0.4,6.5,22.6,18.8,51.3,97.6,0.7,0.4,0.3,0.1,0.9,2.9,1.2,69.7,8.4,1211,28.7,7405,80.8,70400,6050,2.59,15603,29934,26.8,230,2957,0,0,0,0,0,0,22.2,189089,34871,71832,4408,6399,0,444.23,35.9
KY,21047,Christian County,74250,73955,0.4,9.8,27.7,11.1,47.3,73,21.1,0.7,1.6,0.4,3.1,7.6,3.2,85.2,15.1,6986,18.1,29746,52.5,101700,25899,2.65,19773,38904,20.5,1315,23451,0,7.2,0,3.7,0,2.2,27.4,1571636,878401,936093,11565,80082,59,717.5,103.1
KY,21049,Clark County,35758,35613,0.4,5.8,22.8,16.3,51.5,92.8,5.1,0.2,0.5,0,1.4,2.8,1.1,82.5,19.4,2662,23,15743,64.8,141000,14498,2.43,24524,45853,15.4,744,10685,0,0,0,2.2,0,0,25.4,1252285,0,461765,12951,51254,35,252.46,141.1
KY,21051,Clay County,21147,21730,-2.7,6.2,21.1,13.5,47,94.4,4.3,0.2,0.2,0,0.9,2,0.7,63.6,9,843,27.8,8860,75.6,57800,7317,2.71,13542,21883,37.7,246,2541,0,0,0,0,0,0,20.3,0,13210,138743,5858,12401,0,469.25,46.3
KY,21053,Clinton County,10165,10272,-1,5.6,22.8,18.2,50.3,97.2,0.6,0.2,0.2,0.5,1.3,2.8,1.3,67.7,7,752,18.5,5250,75.6,68000,3960,2.54,16795,27100,24.4,193,3153,0,0,0,0,0,0,21.7,0,38656,55307,5838,7804,0,197.25,52.1
KY,21055,Crittenden County,9224,9315,-1,5.7,22.7,19.3,49.5,97.4,1,0.4,0.2,0.1,1,0.9,0.6,79,11.4,848,27.1,4553,78.5,72500,3794,2.41,21375,34261,20.8,165,1723,0,0,0,0,0,0,0,0,9413,53418,5873,5086,1,359.95,25.9
KY,21057,Cumberland County,6745,6856,-1.6,5.6,21.4,20.7,51.2,95.5,2.8,0.1,0.2,0,1.4,1.1,0.5,73,13.9,470,22,3652,75.5,63400,2604,2.59,17697,31593,23.6,110,1294,0,0,0,0,0,0,0,0,0,44182,6484,4529,0,305.18,22.5
KY,21059,Daviess County,98275,96656,1.7,6.6,24.3,16,51.5,91.9,5,0.1,0.9,0.1,1.9,2.8,1.9,88,18.8,7461,18.1,42541,70.2,110500,37677,2.51,22963,46555,15.2,2267,41440,0,2.6,0,2.6,0,0,23,2919998,818094,1282912,13652,147433,320,458.35,210.9
KY,21061,Edmonson County,12013,12161,-1.2,4.6,19.4,19.3,49.8,96.7,1.8,0.3,0.2,0,1,1,1.6,78.9,9.8,943,32,6452,76.5,90600,4766,2.47,19481,37646,16.1,127,843,0,0,0,0,0,0,0,0,0,32536,2723,6325,0,302.88,40.2
KY,21063,Elliott County,7672,7852,-2.3,4.4,18.8,18.3,43.5,95.4,3.5,0.2,0.2,0.1,0.6,1,0.2,70,7.7,464,29.4,3361,79,71400,2618,2.59,14040,24246,31.8,43,288,0,0,0,0,0,0,13.6,0,0,12169,1489,3224,0,234.32,33.5
KY,21065,Estill County,14447,14672,-1.5,5.4,21.9,17.1,50.7,98.6,0.3,0.3,0.1,0,0.7,0.9,0.2,72.7,8.3,938,32.8,6848,69.7,71900,5829,2.48,16435,29184,27.2,182,1552,0,0,0,0,0,0,37.4,0,0,84217,5655,7916,0,253.08,58
KY,21067,Fayette County,310797,295803,5.1,6.2,21.1,11.7,50.9,78.3,15,0.3,3.8,0.1,2.4,6.9,8.9,88.6,40.1,17908,19.7,138827,55.2,165800,123142,2.34,29251,48398,18.9,8450,156335,0,0,0,2.6,0,2.4,27.2,3061217,4442420,4778490,16635,785725,1225,283.65,1042.8
KY,21069,Fleming County,14545,14348,1.3,6.9,24.3,16.2,50.8,97,1.6,0.2,0.2,0,0.9,1.3,0.2,76,12.8,951,27.6,6608,78.5,78700,5539,2.6,19304,32495,22.2,249,2092,0,0,0,0,0,0,0,0,29843,128537,8768,5972,1,348.54,41.2
