Index,Variant,Place,Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
204,Estimates,Haiti,,332,3221.277,3275.368,3331.582,3390.047,3450.856,3514.072,3579.723,3647.806,3718.286,3791.099,3866.16,3943.363,4022.596,4103.732,4186.636,4271.133,4357.482,4445.531,4534.233,4622.209,4708.639,4793.157,4876.558,4960.655,5047.948,5140.357,5238.242,5341.418,5450.55,5566.265,5688.832,5818.673,5955.265,6096.69,6240.33,6384.196,6527.545,6670.566,6813.344,6956.301,7099.733,7243.391,7386.974,7530.703,7674.911,7819.806,7965.548,8111.954,8258.484,8404.396,8549.202,8692.564,8834.739,8976.555,9119.182,9263.409,9409.479,9556.958,9705.13,9852.953,9999.617,10144.89,10288.828,10431.249,10572.029,10711.067
205,Estimates,Jamaica,,388,1402.896,1436.851,1468.361,1496.629,1521.312,1542.523,1560.858,1577.372,1593.488,1610.852,1630.914,1654.461,1681.222,1709.69,1737.616,1763.436,1786.547,1807.64,1827.989,1849.463,1873.353,1900.243,1929.556,1960.043,1989.88,2017.83,2043.097,2066.247,2089.015,2113.88,2142.438,2175.634,2212.4,2249.89,2284.118,2312.337,2333.427,2348.572,2360.159,2371.713,2385.806,2403.082,2422.783,2444.388,2466.903,2489.54,2512.34,2535.443,2558.241,2579.973,2600.095,2618.325,2634.779,2649.825,2664.049,2677.888,2691.444,2704.606,2717.344,2729.575,2741.253,2752.358,2762.965,2773.215,2783.301,2793.335
206,Estimates,Martinique,,474,222.001,224.418,228.268,233.265,239.147,245.679,252.652,259.881,267.208,274.496,281.625,288.483,294.964,300.958,306.37,311.129,315.175,318.502,321.181,323.323,325.017,326.338,327.304,327.897,328.073,327.841,327.172,326.2,325.293,324.933,325.459,327,329.449,332.61,336.173,339.886,343.747,347.768,351.723,355.346,358.458,360.903,362.762,364.382,366.259,368.736,371.924,375.657,379.667,383.555,387.018,390.015,392.601,394.685,396.182,397.056,397.224,396.748,395.92,395.138,394.69,394.698,395.08,395.662,396.176,396.425
207,Estimates,Montserrat,,500,13.521,14.123,14.489,14.627,14.552,14.297,13.902,13.421,12.918,12.459,12.102,11.882,11.798,11.806,11.837,11.842,11.809,11.758,11.698,11.65,11.629,11.633,11.655,11.689,11.733,11.78,11.832,11.885,11.928,11.943,11.919,11.85,11.743,11.607,11.464,11.325,11.183,11.031,10.891,10.788,10.734,10.763,10.856,10.892,10.717,10.232,9.375,8.217,6.936,5.788,4.956,4.505,4.377,4.474,4.645,4.777,4.847,4.888,4.905,4.922,4.953,4.993,5.03,5.063,5.094,5.125
208,Estimates,Puerto Rico,,630,2218,2209.692,2212.098,2221.013,2233.406,2247.415,2262.416,2278.956,2298.566,2323.454,2355.57,2395.612,2442.157,2491.284,2537.637,2577.53,2609.261,2634.348,2656.275,2680.19,2709.813,2745.952,2787.351,2833.147,2881.783,2931.932,2983.63,3036.799,3089.805,3140.6,3187.704,3230.497,3269.287,3304.717,3337.89,3369.714,3400.048,3428.846,3457.232,3486.638,3517.984,3551.582,3586.848,3622.652,3657.368,3689.649,3719.446,3746.634,3769.718,3786.884,3796.981,3799.366,3794.756,3785.101,3773.183,3761.143,3749.653,3738.549,3728.126,3718.473,3709.671,3701.997,3695.674,3690.591,3686.517,3683.238
209,Estimates,Saint Kitts and Nevis,,659,46.054,46.139,46.495,47.051,47.739,48.494,49.253,49.955,50.546,50.973,51.197,51.195,50.966,50.533,49.934,49.211,48.355,47.383,46.399,45.534,44.882,44.49,44.328,44.314,44.327,44.278,44.142,43.946,43.704,43.45,43.205,42.978,42.761,42.539,42.294,42.017,41.697,41.353,41.045,40.854,40.833,41.009,41.36,41.836,42.363,42.888,43.391,43.885,44.391,44.938,45.544,46.216,46.935,47.681,48.424,49.139,49.818,50.465,51.093,51.717,52.352,52.998,53.65,54.301,54.944,55.572
210,Estimates,Saint Lucia,,662,82.783,83.875,84.763,85.493,86.108,86.655,87.178,87.722,88.331,89.047,89.901,90.913,92.086,93.397,94.813,96.303,97.877,99.526,101.181,102.747,104.162,105.389,106.458,107.461,108.534,109.77,111.211,112.826,114.551,116.292,117.984,119.593,121.15,122.738,124.468,126.416,128.62,131.032,133.532,135.954,138.18,140.159,141.934,143.592,145.262,147.04,148.962,150.994,153.066,155.073,156.949,158.65,160.218,161.767,163.462,165.407,167.656,170.146,172.729,175.196,177.397,179.278,180.89,182.305,183.645,184.999
211,Estimates,Saint Vincent and the Grenadines,,670,67,68.067,69.27,70.594,72.022,73.528,75.081,76.642,78.168,79.616,80.948,82.144,83.206,84.167,85.076,85.972,86.86,87.736,88.615,89.518,90.457,91.44,92.465,93.516,94.572,95.614,96.639,97.649,98.634,99.589,100.506,101.378,102.202,102.985,103.742,104.477,105.197,105.892,106.533,107.081,107.509,107.811,108.001,108.097,108.129,108.122,108.078,108.001,107.923,107.879,107.897,107.989,108.15,108.354,108.563,108.749,108.908,109.049,109.165,109.255,109.316,109.341,109.334,109.327,109.36,109.462
212,Estimates,Sint Maarten (Dutch part),,534,1.497,1.664,1.799,1.912,2.013,2.11,2.211,2.326,2.463,2.629,2.834,3.08,3.369,3.699,4.065,4.464,4.896,5.362,5.852,6.355,6.862,7.373,7.894,8.428,8.978,9.553,10.155,10.794,11.483,12.246,13.098,14.018,15.006,16.122,17.448,19.027,20.901,23.007,25.147,27.056,28.546,29.537,30.093,30.339,30.471,30.631,30.855,31.106,31.372,31.617,31.82,32,32.181,32.344,32.463,32.528,32.512,32.443,32.432,32.627,33.125,33.979,35.134,36.442,37.696,38.745
213,Estimates,Trinidad and Tobago,,780,645.628,658.83,675.742,695.467,717.161,740.036,763.355,786.438,808.663,829.489,848.481,865.356,880.019,892.571,903.272,912.419,919.902,925.918,931.466,937.846,945.996,956.364,968.742,982.594,997.052,1011.487,1025.655,1039.757,1054.109,1069.199,1085.308,1102.562,1120.61,1138.673,1155.701,1170.935,1184.053,1195.243,1204.89,1213.625,1221.904,1229.906,1237.486,1244.41,1250.316,1255.001,1258.365,1260.677,1262.544,1264.781,1267.98,1272.383,1277.84,1284.052,1290.535,1296.933,1303.141,1309.26,1315.372,1321.624,1328.095,1334.79,1341.579,1348.24,1354.483,1360.088
214,Estimates,Turks and Caicos Islands,,796,5.047,4.984,4.977,5.016,5.094,5.198,5.318,5.442,5.558,5.656,5.724,5.76,5.762,5.741,5.705,5.669,5.629,5.589,5.563,5.573,5.632,5.75,5.924,6.132,6.346,6.546,6.723,6.886,7.057,7.262,7.525,7.855,8.245,8.671,9.097,9.502,9.873,10.224,10.588,11.019,11.55,12.205,12.97,13.793,14.597,15.334,15.967,16.527,17.114,17.866,18.876,20.186,21.74,23.412,25.025,26.45,27.642,28.638,29.481,30.247,30.993,31.727,32.43,33.103,33.74,34.339
215,Estimates,United States Virgin Islands,,850,26.795,27.295,27.974,28.613,29.088,29.362,29.498,29.65,30.045,30.96,32.632,35.178,38.513,42.314,46.122,49.61,52.624,55.278,57.831,60.675,64.07,68.102,72.61,77.31,81.802,85.79,89.169,92.008,94.399,96.498,98.423,100.216,101.827,103.177,104.146,104.668,104.698,104.319,103.761,103.333,103.253,103.613,104.342,105.293,106.241,107.018,107.589,108.002,108.271,108.431,108.511,108.509,108.417,108.25,108.028,107.768,107.477,107.166,106.859,106.59,106.382,106.244,106.174,106.166,106.208,106.291
216,Estimates,Central America,,916,38028.823,39106.072,40254.124,41465.328,42733.637,44054.574,45425.307,46844.588,48312.561,49830.45,51399.629,53020.602,54692.142,56410.925,58172.561,59974.752,61811.041,63683.709,65609.34,67610.723,69701.584,71887.994,74157.047,76479.945,78816.983,81138.248,83434.456,85709.619,87963.677,90200.83,92425.092,94634.455,96828.738,99016.97,101211.429,103422.024,105648.957,107892.536,110162.437,112470.254,114822.516,117221.321,119659.242,122120.744,124584.437,127032.42,129467.989,131889.57,134269.531,136573.182,138780.471,140871.756,142865.681,144827.486,146847.412,148988.548,151275.841,153685.539,156172.051,158666.293,161117.094,163510.619,165859.736,168171.56,170461.473,172740.074
217,Estimates,Belize,,84,68.918,71.243,73.428,75.554,77.686,79.872,82.14,84.503,86.956,89.483,92.068,94.701,97.389,100.166,103.07,106.121,109.344,112.699,116.061,119.26,122.179,124.792,127.148,129.294,131.306,133.261,135.145,136.991,138.972,141.308,144.151,147.566,151.498,155.82,160.342,164.916,169.57,174.326,179.025,183.47,187.552,191.127,194.321,197.615,201.678,206.962,213.674,221.608,230.289,239.024,247.312,254.989,262.202,269.132,276.085,283.279,290.751,298.403,306.165,313.925,321.609,329.193,336.707,344.193,351.706,359.287
218,Estimates,Costa Rica,,188,959.489,986.159,1015.875,1048.222,1082.879,1119.619,1158.318,1198.946,1241.55,1286.229,1333.042,1381.92,1432.583,1484.512,1537.035,1589.625,1642.189,1694.711,1746.87,1798.315,1848.873,1898.366,1947.048,1995.744,2045.58,2097.41,2151.492,2207.727,2266.153,2326.708,2389.309,2454.127,2521.163,2589.932,2659.772,2730.231,2800.986,2872.214,2944.56,3018.953,3095.994,3175.654,3257.463,3341.005,3425.692,3510.925,3596.733,3682.725,3767.369,3848.725,3925.45,3996.8,4063.208,4125.97,4187.039,4247.843,4308.79,4369.465,4429.506,4488.261,4545.273,4600.487,4654.148,4706.433,4757.606,4807.85
219,Estimates,El Salvador,,222,2199.897,2236.577,2278.305,2324.558,2374.972,2429.331,2487.582,2549.823,2616.276,2687.229,2762.897,2843.246,2927.861,3015.885,3106.186,3197.865,3290.397,3383.674,3477.702,3572.667,3668.592,3765.252,3862.132,3958.616,4053.958,4147.525,4239.205,4328.817,4415.625,4498.757,4577.683,4652.058,4722.272,4789.472,4855.28,4920.932,4986.528,5051.885,5117.577,5184.221,5252.082,5321.576,5392.142,5461.834,5528.012,5588.743,5643.363,5692.3,5736.075,5775.66,5811.836,5844.738,5874.301,5900.929,5925.089,5947.206,5967.556,5986.414,6004.199,6021.368,6038.306,6055.208,6072.233,6089.644,6107.706,6126.583
220,Estimates,Guatemala,,320,3146.073,3237.922,3330.548,3424.05,3518.608,3614.477,3711.995,3811.577,3913.698,4018.87,4127.555,4240.084,4356.579,4476.923,4600.846,4728.203,4858.88,4993.104,5131.461,5274.726,5423.384,5577.824,5737.72,5901.98,6069.077,6237.963,6408.029,6579.71,6754.258,6933.492,7118.628,7310.397,7508.161,7710.142,7913.814,8117.499,8320.498,8523.785,8729.406,8940.285,9158.547,9385,9619.113,9860.063,10106.463,10357.354,10612.3,10871.786,11136.814,11408.815,11688.66,11976.725,12272.208,12573.346,12877.711,13183.505,13490.041,13797.629,14106.687,14418.033,14732.261,15049.28,15368.759,15690.793,16015.494,16342.897
221,Estimates,Honduras,,340,1487.235,1524.974,1568.424,1615.739,1665.566,1717.045,1769.834,1824.081,1880.356,1939.516,2002.333,2069.085,2139.208,2211.144,2282.764,2352.637,2420.234,2486.288,2552.2,2620.014,2691.309,2766.444,2845.26,2928.19,3015.606,3107.735,3204.883,3306.988,3413.426,3523.283,3635.862,3750.843,3868.296,3988.371,4111.369,4237.436,4366.401,4497.875,4631.491,4766.802,4903.363,5041.05,5179.557,5318.042,5455.481,5591.136,5724.587,5855.946,5985.675,6114.534,6243.08,6371.304,6499.001,6626.304,6753.352,6880.181,7007.029,7133.737,7259.47,7383.098,7503.875,7621.414,7736.131,7849.059,7961.68,8075.06
222,Estimates,Mexico,,484,28012.558,28836.111,29711.632,30634.216,31599.804,32605.178,33647.986,34726.719,35840.645,36989.692,38174.114,39394.125,40649.59,41939.88,43264.267,44623.041,46010.959,47429.553,48893.607,50423.127,52029.859,53719.547,55480.125,57283.361,59090.495,60872.399,62620.087,64337.694,66025.613,67688.533,69330.974,70950.741,72547.995,74133.377,75721.21,77322.643,78939.441,80571.067,82223.153,83901.643,85609.404,87347.208,89110.043,90887.097,92663.664,94426.946,96181.71,97925.825,99632.299,101266.57,102808.59,104239.563,105578.297,106888.418,108257.822,109747.906,111382.857,113139.374,114972.821,116815.612,118617.542,120365.271,122070.963,123740.109,125385.833,127017.224
223,Estimates,Nicaragua,,558,1294.993,1331.74,1371.525,1414.276,1459.85,1508.02,1558.473,1610.819,1664.607,1719.364,1774.696,1830.4,1886.56,1943.591,2002.119,2062.633,2125.233,2189.88,2256.779,2326.136,2398.095,2472.656,2549.779,2629.503,2711.847,2796.748,2884.156,2973.805,3065.118,3157.356,3249.91,3342.666,3435.527,3527.935,3619.252,3709.091,3796.914,3882.94,3968.453,4055.262,4144.564,4236.805,4331.273,4426.577,4520.727,4612.229,4700.777,4786.641,4869.627,4949.661,5026.792,5100.75,5171.736,5240.876,5309.703,5379.327,5450.217,5522.119,5594.524,5666.595,5737.722,5807.787,5877.034,5945.646,6013.913,6082.032
224,Estimates,Panama,,591,859.66,881.346,904.387,928.713,954.272,981.032,1008.979,1038.12,1068.473,1100.067,1132.924,1167.041,1202.372,1238.824,1276.274,1314.627,1353.805,1393.8,1434.66,1476.478,1519.293,1563.113,1607.835,1653.257,1699.114,1745.207,1791.459,1837.887,1884.512,1931.393,1978.575,2026.057,2073.826,2121.921,2170.39,2219.276,2268.619,2318.444,2368.772,2419.618,2471.01,2522.901,2575.33,2628.511,2682.72,2738.125,2794.845,2852.739,2911.383,2970.193,3028.751,3086.887,3144.728,3202.511,3260.611,3319.301,3378.6,3438.398,3498.679,3559.401,3620.506,3681.979,3743.761,3805.683,3867.535,3929.141
225,Estimates,South America,,931,113739.434,116896.406,120151.14,123484.719,126886.107,130352.119,133887.968,137506.725,141227.809,145074.437,149065.993,153209.883,157494.419,161885.751,166336.535,170811.369,175301.344,179812.872,184345.045,188901.329,193486.37,198095.425,202731.319,207416.361,212180.492,217045.501,222014.43,227081.259,232246.562,237508.412,242861.536,248305.776,253830.511,259406.135,264994.274,270564.547,276106.618,281618.4,287088.595,292507.319,297868.656,303162.249,308389.69,313572.482,318741.527,323918.586,329106.008,334294.265,339478.151,344648.597,349795.657,354923.548,360025.582,365067.675,370005.544,374809.128,379461.208,383973.95,388383.075,392740.928,397085.003,401425.855,405750.423,410043.907,414282.274,418447.196
226,Estimates,Argentina,,32,17150.335,17507.132,17866.097,18224.15,18579.041,18929.35,19274.526,19614.848,19951.326,20285.53,20619.075,20953.079,21287.682,21621.845,21953.926,22283.389,22608.747,22932.201,23261.273,23605.992,23973.062,24366.442,24782.95,25213.388,25644.505,26066.975,26477.153,26878.567,27277.742,27684.53,28105.889,28543.366,28993.989,29454.739,29920.907,30388.781,30857.242,31326.473,31795.515,32263.559,32729.74,33193.92,33655.149,34110.912,34558.114,34994.818,35419.683,35833.965,36241.578,36648.054,37057.453,37471.535,37889.443,38309.475,38728.778,39145.491,39558.75,39969.903,40381.86,40798.641,41222.875,41655.616,42095.224,42538.304,42980.026,43416.755
227,Estimates,Bolivia (Plurinational State of),,68,3089.649,3140.342,3193.287,3248.462,3305.835,3365.363,3426.999,3490.685,3556.361,3623.964,3693.451,3764.815,3838.096,3913.397,3990.855,4070.59,4152.665,4237.126,4324.066,4413.584,4505.774,4600.596,4698.09,4798.51,4902.173,5009.259,5119.833,5233.677,5350.32,5469.123,5589.572,5711.598,5835.186,5959.962,6085.499,6211.549,6337.893,6464.736,6592.787,6723.046,6856.246,6992.521,7131.699,7273.824,7418.864,7566.716,7717.445,7870.86,8026.257,8182.71,8339.512,8496.378,8653.343,8810.42,8967.74,9125.405,9283.345,9441.482,9599.916,9758.799,9918.245,10078.238,10238.762,10399.931,10561.887,10724.705
228,Estimates,Brazil,,76,53974.726,55605.541,57304.772,59053.267,60838.782,62655.984,64506.874,66400.362,68351.012,70376.952,72493.585,74706.888,77007.549,79368.453,81751.802,84130.061,86494.987,88853.679,91213.009,93585.746,95982.453,98402.2,100844.391,103320.787,105846.274,108431.284,111076.063,113776.467,116532.153,119341.444,122199.721,125107.382,128054.757,131014.337,133950.551,136836.428,139664.639,142437.479,145150.468,147801.816,150393.143,152916.852,155379.009,157812.22,160260.508,162755.054,165303.155,167893.835,170516.482,173153.066,175786.441,178419.396,181045.592,183627.339,186116.363,188479.24,190698.241,192784.521,194769.696,196701.298,198614.208,200517.584,202401.584,204259.377,206077.898,207847.528
229,Estimates,Chile,,152,6142.899,6278.346,6417.543,6561.033,6709.188,6862.211,7020.125,7182.786,7349.892,7521.016,7695.692,7873.504,8054.166,8237.555,8423.614,8612.074,8802.926,8995.41,9187.592,9377.005,9561.868,9741.579,9916.558,10087.377,10255.074,10420.59,10584.237,10746.328,10907.901,11070.198,11234.34,11400.489,11569.135,11742.057,11921.407,12108.576,12304.203,12507.488,12716.508,12928.491,13141.202,13354.054,13566.942,13778.676,13987.999,14193.986,14396.02,14594.07,14788.609,14980.484,15170.387,15358.418,15544.554,15729.268,15913.119,16096.571,16279.728,16462.701,16645.94,16829.957,17015.048,17201.305,17388.437,17575.833,17762.647,17948.141
230,Estimates,Colombia,,170,12340.899,12699.949,13064.689,13438.645,13824.721,14225.197,14641.718,15075.304,15526.391,15994.891,16480.384,16982.313,17500.166,18033.548,18581.972,19144.22,19721.464,20311.369,20905.061,21490.948,22061.214,22611.988,23146.803,23674.505,24208.022,24756.969,25323.412,25905.124,26502.172,27113.51,27737.905,28375.995,29027.158,29687.096,30350.082,31011.686,31669.78,32324.326,32975.533,33624.442,34271.563,34916.77,35558.683,36195.17,36823.539,37441.98,38049.04,38645.409,39234.059,39819.279,40403.959,40988.909,41572.493,42152.147,42724.157,43285.636,43835.744,44374.647,44901.66,45416.276,45918.101,46406.446,46881.018,47342.363,47791.393,48228.704
231,Estimates,Ecuador,,218,3470.162,3561.154,3655.012,3752.131,3852.857,3957.482,4066.24,4179.314,4296.835,4418.892,4545.548,4676.858,4812.892,4953.735,5099.47,5250.12,5405.692,5566.057,5730.908,5899.842,6072.52,6248.831,6428.707,6611.916,6798.205,6987.393,7179.399,7374.235,7571.953,7772.652,7976.449,8183.194,8392.935,8606.214,8823.746,9045.977,9272.905,9504.132,9739.179,9977.38,10218.085,10460.988,10705.67,10951.2,11196.476,11440.576,11683.48,11924.991,12163.887,12398.691,12628.596,12852.753,13072.056,13289.6,13509.645,13735.232,13967.49,14205.479,14447.6,14691.31,14934.692,15177.28,15419.493,15661.312,15902.916,16144.363
232,Estimates,Falkland Islands (Malvinas),,238,2.261,2.247,2.235,2.224,2.213,2.202,2.191,2.18,2.168,2.156,2.144,2.131,2.117,2.104,2.089,2.074,2.058,2.041,2.024,2.008,1.991,1.975,1.96,1.946,1.932,1.917,1.903,1.889,1.877,1.866,1.856,1.85,1.846,1.845,1.849,1.856,1.867,1.881,1.905,1.941,1.993,2.062,2.144,2.239,2.338,2.439,2.541,2.641,2.737,2.818,2.881,2.924,2.947,2.954,2.951,2.942,2.927,2.907,2.885,2.867,2.856,2.855,2.863,2.877,2.891,2.903
233,Estimates,French Guiana,,254,25.479,26.246,26.895,27.463,27.985,28.496,29.03,29.621,30.3,31.097,32.034,33.126,34.376,35.768,37.282,38.897,40.619,42.441,44.31,46.156,47.929,49.624,51.266,52.883,54.52,56.221,57.996,59.875,61.935,64.276,66.975,70.024,73.417,77.233,81.561,86.44,91.942,97.976,104.227,110.262,115.782,120.685,125.083,129.156,133.187,137.4,141.776,146.299,151.2,156.764,163.162,170.546,178.785,187.419,195.808,203.495,210.301,216.382,222.038,227.731,233.795,240.314,247.176,254.283,261.466,268.606
234,Estimates,Guyana,,328,406.562,420.29,435.85,452.26,468.805,485.041,500.809,516.218,531.605,547.461,564.222,582.034,600.559,618.887,635.778,650.379,662.332,671.986,680.068,687.658,695.561,703.811,712.188,720.919,730.227,740.167,751.008,762.445,773.227,781.677,786.614,787.728,785.466,780.367,773.302,765.043,755.598,745.149,734.872,726.237,720.282,717.502,717.621,719.91,723.23,726.695,730.193,733.854,737.316,740.189,742.218,743.163,743.107,742.537,742.162,742.495,743.705,745.638,748.096,750.749,753.362,755.883,758.41,761.033,763.893,767.085
235,Estimates,Paraguay,,600,1473.245,1511.764,1550.763,1590.497,1631.186,1673.007,1716.105,1760.584,1806.515,1853.937,1902.871,1953.331,2005.337,2058.916,2114.095,2170.853,2229.373,2289.579,2350.9,2412.565,2474.102,2535.355,2596.741,2659.084,2723.523,2790.964,2861.582,2935.375,3012.833,3094.479,3180.628,3271.454,3366.726,3465.796,3567.75,3671.826,3777.764,3885.433,3994.328,4103.909,4213.74,4323.402,4432.738,4541.902,4651.222,4760.853,4870.695,4980.346,5089.306,5196.935,5302.703,5406.625,5508.615,5607.948,5703.742,5795.493,5882.797,5966.16,6047.131,6127.847,6209.877,6293.763,6379.162,6465.669,6552.518,6639.123
236,Estimates,Peru,,604,7727.735,7924.206,8128.525,8340.379,8559.721,8786.753,9021.96,9266.078,9520.048,9784.909,10061.519,10350.239,10650.672,10961.539,11281.015,11607.684,11941.327,12282.081,12629.333,12982.444,13341.071,13704.333,14072.476,14447.649,14832.839,15229.951,15639.898,16061.327,16491.087,16924.758,17359.118,17792.551,18225.727,18660.443,19099.575,19544.95,19996.25,20451.712,20909.897,21368.856,21826.658,22283.13,22737.056,23184.222,23619.358,24038.761,24441.076,24827.409,25199.744,25561.297,25914.875,26261.363,26601.463,26937.737,27273.188,27610.406,27949.958,28292.768,28642.048,29001.563,29373.644,29759.891,30158.768,30565.461,30973.148,31376.67
237,Estimates,Suriname,,740,214.999,222.679,229.653,236.348,243.087,250.094,257.485,265.273,273.383,281.669,289.972,298.19,306.33,314.53,322.995,331.799,341.137,350.755,359.735,366.845,371.268,372.619,371.318,368.342,365.104,362.651,361.368,361.053,361.463,362.137,362.777,363.309,363.993,365.242,367.611,371.469,376.973,383.916,391.851,400.133,408.276,416.068,423.572,430.901,438.28,445.83,453.653,461.569,469.108,475.637,480.751,484.21,486.271,487.641,489.312,491.999,495.953,500.953,506.657,512.522,518.141,523.439,528.535,533.45,538.248,542.975
238,Estimates,Uruguay,,858,2238.506,2261.342,2286.264,2313.208,2342.044,2372.567,2404.5,2437.498,2471.152,2505.016,2538.651,2571.691,2603.887,2635.128,2665.387,2694.535,2722.874,2750.093,2774.771,2795.044,2809.799,2818.269,2821.437,2822.084,2824.069,2830.172,2841.436,2857.107,2875.97,2896.021,2915.775,2935.036,2954.281,2973.461,2992.648,3011.907,3031.032,3049.962,3069.094,3088.985,3109.987,3132.048,3154.853,3178.156,3201.604,3224.807,3248.039,3271.014,3292.134,3309.318,3321.242,3327.105,3327.77,3325.637,3324.096,3325.608,3331.041,3339.75,3350.832,3362.761,3374.414,3385.61,3396.753,3407.969,3419.516,3431.555
239,Estimates,Venezuela (Bolivarian Republic of),,862,5481.977,5735.168,5989.555,6244.652,6500.642,6758.372,7019.406,7285.974,7560.821,7846.947,8146.845,8461.684,8790.59,9130.346,9476.255,9824.694,10175.143,10528.054,10881.995,11235.492,11587.758,11937.803,12286.434,12636.971,12994.025,13360.988,13739.142,14127.79,14525.929,14931.741,15343.917,15761.8,16185.895,16617.343,17057.786,17508.059,17968.53,18437.737,18912.431,19388.262,19861.959,20332.247,20799.471,21263.994,21726.808,22188.671,22649.212,23108.003,23565.734,24023.355,24481.477,24940.223,25399.143,25857.553,26314.483,26769.115,27221.228,27670.659,28116.716,28558.607,28995.745,29427.631,29854.238,30276.045,30693.827,31108.083
240,Estimates,NORTHERN AMERICA,,905,171614.868,174046.644,176828.951,179892.094,183170.268,186601.565,190127.832,193694.805,197252.509,200755.904,204166.861,207456.257,210605.808,213608.866,216468.18,219189.339,221765.161,224199.66,226526.181,228790.33,231028.825,233253.845,235468.656,237690.1,239934.692,242214.629,244544.258,246926.328,249346.478,251781.743,254217.161,256648.28,259086.318,261550.643,264068.098,266657.949,269332.623,272087.67,274905.473,277759.4,280633.063,283504.655,286385.887,289332.529,292421.641,295699.81,299199.293,302879.38,306624.987,310277.111,313724.124,316914.463,319886.82,322729.927,325577.654,328524.304,331600.238,334766.279,337964.083,341105.761,344129.117,347016.566,349793.414,352491.844,355161.293,357838.036
241,Estimates,Bermuda,,60,37.26,37.819,38.474,39.196,39.963,40.758,41.569,42.393,43.229,44.079,44.948,45.834,46.724,47.601,48.436,49.211,49.916,50.555,51.148,51.719,52.286,52.857,53.426,53.98,54.507,54.994,55.439,55.851,56.237,56.613,56.99,57.37,57.752,58.138,58.528,58.923,59.324,59.73,60.138,60.539,60.931,61.311,61.68,62.036,62.374,62.694,62.989,63.257,63.511,63.768,64.035,64.321,64.614,64.875,65.058,65.124,65.064,64.891,64.627,64.306,63.954,63.578,63.179,62.773,62.376,62.004
242,Estimates,Canada,,124,13736.997,14099.994,14481.497,14882.05,15300.472,15733.858,16177.451,16624.767,17067.983,17498.573,17909.232,18295.922,18659.663,19007.305,19349.346,19693.538,20041.006,20389.445,20739.031,21089.228,21439.2,21790.338,22141.998,22488.744,22823.272,23140.609,23439.94,23723.801,23994.948,24257.594,24515.788,24768.525,25017.501,25272.656,25546.736,25848.173,26181.342,26541.981,26919.036,27296.517,27662.44,28014.102,28353.843,28680.921,28995.822,29299.478,29590.952,29871.092,30145.148,30420.216,30701.903,30991.344,31288.572,31596.593,31918.582,32256.333,32611.436,32982.275,33363.256,33746.559,34126.173,34499.905,34868.151,35230.612,35587.793,35939.927
243,Estimates,Greenland,,304,22.998,23.47,23.941,24.469,25.094,25.845,26.728,27.734,28.842,30.021,31.238,32.474,33.73,35.038,36.441,37.963,39.616,41.36,43.1,44.703,46.075,47.19,48.073,48.74,49.231,49.582,49.784,49.848,49.864,49.947,50.176,50.587,51.158,51.834,52.532,53.189,53.799,54.371,54.879,55.296,55.603,55.786,55.854,55.845,55.817,55.809,55.832,55.876,55.948,56.049,56.174,56.334,56.525,56.717,56.869,56.953,56.958,56.896,56.788,56.663,56.546,56.441,56.344,56.265,56.211,56.186
244,Estimates,Saint Pierre and Miquelon,,666,4.573,4.605,4.634,4.663,4.693,4.726,4.763,4.803,4.843,4.883,4.919,4.951,4.981,5.011,5.049,5.095,5.152,5.218,5.291,5.372,5.457,5.548,5.644,5.736,5.817,5.883,5.929,5.957,5.973,5.985,5.999,6.015,6.033,6.054,6.079,6.107,6.141,6.179,6.218,6.253,6.279,6.296,6.304,6.307,6.305,6.301,6.296,6.29,6.284,6.277,6.271,6.266,6.262,6.26,6.259,6.259,6.261,6.264,6.269,6.272,6.274,6.274,6.275,6.275,6.279,6.288
245,Estimates,United States of America,,840,157813.04,159880.756,162280.405,164941.716,167800.046,170796.378,173877.321,176995.108,180107.612,183178.348,186176.524,189077.076,191860.71,194513.911,197028.908,199403.532,201629.471,203713.082,205687.611,207599.308,209485.807,211357.912,213219.515,215092.9,217001.865,218963.561,220993.166,223090.871,225239.456,227411.604,229588.208,231765.783,233953.874,236161.961,238404.223,240691.557,243032.017,245425.409,247865.202,250340.795,252847.81,255367.16,257908.206,260527.42,263301.323,266275.528,269483.224,272882.865,276354.096,279730.801,282895.741,285796.198,288470.847,291005.482,293530.886,296139.635,298860.519,301655.953,304473.143,307231.961,309876.17,312390.368,314799.465,317135.919,319448.634,321773.631
