Name,Year,"Average debt of graduates","Percent of graduates with debt","Total cost of attendance (on-campus)","Graduation rate (within 150% of normal time)","Nonfederal debt of graduates, as percent of total debt","Federal debt of graduates, as percent of total debt","Average debt of graduates in federal loans","Percent of graduates borrowing federal loans"
"Michigan - Private nonprofit, 4-year or above",2010-11,30310,0.74,31397,0.42,0.26,0.74,22613,0.73
"Michigan - Private nonprofit, 4-year or above",2009-10,29735,0.73,29985,0.42,0.32,0.68,20447,0.72
"Michigan - Private nonprofit, 4-year or above",2008-09,30365,0.74,29375,0.43,0.39,0.61,19104,0.72
"Michigan - Private nonprofit, 4-year or above",2007-08,29519,0.74,28123,0.43,0.38,0.62,18659,0.72
"Michigan - Private nonprofit, 4-year or above",2006-07,24069,0.72,26119,0.46,N/A,N/A,N/A,N/A
"Michigan - Private nonprofit, 4-year or above",2005-06,23928,0.7,24705,0.48,N/A,N/A,N/A,N/A
"Michigan - Private nonprofit, 4-year or above",2004-05,20504,0.66,23813,0.49,N/A,N/A,N/A,N/A
"Michigan - Private nonprofit, 4-year or above",2003-04,18831,0.66,23680,0.49,N/A,N/A,N/A,N/A
"Minnesota - Private nonprofit, 4-year or above",2013-14,34665,0.73,46182,0.72,0.29,0.71,25081,0.71
"Minnesota - Private nonprofit, 4-year or above",2012-13,33305,0.72,45193,0.71,0.31,0.69,23707,0.7
"Minnesota - Private nonprofit, 4-year or above",2011-12,34221,0.73,43150,0.71,0.31,0.69,23941,0.71
"Minnesota - Private nonprofit, 4-year or above",2010-11,32128,0.73,41338,0.72,0.32,0.68,22431,0.72
"Minnesota - Private nonprofit, 4-year or above",2009-10,31400,0.74,39307,0.71,0.36,0.64,20304,0.73
"Minnesota - Private nonprofit, 4-year or above",2008-09,29195,0.77,37359,0.71,N/A,N/A,31749,0.76
"Minnesota - Private nonprofit, 4-year or above",2007-08,29205,0.76,34893,0.71,0.4,0.6,18764,0.71
"Minnesota - Private nonprofit, 4-year or above",2006-07,28365,0.73,32948,0.72,N/A,N/A,N/A,N/A
"Minnesota - Private nonprofit, 4-year or above",2005-06,26705,0.74,31067,0.68,N/A,N/A,N/A,N/A
"Minnesota - Private nonprofit, 4-year or above",2004-05,23769,0.72,29170,0.7,N/A,N/A,N/A,N/A
"Minnesota - Private nonprofit, 4-year or above",2003-04,22048,0.73,27206,0.69,N/A,N/A,N/A,N/A
"Mississippi - Private nonprofit, 4-year or above",2013-14,27887,0.59,27082,0.48,0.05,0.95,26802,0.59
"Mississippi - Private nonprofit, 4-year or above",2012-13,29691,0.61,26148,0.48,0.05,0.95,28219,0.61
"Mississippi - Private nonprofit, 4-year or above",2011-12,31254,0.68,25704,0.54,0.15,0.85,26595,0.68
"Mississippi - Private nonprofit, 4-year or above",2010-11,24211,0.56,24891,0.49,0.15,0.85,20748,0.55
"Mississippi - Private nonprofit, 4-year or above",2009-10,N/A,N/A,23991,0.49,N/A,N/A,N/A,N/A
"Mississippi - Private nonprofit, 4-year or above",2008-09,26111,0.79,23003,0.47,0.06,0.94,24513,0.79
"Mississippi - Private nonprofit, 4-year or above",2007-08,22553,0.81,22724,0.44,0.07,0.93,20916,0.81
"Mississippi - Private nonprofit, 4-year or above",2006-07,20849,0.74,22069,0.49,N/A,N/A,N/A,N/A
"Mississippi - Private nonprofit, 4-year or above",2005-06,17337,0.77,20921,0.49,N/A,N/A,N/A,N/A
"Mississippi - Private nonprofit, 4-year or above",2004-05,17554,0.8,20140,0.48,N/A,N/A,N/A,N/A
"Mississippi - Private nonprofit, 4-year or above",2003-04,16958,0.68,19260,0.54,N/A,N/A,N/A,N/A
"Missouri - Private nonprofit, 4-year or above",2013-14,25338,0.54,39229,0.61,0.14,0.86,21802,0.54
"Missouri - Private nonprofit, 4-year or above",2012-13,25940,0.57,38408,0.61,0.13,0.87,22432,0.57
"Missouri - Private nonprofit, 4-year or above",2011-12,23342,0.57,37468,0.61,0.17,0.83,19958,0.56
"Missouri - Private nonprofit, 4-year or above",2010-11,24649,0.62,37174,0.6,0.22,0.78,20160,0.59
"Missouri - Private nonprofit, 4-year or above",2009-10,23192,0.66,36336,0.61,0.28,0.72,17089,0.64
"Missouri - Private nonprofit, 4-year or above",2008-09,22578,0.65,35258,0.6,0.24,0.76,17499,0.64
"Missouri - Private nonprofit, 4-year or above",2007-08,21885,0.64,33300,0.6,0.24,0.76,17223,0.62
"Missouri - Private nonprofit, 4-year or above",2006-07,20982,0.53,32026,0.6,N/A,N/A,N/A,N/A
"Missouri - Private nonprofit, 4-year or above",2005-06,21188,0.63,30273,0.6,N/A,N/A,N/A,N/A
"Missouri - Private nonprofit, 4-year or above",2004-05,21155,0.65,29033,0.6,N/A,N/A,N/A,N/A
"Missouri - Private nonprofit, 4-year or above",2003-04,16446,0.56,27365,0.59,N/A,N/A,N/A,N/A
"Montana - Private nonprofit, 4-year or above",2013-14,26280,0.74,34328,0.51,0.12,0.88,23888,0.71
"Montana - Private nonprofit, 4-year or above",2012-13,24708,0.75,33868,0.52,0.13,0.87,21661,0.74
"Montana - Private nonprofit, 4-year or above",2011-12,27895,0.76,32693,0.49,0.13,0.87,24245,0.76
"Montana - Private nonprofit, 4-year or above",2010-11,28123,0.73,30313,0.51,0.23,0.77,21869,0.73
"Montana - Private nonprofit, 4-year or above",2009-10,25643,0.75,30140,0.52,0.12,0.88,22631,0.74
"Montana - Private nonprofit, 4-year or above",2008-09,24361,0.68,29016,0.52,0.23,0.77,19040,0.67
"Montana - Private nonprofit, 4-year or above",2007-08,25246,0.71,26357,0.51,0.3,0.7,17836,0.7
"Montana - Private nonprofit, 4-year or above",2006-07,N/A,N/A,23673,0.53,N/A,N/A,N/A,N/A
"Montana - Private nonprofit, 4-year or above",2005-06,N/A,N/A,22398,0.51,N/A,N/A,N/A,N/A
"Montana - Private nonprofit, 4-year or above",2004-05,26002,0.78,23321,0.48,N/A,N/A,N/A,N/A
"Montana - Private nonprofit, 4-year or above",2003-04,24769,0.8,21353,0.49,N/A,N/A,N/A,N/A
"Nebraska - Private nonprofit, 4-year or above",2013-14,31163,0.7,39310,0.64,0.13,0.87,27009,0.7
"Nebraska - Private nonprofit, 4-year or above",2012-13,33135,0.7,38276,0.62,0.16,0.84,28000,0.7
"Nebraska - Private nonprofit, 4-year or above",2011-12,31786,0.7,36673,0.6,0.21,0.79,25199,0.7
"Nebraska - Private nonprofit, 4-year or above",2010-11,29146,0.73,35244,0.61,0.19,0.81,23647,0.73
"Nebraska - Private nonprofit, 4-year or above",2009-10,27286,0.75,34030,0.63,0.21,0.79,22096,0.74
"Nebraska - Private nonprofit, 4-year or above",2008-09,27651,0.76,32010,0.62,0.21,0.79,21914,0.76
"Nebraska - Private nonprofit, 4-year or above",2007-08,23655,0.74,30522,0.6,0.17,0.83,19828,0.74
"Nebraska - Private nonprofit, 4-year or above",2006-07,21499,0.76,28890,0.61,N/A,N/A,N/A,N/A
"Nebraska - Private nonprofit, 4-year or above",2005-06,20853,0.74,27029,0.65,N/A,N/A,N/A,N/A
"Nebraska - Private nonprofit, 4-year or above",2004-05,19729,0.78,25004,0.6,N/A,N/A,N/A,N/A
"Nebraska - Private nonprofit, 4-year or above",2003-04,17754,0.73,24405,0.59,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2013-14,N/A,N/A,45759,0.46,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2012-13,26368,0.5,44591,0.55,0.07,0.93,24628,0.5
"Nevada - Private nonprofit, 4-year or above",2011-12,N/A,N/A,41300,0.49,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2010-11,N/A,N/A,39515,0.37,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2009-10,N/A,N/A,37521,0.34,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2008-09,N/A,N/A,37331,0.38,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2007-08,N/A,N/A,35600,0.21,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2006-07,N/A,N/A,33646,0.27,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2005-06,N/A,N/A,30740,0.19,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2004-05,N/A,N/A,30740,0.28,N/A,N/A,N/A,N/A
"Nevada - Private nonprofit, 4-year or above",2003-04,18000,0.65,29225,0.22,N/A,N/A,N/A,N/A
"New Hampshire - Private nonprofit, 4-year or above",2013-14,28293,0.63,50219,0.65,0.36,0.64,21901,0.52
"New Hampshire - Private nonprofit, 4-year or above",2012-13,28779,0.68,49108,0.68,0.37,0.63,21457,0.57
"New Hampshire - Private nonprofit, 4-year or above",2011-12,29926,0.61,47217,0.69,0.35,0.65,22079,0.54
"New Hampshire - Private nonprofit, 4-year or above",2010-11,32570,0.68,45360,0.66,0.43,0.57,20647,0.61
"New Hampshire - Private nonprofit, 4-year or above",2009-10,30863,0.65,44140,0.67,0.5,0.5,16793,0.6
"New Hampshire - Private nonprofit, 4-year or above",2008-09,28777,0.63,41583,0.64,0.47,0.53,16327,0.59
"New Hampshire - Private nonprofit, 4-year or above",2007-08,29404,0.67,40021,0.67,0.42,0.58,18067,0.63
"New Hampshire - Private nonprofit, 4-year or above",2006-07,24507,0.61,37790,0.65,N/A,N/A,N/A,N/A
"New Hampshire - Private nonprofit, 4-year or above",2005-06,27806,0.69,35800,0.68,N/A,N/A,N/A,N/A
"New Hampshire - Private nonprofit, 4-year or above",2004-05,25931,0.61,34489,0.68,N/A,N/A,N/A,N/A
"New Hampshire - Private nonprofit, 4-year or above",2003-04,21550,0.6,32454,0.72,N/A,N/A,N/A,N/A
"New Jersey - Private nonprofit, 4-year or above",2013-14,28153,0.62,50322,0.64,0.18,0.82,25149,0.57
"New Jersey - Private nonprofit, 4-year or above",2012-13,29241,0.65,49002,0.64,0.18,0.82,25388,0.61
"New Jersey - Private nonprofit, 4-year or above",2011-12,29200,0.65,47559,0.64,0.25,0.75,23423,0.61
"New Jersey - Private nonprofit, 4-year or above",2010-11,31150,0.64,45685,0.63,0.32,0.68,22646,0.6
"New Jersey - Private nonprofit, 4-year or above",2009-10,27644,0.62,43990,0.63,0.29,0.71,20907,0.58
"New Jersey - Private nonprofit, 4-year or above",2008-09,24138,0.64,42474,0.62,0.27,0.73,18570,0.61
"New Jersey - Private nonprofit, 4-year or above",2007-08,25109,0.64,40639,0.61,0.33,0.67,18216,0.59
"New Jersey - Private nonprofit, 4-year or above",2006-07,25621,0.64,38322,0.61,N/A,N/A,N/A,N/A
"New Jersey - Private nonprofit, 4-year or above",2005-06,22106,0.58,36326,0.6,N/A,N/A,N/A,N/A
"New Jersey - Private nonprofit, 4-year or above",2004-05,21278,0.62,34237,0.6,N/A,N/A,N/A,N/A
"New Jersey - Private nonprofit, 4-year or above",2003-04,21834,0.61,32483,0.6,N/A,N/A,N/A,N/A
"New Mexico - Private nonprofit, 4-year or above",2013-14,25570,0.8,47145,0.35,0.23,0.77,23475,0.67
"New Mexico - Private nonprofit, 4-year or above",2012-13,25256,0.77,45681,0.42,0.18,0.82,24771,0.64
"New Mexico - Private nonprofit, 4-year or above",2011-12,28563,0.68,42345,0.48,0.34,0.66,18980,0.68
"New Mexico - Private nonprofit, 4-year or above",2010-11,25084,0.7,43656,0.39,0.17,0.83,22011,0.66
"New Mexico - Private nonprofit, 4-year or above",2009-10,N/A,N/A,44053,0.6,N/A,N/A,N/A,N/A
"New Mexico - Private nonprofit, 4-year or above",2008-09,N/A,N/A,40840,0.43,N/A,N/A,N/A,N/A
"New Mexico - Private nonprofit, 4-year or above",2007-08,N/A,N/A,37964,0.44,N/A,N/A,N/A,N/A
"New Mexico - Private nonprofit, 4-year or above",2006-07,N/A,N/A,36034,0.5,N/A,N/A,N/A,N/A
"New Mexico - Private nonprofit, 4-year or above",2005-06,N/A,N/A,31889,0.45,N/A,N/A,N/A,N/A
"New Mexico - Private nonprofit, 4-year or above",2004-05,N/A,N/A,29174,0.49,N/A,N/A,N/A,N/A
"New Mexico - Private nonprofit, 4-year or above",2003-04,15916,0.51,29636,0.45,N/A,N/A,N/A,N/A
"New York - Private nonprofit, 4-year or above",2013-14,30268,0.67,52519,0.68,0.23,0.77,24024,0.65
"New York - Private nonprofit, 4-year or above",2012-13,30371,0.65,50387,0.67,0.24,0.76,23825,0.63
"New York - Private nonprofit, 4-year or above",2011-12,30228,0.65,48419,0.67,0.26,0.74,22887,0.64
"New York - Private nonprofit, 4-year or above",2010-11,30015,0.66,46533,0.67,0.3,0.7,21690,0.64
"New York - Private nonprofit, 4-year or above",2009-10,29737,0.67,44799,0.67,0.34,0.66,20555,0.65
"New York - Private nonprofit, 4-year or above",2008-09,28971,0.68,42593,0.67,0.34,0.66,19749,0.66
"New York - Private nonprofit, 4-year or above",2007-08,27453,0.67,40434,0.66,0.35,0.65,18653,0.64
"New York - Private nonprofit, 4-year or above",2006-07,26512,0.63,38378,0.66,N/A,N/A,N/A,N/A
"New York - Private nonprofit, 4-year or above",2005-06,24805,0.67,35950,0.65,N/A,N/A,N/A,N/A
"New York - Private nonprofit, 4-year or above",2004-05,21582,0.64,34209,0.65,N/A,N/A,N/A,N/A
"New York - Private nonprofit, 4-year or above",2003-04,20870,0.64,32253,0.65,N/A,N/A,N/A,N/A
"North Carolina - Private nonprofit, 4-year or above",2013-14,28012,0.6,43576,0.59,0.19,0.81,23439,0.58
"North Carolina - Private nonprofit, 4-year or above",2012-13,27051,0.62,42017,0.59,0.2,0.8,22962,0.58
"North Carolina - Private nonprofit, 4-year or above",2011-12,27024,0.6,40528,0.57,0.2,0.8,22889,0.56
"North Carolina - Private nonprofit, 4-year or above",2010-11,25094,0.63,38747,0.59,0.21,0.79,20732,0.61
"North Carolina - Private nonprofit, 4-year or above",2009-10,25267,0.6,37055,0.58,0.26,0.74,19491,0.57
"North Carolina - Private nonprofit, 4-year or above",2008-09,24498,0.6,35330,0.6,0.21,0.79,19788,0.58
"North Carolina - Private nonprofit, 4-year or above",2007-08,22940,0.62,33327,0.57,0.25,0.75,18000,0.59
"North Carolina - Private nonprofit, 4-year or above",2006-07,20426,0.57,31236,0.59,N/A,N/A,N/A,N/A
"North Carolina - Private nonprofit, 4-year or above",2005-06,19856,0.58,29960,0.57,N/A,N/A,N/A,N/A
"North Carolina - Private nonprofit, 4-year or above",2004-05,19207,0.58,28403,0.57,N/A,N/A,N/A,N/A
"North Carolina - Private nonprofit, 4-year or above",2003-04,18436,0.59,26162,0.58,N/A,N/A,N/A,N/A
"North Dakota - Private nonprofit, 4-year or above",2013-14,N/A,N/A,23850,0.43,N/A,N/A,N/A,N/A
"North Dakota - Private nonprofit, 4-year or above",2012-13,N/A,N/A,22904,0.4,N/A,N/A,N/A,N/A
"North Dakota - Private nonprofit, 4-year or above",2011-12,28970,0.81,21539,0.43,0.19,0.81,23393,0.81
"North Dakota - Private nonprofit, 4-year or above",2010-11,25750,0.85,23097,0.45,0.16,0.84,21944,0.84
"North Dakota - Private nonprofit, 4-year or above",2009-10,25439,0.8,22514,0.42,0.19,0.81,20868,0.79
"North Dakota - Private nonprofit, 4-year or above",2008-09,N/A,N/A,21585,0.46,N/A,N/A,N/A,N/A
"North Dakota - Private nonprofit, 4-year or above",2007-08,N/A,N/A,19637,0.46,N/A,N/A,N/A,N/A
"North Dakota - Private nonprofit, 4-year or above",2006-07,22869,0.92,19174,0.45,N/A,N/A,N/A,N/A
"North Dakota - Private nonprofit, 4-year or above",2005-06,22381,0.93,18338,0.51,N/A,N/A,N/A,N/A
"North Dakota - Private nonprofit, 4-year or above",2004-05,N/A,N/A,17365,0.51,N/A,N/A,N/A,N/A
"North Dakota - Private nonprofit, 4-year or above",2003-04,N/A,N/A,16293,0.51,N/A,N/A,N/A,N/A
"Ohio - Private nonprofit, 4-year or above",2013-14,32679,0.72,43554,0.63,0.22,0.78,25977,0.71
"Ohio - Private nonprofit, 4-year or above",2012-13,32101,0.74,41977,0.64,0.22,0.78,25231,0.73
"Ohio - Private nonprofit, 4-year or above",2011-12,32389,0.73,40267,0.65,0.25,0.75,24469,0.72
"Ohio - Private nonprofit, 4-year or above",2010-11,32210,0.75,38966,0.65,0.3,0.7,22803,0.74
"Ohio - Private nonprofit, 4-year or above",2009-10,31183,0.74,37330,0.64,0.34,0.66,21195,0.72
"Ohio - Private nonprofit, 4-year or above",2008-09,30321,0.71,36212,0.65,0.35,0.65,19912,0.7
"Ohio - Private nonprofit, 4-year or above",2007-08,25316,0.73,34566,0.66,0.29,0.71,18551,0.71
"Ohio - Private nonprofit, 4-year or above",2006-07,23738,0.73,32578,0.64,N/A,N/A,N/A,N/A
"Ohio - Private nonprofit, 4-year or above",2005-06,21445,0.73,31110,0.63,N/A,N/A,N/A,N/A
"Ohio - Private nonprofit, 4-year or above",2004-05,20444,0.73,28495,0.63,N/A,N/A,N/A,N/A
"Ohio - Private nonprofit, 4-year or above",2003-04,19504,0.71,27350,0.64,N/A,N/A,N/A,N/A
"Oklahoma - Private nonprofit, 4-year or above",2013-14,28784,0.62,36928,0.5,0.06,0.94,27385,0.61
"Oklahoma - Private nonprofit, 4-year or above",2012-13,28660,0.57,36081,0.51,0.12,0.88,25404,0.57
"Oklahoma - Private nonprofit, 4-year or above",2011-12,28569,0.56,33962,0.48,0.21,0.79,23510,0.53
"Oklahoma - Private nonprofit, 4-year or above",2010-11,24511,0.52,32529,0.51,0.34,0.66,16688,0.5
"Oklahoma - Private nonprofit, 4-year or above",2009-10,26589,0.67,31453,0.49,0.3,0.7,18892,0.66
"Oklahoma - Private nonprofit, 4-year or above",2008-09,28718,0.63,30659,0.48,0.23,0.77,21575,0.65
"Oklahoma - Private nonprofit, 4-year or above",2007-08,23832,0.64,27933,0.49,0.04,0.96,22126,0.66
"Oklahoma - Private nonprofit, 4-year or above",2006-07,N/A,N/A,25382,0.44,N/A,N/A,N/A,N/A
"Oklahoma - Private nonprofit, 4-year or above",2005-06,N/A,N/A,23947,0.47,N/A,N/A,N/A,N/A
"Oklahoma - Private nonprofit, 4-year or above",2004-05,24379,0.67,22548,0.48,N/A,N/A,N/A,N/A
"Oklahoma - Private nonprofit, 4-year or above",2003-04,21787,0.66,20917,0.49,N/A,N/A,N/A,N/A
"Oregon - Private nonprofit, 4-year or above",2013-14,26917,0.72,49683,0.7,0.12,0.88,23927,0.71
"Oregon - Private nonprofit, 4-year or above",2012-13,28025,0.71,48203,0.68,0.16,0.84,24248,0.69
"Oregon - Private nonprofit, 4-year or above",2011-12,28227,0.71,46195,0.67,0.19,0.81,23466,0.69
"Oregon - Private nonprofit, 4-year or above",2010-11,27334,0.69,43364,0.68,0.19,0.81,22347,0.68
"Oregon - Private nonprofit, 4-year or above",2009-10,24579,0.69,41803,0.7,0.22,0.78,19614,0.67
"Oregon - Private nonprofit, 4-year or above",2008-09,24122,0.62,39842,0.69,0.22,0.78,19383,0.6
"Oregon - Private nonprofit, 4-year or above",2007-08,23465,0.7,37783,0.67,0.26,0.74,18149,0.67
"Oregon - Private nonprofit, 4-year or above",2006-07,22282,0.68,35580,0.66,N/A,N/A,N/A,N/A
"Oregon - Private nonprofit, 4-year or above",2005-06,21404,0.69,33318,0.65,N/A,N/A,N/A,N/A
"Oregon - Private nonprofit, 4-year or above",2004-05,21084,0.71,32022,0.64,N/A,N/A,N/A,N/A
"Oregon - Private nonprofit, 4-year or above",2003-04,19661,0.71,30294,0.64,N/A,N/A,N/A,N/A
"Pennsylvania - Private nonprofit, 4-year or above",2013-14,32833,0.67,50140,0.72,0.26,0.74,25051,0.65
"Pennsylvania - Private nonprofit, 4-year or above",2012-13,32340,0.68,48432,0.71,0.27,0.73,24351,0.66
"Pennsylvania - Private nonprofit, 4-year or above",2011-12,30522,0.68,46702,0.72,0.27,0.73,23041,0.65
"Pennsylvania - Private nonprofit, 4-year or above",2010-11,31166,0.69,44834,0.72,0.31,0.69,22376,0.66
"Pennsylvania - Private nonprofit, 4-year or above",2009-10,29617,0.68,43206,0.72,0.33,0.67,20661,0.65
"Pennsylvania - Private nonprofit, 4-year or above",2008-09,28367,0.69,41633,0.72,0.34,0.66,19373,0.67
"Pennsylvania - Private nonprofit, 4-year or above",2007-08,26493,0.7,39149,0.72,0.32,0.68,18561,0.67
"Pennsylvania - Private nonprofit, 4-year or above",2006-07,24599,0.7,37020,0.71,N/A,N/A,N/A,N/A
"Pennsylvania - Private nonprofit, 4-year or above",2005-06,23301,0.67,34947,0.71,N/A,N/A,N/A,N/A
"Pennsylvania - Private nonprofit, 4-year or above",2004-05,22065,0.69,33233,0.71,N/A,N/A,N/A,N/A
"Pennsylvania - Private nonprofit, 4-year or above",2003-04,20296,0.67,31546,0.71,N/A,N/A,N/A,N/A
"Rhode Island - Private nonprofit, 4-year or above",2013-14,34451,0.59,51989,0.72,0.33,0.67,23849,0.58
"Rhode Island - Private nonprofit, 4-year or above",2012-13,34271,0.62,50774,0.72,0.31,0.69,23998,0.61
"Rhode Island - Private nonprofit, 4-year or above",2011-12,33212,0.62,48555,0.71,0.37,0.63,21686,0.59
"Rhode Island - Private nonprofit, 4-year or above",2010-11,33463,0.66,47047,0.7,0.39,0.61,21527,0.62
"Rhode Island - Private nonprofit, 4-year or above",2009-10,32165,0.61,44388,0.71,0.39,0.61,20874,0.57
"Rhode Island - Private nonprofit, 4-year or above",2008-09,32434,0.6,42628,0.71,0.44,0.56,18831,0.58
"Rhode Island - Private nonprofit, 4-year or above",2007-08,29211,0.7,39901,0.68,0.38,0.62,18615,0.67
"Rhode Island - Private nonprofit, 4-year or above",2006-07,26139,0.68,37511,0.69,N/A,N/A,N/A,N/A
"Rhode Island - Private nonprofit, 4-year or above",2005-06,N/A,N/A,35842,0.68,N/A,N/A,N/A,N/A
"Rhode Island - Private nonprofit, 4-year or above",2004-05,24074,0.71,34187,0.69,N/A,N/A,N/A,N/A
"Rhode Island - Private nonprofit, 4-year or above",2003-04,21586,0.7,32569,0.69,N/A,N/A,N/A,N/A
"South Carolina - Private nonprofit, 4-year or above",2013-14,29532,0.66,37759,0.49,0.09,0.91,27303,0.65
"South Carolina - Private nonprofit, 4-year or above",2012-13,27829,0.67,36324,0.48,0.12,0.88,24989,0.66
"South Carolina - Private nonprofit, 4-year or above",2011-12,28734,0.66,35137,0.52,0.13,0.87,25289,0.66
"South Carolina - Private nonprofit, 4-year or above",2010-11,27087,0.62,32768,0.49,0.14,0.86,23773,0.6
"South Carolina - Private nonprofit, 4-year or above",2009-10,26527,0.62,30659,0.52,0.18,0.82,23062,0.59
"South Carolina - Private nonprofit, 4-year or above",2008-09,24090,0.56,30004,0.53,0.24,0.76,18634,0.54
"South Carolina - Private nonprofit, 4-year or above",2007-08,21313,0.68,28409,0.52,0.23,0.77,17165,0.65
"South Carolina - Private nonprofit, 4-year or above",2006-07,21618,0.69,27105,0.52,N/A,N/A,N/A,N/A
"South Carolina - Private nonprofit, 4-year or above",2005-06,18823,0.77,25024,0.53,N/A,N/A,N/A,N/A
"South Carolina - Private nonprofit, 4-year or above",2004-05,16833,0.61,23506,0.54,N/A,N/A,N/A,N/A
"South Carolina - Private nonprofit, 4-year or above",2003-04,17266,0.7,22343,0.51,N/A,N/A,N/A,N/A
"South Dakota - Private nonprofit, 4-year or above",2013-14,34472,0.81,35218,0.54,0.19,0.81,28054,0.81
"South Dakota - Private nonprofit, 4-year or above",2012-13,33900,0.82,34212,0.53,0.17,0.83,28002,0.82
"South Dakota - Private nonprofit, 4-year or above",2011-12,33425,0.82,33114,0.51,0.2,0.8,26693,0.82
"South Dakota - Private nonprofit, 4-year or above",2010-11,31813,0.81,32056,0.52,0.17,0.83,26529,0.81
"South Dakota - Private nonprofit, 4-year or above",2009-10,32647,0.82,30402,0.56,0.24,0.76,24663,0.82
"South Dakota - Private nonprofit, 4-year or above",2008-09,27753,0.75,28896,0.52,0.2,0.8,22132,0.75
"South Dakota - Private nonprofit, 4-year or above",2007-08,26530,0.8,27217,0.54,0.18,0.82,21830,0.8
"South Dakota - Private nonprofit, 4-year or above",2006-07,26898,0.83,25612,0.53,N/A,N/A,N/A,N/A
"South Dakota - Private nonprofit, 4-year or above",2005-06,25743,0.82,24270,0.55,N/A,N/A,N/A,N/A
"South Dakota - Private nonprofit, 4-year or above",2004-05,21184,0.83,22979,0.53,N/A,N/A,N/A,N/A
"South Dakota - Private nonprofit, 4-year or above",2003-04,19980,0.8,21824,0.52,N/A,N/A,N/A,N/A
"Tennessee - Private nonprofit, 4-year or above",2013-14,26280,0.59,39325,0.59,0.12,0.88,23637,0.58
"Tennessee - Private nonprofit, 4-year or above",2012-13,26266,0.55,37792,0.59,0.12,0.88,23472,0.54
"Tennessee - Private nonprofit, 4-year or above",2011-12,23328,0.58,35676,0.59,0.18,0.82,20391,0.55
"Tennessee - Private nonprofit, 4-year or above",2010-11,21576,0.59,34457,0.59,0.21,0.79,17397,0.58
"Tennessee - Private nonprofit, 4-year or above",2009-10,22017,0.61,33033,0.59,0.19,0.81,18115,0.6
"Tennessee - Private nonprofit, 4-year or above",2008-09,19813,0.6,32024,0.61,0.19,0.81,16496,0.59
"Tennessee - Private nonprofit, 4-year or above",2007-08,20014,0.58,30637,0.6,0.28,0.72,15891,0.53
"Tennessee - Private nonprofit, 4-year or above",2006-07,20193,0.59,28700,0.6,N/A,N/A,N/A,N/A
"Tennessee - Private nonprofit, 4-year or above",2005-06,19091,0.58,27294,0.58,N/A,N/A,N/A,N/A
"Tennessee - Private nonprofit, 4-year or above",2004-05,19678,0.58,25856,0.58,N/A,N/A,N/A,N/A
"Tennessee - Private nonprofit, 4-year or above",2003-04,16987,0.57,24828,0.58,N/A,N/A,N/A,N/A
"Texas - Private nonprofit, 4-year or above",2013-14,32909,0.64,43832,0.6,0.26,0.74,25139,0.62
"Texas - Private nonprofit, 4-year or above",2012-13,31799,0.63,41452,0.59,0.23,0.77,25054,0.62
"Texas - Private nonprofit, 4-year or above",2011-12,32024,0.57,39640,0.6,0.25,0.75,24442,0.56
"Texas - Private nonprofit, 4-year or above",2010-11,29043,0.59,37990,0.6,0.24,0.76,22938,0.57
"Texas - Private nonprofit, 4-year or above",2009-10,28346,0.6,36031,0.59,0.31,0.69,20699,0.57
"Texas - Private nonprofit, 4-year or above",2008-09,25932,0.64,33988,0.6,0.26,0.74,20308,0.61
"Texas - Private nonprofit, 4-year or above",2007-08,24649,0.64,31768,0.59,0.23,0.77,19590,0.61
"Texas - Private nonprofit, 4-year or above",2006-07,22285,0.64,29905,0.58,N/A,N/A,N/A,N/A
"Texas - Private nonprofit, 4-year or above",2005-06,22582,0.57,27864,0.58,N/A,N/A,N/A,N/A
"Texas - Private nonprofit, 4-year or above",2004-05,20135,0.68,26109,0.57,N/A,N/A,N/A,N/A
"Texas - Private nonprofit, 4-year or above",2003-04,19866,0.64,24673,0.58,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2013-14,N/A,N/A,19777,0.56,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2012-13,N/A,N/A,19394,0.74,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2011-12,N/A,N/A,18484,0.74,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2010-11,N/A,N/A,18253,0.65,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2009-10,N/A,N/A,17502,0.67,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2008-09,N/A,N/A,16875,0.7,N/A,N/A,N/A,N/A
"Utah - Private nonprofit, 4-year or above",2007-08,14997,0.4,16698,0.77,0.09,0.91,13721,0.4
