ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"8 Vanderbilt Avenue, #6F",Clinton Hill,-,-,-,-,$333K,16-May-16
"1216 East 82nd Stree..., #63",Canarsie,-,-,-,-,$290K,16-May-16
"1216 East 82nd Stree..., #63",Canarsie,-,-,-,-,$290K,16-May-16
"1099 East 72nd Stree..., #86",Bergen Beach,-,-,-,-,$260K,16-May-16
"415 Greenwich Street, #3G",Tribeca,3 bd,4 ba,"2,693 ft2","$2,042 ",$5.5M,13-May-16
"321 Greenwich Street, #2",Tribeca,3 bd,2.5 ba,"2,500 ft2","$1,520 ",$3.8M,13-May-16
"234 East 23rd Street, #11C",Gramercy Park,3 bd,2.5 ba,"1,597 ft2","$1,878 ",$2.998M,13-May-16
"450 West 17th Street, #2306",Chelsea,2 bd,2 ba,"1,154 ft2","$2,543 ",$2.935M,13-May-16
"330 Spring Street, #5C",SOHO,2 bd,2 ba,"1,410 ft2","$1,596 ",$2.25M,13-May-16
"25 Murray Street, #6A",Tribeca,2 bd,2 ba,"1,557 ft2","$1,432 ",$2.23M,13-May-16
"415 East 37th Street, #31L",Murray Hill,2 bd,2.5 ba,"1,525 ft2","$1,311 ",$1.999M,13-May-16
"310 West 52nd Street, #31J",Midtown West,1 bd,1.5 ba,919 ft2,"$2,095 ",$1.925M,13-May-16
"58 Metropolitan Aven..., #5C",Williamsburg,2 bd,2 ba,"1,220 ft2","$1,516 ",$1.85M,13-May-16
"340 West 57th Street, #14D",Midtown West,1 bd,1 ba,"1,165 ft2","$1,545 ",$1.8M,13-May-16
"5 West 24th Street, #5H",Flatiron/Unio...,1 bd,1 ba,893 ft2,"$1,710 ",$1.527M,13-May-16
"70 Washington Street, #2B",DUMBO,2 bd,2 ba,"1,273 ft2","$1,198 ",$1.525M,13-May-16
"234 East 23rd Street, #9A",Gramercy Park,1 bd,1 ba,733 ft2,"$1,973 ",$1.445M,13-May-16
"1 Irving Place, #P7O",Gramercy Park,1 bd,1 ba,662 ft2,"$1,767 ",$1.17M,13-May-16
"35 West 15th Street, #7A",Flatiron/Unio...,1 bd,1 ba,838 ft2,"$1,337 ",$1.12M,13-May-16
"300 East 64th Street, #18B",Lenox Hill,1 bd,1 ba,667 ft2,"$1,642 ",$1.095M,13-May-16
"322 West 57th Street, #38Q",Midtown West,1 bd,1 ba,608 ft2,"$1,743 ",$1.06M,13-May-16
"234 East 23rd Street, #2D",Gramercy Park,1 bd,1 ba,602 ft2,"$1,582 ",$952K,13-May-16
"380 Rector Place, #5N",Battery Park ...,1 bd,1 ba,641 ft2,"$1,410 ",$904K,13-May-16
"189 Avenue C, #6B",East Village,1 bd,1 ba,853 ft2,"$1,032 ",$880K,13-May-16
"220 Manhattan Avenue, #6L",Central Park ...,2 bd,1 ba,825 ft2,"$1,061 ",$875K,13-May-16
"194 Meserole Street, #1B",Williamsburg,1 bd,1.5 ba,"1,109 ft2",$766 ,$850K,13-May-16
"100 West 39th Street, #41I",Midtown West,Studio,1 ba,482 ft2,"$1,691 ",$815K,13-May-16
"135 Oceana Drive Eas..., #2G",Brighton Beac...,-,-,-,-,$760K,13-May-16
"189 Avenue C, #2C",East Village,Studio,1 ba,785 ft2,$868 ,$681K,13-May-16
"60 Oceana Drive West, #1D",Brighton Beac...,-,-,-,-,$630K,13-May-16
"353 Ocean Avenue, #5A",Prospect Leff...,-,-,-,-,$580K,13-May-16
"794 DeKalb Avenue, #800-4A",Bedford-Stuyv...,1 bd,1 ba,863 ft2,$622 ,$537K,13-May-16
"160 Wadsworth Avenue, #507",Washington He...,4 bd,1 ba,"1,200 ft2",$400 ,$480K,13-May-16
"145 East 76th Street, #9B",Lenox Hill,3 bd,2.5 ba,"2,376 ft2","$2,577 ",$6.122M,12-May-16
"210 Pacific Street, #6",Boerum Hill,4 bd,3 ba,"3,133 ft2","$1,676 ",$5.252M,12-May-16
"56 Leonard Street, #21BE",Tribeca,2 bd,2.5 ba,"1,668 ft2","$2,268 ",$3.783M,12-May-16
"135 West 52nd Street, #21B",Midtown West,2 bd,2.5 ba,"1,642 ft2","$2,269 ",$3.725M,12-May-16
"301 East 50th Street, #19B",Midtown East,2 bd,2.5 ba,"1,690 ft2","$2,050 ",$3.464M,12-May-16
"301 East 50th Street, #14A",Midtown East,3 bd,3 ba,"1,833 ft2","$1,876 ",$3.438M,12-May-16
"25 Fifth Avenue, #3C",Greenwich Vil...,2 bd,2 ba,"1,358 ft2","$2,167 ",$2.943M,12-May-16
"85 Adams Street, #23A",DUMBO,3 bd,2 ba,"1,785 ft2","$1,457 ",$2.6M,12-May-16
"330 East 38th Street, #15N",Murray Hill,3 bd,3 ba,"1,699 ft2","$1,434 ",$2.436M,12-May-16
"70 Little West Stree..., #4G",Battery Park ...,2 bd,2 ba,"1,491 ft2","$1,563 ",$2.33M,12-May-16
"322 West 57th Street, #40P1",Midtown West,1 bd,1.5 ba,"1,179 ft2","$1,866 ",$2.2M,12-May-16
"15 Renwick Street, #801",SOHO,1 bd,2 ba,"1,028 ft2","$2,131 ",$2.19M,12-May-16
"524 East 72nd Street, #38DE",Lenox Hill,3 bd,3 ba,"1,611 ft2","$1,310 ",$2.111M,12-May-16
"15 William Street, #9H",Financial Dis...,2 bd,2 ba,"1,373 ft2","$1,213 ",$1.665M,12-May-16
"340 East 64th Street, #11H",Lenox Hill,2 bd,2.5 ba,"1,437 ft2","$1,155 ",$1.66M,12-May-16
"245 West 14th Street, #2A",Chelsea,1 bd,1 ba,714 ft2,"$2,207 ",$1.576M,12-May-16
"245 West 14th Street, #3D",Chelsea,1 bd,1 ba,644 ft2,"$2,253 ",$1.451M,12-May-16
"125 North 10th Stree..., #N4B",Williamsburg,2 bd,2 ba,990 ft2,"$1,418 ",$1.404M,12-May-16
"125 North 10th Stree..., #N4B",Williamsburg,2 bd,2 ba,990 ft2,"$1,418 ",$1.404M,12-May-16
"125 North 10th Stree..., #N4B",Williamsburg,2 bd,2 ba,990 ft2,"$1,418 ",$1.404M,12-May-16
"125 North 10th Stree..., #N4B",Williamsburg,2 bd,2 ba,990 ft2,"$1,418 ",$1.404M,12-May-16
"210 Lafayette Street, #5F",SOHO,1 bd,1 ba,667 ft2,"$2,069 ",$1.38M,12-May-16
"189 Avenue C, #10B",East Village,2 bd,2 ba,"1,124 ft2","$1,223 ",$1.375M,12-May-16
"75 Oceana Drive East, #2C",Brighton Beac...,-,-,-,-,$1.205M,12-May-16
"325 Fifth Avenue, #15B",Murray Hill,1 bd,1 ba,646 ft2,"$1,858 ",$1.2M,12-May-16
"162 West 56th Street, #1203",Midtown West,2 bd,2 ba,745 ft2,"$1,577 ",$1.175M,12-May-16
"635 West 42nd Street, #26H",Midtown West,2 bd,1 ba,780 ft2,"$1,481 ",$1.155M,12-May-16
"88 Greenwich Street, #2701",Financial Dis...,1 bd,1 ba,723 ft2,"$1,521 ",$1.1M,12-May-16
"15 William Street, #9F",Financial Dis...,1 bd,1 ba,812 ft2,"$1,349 ",$1.095M,12-May-16
"50 Bridge Street, #407",DUMBO,1 bd,1 ba,953 ft2,"$1,104 ",$1.052M,12-May-16
"382 Prospect Place, #4",Prospect Heig...,-,-,-,-,$1.026M,12-May-16
"3041 Ocean Avenue, #5A",Sheepshead Ba...,-,-,-,-,$845K,12-May-16
"3041 Ocean Avenue, #5A",Sheepshead Ba...,-,-,-,-,$845K,12-May-16
"3041 Ocean Avenue, #5A",Sheepshead Ba...,-,-,-,-,$845K,12-May-16
"1485 Fifth Avenue, #7D",East Harlem,1 bd,1 ba,854 ft2,$902 ,$770K,12-May-16
"8 Vanderbilt Avenue, #10F",Clinton Hill,-,-,-,-,$627K,12-May-16
"445 Kent Avenue, #7A",Williamsburg,-,-,-,-,$534K,12-May-16
"556 Dahill Road, #1E",Borough Park,-,-,-,-,$362K,12-May-16
"1917 Avenue X, #5",Homecrest,-,-,-,-,$319K,12-May-16
"212 Warren Street, #PHN",Battery Park ...,4 bd,3.5 ba,"2,853 ft2","$3,141 ",$8.96M,11-May-16
"200 Chambers Street, #4B/C",Tribeca,3 bd,3.5 ba,"2,794 ft2","$1,650 ",$4.608M,11-May-16
"56 Leonard Street, #20BE",Tribeca,2 bd,2.5 ba,"1,668 ft2","$2,329 ",$3.884M,11-May-16
"60 Beach Street, #4D",Tribeca,3 bd,2.5 ba,"2,557 ft2","$1,447 ",$3.7M,11-May-16
"291 Union Street, #3A",Carroll Garde...,3 bd,3 ba,"1,853 ft2","$1,624 ",$3.01M,11-May-16
"44 East 12th Street, #10B",Greenwich Vil...,2 bd,2 ba,"1,333 ft2","$2,183 ",$2.91M,11-May-16
"25 Bergen Street, #1B",Boerum Hill,-,-,-,-,$2.5M,11-May-16
"555 West 59th Street, #25A",Lincoln Cente...,2 bd,2 ba,"1,380 ft2","$1,775 ",$2.45M,11-May-16
"234 East 23rd Street, #2C",Gramercy Park,2 bd,2.5 ba,"1,244 ft2","$1,868 ",$2.323M,11-May-16
"200 East 62nd Street, #9E",Lenox Hill,1 bd,2 ba,"1,122 ft2","$2,024 ",$2.27M,11-May-16
"234 East 23rd Street, #7A",Gramercy Park,2 bd,2 ba,"1,089 ft2","$1,936 ",$2.107M,11-May-16
"340 East 64th Street, #11B",Lenox Hill,2 bd,2 ba,"1,167 ft2","$1,478 ",$1.725M,11-May-16
"245 West 14th Street, #5B",Chelsea,1 bd,1 ba,808 ft2,"$2,077 ",$1.678M,11-May-16
"160 Prospect Park We..., #2",Park Slope,-,-,-,-,$1.675M,11-May-16
"140 West 22nd Street, #2A",Chelsea,1 bd,2 ba,986 ft2,"$1,699 ",$1.675M,11-May-16
"14 East 96th Street, #15",Carnegie Hill,2 bd,2 ba,"1,303 ft2","$1,282 ",$1.67M,11-May-16
"536 East 13th Street, #6R",East Village,2 bd,1 ba,866 ft2,"$1,881 ",$1.629M,11-May-16
"245 East 93rd Street, #21H",Yorkville,2 bd,2.5 ba,"1,494 ft2","$1,071 ",$1.6M,11-May-16
"245 West 14th Street, #5A",Chelsea,1 bd,1 ba,714 ft2,"$2,150 ",$1.534M,11-May-16
"1 Irving Place, #25A",Gramercy Park,1 bd,1 ba,714 ft2,"$2,136 ",$1.525M,11-May-16
"245 West 14th Street, #5C",Chelsea,1 bd,1 ba,845 ft2,"$1,794 ",$1.515M,11-May-16
"1 Irving Place, #P10B",Gramercy Park,1 bd,1 ba,794 ft2,"$1,776 ",$1.41M,11-May-16
"400 East 54th Street, #16F",Beekman/Sutto...,2 bd,2 ba,"1,008 ft2","$1,389 ",$1.4M,11-May-16
"234 East 23rd Street, #6D",Gramercy Park,1 bd,1 ba,779 ft2,"$1,601 ",$1.247M,11-May-16
"245 West 14th Street, #5D",Chelsea,1 bd,1 ba,678 ft2,"$1,763 ",$1.195M,11-May-16
"38 Delancey Street, #5C",Lower East Si...,1 bd,1 ba,670 ft2,"$1,716 ",$1.15M,11-May-16
"121 West 19th Street, #7C",Chelsea,Studio,1 ba,719 ft2,"$1,513 ",$1.088M,11-May-16
"250 Columbia Street, #17CG",Carroll Garde...,-,-,-,-,$1.085M,11-May-16
"100 West 58th Street, #7B",Midtown West,2 bd,2 ba,"1,161 ft2",$852 ,$988K,11-May-16
"100 West 58th Street, #15B",Midtown West,2 bd,2.5 ba,"1,547 ft2",$633 ,$980K,11-May-16
"34 North 7th Street, #5Y",Williamsburg,-,-,-,-,$960K,11-May-16
"519 West 135th Stree..., #5A",Hamilton Heig...,3 bd,2 ba,"1,328 ft2",$708 ,$940K,11-May-16
"53 Boerum Place, #9J",Boerum Hill,2 bd,1 ba,842 ft2,"$1,087 ",$915K,11-May-16
"338 Prospect Place, #5J",Prospect Heig...,2 bd,1 ba,900 ft2,$981 ,$882K,11-May-16
"189 Avenue C, #6C",East Village,Studio,1 ba,785 ft2,"$1,005 ",$789K,11-May-16
"350 East 30th Street, #3D",Murray Hill,1 bd,1 ba,717 ft2,"$1,095 ",$785K,11-May-16
"161 East 110th Stree..., #3E",East Harlem,2 bd,1 ba,842 ft2,$920 ,$775K,11-May-16
"200 East 94th Street, #223",Yorkville,1 bd,1 ba,689 ft2,"$1,062 ",$731K,11-May-16
"37 Madison Street, #37-2A",Clinton Hill,-,-,-,-,$635K,11-May-16
"210 East 47th Street, #3E",Turtle Bay/Un...,1 bd,1 ba,400 ft2,"$1,381 ",$552K,11-May-16
"346 New York Avenue, #5C",Crown Heights,-,-,-,-,$400K,11-May-16
"150 West 51st Street, #8-11",Midtown West,1 bd,1 ba,530 ft2,$660 ,$350K,11-May-16
"212 Warren Street, #18H",Battery Park ...,4 bd,4 ba,"2,684 ft2","$2,106 ",$5.651M,10-May-16
"40 East 94th Street, #27C/D",Carnegie Hill,3 bd,3.5 ba,"2,182 ft2","$2,200 ",$4.8M,10-May-16
"56 Leonard Street, #20AW",Tribeca,2 bd,2.5 ba,"1,691 ft2","$2,569 ",$4.343M,10-May-16
"56 Leonard Street, #14BW",Tribeca,2 bd,2.5 ba,"1,733 ft2","$2,324 ",$4.026M,10-May-16
"721 Fifth Avenue, #56A",Midtown East,2 bd,2.5 ba,"1,477 ft2","$2,708 ",$4M,10-May-16
"200 East 66th Street, #B1101",Lenox Hill,3 bd,3 ba,"2,285 ft2","$1,729 ",$3.95M,10-May-16
"291 Union Street, #5D",Carroll Garde...,3 bd,3 ba,"1,823 ft2","$1,481 ",$2.7M,10-May-16
"15 West 53rd Street, #41F",Midtown West,1 bd,1.5 ba,"1,204 ft2","$1,890 ",$2.275M,10-May-16
"240 East 10th Street, #4A",East Village,2 bd,2 ba,"1,340 ft2","$1,463 ",$1.96M,10-May-16
"1280 Fifth Avenue, #7E",East Harlem,2 bd,2 ba,"1,507 ft2","$1,248 ",$1.88M,10-May-16
"308 East 72nd Street, #10C",Lenox Hill,2 bd,2.5 ba,"1,430 ft2","$1,294 ",$1.85M,10-May-16
"88 Lefferts Place, #88-3B",Clinton Hill,-,-,-,-,$1.705M,10-May-16
"234 East 23rd Street, #6C",Gramercy Park,2 bd,2 ba,"1,025 ft2","$1,614 ",$1.654M,10-May-16
"245 West 14th Street, #3A",Chelsea,1 bd,1 ba,714 ft2,"$2,096 ",$1.496M,10-May-16
"141 Fifth Avenue, #5",Flatiron/Unio...,2 bd,2 ba,"1,205 ft2","$1,079 ",$1.3M,10-May-16
"200 East 94th Street, #2711",Yorkville,1 bd,1 ba,854 ft2,"$1,498 ",$1.279M,10-May-16
"159 West 126th Stree..., #GAR-B",Harlem,2 bd,1.5 ba,"1,508 ft2",$742 ,$1.119M,10-May-16
"159 West 126th Stree..., #2-B",Harlem,2 bd,2 ba,981 ft2,"$1,037 ",$1.017M,10-May-16
"200 East 58th Street, #9J",Midtown East,2 bd,1 ba,716 ft2,"$1,369 ",$980K,10-May-16
"188 Woodpoint Road, #4B",Williamsburg,-,-,-,-,$980K,10-May-16
"250 East 40th Street, #29F",Murray Hill,1 bd,1.5 ba,883 ft2,"$1,099 ",$970K,10-May-16
"159 West 126th Stree..., #2-A",Harlem,2 bd,2 ba,981 ft2,$964 ,$945K,10-May-16
"200 East 94th Street, #120",Yorkville,1 bd,1 ba,726 ft2,"$1,241 ",$900K,10-May-16
"127 East 30th Street, #10C",Murray Hill,1 bd,1 ba,650 ft2,"$1,354 ",$880K,10-May-16
"234 East 23rd Street, #2B",Gramercy Park,Studio,1 ba,517 ft2,"$1,625 ",$840K,10-May-16
"228 Bushwick Avenue, #5C",Williamsburg,2 bd,1.5 ba,787 ft2,$976 ,$768K,10-May-16
"228 Bushwick Avenue, #5C",Williamsburg,2 bd,1.5 ba,787 ft2,$976 ,$768K,10-May-16
"260 Columbia Street, #37/F",Carroll Garde...,-,-,-,-,$760K,10-May-16
"40 West 116th Street, #A416",Harlem,1 bd,1 ba,830 ft2,$839 ,$696K,10-May-16
"343 Fourth Avenue, #4-O",Park Slope,-,-,-,-,$690K,10-May-16
"8 Vanderbilt Avenue, #12E",Clinton Hill,-,-,-,-,$677K,10-May-16
"37 Madison Street, #37-2B",Clinton Hill,-,-,-,-,$615K,10-May-16
"250 East 40th Street, #29D",Murray Hill,Studio,1 ba,542 ft2,"$1,107 ",$600K,10-May-16
"77 East 110th Street, #5A",East Harlem,2 bd,1.5 ba,"1,033 ft2",$571 ,$589K,10-May-16
"305 West 150th Stree..., #702",Harlem,1 bd,1 ba,587 ft2,$862 ,$505K,10-May-16
"2781a Ocean Avenue, #2M",Homecrest,-,-,-,-,$365K,10-May-16
"530 Park Avenue, #11A",Park/Fifth Av...,4 bd,4.5 ba,"2,755 ft2","$3,267 ",$9M,9-May-16
"5 West 24th Street, #5F",Flatiron/Unio...,3 bd,3.5 ba,"2,391 ft2","$3,618 ",$8.65M,9-May-16
"100 Barclay Street, #29A",Tribeca,3 bd,4 ba,"2,975 ft2","$2,892 ",$8.604M,9-May-16
"56 Leonard Street, #18AW",Tribeca,3 bd,3.5 ba,"2,303 ft2","$2,353 ",$5.418M,9-May-16
"143 Reade Street, #15A",Tribeca,3 bd,3 ba,"2,320 ft2","$2,263 ",$5.25M,9-May-16
"130 West 19th Street, #THC",Chelsea,3 bd,2.5 ba,"1,914 ft2","$1,998 ",$3.825M,9-May-16
"21 West 20th Street, #8",Flatiron/Unio...,2 bd,2 ba,"1,302 ft2","$2,380 ",$3.098M,9-May-16
"56 Leonard Street, #17AE",Tribeca,1 bd,1.5 ba,"1,027 ft2","$2,686 ",$2.758M,9-May-16
"230 Riverside Drive, #14A",Riverside Dr....,2 bd,1.5 ba,"1,148 ft2","$2,352 ",$2.7M,9-May-16
"255 Bowery, #RES3",Lower East Si...,2 bd,2 ba,"1,272 ft2","$1,881 ",$2.392M,9-May-16
"10 West End Avenue, #24D",Lincoln Cente...,2 bd,2 ba,"1,242 ft2","$1,800 ",$2.235M,9-May-16
"15 William Street, #12E",Financial Dis...,2 bd,2 ba,"1,300 ft2","$1,500 ",$1.95M,9-May-16
"234 East 23rd Street, #5D",Gramercy Park,1 bd,1 ba,778 ft2,"$1,721 ",$1.338M,9-May-16
"396 Franklin Avenue, #2",Clinton Hill,2 bd,2 ba,"1,390 ft2",$935 ,$1.3M,9-May-16
"85 West Broadway, #11E",Tribeca,1 bd,1 ba,690 ft2,"$1,786 ",$1.232M,9-May-16
"318 20th Street, #1B",South Slope -...,2 bd,2.5 ba,"1,100 ft2","$1,091 ",$1.2M,9-May-16
"245 East 93rd Street, #24A",Yorkville,1 bd,1.5 ba,970 ft2,"$1,160 ",$1.125M,9-May-16
"515 East 72nd Street, #20K",Lenox Hill,1 bd,1 ba,685 ft2,"$1,445 ",$990K,9-May-16
"494 President Street, #3",Gowanus,2 bd,1 ba,750 ft2,"$1,199 ",$899K,9-May-16
"480 Eastern Parkway, #3B",Crown Heights,-,-,-,-,$785K,9-May-16
"68 Bradhurst Avenue, #5A",Harlem,2 bd,2 ba,901 ft2,$777 ,$700K,9-May-16
"41 Clarkson Avenue, #2G",Prospect Leff...,1 bd,1 ba,765 ft2,$804 ,$615K,9-May-16
"735 Bergen Street, #1A",Prospect Heig...,-,-,-,-,$505K,9-May-16
"1208 Sheepshead Bay ..., #2A",Sheepshead Ba...,-,-,-,-,$415K,9-May-16
"30 West 63rd Street, #31AB",Central Park ...,2 bd,2 ba,"1,349 ft2","$3,114 ",$4.2M,6-May-16
"301 East 50th Street, #18A",Midtown East,2 bd,3 ba,"1,833 ft2","$2,098 ",$3.845M,6-May-16
"27 East 22nd Street, #2",Flatiron/Unio...,2 bd,2 ba,"2,379 ft2","$1,587 ",$3.775M,6-May-16
"5 West 24th Street, #7D",Flatiron/Unio...,2 bd,2.5 ba,"1,690 ft2","$1,958 ",$3.309M,6-May-16
"245 West 14th Street, #8A",Chelsea,2 bd,2 ba,"1,572 ft2","$2,040 ",$3.207M,6-May-16
"1 Main Street, #9J",DUMBO,2 bd,2.5 ba,"2,005 ft2","$1,446 ",$2.899M,6-May-16
"225 Fifth Avenue, #9S",Flatiron/Unio...,2 bd,2 ba,"1,348 ft2","$2,031 ",$2.737M,6-May-16
"210 Lafayette Street, #6D",SOHO,2 bd,2 ba,"1,171 ft2","$2,284 ",$2.675M,6-May-16
"540 West 49th Street, #PH6N",Midtown West,2 bd,2 ba,"1,346 ft2","$1,906 ",$2.565M,6-May-16
"160 West 12th Street, #42",Greenwich Vil...,1 bd,1 ba,944 ft2,"$2,573 ",$2.429M,6-May-16
"29 King Street, #3D",SOHO,1 bd,1 ba,"1,100 ft2","$1,955 ",$2.15M,6-May-16
"200 East 62nd Street, #8E",Lenox Hill,1 bd,2 ba,"1,122 ft2","$1,890 ",$2.12M,6-May-16
"102 Fulton Street, #4E",Financial Dis...,2 bd,2 ba,"1,405 ft2","$1,459 ",$2.05M,6-May-16
"234 East 23rd Street, #5C",Gramercy Park,2 bd,2 ba,"1,025 ft2","$1,594 ",$1.634M,6-May-16
"388 Bridge Street, #43A",Downtown Broo...,-,-,-,-,$1.578M,6-May-16
"125 North 10th Stree..., #S4E",Williamsburg,2 bd,2 ba,"1,001 ft2","$1,449 ",$1.45M,6-May-16
"301 Warren Street, #2",Boerum Hill,2 bd,2 ba,-,-,$1.41M,6-May-16
"75 Wall Street, #27R",Financial Dis...,Studio,1.5 ba,"1,011 ft2","$1,167 ",$1.18M,6-May-16
"425 East 13th Street, #2A",East Village,1 bd,1 ba,741 ft2,"$1,586 ",$1.175M,6-May-16
"234 East 23rd Street, #5B",Gramercy Park,1 bd,1 ba,724 ft2,"$1,589 ",$1.15M,6-May-16
"20 Pine Street, #2208",Financial Dis...,1 bd,1 ba,927 ft2,"$1,079 ",$999K,6-May-16
"500 West 43rd Street, #12J",Midtown West,1 bd,1 ba,695 ft2,"$1,404 ",$976K,6-May-16
"525 East 11th Street, #4F",East Village,1 bd,1 ba,632 ft2,"$1,503 ",$950K,6-May-16
"39 Madison Street, #39-1B",Clinton Hill,-,-,-,-,$950K,6-May-16
"225 West 83rd Street, #6D",Broadway Corr...,1 bd,1 ba,696 ft2,"$1,365 ",$950K,6-May-16
"22 North 6th Street, #4Q",Williamsburg,1 bd,1 ba,654 ft2,"$1,445 ",$945K,6-May-16
"150 West 51st Street, #17-18",Midtown West,1 bd,1 ba,688 ft2,"$1,359 ",$935K,6-May-16
"200 East 94th Street, #312",Yorkville,1 bd,1 ba,705 ft2,"$1,253 ",$883K,6-May-16
"710 Riverside Drive, #2D",Hamilton Heig...,2 bd,2 ba,"1,043 ft2",$815 ,$850K,6-May-16
"270 Greene Avenue, #2A",Clinton Hill,2 bd,2 ba,990 ft2,$859 ,$850K,6-May-16
"20 Pine Street, #1207",Financial Dis...,Studio,1 ba,675 ft2,"$1,259 ",$850K,6-May-16
"159 Manhattan Avenue, #1B",Williamsburg,1 bd,1.5 ba,975 ft2,$862 ,$840K,6-May-16
"2654 East 26th Stree..., #1A",Sheepshead Ba...,-,-,-,-,$800K,6-May-16
"516 West 47th Street, #S7F",Midtown West,1 bd,1 ba,611 ft2,"$1,301 ",$795K,6-May-16
"23 West 116th Street, #2F",Harlem,1 bd,1 ba,648 ft2,"$1,150 ",$745K,6-May-16
"350 West 50th Street, #5D",Midtown West,Studio,1 ba,468 ft2,"$1,528 ",$715K,6-May-16
"350 East 30th Street, #3E",Murray Hill,1 bd,1 ba,661 ft2,"$1,067 ",$705K,6-May-16
"2955 Brighton 4th St..., #5A",Brighton Beac...,-,-,-,-,$700K,6-May-16
"2955 Brighton 4th St..., #5A",Brighton Beac...,-,-,-,-,$700K,6-May-16
"128 Pioneer Street, #4",Red Hook,2 bd,1 ba,632 ft2,"$1,108 ",$700K,6-May-16
"128 Pioneer Street, #4",Red Hook,2 bd,1 ba,632 ft2,"$1,108 ",$700K,6-May-16
"538 Union Avenue, #1A",Williamsburg,-,-,-,-,$661K,6-May-16
"321 East 48th Street, #1K",Turtle Bay/Un...,Studio,1 ba,400 ft2,"$1,325 ",$530K,6-May-16
"206 East 124th Stree..., #5A",East Harlem,2 bd,1.5 ba,747 ft2,$703 ,$525K,6-May-16
"305 West 150th Stree..., #610",Harlem,1 bd,1 ba,584 ft2,$666 ,$388K,6-May-16
"876 Macon Street, #B2",Bedford-Stuyv...,-,-,-,-,$335K,6-May-16
"1288 East 91st Stree..., #702",Canarsie,-,-,-,-,$270K,6-May-16
"160 Wadsworth Avenue, #102",Washington He...,2 bd,1 ba,715 ft2,$350 ,$250K,6-May-16
"432 Park Avenue, #52B",Midtown East,3 bd,3 ba,"2,224 ft2","$4,429 ",$9.849M,5-May-16
"245 West 14th Street, #T1",Chelsea,4 bd,3.5 ba,"2,739 ft2","$2,763 ",$7.568M,5-May-16
"56 Leonard Street, #16BW",Tribeca,2 bd,2.5 ba,"1,733 ft2","$2,315 ",$4.012M,5-May-16
"1212 Fifth Avenue, #12B",East Harlem,3 bd,3 ba,"1,804 ft2","$2,215 ",$3.995M,5-May-16
"301 East 50th Street, #15B",Midtown East,3 bd,3.5 ba,"2,021 ft2","$1,905 ",$3.85M,5-May-16
"110 Third Avenue, #15C",East Village,3 bd,2.5 ba,"1,439 ft2","$1,918 ",$2.76M,5-May-16
"261 West 25th Street, #8C",Chelsea,2 bd,2 ba,"1,122 ft2","$2,196 ",$2.464M,5-May-16
"255 Bowery, #RES2",Lower East Si...,2 bd,2 ba,"1,206 ft2","$1,942 ",$2.341M,5-May-16
"214 East 70th Street, #2-FL",Lenox Hill,3 bd,2 ba,"1,416 ft2","$1,571 ",$2.225M,5-May-16
"456 West 19th Street, #4/5C",Chelsea,1 bd,2 ba,"1,139 ft2","$1,914 ",$2.18M,5-May-16
"10 West End Avenue, #17D",Lincoln Cente...,2 bd,2 ba,"1,251 ft2","$1,719 ",$2.15M,5-May-16
"400 East 51st Street, #4F",Beekman/Sutto...,2 bd,2 ba,"1,374 ft2","$1,492 ",$2.05M,5-May-16
"415 Main Street, #15-G",Roosevelt Isl...,3 bd,3 ba,"1,433 ft2","$1,221 ",$1.75M,5-May-16
"200 East 94th Street, #1115",Yorkville,2 bd,2 ba,"1,076 ft2","$1,590 ",$1.71M,5-May-16
"115 Norfolk Street, #304",Lower East Si...,2 bd,2 ba,"1,090 ft2","$1,543 ",$1.682M,5-May-16
"152 Broadway, #3",Williamsburg,-,-,-,-,$1.655M,5-May-16
"70 Washington Street, #5H",DUMBO,2 bd,2 ba,"1,310 ft2","$1,183 ",$1.55M,5-May-16
"143 East 34th Street, #8N",Murray Hill,2 bd,2 ba,"1,150 ft2","$1,300 ",$1.495M,5-May-16
"117 East 57th Street, #39H",Midtown East,1 bd,1 ba,900 ft2,"$1,644 ",$1.48M,5-May-16
"536 East 13th Street, #3F",East Village,2 bd,1 ba,830 ft2,"$1,534 ",$1.272M,5-May-16
"45 East 25th Street, #8B",Flatiron/Unio...,1 bd,1 ba,707 ft2,"$1,768 ",$1.25M,5-May-16
"189 Avenue C, #9B",East Village,2 bd,2 ba,990 ft2,"$1,245 ",$1.232M,5-May-16
"8 Vanderbilt Avenue, #10G",Clinton Hill,-,-,-,-,$1.18M,5-May-16
"8 Vanderbilt Avenue, #9A",Clinton Hill,-,-,-,-,$1.175M,5-May-16
"1600 Broadway, #10D",Midtown West,1 bd,1 ba,777 ft2,"$1,416 ",$1.1M,5-May-16
"155 East 38th Street, #17B",Murray Hill,1 bd,1 ba,746 ft2,"$1,475 ",$1.1M,5-May-16
"1212 Fifth Avenue, #12C",East Harlem,1 bd,1 ba,809 ft2,"$1,360 ",$1.1M,5-May-16
"20 Bayard Street, #7E",Williamsburg,1 bd,1 ba,812 ft2,"$1,202 ",$976K,5-May-16
"234 East 23rd Street, #2A",Gramercy Park,1 bd,1 ba,599 ft2,"$1,589 ",$952K,5-May-16
"505 West 47th Street, #5C-N",Midtown West,1 bd,1 ba,629 ft2,"$1,510 ",$950K,5-May-16
