,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
666,jk162BUZBMdl5it6DRz2bw,"[u'Fish & Chips', u'Restaurants']",55.951506465,-3.21189284904,3,3.5,EDH,34194
667,Uxj_-1MEUMQJgeZLyOlzYw,"[u'Flowers & Gifts', u'Shopping']",55.9275738,-3.2095037,7,4.0,EDH,34195
668,fLzvKt9qR0g0XAXMy6zMFQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9289288,-3.1688401,5,4.0,EDH,34196
669,A1rUGJj36WXkJ7mCNZgCZg,"[u'Local Services', u'Used, Vintage & Consignment', u'Community Service/Non-Profit', u'Fashion', u'Shopping']",55.9454963,-3.1845493,3,4.5,EDH,34197
670,z8430NY7CIzawtSNUMmR7A,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9539063,-3.1992614,4,4.0,EDH,34198
671,2nro2ov1QC5Lrw6BaTLYpw,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",55.982367,-3.1940684,4,4.0,EDH,34199
672,s0SBkMRdPQEntTzOB-RJmw,"[u'Fashion', u'Shopping', u'Jewelry', u'Arts & Crafts', u'Accessories', u'Event Planning & Services', u'Cards & Stationery', u'Flowers & Gifts']",55.9466643,-3.1913668,22,3.5,EDH,34200
673,gO140Tu72ONrN_E83WtlMw,"[u'Fashion', u'Shopping']",55.9548425,-3.1884308,6,4.0,EDH,34201
674,ykdfsNFKmsNDgAm-WjDlHw,"[u'Food', u'Grocery']",55.9432997,-3.2023581,4,4.0,EDH,34202
675,4FHhHTaDo1FaQcT_tZ3b_w,"[u""Children's Clothing"", u'Fashion', u'Shopping']",55.9366135,-3.2077369,7,4.0,EDH,34203
676,ZCYO5aOpG7sUrc_9Xrk6Fw,"[u'Fashion', u'Shopping', u'Shoe Stores']",55.9515188,-3.1998423,3,3.5,EDH,34204
677,yluwb0cSj99H6EMCQoNkhA,"[u'Food', u'Beer, Wine & Spirits']",55.9073478,-3.2091292,3,3.0,EDH,34205
678,ZdH2Ql4fN475ze8flvfVIQ,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9382391,-3.194997,8,4.0,EDH,34206
679,6TfRsfmzq50iCNF1ApTRIg,"[u'Fashion', u'Shopping']",55.93118,-3.2355184,5,3.0,EDH,34207
680,ptUbS1MKt8An_2aI6pa2pw,"[u'Sporting Goods', u'Shopping']",55.9454881,-3.2053939,4,4.0,EDH,34208
681,gBJkm5lDB1sjSibaYo0gPA,"[u'Turkish', u'Fast Food', u'Pizza', u'Restaurants']",55.9422509,-3.1825226,18,3.5,EDH,34209
682,BP6audhs1USL9w5xUk1NpQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9385866,-3.2288369,6,2.0,EDH,34210
683,F6snK84nyduvs2EHVu9WqQ,"[u'Fashion', u'Shopping', u'Shoe Stores', u'Accessories']",55.951613,-3.2011175,8,4.5,EDH,34211
684,W6YRv3R6HcWIxOlWf70Rng,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9540489924,-3.18661264339,21,4.0,EDH,34212
685,bD-Ffq38FiMerSG6MHhe6A,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9487963,-3.0881455,4,4.0,EDH,34213
686,QKV5w7_hcSbeud11R-MSrg,"[u'Shopping', u'Jewelry']",55.9365498,-3.2082799,7,4.5,EDH,34214
687,BEeR6PfSxeHuLe-x_jATtg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",55.9490807,-3.186781,6,3.0,EDH,34215
688,a0eCMIykBRDUYsf9kTXRPw,[u'Mass Media'],55.9505215,-3.1836543,3,4.0,EDH,34216
689,-zJDJzFUSAOPa60-D_k5Ow,"[u'Yoga', u'Tai Chi', u'Adult Education', u'Fitness & Instruction', u'Active Life', u'Education']",55.9382112,-3.1771152,3,3.5,EDH,34217
690,7BzsYgvFjlC8GAxJHo09Dw,"[u'Food', u'Bakeries', u'Grocery', u'Beer, Wine & Spirits']",55.9534732,-3.194306,11,3.5,EDH,34218
691,nL29nIDKgd3zHvA91eS5oA,"[u'Thrift Stores', u'Shopping', u'Used, Vintage & Consignment', u'Local Services', u'Fashion', u'Community Service/Non-Profit']",55.9732864,-3.1774768,5,4.0,EDH,34219
692,FBl6VpLAH2HoX8alHr7f3g,"[u'Food', u'Grocery']",55.9634186849,-3.17839199143,7,4.0,EDH,34220
693,RpG69H74DDisoBZl1k_qlQ,"[u'Food', u'Grocery', u'Convenience Stores']",55.908755,-3.2285148,5,4.0,EDH,34221
694,jrVr2uSrDs18Gx3liA3DWQ,"[u'Discount Store', u'Shopping', u'Cosmetics & Beauty Supply', u'Drugstores', u'Beauty & Spas']",55.9443865,-3.1833553,8,3.0,EDH,34222
695,jUK2AD4fmL4cVROtSxQZTQ,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9526313,-3.1912938,6,4.0,EDH,34223
696,YBIM76tvxivszpDX51dkOA,"[u'Fast Food', u'Restaurants']",55.9365827,-3.2403848,4,4.5,EDH,34224
697,IkF2jVhWfJhWRqXMxPClvg,"[u'Flowers & Gifts', u'Shopping']",55.9490815,-3.1938421,3,3.5,EDH,34225
698,WT-JfHaj6JZsq4OpyUrtYw,"[u'Fashion', u'Shopping', u'Shoe Stores']",55.9518888,-3.2000095,10,3.5,EDH,34226
699,3Mt7fRA2SmgbDibC2LZytw,"[u'Nail Salons', u'Waxing', u'Hair Removal', u'Massage', u'Beauty & Spas']",55.9795839,-3.1788828,18,3.5,EDH,34227
700,5ItCz2CsxGRmh7rjxAhvyw,"[u'Fish & Chips', u'Restaurants']",55.9357149,-3.2096036,10,3.0,EDH,34228
701,3H06BY5ECJ7yz9fHETdgMw,"[u'Flowers & Gifts', u'Shopping']",55.9592567,-3.2125415,11,4.5,EDH,34229
702,TDKm6FWZIzdc8tWVIXPKPg,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",55.9407281,-3.1805757,8,3.0,EDH,34231
703,1bzAJS6Q01QPTQueO6Lb_w,"[u'Pubs', u'Bars', u'Nightlife']",55.9368059518,-3.18061795185,16,3.5,EDH,34232
704,q0x7LScYaFYu5fyscgXHgA,"[u'Sporting Goods', u'Bikes', u'Shopping']",55.9588125,-3.2075287,8,4.0,EDH,34233
705,tLWnIlHF-uTgxRVUgUS2Jw,"[u'Lingerie', u'Shopping', u'Fashion', u'Adult']",55.9519534,-3.1983891,11,3.0,EDH,34234
706,CzpLeBoVjG-0A7KFypxO6g,"[u'Flowers & Gifts', u'Shopping', u'Jewelry']",55.9446822,-3.185352,15,4.0,EDH,34235
707,IkMNmQK36geFrxYJ4HpehQ,"[u'Food', u'Coffee & Tea', u'British', u'Restaurants']",55.9379849,-3.1856579,5,4.0,EDH,34236
708,I_RHB_3yV1FGr9sHoxLlVw,"[u'Local Services', u'Community Service/Non-Profit']",55.9519958,-3.1134629,5,5.0,EDH,34237
709,6whyMNnNdXAwxhAggY6wVw,"[u'Tattoo', u'Beauty & Spas']",55.9472218,-3.1919173,3,5.0,EDH,34238
710,5dDv67qDW3dB2ZUsDM0IyQ,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9501321,-3.1836861,3,4.0,EDH,34239
711,Zqs_uU5GA-VYJlv0zU-MOw,"[u'Shopping Centers', u'Shopping']",55.9800589,-3.1796685,65,4.0,EDH,34247
712,8-itK75RRevbtfJUAhvpOA,"[u'Pubs', u'Bars', u'Nightlife']",55.9292301,-3.2099825,25,3.0,EDH,34248
713,d3I1jst96OhWYIbcpToHeQ,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9533457,-3.1996189,4,4.5,EDH,34249
714,oM0I-S4UGQB7k78VA-3Tug,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Shoe Stores', u'Outdoor Gear']",55.9603519,-3.1742313,4,4.5,EDH,34250
715,74hY-8FTZKMsovIECHSgeg,"[u'Discount Store', u'Shopping']",55.9370535,-3.2347916,3,4.0,EDH,34251
716,xWozw4_dV5ipjaWLdbjHNA,"[u'Food', u'Grocery']",55.9804454,-3.1789591,6,4.0,EDH,34252
717,9ayf1_wFhMs3FGS55FCmOQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",55.9561307,-3.2420059,9,3.5,EDH,34253
718,Oivg4_xL2cIhQonojpYmyA,"[u'Food', u'Grocery']",55.9113168404,-3.23813869304,3,2.5,EDH,34254
719,fQe13weLbJ0FUdBAhQ4zig,"[u'Fashion', u'Shopping']",55.9535278,-3.1968553,3,4.5,EDH,34255
720,aAbagHCzHHk94Q-rCLRpxQ,"[u'Food', u'Grocery']",55.9448488,-3.2176101,3,4.5,EDH,34256
721,kndBYhj9NDsV_6o2tyI2pA,"[u'Shopping', u'Photography Stores & Services']",55.9561876,-3.1898668,5,3.5,EDH,34257
722,FrtyvQhxlaTGlhGO1UncFw,"[u'Music & DVDs', u'Books, Mags, Music & Video', u'Electronics', u'Shopping', u'Bookstores']",55.9507748812,-3.2048992217,20,3.5,EDH,34258
723,UsSEXZkdY3xbGvGV3Q7DLg,"[u'Fashion', u'Shopping']",55.9578999469,-3.1660973775,12,3.5,EDH,34259
724,7ub2Fzgb_WiPRm0vUQk9kg,"[u'Department Stores', u'Fashion', u'Shopping']",55.8857386991,-3.16136783853,3,2.5,EDH,34260
725,vIwxtjIOKy8BN36dego89w,"[u'Arts & Entertainment', u'Performing Arts']",55.9323954,-3.2098637,4,4.0,EDH,34261
726,pcZya2NujeyVqauKxUJ9-Q,"[u'Fish & Chips', u'Restaurants']",55.9582455,-3.1894817,16,4.0,EDH,34262
727,xaB8EHpyKKAHLLs5ZcvP7g,"[u'American (Traditional)', u'Restaurants']",55.9363611,-3.239373,4,3.0,EDH,34263
728,OMqXWX2eR2suyi51dFojkw,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u""Children's Clothing""]",55.9338951295,-3.1066264016,5,4.0,EDH,34264
729,7ZTwBUI5Cq83LglSNXGg6w,"[u'Fashion', u'Shopping', u'Accessories', u'Jewelry']",55.9516472,-3.2002013,4,3.5,EDH,34265
730,DJ7Io_HbazSE5m1Kxw6oBA,"[u'Waxing', u'Beauty & Spas', u'Tanning', u'Nail Salons', u'Hair Removal']",55.945446,-3.2057564,5,3.0,EDH,34267
731,Jeb8lJ3FApRhBMomYcTI-g,"[u'Discount Store', u'Fashion', u'Shopping', u'Shoe Stores']",55.9489427,-3.1871911,7,1.5,EDH,34268
732,bmdjbS2mEdVtrHYvXIu5GA,"[u'Active Life', u'Skating Rinks']",55.9432114,-3.2434416,8,4.5,EDH,34270
733,-ao1RsaDsxmxYmwz2erMkQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9379436,-3.2180652,4,3.5,EDH,34271
734,MNOleiosabNwCZmNe6nzLg,"[u'Food', u'Beer, Wine & Spirits']",55.9498612,-3.1915611,15,4.5,EDH,34272
735,KCbdPHR50A3qcVQ-VNXJxQ,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.93813,-3.2931317,8,4.0,EDH,34273
736,5Yunhtd8jbk0PHA2A6czRg,"[u'Food', u'Beer, Wine & Spirits', u'Local Flavor']",55.9526313,-3.1912938,8,4.0,EDH,34274
737,Z2f_wtyr5-s1QBfNGSGO2w,"[u'Fast Food', u'American (Traditional)', u'Restaurants']",55.9422495974,-3.29359705596,8,3.5,EDH,34275
738,3AKwnc7sJLdxuFhu1BrPdg,"[u'Hotels & Travel', u'Car Rental']",55.9483785,-3.3631651,7,2.5,EDH,34276
739,2dUrYkzgoIuFC8hu1DTknw,"[u'Indian', u'Fast Food', u'Restaurants']",55.9469623,-3.1859303,58,4.0,EDH,34277
740,dWX7Kb2m1EqAdJcXUKDfXw,"[u'Veterinarians', u'Pets']",55.9274235,-3.1875638,11,4.5,EDH,34278
741,1myuQTBpM2H2ytXPZ6CBHA,"[u'Food', u'Beer, Wine & Spirits']",55.9581839,-3.1716669,24,4.5,EDH,34279
742,VnQBx69Hvm41fvWn5cjctQ,"[u'Electronics', u'Computers', u'Shopping']",55.9508043,-3.2054585,11,4.0,EDH,34280
743,YsMVV5UIXSh6w32QPkYHcQ,"[u'Thai', u'Fast Food', u'Restaurants']",55.9580399,-3.1814328,9,4.5,EDH,34281
744,aepTKcQSSTXds_7XSdivqw,"[u'Flowers & Gifts', u'Shopping']",55.9459483,-3.2033455,3,4.5,EDH,34282
745,3UYAEVkrmaSV7D7rny1rzg,"[u'Fast Food', u'Restaurants']",55.9735152,-3.1768627,3,5.0,EDH,34283
746,EK76ZFCRdUo6DKMeYv98OQ,"[u'Veterinarians', u'Pets']",55.9373446,-3.2172007,3,4.5,EDH,34284
747,TedpuXKVF7yeofir5rJMgw,"[u'Shopping', u'Toy Stores']",55.9589693,-3.1902337,3,4.0,EDH,34286
748,uVjQdhnCSnjsjer5ilXXeA,"[u'Food', u'Grocery']",55.95903,-3.1911861,6,4.0,EDH,34287
749,GvBcZgDy9__TNxDK0quUBA,"[u'Post Offices', u'Public Services & Government']",55.9592774,-3.2128019,3,4.0,EDH,34289
750,Vg4kd5NK1EmuIm6-nFLH3Q,"[u'Bakeries', u'Food', u'Event Planning & Services', u'Caterers']",55.9364775,-3.2084427,7,4.0,EDH,34290
751,V-W9B4KjSS1ALiG8dNSPvg,"[u""Men's Clothing"", u'Fashion', u'Shopping']",55.9512394,-3.2032233,4,4.0,EDH,34291
752,m0yOk-81jhCxUXy4_hqMpw,"[u'Bars', u'British', u'Pubs', u'Nightlife', u'Gastropubs', u'Restaurants']",55.9421266,-3.1478383,60,4.0,EDH,34292
753,IiC6oUw1oKuqENp9o1t-Mw,"[u'Pubs', u'Bars', u'Nightlife', u'Lounges']",55.9347847681,-3.1785894082,5,3.0,EDH,34294
754,i8G0CW4DAi0wL-wKF8s76A,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9507859,-3.1842433,5,3.0,EDH,34295
755,2TFIor-W0FNAdD1nCl693g,"[u'Food', u'Grocery']",55.9385630369,-3.10312990617,9,3.0,EDH,34296
756,Kdp9t-sytYYvSFpxUQQysg,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",55.9521704,-3.198054,3,3.5,EDH,34297
757,GkhAze91Q6ImrZDTGT40Rg,"[u'Arts & Entertainment', u'Country Clubs', u'Venues & Event Spaces', u'Event Planning & Services', u'Hotels & Travel', u'Hotels']",55.9037052465,-3.36971527339,22,4.0,EDH,34298
758,4CvC2mJniOEClkXNpBJq5Q,"[u'Financial Services', u'Shopping', u'Check Cashing/Pay-day Loans', u'Pawn Shops']",55.9405867,-3.1807315,9,3.0,EDH,34299
759,BMtVLAH823YEJ6aBIYFrOw,"[u'Food', u'Coffee & Tea', u'Internet Cafes']",55.9457374,-3.2045012,4,3.0,EDH,34300
760,ai75G0lx8eJnkEJ6REOxLA,"[u'Fashion', u'Shopping']",55.9521704,-3.198054,8,3.5,EDH,34301
761,gSlR6Ia2rRD_AKbl0tDL6Q,"[u'Arts & Crafts', u'Shopping', u'Costumes', u'Hobby Shops']",55.94818,-3.1945016,15,4.0,EDH,34302
762,1rz9IXQWre07OHknyuhucA,"[u'Hotels & Travel', u'Taxis', u'Transportation']",55.9735279,-3.1776429,3,3.5,EDH,34303
763,18Mhr7oS-K5kLgbO2ZxUdQ,"[u'Active Life', u'Arts & Entertainment', u'Kids Activities']",55.9664379,-3.1562569,7,4.0,EDH,34304
764,T5pXsUKSwXDd4ApID5QlbQ,"[u'Fast Food', u'Pizza', u'Restaurants']",55.9429812,-3.2205962,5,4.0,EDH,34305
765,02GXtLDFGbDI3GRvxH_znA,"[u'Fast Food', u'Restaurants']",55.9418341,-3.1820005,5,4.0,EDH,34306
766,KYAzxQOJgsf0fB4KMC3AGg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.98207,-3.399916,5,4.0,EDH,34307
767,t7-vFrnBdN6Cn5XU4X3cgw,"[u'American (New)', u'Restaurants']",55.9435255,-3.2192103,8,4.0,EDH,34308
768,auVma12cPce3asqjD7Us5Q,"[u'Active Life', u'Sports Clubs']",55.937085,-3.1439334,5,4.0,EDH,34309
769,VutiGk1BCHvGfXTXd1_jKQ,"[u'Bars', u'Nightlife', u'Lounges']",55.9799387,-3.1737112,10,4.0,EDH,34310
770,oAYO2mHxaVkBesGFZsJVsA,"[u'Flowers & Gifts', u'Shopping', u'Florists']",55.9383583,-3.1785172,3,4.5,EDH,34311
771,VVydN2GlIoPjVGMID9Vs7g,"[u'Food', u'Coffee & Tea']",55.9510234,-3.1892592,4,4.0,EDH,34312
772,jm8a3fomPn1pC3fGso_4eg,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",55.9520223,-3.2012296,6,4.0,EDH,34313
773,8A-rkp1PuTefSSS8PmuE1A,"[u'Fish & Chips', u'Restaurants']",55.930949,-3.253789,5,2.5,EDH,34314
774,Q6s4G7wlwuZcwHFAYj5cFQ,"[u'Fashion', u'Shopping']",55.9800589,-3.1796685,3,4.5,EDH,34317
775,yT1C7Wlqi2B1aBtfWVs_1w,"[u'Pets', u'Pet Stores']",55.9582048,-3.2092401,5,4.0,EDH,34318
776,1dsO4GdGe7OKrXmd9nfneg,"[u'Fast Food', u'Restaurants']",55.9616566,-3.1964569,4,4.0,EDH,34319
777,orGRPvQADIXQ3B5g-os7Mg,"[u'Delis', u'Breakfast & Brunch', u'Restaurants']",55.958087,-3.1899368,32,4.0,EDH,34320
778,I9NLI1_TuLuEX5aM9e-KSQ,"[u'Fashion', u'Shopping']",55.9519867,-3.1993936,4,4.0,EDH,34321
779,syQJzSlYZJPEBQwHO36JzQ,"[u'Food', u'Breakfast & Brunch', u'Coffee & Tea', u'Delis', u'Restaurants']",55.9801698,-3.1976947,21,3.5,EDH,34326
780,NrlDLiLYgR1ZRM8bB3OjkQ,"[u'Health Markets', u'Food', u'Specialty Food']",55.9500165,-3.208906,4,4.0,EDH,34327
781,8SodVfuGN-V8Pt9cqm_iqw,"[u'Flowers & Gifts', u'Shopping', u'Jewelry']",55.9506042,-3.1891342,4,4.5,EDH,34328
782,HrE5xI3c0B1Sln98GLCkXA,"[u'French', u'Restaurants']",55.9546842,-3.1975423,36,4.0,EDH,34329
783,og4VyIeVy6dKTSHLhktnDQ,"[u'Food', u'Beer, Wine & Spirits']",55.9384386947,-3.19463163896,9,4.5,EDH,34330
784,OJv3-pdokbqhowMmZaeHCg,"[u'French', u'Restaurants']",55.9356609,-3.2102639,12,3.5,EDH,34331
785,dkIuwrMPmjM1cDxryR-r1g,"[u'Musical Instruments & Teachers', u'Shopping']",55.9501118,-3.1839475,4,3.0,EDH,34332
786,4kv2dXZiuL_aEY1hQZG2YA,"[u'Food', u'Beer, Wine & Spirits']",55.9591469,-3.2111273,4,4.5,EDH,34333
787,dbii4qr2ujKqWfFq9D2OQg,"[u'Churches', u'Bed & Breakfast', u'Religious Organizations', u'Hotels & Travel']",55.9345079,-3.1954309,3,4.5,EDH,34334
788,L7AiIMs-LRsPUgpYjqsg9g,"[u'Hair Salons', u'Beauty & Spas']",55.9427071,-3.1824072,10,3.5,EDH,34335
789,oLJyZhx5lKa75Erkz6viCA,"[u'Car Wash', u'Automotive']",55.9710635,-3.1506072,3,3.0,EDH,34337
790,TLE7d83pJqOwF6k3jetc4g,"[u'Fast Food', u'Restaurants']",55.9424267,-3.221532,4,4.0,EDH,34338
791,YqcuQo15ZOofCMtabalkTw,"[u'Wine Bars', u'Bars', u'Nightlife', u'Restaurants']",55.9440608402,-3.18502873277,38,3.0,EDH,34339
792,DrZ8rReiyTsLXoLr42APBA,"[u'Greek', u'Mediterranean', u'Restaurants']",55.954171,-3.1974478,6,3.5,EDH,34340
793,foh1piBA9WMJCwhYy_Eb5A,"[u'Restaurants', u'Italian']",55.9897723,-3.3923873,6,4.0,EDH,34341
794,oq_HTj5mUc6i8Lez-pJoJA,"[u'Shopping', u'Arts & Crafts', u'Books, Mags, Music & Video', u'Newspapers & Magazines', u'Event Planning & Services', u'Bookstores', u'Cards & Stationery', u'Flowers & Gifts']",55.9329156345,-3.10773550094,3,4.0,EDH,34342
795,K7X4E_5vYkOFAFh57ZQTsQ,"[u'Hair Salons', u'Beauty & Spas']",55.9508845,-3.1888861,3,4.5,EDH,34343
796,zkyiU4HqG4XynvzZEqAUKQ,"[u'Tobacco Shops', u'Shopping']",55.9498083,-3.1912176,9,3.5,EDH,34344
797,AAfz3QT49k_pVJyXHck0Hg,"[u'Arts & Entertainment', u'Cinema']",55.9539785,-3.1876356,14,3.5,EDH,34345
798,Hr8qgDQqRay8Z-hiOEH4hA,"[u'Post Offices', u'Public Services & Government']",55.9650956,-3.2694593,3,3.0,EDH,34346
799,ngvasqxMIsg6BW7QgkBGjQ,"[u'Local Services', u'Sewing & Alterations', u'Shoe Repair', u'Watch Repair']",55.9450958,-3.183925,8,4.0,EDH,34347
800,NpxPGRlhSl2gdDMqqjC1_w,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",55.9538198,-3.1162918,3,3.5,EDH,34348
801,dubfwllHHeoJHSsy19gGVQ,"[u'Food', u'Beer, Wine & Spirits']",55.9511562,-3.1802466,22,4.5,EDH,34349
802,48U9JOET9Y1hVcITqjBFhQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9474893,-3.1953269,16,3.5,EDH,34350
803,uWORTxxK4RQ4-AuGVyINSQ,"[u'Landmarks & Historical Buildings', u'Public Services & Government', u'Local Flavor']",55.9498365997,-3.19058418274,111,4.0,EDH,34351
804,sy_5JNJe_Q3FXaIreg6vDA,"[u'Food', u'Grocery']",55.9575989156,-3.24158679267,7,3.5,EDH,34352
805,xJsKo_JSd4WWsK2dvJfvew,"[u'Hobby Shops', u'Shopping', u'Jewelry']",55.947721,-3.193593,9,4.5,EDH,34353
806,AWH0Dz_szo_dPFxsye070w,"[u'Videos & Video Game Rental', u'Books, Mags, Music & Video', u'Shopping']",55.9370692,-3.2354534,3,4.0,EDH,34354
807,fykseugf3Yp5m3-_Xz_IJQ,"[u'Discount Store', u'Shopping']",55.9496054,-3.2097422,3,3.0,EDH,34355
808,Ym1uC-KDtr1r81Kp163biw,"[u'Fashion', u'Shopping']",55.9712409,-3.1512042,4,4.5,EDH,34357
809,xJ4lLrXaHvvm6P_8w1eEFw,"[u'Boat Charters', u'Event Planning & Services']",55.9906704,-3.3852536,4,4.5,EDH,34358
810,MNvWKHVUD9Kbo39tnDTLHg,"[u'Fast Food', u'Restaurants']",55.9744788,-3.1856148,3,3.5,EDH,34359
811,JsJzec6oPLqJZh05l9cd4Q,"[u'Flowers & Gifts', u'Shopping', u'Florists']",55.9496651,-3.2118339,3,4.5,EDH,34360
812,SwUpe9CskoUB8kYnGJyNUA,"[u'Optometrists', u'Health & Medical', u'Shopping', u'Eyewear & Opticians']",55.9582609,-3.1720697,3,4.0,EDH,34361
813,1kPt0cfoTDLAeUfaS3QWnQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9230988,-3.2481025,12,3.0,EDH,34362
814,ySRO8Jt3qaaLUcD7-vnXYg,"[u""Men's Clothing"", u'Fashion', u'Shopping']",55.9459473,-3.2224517,4,4.0,EDH,34363
815,PNDbmEjFJyDIhApyRuApOA,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",55.9429009479,-3.216935,12,3.0,EDH,34364
816,EXqWV2Dr91zN5MMs7wTXOw,"[u'Thai', u'Restaurants']",55.9454033,-3.2170859,8,3.5,EDH,34365
817,rfoIcjDXgDqvkg6rzgiz4Q,"[u'Tires', u'Automotive', u'Auto Parts & Supplies', u'Smog Check Stations', u'Parking']",55.9693871,-3.1447384,3,3.5,EDH,34366
818,B0csIf32_FRjO2DB-YMUHA,"[u'Pubs', u'Bars', u'Nightlife']",55.9369607,-3.2377663,3,3.5,EDH,34368
819,lN4YtgFjiojzhxYvdUIW1w,"[u'Churches', u'Religious Organizations']",55.9500258,-3.2060429,6,4.0,EDH,34369
820,GGUe6nA0XqDIMFifJkpoMw,"[u'Musical Instruments & Teachers', u'Shopping']",55.9508144,-3.1840316,10,3.0,EDH,34370
821,dby3NaPdP9vxwmvrzOQq9Q,"[u'Hair Salons', u'Beauty & Spas']",55.9323618,-3.2102201,3,3.0,EDH,34371
822,iFn4JThr3LYZxgsgDZ4Nww,"[u'Restaurants', u'Italian']",55.942599,-3.2214644,7,4.0,EDH,34372
823,zEqHsS91hOcNTXtm70qQ4w,"[u'Chinese', u'Restaurants']",55.9339148089,-3.23337969567,5,2.0,EDH,34373
824,Ckn2Hytik4p1kUmwUT0m6g,"[u'Arts & Entertainment', u'Public Services & Government']",55.9185117304,-3.20445223652,27,3.5,EDH,34379
825,CRyOc3Njbf0jtRptTs5s2w,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9478082,-3.2058741,30,4.5,EDH,34380
826,RVaXFIM0Pl5j-NPeeWDdsQ,"[u'Food', u'Specialty Food', u'Fruits & Veggies']",55.9380219,-3.1916517,7,3.5,EDH,34381
827,dnW_G3RvkYh-gSV0JEydsA,"[u'Fast Food', u'Restaurants']",55.9783157,-3.2329172,10,4.0,EDH,34382
828,dfyiDBcohF7BUkNkQ1b6JA,"[u'Hair Salons', u'Hair Extensions', u'Beauty & Spas']",55.9364744,-3.2078323,4,4.5,EDH,34383
829,n-4bt8aB282PEG4KM2aOLw,"[u'Sporting Goods', u'Shopping', u'Outdoor Gear']",55.9399838,-3.2043452,6,3.5,EDH,34384
830,kpdH_4Yr12PgEigZU7pUig,"[u'Active Life', u'Leisure Centers']",55.9030612,-3.1544889,4,4.0,EDH,34385
831,FNxdBzSPNCHzA2FXBiW9NQ,"[u'Health & Medical', u'Hospitals']",55.9221952,-3.1373655,22,3.0,EDH,34386
832,G2AxFHNlobBPRZ-ApUpaaA,"[u'Print Media', u'Mass Media']",55.9474026,-3.1818778,3,4.5,EDH,34387
833,wyEVRxqTYiVpd4B-RV_Xqw,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9533762,-3.1990388,4,4.5,EDH,34388
834,ErVRl4att8XRjbYR2vPBxg,"[u'Local Services', u'Active Life', u'Community Service/Non-Profit', u'Child Care & Day Care', u'Kids Activities']",55.98,-3.17395,3,2.5,EDH,34389
835,FFpZeJulRjDU7JefU5fuJg,"[u'Local Services', u'Sewing & Alterations']",55.9446238,-3.2175749,5,4.0,EDH,34390
836,koMQOryl4nZv9oaG59TdnA,"[u'Arts & Crafts', u'Shopping', u'Fabric Stores']",55.9431395,-3.182805,17,4.0,EDH,34391
837,H_qYAy_B8OlrCDMklf0M5A,"[u'Fish & Chips', u'Restaurants']",55.969772,-3.1722157,4,3.5,EDH,34392
838,XouRI7xbhQfuoqxqIRlO-g,"[u'Shopping', u'Antiques']",55.9437254,-3.1839753,4,4.0,EDH,34393
839,JMPTpQdPm50NfjrfhnTmCg,"[u'Arts & Crafts', u'Books, Mags, Music & Video', u'Shopping', u'Antiques', u'Bookstores']",55.9512952,-3.1807472,5,4.5,EDH,34394
840,eNqC11NjtFk5HZ7yvn1eSg,"[u'Arts & Crafts', u'Fashion', u'Shopping', u'Accessories', u'Costumes']",55.9446119,-3.1851342,14,3.5,EDH,34395
841,7QscYPhxWld9oYaOaaqaig,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",55.9536615,-3.1975847,10,4.5,EDH,34396
842,dPt1IxHyu69JtWVxWLwUNQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9077374,-3.2582808,7,3.5,EDH,34397
843,FLsvIusNl3NZ6gxuXaajSA,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",55.9683247,-3.1737543,4,3.5,EDH,34399
