36876,8
21763,2
50099,8
54012,4
75255,19
49867,2
15546,11
81693,24
48229,6
64554,15
81750,4
33630,6
45226,4
81704,4
34914,17
3343,21
61529,122
17807,4
35721,19
70692,7
41073,28
64859,14
85861,3
83775,4
45763,6
47621,1
19583,3
26021,2
23515,4
33186,90
50134,12
75298,2
67301,83
4199,72
26571,9
42917,4
29107,4
79732,6
51870,18
713,16
10279,9
78499,13
46977,4
77073,10
52019,3
2003,7
37995,4
9829,392
74674,6
70028,5
53262,34
64009,11
79839,4
57719,3
13834,119
44174,5
34937,3
46934,13
37500,458
17795,6
38565,24
16739,7
85455,3
39240,4
1710,12
6905,5
10626,225
65374,5
9607,3
70865,4
27727,52
80959,19
20680,39
7447,40
46919,6
41589,4
29964,8
80811,16
21357,88
30258,3
71279,4
35954,63
62961,2
66620,24
642,13
51828,16
18639,234
25531,41
37666,99
25822,13
46011,3
65095,18
71811,28
65042,3
36908,9
910,7
56630,20
47626,3
76977,13
27980,94
17180,23
7486,3
28639,8
84856,6
1387,26
68388,8
39863,7
82093,6
26262,6
11661,3
33586,34
64407,4
37759,4
84593,5
58690,7
53503,11
60603,4
83366,3
16999,2
19159,123
73810,49
14269,53
52660,32
15582,136
4783,32
66283,7
9499,18
70530,3
53191,14
41219,26
32476,2
1509,23
29690,5
11999,5
26945,17
85076,4
10890,3
78272,13
22416,6
50328,4
20521,5
49907,14
71614,181
14607,32
25327,6
5918,82
57971,21
16500,10
70381,18
36334,32
83917,12
57993,3
57893,8
74550,54
80701,188
4808,32
42982,2
68066,5
19733,17
11813,13
53157,25
68427,29
74745,58
5619,11
27318,12
64303,24
29752,222
62407,5
61434,4
79165,31
60435,3
64372,25
28882,9
76971,126
32134,5
79049,6
47384,3
49573,36
75092,16
45555,69
11222,11
42129,3
47757,3
68335,2
64936,9
2157,22
54384,10
33941,24
24907,3
21024,697
20417,38
56741,20
61435,10
78988,5
17671,24
16389,21
79653,2
55742,8
76891,8
36490,69
43367,3
54351,13
50190,4
30715,16
49495,6
58082,2
56035,3
82915,13
38082,22
4276,102
14838,6
38937,38
41577,6
82167,8
63465,28
85425,53
22694,18
6302,316
80409,20
3116,10
17581,7
14942,41
4794,17
50522,11
17217,5
32446,4
12940,99
49664,7
44710,50
79264,12
82491,18
27662,18
63460,3
21409,7
71204,5
46031,14
1527,19
1501,9
4812,9
43053,15
16401,5
46362,269
85683,7
13683,3
81845,3
1972,3
928,4
35995,94
22708,11
19408,5
41699,4
6187,3
44379,3
42394,3
23857,42
75329,7
66884,4
35670,144
838,3
76813,84
81881,3
84057,32
53985,13
60839,3
83074,101
28929,49
61538,38
24508,11
47009,7
7298,3
40804,4
34798,6
45922,17
47763,3
66245,12
52031,6
929,29
1296,3
24520,15
57154,7
55676,11
26727,491
29982,15
12839,11
40283,34
54364,12
19329,43
2074,7
34977,1
41200,5
25072,17
75264,5
24766,8
4629,120
34548,2
77956,4
28497,13
2791,11
24665,27
29610,91
48299,49
8513,7
40436,109
74560,6
4531,18
45466,68
79098,16
26541,6
83662,9
2476,12
48858,44
20110,166
7867,3
77763,9
47396,4
79753,17
23289,59
66485,8
32758,25
63462,100
30570,8
22195,6
4824,9
25423,8
35869,51
15264,6
65919,9
9652,27
12546,196
33451,10
13590,7
13809,92
56268,34
61272,15
58958,18
6072,25
18530,37
52976,10
36225,20
40257,5
31675,3
38784,62
81109,19
73410,6
53316,14
28326,39
8309,15
53312,26
25525,25
13421,48
71426,2
51422,7
46029,2
68520,73
61112,1
30642,18
38920,4
38666,2
25849,30
81857,133
836,14
41194,12
31979,3
42343,5
83496,37
37322,52
23494,23
152,4
7071,10
24286,3
22422,28
79714,62
85899,8
20082,6
63889,16
58174,10
65224,12
60710,94
47719,8
70630,12
15308,13
39262,7
71271,5
22011,3
85194,11
53739,9
51276,368
54193,11
78458,23
45851,7
4776,5
15366,116
53608,10
65277,353
19607,3
8314,9
65355,280
52255,3
4349,4
84456,54
2073,3
63874,4
14282,11
37404,60
71315,15
38797,14
44126,8
59585,54
27620,7
5026,6
600,3
79561,20
35588,12
30661,8
72220,3
73783,7
85769,81
19244,93
550,16
34091,21
60414,6
64727,1
47920,3
15283,5
1822,4
73621,235
35228,3
43462,27
1122,7
51413,7
38715,43
30025,14
53369,6
43794,4
495,4
23638,8
85139,2
30768,4
802,17
29101,187
48903,58
6358,8
2681,3
73545,33
14457,26
3423,26
13822,11
13577,11
3251,27
43805,65
65479,5
32217,3
3749,17
27455,644
70902,7
27912,7
78821,12
67444,3
54320,19
58972,38
4475,32
78982,3
49802,3
15647,5
40443,84
10281,17
82598,19
7738,4
68738,208
67143,57
31058,12
17911,20
70917,19
31654,5
6968,10
70760,117
62506,3
76506,30
5996,8
10035,17
80904,5
73247,59
21468,19
16750,18
11831,8
8193,9
51166,5
81062,35
44551,2
61223,1
35232,8
16027,3
32310,5
2275,48
52896,3
50806,29
69724,57
21410,12
68673,4
59360,4
32085,5
15946,13
21769,16
79463,47
84526,2
32781,31
55271,10
3074,6
71801,14
51930,3
22314,3
54144,6
53949,80
2353,12
47430,3
54429,3
25890,5
58384,5
81630,3
8929,53
49010,4
35434,4
20327,9
35952,5
67829,9
32382,4
22394,14
38782,16
19669,4
74051,15
47411,1
33621,17
76263,3
73241,4
6063,17
73863,37
32390,4
5080,8
80328,8
72576,29
49773,16
50678,288
74164,5
15676,14
66506,2
32225,3
9905,5
44852,9
5502,23
45681,369
34840,5
77766,81
6050,10
67635,3
3259,6
51120,23
2394,66
22951,4
81940,4
84542,3
71743,10
9058,18
15941,19
59929,14
60905,4
58788,5
47734,56
41560,101
40133,8
7515,4
5162,3
11419,6
75347,46
19328,4
59283,18
50511,68
76270,5
20406,37
10730,6
68155,3
60055,164
37800,51
14999,17
2560,19
68324,2
69303,26
51914,15
8785,12
59892,10
38145,41
24780,5
40599,29
12267,9
16896,3
73727,107
39028,22
36355,53
14160,8
45904,13
79804,5
8225,5
12823,9
64400,9
34071,84
22438,10
60912,7
16868,4
71992,7
52758,8
5980,7
24777,6
4995,5
32423,3
60712,14
59608,4
48796,29
41167,113
53012,29
24152,8
84507,3
21065,702
71997,3
26680,5
82641,5
34048,13
56572,6
24833,4
26314,19
6569,3
5417,44
48669,2
34175,5
64541,5
33819,20
29485,138
58104,286
24347,5
74729,7
45369,4
72238,10
52003,167
61748,5
21762,7
24120,3
5607,3
38354,22
10288,143
43210,9
53484,22
64343,44
9263,75
67587,5
22202,4
7511,3
811,15
2096,32
7538,2
23497,32
19840,8
65173,36
61150,80
7159,116
64061,71
55602,7
75431,270
45690,10
58885,11
67739,11
28409,8
48427,22
37456,97
82887,8
15170,3
16654,17
63722,6
66009,9
54646,8
45229,6
2917,21
83714,16
12522,77
10418,15
81283,3
34514,6
22731,52
42247,5
54121,22
5698,3
65164,8
638,39
11667,2
13300,6
1663,4
46949,21
69497,16
68504,29
7589,15
66090,520
38689,6
62696,1
61117,8
67050,246
22408,6
67981,3
79229,3
24799,12
21965,4
19922,5
66578,13
56234,7
8524,15
14163,20
43802,3
85148,8
6291,12
18095,3
48619,18
70336,650
42180,4
11180,7
22100,2
27315,3
56052,202
22684,22
17222,3
74853,4
36535,3
25093,28
66663,8
65231,9
21456,173
39664,5
58033,11
57727,6
80795,3
30165,3
71090,121
59740,26
69159,23
41925,34
63186,21
42293,6
13947,13
48454,3
63177,2
38564,9
48302,81
57461,4
47860,3
40069,34
33457,4
84680,6
69607,3
44284,6
32613,18
7502,9
77624,10
55888,5
27845,175
39770,15
57054,8
20933,68
84145,12
22508,9
34600,7
55564,7
9188,4
34341,3
73194,3
84686,6
14037,3
70847,11
6313,6
41499,4
6471,28
38085,66
49686,16
20382,347
70667,7
20210,487
50988,5
3953,5
29054,27
40463,23
53752,17
85719,6
31667,57
72986,6
45885,6
40454,76
50262,8
21400,22
23188,19
81415,3
74022,3
60528,13
77524,21
57126,3
75950,45
11990,16
23081,9
52975,3
55611,1
26610,3
10345,36
52731,14
43953,6
67260,28
51443,37
48080,5
36792,30
63849,3
36469,7
48156,4
72190,52
60871,19
82632,3
29374,138
63558,6
83162,195
51398,3
994,16
23637,3
62520,58
29181,5
43404,5
8908,4
66740,6
44356,20
48382,34
11029,8
42554,13
62856,11
47521,2
69048,8
14013,3
1259,3
18848,11
12382,17
23120,3
41152,15
81391,12
61875,34
28952,3
33167,3
63198,7
57425,15
56827,3
82928,25
39265,13
82486,7
21695,54
43890,23
13607,3
15422,5
62847,6
16064,13
80803,6
75861,11
41343,3
80939,2
364,7
78278,7
70581,3
44460,3
14582,75
35447,2
20750,558
18048,57
5673,16
37050,14
39074,26
4123,10
68269,2
60141,3
3802,14
11427,46
21773,2
45860,8
77338,4
76710,6
78818,20
85261,13
21776,10
45315,27
59062,5
7025,19
41531,8
77811,10
44623,4
54649,3
41387,5
42941,3
77992,9
27483,7
44291,26
41496,3
68453,12
85864,298
44966,13
43292,4
21365,4
23254,5
6584,17
32782,23
85025,45
19976,13
49287,3
43769,17
58490,7
78306,12
39910,14
10072,7
51424,5
59692,11
15510,5
9792,5
18245,33
68415,5
43371,10
78155,3
81327,5
42196,3
54016,93
20861,58
38261,8
74778,2
26003,30
12172,4
2745,3
53436,4
25400,146
3588,7
65842,3
74533,15
49842,3
77139,7
70857,4
42887,7
7448,12
5224,2
40186,4
31103,9
57743,57
30735,4
15542,27
34421,2
22610,3
50615,69
63756,28
35196,52
22513,6
67805,4
3628,3
60109,103
63234,9
79034,7
9055,23
10032,37
65706,89
45918,330
10749,26
18418,48
1377,8
45930,7
83870,10
83077,3
45896,26
82457,6
13942,37
50006,3
54411,25
41338,4
44945,2
43016,7
21118,48
57738,9
42559,6
65908,6
5565,3
21425,25
26803,6
39559,50
10185,19
41559,6
51779,3
61003,9
84774,8
13491,4
69797,5
23754,7
7898,13
40718,4
21672,8
34513,1
13017,10
26712,8
78808,2
16052,2
26690,3
14968,13
37194,5
54169,3
81574,5
22689,21
63476,5
61319,3
11235,12
2479,178
273,14
71292,85
28264,10
34372,7
1342,3
85894,8
5658,9
17552,2
26713,196
9375,6
56118,6
13738,21
13000,7
37494,24
78229,77
41551,11
14551,73
72879,19
38621,74
2423,69
80636,3
18693,41
25700,8
37848,67
8081,10
55739,8
8806,7
10917,3
10264,14
5802,2
38471,7
49970,18
64435,9
64801,3
76666,179
85235,34
28958,63
63241,26
57452,3
651,30
45247,3
42700,16
54381,39
68829,49
48224,10
58760,4
75920,47
33652,9
77735,23
61677,6
5878,22
5390,6
62344,41
24686,3
29427,28
32092,4
44429,7
51919,13
74802,212
52966,14
77576,2
28145,106
54135,8
77258,22
9683,3
36914,27
54279,3
16143,11
7722,3
65014,110
36709,63
37213,16
26215,10
40018,12
4377,27
17188,2
71652,9
73547,11
80785,3
61207,5
51939,23
49697,18
38159,31
81809,14
63388,77
77751,12
40890,9
61813,21
47461,2
35552,137
79230,7
7794,3
45745,8
48586,8
65219,33
19981,23
55445,42
82095,9
84631,21
10783,8
4216,15
8183,4
46855,2
48230,111
52913,6
72485,22
4277,7
75139,4
12640,13
15679,21
40859,71
47431,13
7070,83
45583,28
40427,76
34855,7
13273,7
11153,15
46668,22
71859,11
31298,25
6190,11
40777,3
24125,16
28924,28
62289,13
61053,18
83539,3
83368,7
56486,8
4398,4
10324,44
18477,3
71844,3
32106,13
75507,3
12147,11
55597,4
57167,46
9230,3
53290,30
37780,2
35412,11
24901,24
53149,54
50788,69
49209,3
51937,11
49954,66
50386,89
38556,3
12152,64
57218,47
71331,4
30233,27
3818,28
77546,5
939,36
11248,7
12413,14
700,11
65759,15
6793,7
69469,425
45762,12
52182,243
59835,32
83271,40
48465,6
16049,13
42093,9
46679,171
59459,16
45700,4
69632,8
75387,5
17685,3
82749,3
4385,10
63507,210
55821,3
40006,23
65766,312
49293,10
78631,8
32210,4
57216,8
19707,65
46443,4
83653,9
21821,159
4046,30
81244,8
42956,6
60536,4
2559,242
65467,54
49130,36
48174,68
30864,5
27339,10
5419,3
28037,88
70083,299
62496,3
49408,69
28597,79
66818,11
65166,3
53680,14
33431,10
30577,6
62114,21
5891,6
10935,69
44252,8
22892,3
2587,8
10965,47
62664,4
61472,16
31797,14
83337,8
82432,11
36424,16
54787,29
4985,13
85063,6
35125,4
34618,33
52816,34
69880,12
54030,5
29418,122
20711,214
28951,26
78881,5
5468,26
8496,42
44105,4
44679,17
63765,9
48018,6
31776,3
83700,3
14177,21
21241,209
34321,2
69051,3
70593,8
58289,6
75,4
5375,3
82393,4
14731,7
77752,12
49242,5
55538,2
76605,4
15572,2
24359,127
915,5
49680,16
53034,8
48068,35
6352,25
52784,9
8120,4
4919,7
12781,4
79901,3
63624,826
58669,4
37236,80
56348,10
2252,9
42711,9
58209,34
72230,3
52330,3
1652,11
67117,4
10012,19
36605,49
1254,19
7897,16
71272,7
5381,10
54397,5
26082,256
23706,9
2598,6
10416,44
5040,3
73923,26
21166,175
10158,3
680,8
12288,4
77789,3
25710,35
18215,26
76262,5
78075,43
62321,64
21581,122
61153,6
30903,6
19445,8
72370,11
9177,4
5632,16
62437,3
72729,4
9475,2
74489,13
65402,9
20043,51
83805,20
77464,7
46168,104
44792,63
35304,14
5428,24
4637,10
18182,4
34344,6
66018,3
50045,38
63532,4
23214,7
50093,50
65815,3
11138,5
79641,6
69595,24
6527,2
59305,15
52048,14
28070,2
12909,2
63434,3
71694,12
10075,77
56802,12
72995,27
52512,16
54833,8
71287,8
69884,12
56575,8
70587,11
82465,6
51683,7
81815,7
70959,3
74744,7
69931,4
44797,11
49551,50
83061,6
19725,28
11032,61
72251,11
38180,8
73423,3
23705,16
39389,6
16163,4
14642,14
7995,152
79903,6
17563,19
10150,7
69485,3
40715,3
7663,11
85818,3
40077,1
2989,8
82337,7
63087,6
1944,3
28237,8
33660,10
58121,5
46327,37
34271,2
65526,31
16558,1
43652,6
8362,5
38883,11
64460,3
77381,8
3831,14
4036,7
37970,13
32109,2
1843,13
12942,15
55217,5
70528,3
28120,17
73747,5
76564,5
74897,62
1167,3
50901,20
1581,4
82158,5
56580,3
44583,28
63478,20
12859,9
72681,16
82307,13
45820,3
26206,20
31284,20
14692,3
7239,6
32906,12
72166,3
3335,641
79570,4
29070,36
39124,3
747,4
69574,2
61772,1
12761,112
83052,1
15804,39
44542,11
35220,21
21995,4
2421,182
35040,7
84956,30
164,31
241,43
40271,3
63380,6
55435,77
7882,2
74282,120
48386,5
9844,11
80251,11
34313,3
80200,3
69965,8
69081,74
66479,5
40992,30
37924,46
54125,10
6761,6
70975,16
47013,6
7425,12
83386,8
32431,2
35445,10
2683,175
3293,55
75909,3
77298,174
45434,25
40507,8
66829,2
61040,60
26866,7
58653,20
82454,2
42064,3
48563,12
74909,6
17303,5
83282,7
23953,9
63032,6
60682,2
51867,82
8689,3
45342,3
22902,28
62869,17
28219,19
49522,72
4368,15
42845,3
69107,9
8312,15
66773,23
12469,3
68696,12
83006,2
31618,86
61314,8
83572,3
49089,17
32913,52
40865,20
2383,27
37725,21
37891,7
8342,3
68314,1
69714,7
34191,4
85850,3
43138,4
20019,17
1239,4
72615,14
35720,29
57105,15
48899,9
18072,3
79407,8
25215,5
60007,10
70992,27
15024,10
52924,21
66789,4
62186,91
12963,160
79642,5
33876,16
52956,9
16347,35
83803,4
44114,4
84983,1
8764,4
45534,6
83287,41
34736,34
74567,3
76657,86
64547,4
5038,3
69233,7
35560,62
18795,18
75116,4
19049,26
51285,51
39581,16
75181,16
72916,70
42543,5
17136,6
65635,7
77201,4
56445,3
19500,2
67843,5
48457,3
39446,3
35264,6
14798,20
33743,3
35698,92
80021,15
7556,18
25338,3
68270,2
13749,192
40187,10
18662,4
172,6
10800,6
13962,3
64825,3
74493,3
5221,14
74566,39
2711,8
10905,2
65367,2
78699,6
77134,5
84364,28
4001,5
60922,19
70885,38
81512,6
8822,8
10685,15
13313,3
82,8
28464,268
77504,3
39018,6
77558,5
64044,66
84423,3
11556,4
73350,4
18235,2
38424,12
41546,3
30812,14
60366,4
43668,92
26872,9
12582,2
3084,71
1103,4
1490,8
38156,34
42341,5
82068,3
22440,27
64086,3
43578,14
36200,52
24986,24
71727,4
40711,43
59359,5
11203,4
11945,26
83928,29
45224,4
19582,16
15253,22
57476,3
45672,182
77806,33
64423,18
50784,8
69588,117
14788,4
54439,3
62776,94
858,9
21476,6
49947,6
63180,8
5922,100
13598,4
25355,12
5571,3
42643,6
72359,13
80406,2
27854,73
68665,5
7288,39
48276,116
47538,3
37056,2
35156,4
23318,18
83218,4
35416,17
62400,208
65880,4
79573,8
8510,8
28986,9
49915,8
82251,5
62063,8
40839,3
37750,14
81866,26
26793,2
26168,2
35144,142
18010,774
57365,60
48390,4
51299,20
41771,11
52591,17
49928,54
81168,49
77358,5
17277,5
37008,11
11862,6
55316,5
46983,15
42358,3
32636,2
81279,4
72686,6
17908,19
10149,5
63033,3
42499,9
60498,23
10375,7
63345,3
26031,18
18230,102
77775,11
83363,4
53060,8
66055,4
37499,261
59757,22
22879,3
19661,22
22942,35
49876,12
52265,9
4712,4
534,7
37117,12
54674,8
18841,10
76152,28
64560,132
66422,228
21178,2
78443,14
85695,5
64643,76
5596,3
38730,8
62290,33
3224,137
59506,11
56262,6
19699,11
7643,5
66205,5
17643,6
75049,2
70150,27
66571,5
10381,5
21733,16
44777,15
49491,8
19330,117
14984,27
22916,8
76393,9
7120,7
43972,48
58032,15
15488,3
78704,13
2905,3
69584,4
59190,3
21637,19
33923,8
3368,26
49634,6
80053,3
9508,2
66739,2
27309,20
63890,2
72339,7
27752,55
74047,5
17174,7
54572,7
78122,11
75166,69
52274,4
25883,7
10492,24
43735,3
22276,6
80395,3
31039,35
79884,8
35307,15
67889,7
46408,9
55790,4
47833,4
52450,39
10362,9
1633,5
76426,31
77877,13
6198,32
55198,2
81969,24
68441,2
1466,110
19636,13
8727,2
44868,32
84144,3
43423,3
69039,13
29818,3
4864,9
29023,23
32044,3
4037,14
80683,7
45576,14
48041,6
57335,37
58027,4
76335,7
37531,20
63392,4
24209,142
7039,8
52837,7
36292,21
66346,10
18094,3
29522,71
41047,10
43535,3
81876,21
20567,16
43252,3
67712,16
57254,2
5884,13
40185,11
63634,42
73776,8
34192,3
15894,175
17022,53
49129,3
5974,20
85706,40
27797,143
44920,11
3068,94
85301,21
79535,2
14442,5
48777,10
2032,3
28355,5
38583,9
51707,4
13420,3
65540,4
33929,16
6368,6
73695,41
17752,16
30861,53
98,3
63344,8
1353,8
79546,5
40450,56
53795,8
64482,50
74485,20
45126,4
66977,5
12636,4
26575,4
79362,9
21916,10
72246,5
45644,87
39705,18
31729,10
49140,7
65859,3
47039,5
66540,3
39613,20
34971,8
34257,4
47417,3
13870,4
45102,12
20910,1477
9733,15
5424,3
48672,20
25662,10
62080,3
17601,8
58832,8
38050,3
81840,15
70821,5
41629,3
11414,17
37175,54
1891,22
59257,4
62079,14
61660,22
60423,11
27683,3
30062,48
80414,5
42067,5
24116,29
10593,3
67335,5
81036,12
35650,15
45678,48
14917,33
55458,2
74431,3
28547,163
24452,237
10580,3
1478,3
24372,4
23108,12
77700,6
26197,3
31510,5
85373,23
82658,5
74731,30
27443,6
18096,4
68003,1
41069,16
46859,7
12236,3
2599,24
3861,54
7557,20
13925,30
7119,3
46826,1
55400,10
42835,5
4090,59
26329,35
61216,4
54641,52
64005,6
5317,5
2601,3
15232,13
2267,5
72871,48
53588,47
60388,7
81566,14
60166,5
41031,19
65370,4
83681,9
17564,52
6162,13
39059,12
10165,2
28661,11
33169,24
14595,109
16794,9
2938,8
63711,5
3118,10
18584,44
59818,8
9618,563
19085,33
13110,10
19203,4
27891,47
43018,4
55300,20
9457,102
53495,3
9458,9
23262,9
8087,9
62316,10
15526,20
27163,7
31575,7
7229,54
69962,102
6372,37
21658,236
36098,6
32658,3
53899,8
62105,12
6244,55
53151,24
24846,26
10642,32
80761,11
18886,173
47042,163
10240,4
76336,182
7170,5
63613,6
84147,2
69334,5
74581,2
66102,30
74980,107
1062,3
43910,24
42620,5
11193,20
49008,6
74054,11
60484,101
28502,236
60099,7
56878,7
66618,39
41432,3
80283,311
57455,9
57217,26
6415,60
5827,48
48576,6
51767,35
10859,6
76001,27
18189,16
6574,2
36425,34
72933,7
38,3
79880,10
60697,5
46332,7
36844,15
39056,17
34934,1
669,35
50187,9
31641,2
28791,34
26777,5
21746,4
64170,767
2212,53
26147,19
64293,8
17085,10
27569,5
36311,58
3240,4
62248,5
33924,32
43480,7
39166,41
35265,34
81819,64
14562,5
33694,10
1221,3
52079,6
50325,15
80730,34
84280,2
49702,2
10930,6
60219,2
30172,23
39880,7
13392,5
14770,5
64002,20
46132,68
73613,102
38840,5
38557,2
79018,5
42983,9
43960,7
35462,334
31383,4
33719,3
36919,10
3813,15
12539,3
1138,254
84219,99
47996,2
67482,1
6300,44
40351,4
11832,53
58621,4
56450,4
18537,5
82041,5
22254,3
82367,4
65869,32
84289,4
24019,23
66192,12
81550,3
76235,5
83617,66
73830,5
85179,4
7518,22
9103,13
14913,11
79983,18
46728,8
43880,5
34885,2
64755,419
62015,9
69628,14
5744,4
74454,5
30708,29
4204,4
8800,20
48123,2
41012,2
9840,3
18548,6
85126,20
58946,23
64452,5
42966,49
51429,5
25168,2
73818,66
46164,22
74923,18
49428,6
77021,14
10193,10
26012,1
71942,9
26703,739
5229,5
22816,8
32460,5
71745,29
79360,140
2615,5
49932,7
45585,17
208,6
15074,3
52744,16
78650,22
19684,5
26786,6
32714,25
44143,9
75907,57
35993,17
27930,42
50084,25
30246,53
37925,13
49814,3
24225,17
62305,84
482,50
21907,10
35773,14
44285,9
18368,41
401,88
85222,46
66932,5
58951,5
56435,4
33853,11
84034,29
76442,21
62077,19
63541,18
65730,15
75989,13
51783,21
37427,25
38975,4
72911,46
31664,2
10636,5
84384,11
36356,27
49977,8
74932,5
29183,7
351,5
41770,16
73808,7
40296,7
12435,11
76371,20
44053,3
13530,3
55861,8
32392,3
40235,7
85553,4
80135,11
57322,85
14142,11
59833,17
5780,10
20289,8
54760,49
46840,15
41226,15
81551,78
67605,3
63233,16
71955,3
68612,169
65523,20
67411,3
46265,15
24867,6
75233,7
51589,25
10269,8
77431,15
77491,26
69335,3
52117,6
21394,147
70660,24
84218,5
74162,6
5788,14
9107,5
13986,8
30343,11
44223,5
14954,5
81007,4
29455,19
12945,3
32072,4
39052,5
28723,126
85395,85
58149,8
16663,28
26121,12
76945,3
44796,40
39530,5
14218,45
33881,8
28644,66
37239,150
64268,3
14937,7
44072,39
78348,64
80164,13
69076,5
70145,3
25375,3
39912,10
33433,34
15814,6
43693,3
39437,478
58068,15
1859,68
26253,28
24247,5
40108,3
41383,15
20420,313
81983,5
79261,8
35666,5
70573,3
53112,1
15448,3
4460,9
25590,7
25729,9
10882,2
54489,53
30902,5
8270,8
14107,37
61477,2
57439,7
28283,83
32054,3
12918,5
15645,10
65233,5
81099,472
82031,3
34944,15
72582,24
75540,11
60579,3
42412,7
54598,3
68068,3
31451,5
21836,10
27093,80
28270,88
41187,19
43989,9
15835,10
44549,2
77108,9
55351,3
71022,17
6308,345
62638,2
30231,4
58055,8
10669,3
57330,34
2657,12
16597,25
82657,22
34889,3
34517,3
62563,150
79224,9
43685,5
58471,72
7014,11
69078,42
21519,8
24558,7
64016,82
81032,84
84765,5
17083,48
3927,18
75599,50
64138,292
61058,30
64455,24
69654,330
19914,6
78387,17
37317,7
50287,60
7522,14
21942,113
75194,50
47789,29
83390,5
32279,15
1889,5
22205,30
1006,8
85503,3
2088,4
68669,7
37178,7
18074,40
27377,33
17724,211
49363,64
61971,2
17869,3
81533,5
29421,26
25904,7
85135,19
64192,197
23271,23
83680,62
51918,55
15683,15
71817,504
55190,5
42205,3
54010,4
19531,14
1507,3
16100,148
11089,3
53705,29
37454,8
39000,5
46004,285
39916,25
71841,20
54768,17
63126,1
34419,3
8319,4
39093,5
39515,13
11463,3
56872,3
38882,117
49763,23
81161,3
31192,4
56257,49
6727,7
68239,5
66012,3
7552,23
11391,4
83794,3
33244,105
56525,21
49748,13
68844,10
46574,10
23835,4
76210,3
60733,39
72192,3
34153,1
23115,3
82151,4
63025,115
82494,4
75023,2
76368,220
2630,27
85386,9
35336,4
22037,4
41304,19
71115,4
38447,8
40511,9
50576,3
77965,33
85511,13
72921,9
61367,7
41786,3
9646,29
67034,9
23030,4
48964,12
57029,27
39453,13
77886,6
26010,3
44564,42
45112,2
56261,10
49501,13
44705,34
9316,3
56256,31
12768,6
72368,6
19534,4
35467,30
74713,5
14459,5
66195,13
4279,3
27938,6
55040,5
37355,154
64046,2
50666,6
35734,3
84447,82
58937,29
54901,10
52907,3
62814,5
13165,6
76775,5
74364,58
15602,5
81131,2
11280,73
67048,9
53804,4
39242,13
66662,4
67837,4
1160,4
55491,242
10378,4
62585,14
60730,10
47902,5
83339,4
22231,3
45209,11
13821,6
15613,111
76957,8
7315,31
68187,28
30509,30
56237,20
16806,1
34443,5
24169,8
61773,4
66978,9
74296,11
36117,135
35174,8
79632,8
32827,5
47194,18
42276,5
60606,13
18483,21
7629,3
33110,4
60431,16
46527,6
68657,107
65902,12
13539,22
21030,3
77512,21
72668,159
38197,17
