,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
4754,JmQ4aQ6l18L74Z2d2Lvd8g,"[u'Auto Repair', u'Automotive', u'Transmission Repair', u'Oil Change Stations']",36.158476,-115.316709,27,3.0,NV,19742
4755,pLnF7w_02ACGKa2sen2lNg,"[u'Health Markets', u'Food', u'Specialty Food']",36.1606428,-115.320685,15,4.0,NV,19743
4756,EtUpTvGYBKH0hT3h3hZgbQ,"[u'Oil Change Stations', u'Windshield Installation & Repair', u'Automotive']",36.1588873,-115.3164114,55,3.5,NV,19744
4757,PSSfuzXXdrfUDzEZky2d_w,"[u'Auto Repair', u'Automotive']",36.1582193,-115.3162642,37,4.5,NV,19745
4758,KdA8LTkgN36MI2j-vHmyiA,"[u'Local Services', u'Shipping Centers', u'Printing Services', u'Graphic Design', u'Professional Services']",36.1606428,-115.320685,6,4.5,NV,19746
4759,zsIW3YVSMnhIubygRmqgIg,"[u'Local Services', u'Dry Cleaning & Laundry']",36.1580766,-115.3174951,6,4.5,NV,19747
4760,52X9s2eSUFQJYOGCH6EDQA,"[u'Financial Services', u'Automotive', u'Hotels & Travel', u'Travel Services', u'Roadside Assistance', u'Insurance']",36.1612611,-115.3332232,16,3.0,NV,19748
4761,Z0BddxvWiNNY2OXzacr1Cg,"[u'Active Life', u'Martial Arts', u'Fitness & Instruction']",36.1580766,-115.3174951,13,4.5,NV,19749
4762,4OnJOlVZM4HVrjJWoOQ-ZA,"[u'Home Services', u'Real Estate', u'Apartments']",36.1427318,-115.3250397,15,3.0,NV,19750
4763,d6uZhsU0kZkXC830CoKjfA,"[u'Local Services', u'Dry Cleaning & Laundry']",36.160642,-115.3205832,17,1.5,NV,19751
4764,FCjv7fiz3VK-T-0X4q228g,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",36.1588,-115.316,32,2.0,NV,19752
4765,WJtW7xlTmB7QnkRvgW7Pnw,"[u'Mattresses', u'Shopping', u'Appliances', u'Home & Garden', u'Furniture Stores']",36.1190724,-115.3254589,181,3.5,NV,19753
4766,uxXP8Br6GBUu7k9wTnhJSw,"[u'Pizza', u'Restaurants']",36.1585157,-115.3171931,18,2.0,NV,19754
4767,wLycZEapuT1Hm4whCClTjw,"[u'Banks & Credit Unions', u'Financial Services', u'Mortgage Brokers', u'Home Services', u'Real Estate']",36.1595186,-115.3218046,20,1.5,NV,19755
4768,sLCNKwi8t-nlLQ8i1MU9ZQ,"[u'Kitchen & Bath', u'Shopping', u'Home Decor', u'Home & Garden', u'Baby Gear & Furniture']",36.1610413216,-115.335438222,33,4.0,NV,19756
4769,BfwlAMnhBoPGgDnt6ikg7Q,"[u'Shopping', u'Office Equipment']",36.1602690865,-115.335421354,21,3.0,NV,19757
4770,W7ekSg0VuvzeHMdQkSzBbw,"[u'Sandwiches', u'Restaurants']",36.1594924,-115.3194631,34,2.5,NV,19758
4771,_Ys7HrRxTy2ABaRig2jJcw,"[u'Shopping', u'Drugstores']",36.160855,-115.319536,33,3.5,NV,19759
4772,PAg_-9MtV7lX5rGb7yjLrQ,"[u'Chinese', u'Restaurants']",36.1585361877,-115.317069989,59,2.0,NV,19760
4773,4Q-ezsB1FKxNfWdMxUM3pw,"[u'Department Stores', u'Fashion', u'Shopping']",36.1605905,-115.3351112,29,4.0,NV,19761
4774,8p1hx2a-GYQAhQzP5F7yDQ,"[u'American (Traditional)', u'Fast Food', u'Restaurants']",36.1601927,-115.3334269,17,2.0,NV,19762
4775,DoHx4OW6Gk9GHJNYnz8FeA,"[u'Food', u'Juice Bars & Smoothies']",36.1594924,-115.3194631,65,2.5,NV,19763
4776,Ba1lqiwi3SfQp5Ksrs_tXg,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",36.072529,-115.247464,7,4.5,NV,19764
4777,JrpxT-N3KRJHYD_zHzbWKA,"[u'Tires', u'Automotive', u'Auto Repair', u'Oil Change Stations']",36.1586225511,-115.315968592,72,3.5,NV,19765
4778,R2iUSALCilZlQr-74P-gnQ,"[u'Elementary Schools', u'Middle Schools & High Schools', u'Education', u'Preschools']",36.141301,-115.3255821,3,5.0,NV,19766
4779,RGz0tYuTdaZ2ofeiMSdvig,"[u'Elementary Schools', u'Middle Schools & High Schools', u'Education', u'Preschools']",36.127547,-115.331192,5,3.5,NV,19767
4780,lyuYd_csSoNy-WmT5uxXRw,"[u'Fast Food', u'Restaurants']",36.041506,-115.189211,7,2.5,NV,19768
4781,aVR2W8cVzyudui9bO2HJuA,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",36.0229426,-115.2440022,10,2.5,NV,19769
4782,l2rEBS7iKgIteBe0KgB5Ng,"[u'Hotels & Travel', u'Arts & Entertainment', u'Casinos', u'Event Planning & Services', u'Hotels']",36.0412834,-115.1833103,360,3.5,NV,19770
4783,-Ns8fginkQ-JsoiTkNn6Qg,"[u'Hotels & Travel', u'Travel Services']",36.043321,-115.1863936,4,2.5,NV,19771
4784,mnVWOoqPg-3w7a9OvmF6VA,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",36.021778,-115.232948,3,2.5,NV,19772
4785,6Gcb_glLD3KCs-E2i7SNzg,"[u'Local Services', u'Carpet Cleaning']",36.021945,-115.209458,10,4.0,NV,19773
4786,5CuhWcKsiqBxAt_ZHwW8Vw,"[u'Shopping', u'Home Decor', u'Home & Garden']",36.0314365,-115.1815525,22,3.0,NV,19774
4787,FNh41SE7YXCbGlfooEhAUA,"[u'Home Services', u'Real Estate', u'Apartments']",36.0477311,-115.2257528,11,2.0,NV,19775
4788,VnLyzWUX9QgAl3LW2PNIGA,"[u'Home Services', u'Flooring']",36.0562349,-115.1829335,3,2.5,NV,19776
4789,FjgTuY730jduvhv_yBvoDA,"[u'Landscaping', u'Home Services']",36.1697096,-115.1236952,5,3.0,NV,19777
4790,g9WC-3_H9z-KSTXiN2YBag,"[u'Food', u'Beer, Wine & Spirits']",36.0371585,-115.2245515,6,4.5,NV,19778
4791,g8wxhqGhKs-2LleRQX3NWg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.0441733,-115.1877926,9,4.0,NV,19779
4792,LcyRdze96F97xuiV1AG2eg,"[u'Bars', u'Sports Bars', u'Nightlife', u'Restaurants', u'Chicken Wings', u'Pizza']",36.0384623,-115.1935023,70,3.5,NV,19780
4793,KAbdmgApz79tWxxTE1L0DA,"[u'Food', u'Grocery']",35.9967288,-115.2054356,43,3.0,NV,19781
4794,HtMtetD-F5qYhBxlGMqJkg,"[u'Arts & Entertainment', u'Social Clubs']",35.9723318,-115.1935488,8,5.0,NV,19782
4795,Pr6Hsfn7xOWcKgsqNbFprA,"[u'American (Traditional)', u'Restaurants']",35.973171,-115.182206,41,3.0,NV,19783
4796,EQA0_SuXxswxEk8jX6POkQ,"[u'Landscaping', u'Home Services']",36.2878575,-115.2905683,5,3.5,NV,19784
4797,phzs_8Q0aroWiLi14JlCqA,"[u'Local Services', u'Preschools', u'Education', u'Child Care & Day Care']",36.1692022,-115.3132108,3,5.0,NV,19785
4798,lJlSibVhiI3cLc98bgYOrQ,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",36.1609251,-115.2439345,38,4.0,NV,19786
4799,3bKLBo_A94CuQg5Q7kDu2A,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.1622738,-115.2776845,7,4.5,NV,19787
4800,JrfxjLqanMpul4u57_vS5w,"[u'Churches', u'Religious Organizations']",36.1754108,-115.269954,16,4.0,NV,19788
4801,037Nr9p0OiWrC467S9u9eg,"[u'Doctors', u'Health & Medical', u'Internal Medicine', u'Family Practice', u'Gerontologists']",36.1750927,-115.2604317,27,3.0,NV,19789
4802,RjYw0-ob5lukBLBqsJb5dQ,"[u'Doctors', u'Health & Medical']",36.1750927,-115.2604317,3,2.0,NV,19790
4803,TDpniiZzOYn6enJBqzz-HA,"[u'Doctors', u'Health & Medical', u'Podiatrists']",36.176647,-115.260834,8,5.0,NV,19791
4804,5yT6RWLMbLYZt1QKJO5u7A,"[u'Active Life', u'Parks']",36.2065288,-115.2676883,8,4.0,NV,19792
4805,vkYbomzEHSgkGp5iktSK7g,"[u'Active Life', u'Golf']",36.1730212,-115.2861218,8,4.0,NV,19793
4806,dJjLHTBIaJJ-ayIwkt2hyA,"[u'Home Services', u'Real Estate', u'Apartments']",36.176113,-115.276561,8,2.5,NV,19794
4807,YtXsaUjaw8KPN2VF_D-fBw,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",36.1743533856,-115.259458894,3,3.0,NV,19795
4808,2azE3Q38ULKIeD_En8UVNA,"[u'Local Services', u'Dry Cleaning & Laundry']",36.1740827,-115.2611529,5,4.5,NV,19796
4809,qNOSk0X-zJYBPTt-5NstzQ,"[u'Food', u'Grocery', u'Shopping']",36.1745559,-115.2603965,11,3.5,NV,19797
4810,pHB71dh-HfEfFpU8OYVFHg,"[u'Local Services', u'Self Storage']",36.1612703,-115.2791551,5,2.5,NV,19798
4811,wp7lWVn6jkiFTxpcmwIBbw,"[u'Pet Groomers', u'Pet Services', u'Pets']",36.1746028,-115.2592151,21,4.0,NV,19799
4812,9jDEushRcdf5ZGoQLE-aIw,"[u'American (Traditional)', u'Restaurants']",36.1745644,-115.2606002,11,3.5,NV,19800
4813,HaqCiHEHkfjupIZVDhXLNA,"[u'Local Services', u'Preschools', u'Education', u'Child Care & Day Care', u'Elementary Schools']",36.162309,-115.277071,8,4.0,NV,19801
4814,CQM_MjPxwVLzd3hbcUch8g,"[u'Active Life', u'Martial Arts', u'Fitness & Instruction']",36.157734,-115.263004,3,5.0,NV,19802
4815,Rrx8l-wVSUSQU9Nit6evHw,"[u'Food', u'Water Stores']",36.1740835,-115.2589916,4,3.5,NV,19803
4816,w1Hqes7q4hy_0n-ubyEQIg,"[u'Specialty Schools', u'Education']",36.1803447,-115.2414817,5,4.0,NV,19804
4817,oK-n71CfFAPRv21XPaGQFw,"[u'Banks & Credit Unions', u'Financial Services']",36.172528,-115.243734,3,2.0,NV,19805
4818,v049ov7e1SvFzNrdvOPiEg,"[u'Fast Food', u'Mexican', u'Restaurants']",36.1614975,-115.2439939,34,2.5,NV,19806
4819,nMERAWmXg9XPwAfWhla7dQ,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",36.165812,-115.245467,54,3.5,NV,19807
4820,TQajm0rdu_VtDqR0LU9uvA,"[u'Shopping', u'Home Services', u'Internet Service Providers', u'Mobile Phones', u'Professional Services', u'Electronics']",36.1607234,-115.2453576,23,3.0,NV,19808
4821,Tu62dSXyNKN3q6J1NtZblg,"[u'Beauty & Spas', u'Nail Salons']",36.160767,-115.245348,45,3.0,NV,19809
4822,_O-HAJL-N5IfMfOhQXzJ4Q,"[u'Banks & Credit Unions', u'Financial Services']",36.1601454,-115.2451369,4,2.5,NV,19810
4823,69Nzjnrac3tGsZuk5JJgJA,"[u'Local Services', u'Couriers & Delivery Services', u'Shipping Centers']",36.1613967,-115.2454123,8,4.5,NV,19811
4824,mex08Id9DcgzUeK-udZEvQ,"[u'Bars', u'Nightlife']",36.1741728,-115.2770747,7,3.5,NV,19812
4825,vdpZOIgaFiQfS0J-rqDDwA,"[u'Active Life', u'Golf']",36.166572252,-115.294800494,52,3.5,NV,19813
4826,33Am9frs0Bt48Zlwk1uVHQ,"[u'Pizza', u'Restaurants']",36.171328,-115.2448746,129,4.0,NV,19814
4827,Tn1EtTuMD2zBr2hLvC8w3A,"[u'Food', u'Grocery']",36.1730663,-115.2459998,6,3.5,NV,19815
4828,cxuqNTrwYCiCVSE3yYcmNA,"[u'Veterinarians', u'Pets']",36.171091,-115.244838,41,4.5,NV,19816
4829,rYw9aNaG4WOM_zCm7wnzxA,"[u'Seafood', u'Hawaiian', u'Chinese', u'Restaurants']",36.1742276,-115.2610242,32,3.5,NV,19817
4830,QvnIItcu6FxultGjjUz6cg,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",36.1697096,-115.1236952,3,3.5,NV,19818
4831,wfponx7hGx0c-60jl9Uf-Q,"[u'Gas & Service Stations', u'Smog Check Stations', u'Food', u'Automotive', u'Convenience Stores', u'Car Wash']",36.173519,-115.244913,19,3.0,NV,19819
4832,pEFrQHBaIhHxHo3qPm3pzQ,"[u'Bars', u'Sports Bars', u'Nightlife']",36.1714276,-115.2450798,11,3.5,NV,19820
4833,UM3I0P2857C3yG2B_Mtvsg,"[u'Food', u'Grocery']",36.1742468,-115.2505478,6,3.0,NV,19821
4834,y09W2aMRs56MAnSBtXrK7Q,"[u'Active Life', u'Diving', u'Scuba Diving']",36.172161,-115.2432525,6,4.5,NV,19822
4835,ckbzSsVS15046eWYnOAg0w,"[u'Uniforms', u'Shopping']",36.1793262,-115.2422442,18,3.5,NV,19823
4836,yrHB_N5dt3GXrW4X7PX0aA,"[u'Doctors', u'Health & Medical', u'Internal Medicine']",36.1683449,-115.2659777,4,2.5,NV,19824
4837,0_AXR5oPU500rEh-j13KOQ,"[u'Banks & Credit Unions', u'Financial Services']",36.1736849,-115.130056,10,3.0,NV,19825
4838,opvBavoTDGUwnyP8JzkyQg,"[u'Arts & Entertainment', u'Casinos']",36.1757303,-115.2910289,74,3.0,NV,19826
4839,yF2AA3UObfO0SIk-HUM1kw,"[u'Hair Salons', u'Hair Extensions', u'Eyelash Service', u'Beauty & Spas']",36.1437754311,-115.297123476,93,3.5,NV,19827
4840,jrJgVpJYhhQ9U1AZTBvnkA,"[u'Hotels & Travel', u'Arts & Entertainment', u'Casinos', u'Event Planning & Services', u'Hotels']",36.1691108,-115.2913032,251,3.0,NV,19828
4841,lonLKRXJPhgt0M_HpMwvqw,"[u'Banks & Credit Unions', u'Financial Services']",36.1743547679,-115.247098778,13,1.5,NV,19829
4842,mjfiGawtNnUtXIfZ2nPuTA,"[u'Dermatologists', u'Doctors', u'Health & Medical']",36.1154288,-115.1229726,8,2.0,NV,19830
4843,_d88O-Kt-709ocy09rpp0g,"[u'Oral Surgeons', u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.1309442,-115.2784531,53,4.5,NV,19831
4844,TgxU0hY8KQiWZHDkL1Ov3g,"[u'Active Life', u'Dance Studios', u'Arts & Entertainment', u'Performing Arts', u'Fitness & Instruction']",36.1610208,-115.2692752,13,4.0,NV,19832
4845,NZpN2Ib8mfVdc769ZQ40-A,"[u'Health & Medical', u'Chiropractors']",36.1599319,-115.2222054,3,5.0,NV,19833
4846,N69gl4ndIbfz2SToFlx-Yg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.1606727,-115.2453639,3,4.5,NV,19834
4847,v54xLBf0aRpt8K-_EbXkbQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.1428611,-115.2469284,15,3.0,NV,19835
4848,CMPebZKs1dEx9hDY49B_qg,"[u'Veterinarians', u'Pets']",36.1672622,-115.2592043,18,5.0,NV,19836
4849,b50sOMHCNysK-BmyHdMwAg,"[u'Shopping', u'Beauty & Spas', u'Swimming Pools', u'Gift Shops', u'Active Life', u'Day Spas', u'Flowers & Gifts']",36.175747,-115.2917528,40,3.5,NV,19837
4850,0QtGVVXoDnKJxPA0v2yckA,"[u'Breakfast & Brunch', u'American (New)', u'Restaurants']",36.1758105371,-115.291447957,27,3.0,NV,19838
4851,kpdLm43TItSM2415L_V1FQ,"[u'Restaurants', u'Italian']",36.1757303,-115.2910289,67,3.5,NV,19839
4852,8hNFctHjEM-UghB4Nz7_lA,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies']",36.1569457,-115.242886,8,4.5,NV,19840
4853,245Z5cq6Pmuuy00zQ-ATIg,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.1646405,-115.2458821,7,2.5,NV,19841
4854,ehfw3esNw7nczkby7Lqw8w,"[u'Hardware Stores', u'Shopping', u'Nurseries & Gardening', u'Appliances', u'Home & Garden']",36.162653,-115.245353,36,3.0,NV,19842
4855,-oTaJYlPRMyJbuDgB5iS7w,"[u'Sandwiches', u'Restaurants']",36.1606729,-115.2439168,16,3.0,NV,19843
4856,WvoyuaDk1xfNAOknby4n6A,"[u'Financial Services', u'Insurance']",36.1605131614,-115.27101481,3,5.0,NV,19844
4857,co0vxQ8ecXiBy2sGDeHi8A,"[u'Breakfast & Brunch', u'American (Traditional)', u'American (New)', u'Restaurants']",36.159706,-115.245078,693,4.0,NV,19845
4858,8lSEvdOaU7Pau9niYo8MSw,"[u'Health & Medical', u'Chiropractors']",36.172161,-115.2432525,6,4.5,NV,19846
4859,vJgr47OB215dp2MWFYVVBA,"[u'Health & Medical', u'Chiropractors']",36.172161,-115.2432525,3,5.0,NV,19847
4860,rbcco9u9YO6jnaZtv7RIPw,"[u'Food', u'Grocery', u'Shopping', u'Drugstores']",36.1601592094,-115.24542712,17,2.0,NV,19848
4861,Nv3oky9GGH5KPiXjXIOSKw,"[u'Bars', u'Pubs', u'Nightlife', u'American (New)', u'Sports Bars', u'Restaurants']",36.1651692,-115.244802,22,2.5,NV,19849
4862,wcr9-JTfXHP1Lys_7RQAIg,"[u'Hair Salons', u'Beauty & Spas']",36.163599,-115.245644,8,4.0,NV,19850
4863,Sn6Zr0z1NA0HBKtIJ_5fog,"[u'Flowers & Gifts', u'Shopping', u'Florists']",36.1603422,-115.2913214,40,4.5,NV,19851
4864,fQfxMONxm_DSUengs2L_2g,"[u'Shopping', u'Jewelry']",36.1605954,-115.2928946,3,2.5,NV,19852
4865,2--rbVpj0rGODjs2IdlkVA,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.1635642,-115.2924565,7,4.5,NV,19853
4866,-muMfiuvasfnp4DIFOaHNQ,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",36.1602155,-115.2931941,14,3.5,NV,19854
4867,lWAmadrWRTN4SXiJ9064fA,"[u'Local Services', u'Sewing & Alterations', u'Dry Cleaning & Laundry', u'Shoe Repair']",36.1605051,-115.2899166,12,2.5,NV,19855
4868,3G4Y8p7hhg51Ols6Asvl1g,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping', u""Children's Clothing""]",36.1599121727,-115.293019522,10,4.0,NV,19856
4869,f8P_PXAp5fi4s6AGMDVvFQ,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",36.160597,-115.292604,10,4.0,NV,19857
4870,P2dpstAB-U4as4vkdIDZow,"[u'Food', u'Bakeries', u'Grocery']",36.1621253078,-115.289150774,33,3.5,NV,19858
4871,KZlUVn6jXSjvmijteNwCvA,"[u'Burgers', u'Fast Food', u'Restaurants']",36.1615403,-115.2911213,42,2.5,NV,19859
4872,WsqAILgPniet5urqPFHocw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",36.1605051,-115.2899166,65,2.5,NV,19860
4873,-tuhK8bxEWDjgJZzc68QYA,"[u""Women's Clothing"", u'Fashion', u'Shopping']",36.1605871,-115.2927651,5,3.5,NV,19861
4874,zlft7GcphiAPWIlqS4qhaQ,"[u'Oral Surgeons', u'Health & Medical', u'Periodontists', u'Dentists', u'General Dentistry']",36.1252126,-115.3259691,12,4.5,NV,19862
4875,WZHIYPqGPaPQW97GNrkqjQ,"[u'Delis', u'Sandwiches', u'Salad', u'Restaurants']",36.1604696,-115.2898892,113,3.5,NV,19863
4876,7pdFkf_5y3XM5iUWL1YtHQ,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.1596771,-115.293169,11,3.5,NV,19864
4877,chyFbCDS6Ava3wlg1-a_jw,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.1595498,-115.2931761,23,3.0,NV,19865
4878,yMebT-jjK6B8xVXFgQqsHA,"[u'Fashion', u'Shopping', u'Accessories']",36.1606177,-115.2923743,3,3.5,NV,19866
4879,k2zE7IsSi2lVpnrjqZXAdw,"[u'Gluten-Free', u'Asian Fusion', u'Chinese', u'Restaurants']",36.1594047645,-115.291926116,241,3.5,NV,19867
4880,XQvdK8RDl8aNPrEt2hBODQ,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",36.084618,-115.298608,39,4.5,NV,19868
4881,YxtDQEX1JeQs8N7BD0mLQA,"[u'Automotive', u'Smog Check Stations']",36.1219585,-115.2974489,19,4.5,NV,19869
4882,rWmutW2jsCkMzyWjLdZUjg,[],36.1153115,-115.2807759,3,4.0,NV,19870
4883,vrHBeCEJLqz5MhmPERVg9A,"[u'Hardware Stores', u'Shopping', u'Nurseries & Gardening', u'Appliances', u'Home & Garden']",36.113644728,-115.29904604,46,3.0,NV,19871
4884,r25uilbdcKPC4EvBfMuE9Q,"[u'Local Services', u'Dry Cleaning & Laundry']",36.11331,-115.2618657,8,3.0,NV,19872
4885,s7bzUyuXJJFJuKKD0ydPfA,"[u'Food', u'Car Wash', u'Convenience Stores', u'Automotive']",36.100631,-115.296789,18,3.0,NV,19873
4886,vkYC1XkSeGXA_k5Le3C5Fw,"[u'Local Services', u'Dry Cleaning & Laundry']",36.1165471,-115.2623677,4,3.5,NV,19874
4887,o9CYBJSVFmKdsNIhv9K-bQ,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",36.113231,-115.278393,25,4.0,NV,19875
4888,ZVabFAYFVw3kDk2HyHNqhg,"[u'Pubs', u'Bars', u'Nightlife']",36.114279,-115.271143,45,3.0,NV,19876
4889,KmiD3svhpwH9K0VSJe2SWQ,"[u'Tires', u'Automotive']",36.1145213,-115.29006,123,4.0,NV,19877
4890,qQF-SZ8ypeGSxGNlyQIYmA,"[u'Food', u'Grocery', u'Shopping', u'Drugstores']",36.116188,-115.2954036,22,3.5,NV,19878
4891,nb9VSRCHvRDkfCsiySd7Uw,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.1192428,-115.279717,23,2.5,NV,19879
4892,l087PoI2nRlszvIp2EvlmA,"[u'Local Services', u'Dry Cleaning & Laundry']",36.1248783,-115.279894,9,2.5,NV,19880
4893,H_PJqQ5mx0fTCufbO8XiPw,"[u'Property Management', u'Home Services', u'Real Estate']",36.0786598,-115.2991828,12,1.0,NV,19881
4894,VZL6VmUu89swSXFy1Us-NQ,"[u'Oral Surgeons', u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.1186912,-115.2793704,8,3.0,NV,19882
4895,b248eH4DPvnWHq3h_BqHVg,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",36.1233146,-115.2791809,32,3.0,NV,19883
4896,9cszxltsTh3JV2-kbtc0ZQ,"[u'Veterinarians', u'Pets']",36.1241687,-115.2795263,128,4.0,NV,19884
4897,p879GY3lAFTwkrGOihAn5A,"[u'Sushi Bars', u'Restaurants']",36.1160268,-115.2944204,173,3.0,NV,19885
4898,eojCmqNcITAlgy5m0dA7jA,"[u'Skin Care', u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",36.123644,-115.2980314,187,4.0,NV,19886
4899,gWSdf3hImFeYS2uY9V9CKA,"[u'Local Services', u'Dry Cleaning & Laundry']",36.1160046,-115.2961944,16,4.5,NV,19887
4900,vZzOzmsV2esEyTtjyRVI9Q,"[u'Auto Repair', u'Automotive', u'Smog Check Stations']",36.1229854,-115.2792456,43,4.5,NV,19888
4901,xywZ4iHuMPCGhYAuqklXFg,"[u'Nightlife', u'Bars', u'American (Traditional)', u'Sports Bars', u'Restaurants']",36.1079293,-115.2616127,21,4.0,NV,19889
4902,Yhzb2yXtOBlaGL2lBYpKrA,"[u'Burgers', u'Fast Food', u'Restaurants']",36.1150773,-115.2616828,16,2.0,NV,19890
4903,jq3-fugdqDQRZb4Rf7CqHQ,"[u'Local Services', u'Shipping Centers', u'Notaries', u'Printing Services']",36.115927468,-115.295866073,9,4.0,NV,19891
4904,4hEUZndqbS5ju-NRyTxZew,[u'Restaurants'],36.1153986,-115.2626207,5,3.5,NV,19892
4905,pnWkTpT1i1qU87mQwvHctg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.1069098,-115.3058056,28,3.5,NV,19893
4906,L4TJUJPJpeZpvXK9ZnhsFw,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Formal Wear']",36.1008511,-115.2809922,38,4.5,NV,19894
4907,ACvV7u6xmZr1YTlBASm5sw,"[u'Sporting Goods', u'Shopping']",36.117044,-115.262373,8,3.0,NV,19895
4908,nNczqTna7cD1bDh0AbEPGQ,"[u'Restaurants', u'Italian']",36.11331,-115.2618657,30,3.5,NV,19896
4909,OsbNbrhhQldQYjj-DS91mA,"[u'Fast Food', u'Restaurants']",36.1004737,-115.2963126,5,4.0,NV,19897
4910,Th0FG9dmWTR1e0hcGBxNAA,"[u'Home Services', u'Real Estate', u'Apartments']",36.175,-115.136389,22,3.0,NV,19898
4911,hOIafPbGZAPOPF6fGHecqQ,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",36.1078063,-115.2785923,6,3.0,NV,19899
4912,fP6vUZ29pk5GLrnUF_BImA,"[u'Automotive', u'Gas & Service Stations']",36.1078063,-115.2785923,4,3.5,NV,19900
4913,K1kJzy9i5hGmBULk6mFhpA,"[u'Shopping', u'Paint Stores', u'Home & Garden']",36.114843,-115.276611,6,3.0,NV,19901
4914,XDEO5lVo1WH1Jl2Zl9_wFQ,"[u'Thai', u'Restaurants']",36.1136569,-115.2614822,14,4.5,NV,19902
4915,kCUFwG0CKp_W8pcwNo1-5Q,"[u'Pizza', u'Restaurants']",36.1089439,-115.2781478,32,2.5,NV,19903
4916,G8QYtC4-kFwviUlgz-jwJg,"[u'Oral Surgeons', u'Health & Medical', u'Dentists']",36.1032477,-115.2966265,17,4.0,NV,19904
4917,odxWkkRq9jxdt73KCGiFgg,"[u'Churches', u'Religious Organizations']",36.1453601,-115.2015687,20,4.5,NV,19905
4918,BCjqtuiNN3-PPyG450u0Pg,"[u'Hair Salons', u'Beauty & Spas']",36.115506,-115.280369,7,2.5,NV,19906
4919,Er7hgf0w7juNf9Ee_nJ_2Q,"[u'Hair Salons', u'Beauty & Spas']",36.115947024,-115.296131589,16,3.5,NV,19907
4920,P7ajC8skPWmr3RZmVcq0Rw,"[u'Chinese', u'Restaurants']",36.1186655,-115.2793524,18,3.0,NV,19908
4921,fSxNRWNehy1U0SuPPyYuVA,"[u'Local Services', u'Self Storage']",36.1145463,-115.2775066,16,5.0,NV,19909
4922,goKqjSA8zYdUOAgP-EExOg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",36.1165471,-115.2623677,7,4.5,NV,19910
4923,a-6OFkvsgxoxNG8L4DrCWA,"[u'Veterinarians', u'Pets']",36.1101019,-115.2786716,44,4.0,NV,19911
4924,fka21xHM3hxp1UyPJAZSfw,"[u'Hotels & Travel', u'Car Rental']",36.101154,-115.297377,30,3.0,NV,19912
4925,Tym48swD-5a_sAaOOCxbvQ,"[u'Professional Services', u'Lawyers', u'Personal Injury Law']",36.1022377014,-115.279663086,16,3.5,NV,19913
4926,X1qG_hAbXgPiaMRztFZulg,"[u'Food', u'Convenience Stores']",36.1227370363,-115.297881762,6,2.5,NV,19914
4927,vzRqFTnHAgUaZmWUeMkWNg,"[u'Home Services', u'Real Estate', u'Apartments']",36.1196922,-115.3119799,13,2.5,NV,19915
4928,QgeyXkZKSOIS_85pDIVuQQ,"[u'American (New)', u'Restaurants']",36.1156577,-115.301212,245,3.5,NV,19916
4929,cDedMsWQyVyIHtdG8XRsfw,"[u'Home Services', u'Real Estate', u'Apartments']",36.1212415929,-115.295867414,5,5.0,NV,19917
4930,reCYCgskR-ZAtUqRenu-Mg,"[u'Thai', u'Chinese', u'Restaurants']",36.1159443926,-115.294595909,66,3.0,NV,19918
