business_id,diningOption
zwToyWL4dT1clsFPK9wI2w,Others
XpkaEp0UhtNMpKtEGfsV7Q,Burgers
LY7cgkRDB6_QJ8QhV7YhUA,Others
zOJdahdaaLz7DpfdIucslg,Others
0qUesn1TBPpPjW20h5Lqfg,Sushi Bars
d47eCbPAEWha4KHmjMB_Ew,Pizza
y6uO4ydAwBHUujfiSktxZg,Mexican
-GPiLRLH0MWH6Pjs0WDglg,Others
m34siNIv_F15LIzkmxP7-g,American (Traditional)
PesjIUpxBigUMLHcj8CUNA,Pizza
CmNCRMpiJVtaqYfd9X1INg,Mexican
qLkihXrMgw2E9k3u0sxnOA,Sushi Bars
_wrA7CMbMqcWEDCNghi5cg,American (Traditional)
aSW8D-uiz8mupVU8XNlZlw,American (Traditional)
OEQMqI-duBA1gbBFzi7BPw,Burgers
QyDYXJRz3b4f80qsMgpPFQ,American (Traditional)
QIFitAI_oB1zye5mGo5DjQ,Others
_hTnLGWujfiZhIaCwWH8Ng,Chinese
Dim6R6ki5Z_05bk_V1htbQ,Pizza
wCi6nBXnXf5PAHqJZP9dqA,Others
JcWk6o9gGXeNk6EamLoA6w,Others
814EMcyabpse8-Kmgitg7A,Italian
t8NdfN1bOJ5qcz1nMTAf4g,Burgers
mrMF-W7TOUPRX94SEJGMjA,Burgers
FBNxmgHqP9ksk-56XLJ1eg,Others
dNsKB5LA2Mf8BDqTS_FAIA,American (Traditional)
DtCcoZE8DaGj7rpH5sR0cg,Mexican
3AXz9QtOETod7rc4AYMz4w,Steakhouses
gM8ScswhQXWvwuTLDHakdg,Mexican
nH-M4tv-GF5-aTWJM3iqHg,Burgers
7KCLeDNdFDkdoA6MUavxwQ,Mexican
d_I2nyM2Wlc_g6aWTdAkIQ,Italian
dRSs6fSLY_DQTWOeo09Thw,Others
7lB6Yr3KCe9DVnbs1ihpMw,Burgers
aivGtJ8QlzyS_nzZV6CUUQ,American (Traditional)
jzxTcaIVe6zOb6H9touwaA,Others
uV09al7PIZ3v5xj1nW60bA,Others
FuqWdD44gYFhofESN6JD1A,Others
rbYgGdjGneC40e8w9IYP_w,Others
3X081wewB-J5tIMO_aOPnA,Others
eaALRpmBxLeBl17U2LrRHg,Others
Q3LD0oaNyYxD3LAe5CW55g,Burgers
Tlp5G-slaW4XKRxhgjaCpA,American (New)
lFKcrBE-1w5q0TAFxZ_Qww,Steakhouses
miUjtW5ZOc4WN0pB53VokA,Others
K45lBLY0uTnPduIOw7U_BQ,Mexican
NuFs1Sh5wUa7ZLISMtCMRA,American (Traditional)
R90y5Tyaec9ZHFcx5abmUg,Burgers
PUaNORt_B7Uim4JyClvPMg,American (Traditional)
dSrt1yGR3SUhvZvv1wyzrA,Others
4SbNOPZZ2PG-c74gH1Tx9g,Mexican
NXM8ne3kCsrq3EQo42UW2A,Burgers
XLn3Tm6Kr8SzJp8HuYXwnQ,American (Traditional)
qCkOf5QfTXahfBjb05VSlA,Mexican
t29wW3rArvdLayBzmkZb3g,Pizza
GHFfUWLpMGT80i36qMzgPw,American (Traditional)
ifbMLSdB-VWs0wEN6UzBcQ,Burgers
Te_i6EWlOJVdQpuELBABhg,American (Traditional)
9Wy2CxVwnKoT5X4GrGzfyw,Pizza
m-3kIelwdkCO1F5G6vnENg,Mexican
OPKUjv6D5G46Lh2BHP20fA,Others
k9jVAnCxDUfg3f9CN9boRw,Burgers
NCh_S-yja2q4b8CTMR4gCA,American (New)
tQFlPrAqUJb5InX71xVl1g,American (Traditional)
3fWX1wBJDsDiMsFZ1iFzyA,Burgers
FxteKHchB9rFBHTZNTZH_A,Steakhouses
CIgXglXMtnjjbgG6i0BKJg,Others
0T0CX-ILJEOuEJnNi1Lu3A,Pizza
1mzM1-IeDhPOmWXaHOUbmw,Burgers
l9lhGTM2jWHlcddeWkiN5g,Steakhouses
dajwInsYeaIsRLY6vd6Zzw,Others
00F1t_WeyPx4eQV3kPqv5w,Pizza
jVp2NDys7GX81jLFn8kGhQ,Mexican
rw7JAQHE5Kpgs6YUMBeaBA,American (Traditional)
18FygiATTjYHyLz8A5Prcw,Italian
kFUku0uG1OzQ4OFC__FyHQ,Chinese
PdTyucLF2U9rO3aN39m-eg,Others
3oJvShXv3HYTwl7rlcLFJg,Seafood
ZXvxDxhNz8XSe59oj2QlZg,Mexican
rNqvFXxGSj37MsUI6GyqFA,Mexican
ZJmzBRQUXeQ6e1yv5nHNqw,Pizza
C1Ke_yh42mOFNac59UGYOg,Others
LqmUxPOdZIvTBGk5F1rlLA,Burgers
bU1ShcSD6obWRDqyu-IG4w,Italian
iz7CE0-jUgo3UU6DJbpv-Q,Mexican
LFOfaMvC6g7huKW5e35nsQ,Others
WYf4exS-QvyaqUyn9_-5Bg,Pizza
gqgAKOQaBU_xDRSjrWMCTQ,Others
if_VgGCfq18P2Z24JdipSA,Others
2mzgdkSCNIGr0LYAr8i3Yw,Others
-iR3xWy3JK_JEhnGWQj9zg,Mexican
1WTH8nYiGOMUe32q7WDx7Q,Burgers
C0vHeuHvd8H-9pJ1Qsb48Q,Others
hOTcQdhky7J2v0Phb2Ol4g,Burgers
taMVl2KSfMqbInCrBUvJsg,Chinese
Zz43j-n7mRRgAan5M5Zmqg,Others
dlBKl_UBkiAol4KgCUG5uw,American (Traditional)
I2v6oOTiN5kp6jxCOAWTiw,Others
cHxDyQWXyFDhfEYJbmS1LA,Others
1oFvqm7eSpJbVpxpPxueaA,Others
KwoHV8oqC_aFHoZpbOM9XA,American (New)
WYg3T9O4dX7FGaiQC4ooxQ,American (Traditional)
NA3tQYxR6Fq5O8nV6u41Tw,American (Traditional)
btlVeAeHKq287Ux6SrUwdw,Others
rDanxbBDdAkwbopKNbkAiQ,Seafood
OjI5vCMO-5ID2PjFCzrJhA,Burgers
OqRD-pLL7JNyYvmbcNmaDQ,Steakhouses
tRAEy1ngYkcwVGSjrIMRIw,Others
yl0jTEkeqQwSQvHjdBAxgw,Pizza
rjJ2JE5UNPE5JQhPmo1vHw,Others
nBh_r_hseU4fM92-tKaivw,Others
8dEJ_o0UgGrNX1ejHcuZjA,Seafood
N13sN1m2zZNJDgRBlP8RYA,Mexican
lvs-_6i0mjahtOvOvmhNKg,Others
ADJIoHN3uLx-JalYl3r3Dw,Others
1eJ0pC6UrQVkDSflgrs0Fw,Others
iPOvppPpoMPUMPyVN81JLQ,Others
SkcccvAydbt5zlQI0EUL2g,Greek
IRUsIQSgjkk7Ah5RBsIfJg,Pizza
7wbX2EjufRG7AtvUwJTFxw,Burgers
Me1m-be0Mk3OylUMSZusIw,Italian
v_XRRT2q4BNrzR3lt34dwg,Others
BpWeAIGCrl5jxt-sMJgDsg,Mexican
-8vrk9UzM2oIey95PZOHuA,Others
ZzYf1rngz1fDYJTgNDetDA,Burgers
9vUZ2CPTDG7Ppy-f3Dm6hQ,Chinese
K3ixgWzwRVWYt3Kc1JqQ9A,Burgers
70t-ybLLFRTEKZ28sRCH2w,Pizza
N_zdv9ApM_RIk_80KsNX5g,American (Traditional)
TOEoiRu7d9m1do-2hYdv4A,American (Traditional)
cYhtaMEEumE59uUOCUaKrw,Pizza
Xme5djuu9yL08NVPXX1xzw,Others
ZjpCTpG87cmd9agfpz-EaQ,Others
_9zWN4dkhMn88MPrWYnrYA,Others
lWrMZzYMWY-JpKYAwtlZoA,Steakhouses
bmePFvYkAIa3FPIMfhDDMw,Others
NNKTWmKBEQlMu6t-K8cYPw,Others
T2xiF9kMc_WRH0GeKAXC-g,American (Traditional)
k41DURkrKj8_fSyRIxQtcA,American (Traditional)
t7492xEXVTDGvuihdcaC1g,Others
38nEHav_0tMMCMZXTisfCg,Others
ltAPE16jLxC-BAnHhcI9CQ,American (New)
PpBig3Nf7kMf5aC0HmOX1A,Chinese
0wRPvS-sG5x-pEMKVuDBJg,Others
nI1reikhvzQKyXojeUCPqg,American (Traditional)
DQY3RlqV7LlD3w4UJXiPeg,Burgers
nyUdKma0UUQMjqa6BaXVlg,American (Traditional)
7xnzVnCLsbBwfoRemL4NMQ,Burgers
RrI7eg0TZtdwCpXBWHTo3A,Others
o-DRmVihuTjS3x9OXSj0tw,Seafood
Y3jVDgLRULH52M4_fXQOug,Burgers
CwTYM1-zs80BB1AWJrWmxQ,Chinese
PaLJoYycupjosFKHTNzpHQ,Others
1kVg1hADY5MUGMYuuHRJSw,Burgers
bjOoO1Cfv3E4Oowes0kzDg,Others
oksXk_PEtYrWJJBGNhl5zw,American (New)
V6csWcyvwOg_E2ni3V_CgA,Seafood
hr41l2QX7OHh3k_x0Zk2Vw,Pizza
bhdop9MG7r1il2522gTOjA,Burgers
DiVhCV8JMWIpOK3VFLDCow,Others
j1BASG5Kvt6dqfjCmtjtuA,Others
_yQkTIlbJlBt0tQRbzBa7g,Chinese
2Ouo2D7E5Yz8OG7xB--yug,Others
V7fgezCN6R5NQEM0R3LTAw,American (Traditional)
a1PlXjP2mzPMpQOIA49XWg,Others
Vhc7JJd5S347VW1s2x0F6Q,Others
x9aO1YSNQDa1_qV4hPGG5A,Others
3AZJlGRcOfVH43pJuA29yw,Burgers
0JhjsUzRz98dhAUr5o2DCw,Others
Lid3pxuokDl-sUt74At3aQ,Others
sItVzx2HXJ0Ew5xbpW9Axg,Italian
uQ9l0maZVCwD4mRo2rFekQ,Others
PGH5N9zJc33RPy0QpNS9GQ,Tex-Mex
6pwfij0EmcsIvM9dIhBg4Q,Mexican
bzSzpGAn4kjGRtsgMM1pvg,Others
P2GmH6-8wsPXSfu3VoYxSg,Others
H67AgSUZZ_0j3-sCstLZgg,Seafood
XkJ_2Xz-ysUTHixd15qG8g,American (Traditional)
JZc6ZIB2AsafKmLI41MDUA,Others
LsUJZOMKl4QpWbVCV2nVqQ,Greek
_SM8UKIwBNbmj1r629ipoQ,Others
gZ0TVxwxUPadDOjd-_1axw,Others
buSMFn_zImET7rBBuAjR0g,Mexican
cAPjkG4oP7EC34wIqentgQ,Pizza
QXnWy1Jk8VfmG4RDW9MqTg,Burgers
O0xL1GpKv35u8p26y8Ok6w,Others
Kbnud85y88SIzCVGPm990Q,Burgers
KweGJLJj933YHMbi-f9SAg,Steakhouses
j2HZ_eCJ-I1vsDto9Y8c-w,Pizza
2lCxj6koowOOZ2pCdDUtZQ,Burgers
VWOUGDssh6WRRa0BX3Lb7g,Others
NfdZgoNTGsfth9MS8Qaurg,Others
hXgXnr-ZJBeIyvPdD0o5tQ,Others
HYtLxN-Ecps-o-ApS2a9Hw,Burgers
3_Imz6IarFowUFjQOoibrg,American (Traditional)
secsGLdQOaJPATB9SnHlew,Pizza
NpYP6JbdGaa6rVy7Pd0ZeA,American (Traditional)
q_7HCj-P5B_mepvTTgq7Kw,Others
pKeiYrbA8Azh-z1NqN44KQ,American (Traditional)
JyfJYQURfRuDvrWRlDDELw,Pizza
eeVoOZoa7huk09dfYga0eg,Others
Nf2Vj8R6So6_jeX-YhAdJA,Mexican
H2eCY4wIIudy5C0BW5Y3ZQ,Thai
pLkCwBknZUkJqIdlPswyuQ,Burgers
0VYUal2MQs4VlUVgPYGaNg,Chinese
fuEW0eHa5jTOS22G6B3Djg,Burgers
WD7VN5hKNTYNR6LAo4doVg,Others
hoJfpvsj-hQfU7MM5_Eafg,Others
10kKkojqQmjYfFRtfLQLpg,Others
rcVvLdCiR_cf77sj9sDlLw,Sushi Bars
pzknmlIv7BLZurzglS-lng,Burgers
iEfPkzBUnTeYYUldwxJzOw,American (Traditional)
-klcXxRui4WSJpi__eV5Ww,Others
xDXVHNv6socQ7a2zF9q-mw,Seafood
Qi2R3JN5Prx69X5r1RXwCA,Mexican
vgOpnyxW5d8pvIdFBXdBtg,Others
tJfB8N05sQ6h50Z3vo8AMw,Steakhouses
gXFvsM4pwXeDl1sj6f3c6Q,American (Traditional)
WH2dTWhA9Q0X2cscHfaeKw,Others
3kO4E-C1V_rKQ5Uq16_BPA,Others
ai1-59g86PVlghjrlX067w,Others
jR8B83Mf2vKMN_1BTHBs0g,Others
TLGCA3EQW_12ndci12dQWw,Thai
PXXFn3kalXTgaWwndlQWHw,Others
MUFYutWoNsC0V9bSUGof3g,Seafood
TG_6fgTJ2IKc-xpXtwYyig,American (Traditional)
JNArUYl2aVBHNNi6hXcG8g,Mexican
eihJZqHCEKMmzuPOOyqF9w,Others
qV5xFaFZ6nWdBlPUIT1Iqg,Burgers
n1f9rWJzdGX982bFvZPBHg,Burgers
i7HvZ1yTTIaR6bfa_3jGEw,Others
KBP-RXCaDQwfMP_-TLwuFg,American (Traditional)
hvVckRvOa814ry8q8WGwOg,Others
THEsYolDkHaJofZLs6ufWg,Others
rG_8t33D2ADcbBqcXqwV0Q,Others
_OyxUcWkSTRvRKFyEE7zbA,Others
aJMhN4fdsARaJCw-dGvNGw,Others
NSsA6WeNoVKsDvRw9S7W0Q,American (New)
IUpFDCNfawl6UBxyaEikDg,Burgers
H-REhqq4cNnhMGA0Gp-L8g,American (Traditional)
Ms5LIdGyj51F2xn53JsOLQ,Others
6iqJNzUH0VubAPqBgwrQOQ,Pizza
06NjrKnpuwCWQQfKpt4tvQ,Seafood
3Igoz7noWksymLqoMWuzRg,Burgers
jZ6ICfZ9GBg0GTOAmoGJ4g,Mexican
ppSxkNdNkv_jQRgNKSbFHg,Pizza
ld_hDU48zYSFLRPCPNZrwA,Others
mx3c2uWhm3_3A4U5L9ui5w,Burgers
zdYxQ6R4pvkqkkr2ER7CrQ,Mexican
_nJ1w00q6dWlub82Qt0BcA,Others
-wCSqZ_VFDm7M5A2-quWFA,Chinese
l6QcUE8XXLrVH6Ydm4GSNw,Burgers
RbvNTQ27uOfprfmDEil8dw,Pizza
YJEDHiDOTXnCiA7FspVJ0A,Mexican
fepNYmFYNutLNCKuBWvO3Q,Burgers
2XQzbeFSKuhOiJujH01o-g,Others
iV9GhW5fPmmhM-eRVhmacQ,Steakhouses
XmjTSlj7qLsAOXr6g8_lIQ,Others
70B09fJOw9shYxwEoFdrPg,Burgers
90cXISxpH5NaOKhie7SD7w,Chinese
0SsEMvki-xkG_JNMyN76yQ,Others
nx8B4SQC4pQnMoTVsMs0rg,Others
STRdS7aIJ2fdnWMgVzmfyQ,Burgers
fkWSJ5CNxc0KTjC-3sLH9w,Burgers
pkymE_0e7IxrQJhYaGtaCA,Burgers
K3-_PQqo2YtQOHKaSgjPpg,Burgers
K-bhj1lGdm440e-tahnLdQ,American (Traditional)
fjRBF1-0JlJoxH5_jDANgA,Others
JSURpnFu8jy4etZ_My4Erw,Others
AgtFQVxo-PGQVsOdY6Nvdg,Pizza
_3f8o37w8APyUboCgwPkhA,Others
DfNoB509sMpMbu-qvsgvrA,Others
muqFM9Hoamh_fGL4MPeZqg,Others
PWhVs3aarTbbknYGBSDgPA,Pizza
zgCwHvZ7eHDd6A6hkkTcSQ,Others
WR_kdOa2cn7FePtvgd_XUw,Others
eEazUUm1R_GcZa1r461qmw,Chinese
NE36ooPeXtfVcTV_vo02zQ,Others
qf5lzhvdMcdVkuow7dnO3w,Sushi Bars
Vf63peSO7C5EX8UdJEC38g,Others
99QZVGNAr0jUEfJcaDiyxw,Sushi Bars
HD70O15LQOIohX0MoIt8RQ,Burgers
iYXCg4cxtbpAPYbHcOEh_g,Mexican
dcZ2Hmy57aVWfZh1Hk1Njg,Pizza
_rZmCez34Su-r9yEIkUwQQ,Pizza
D-D8OxGOrt5eK4KxTcyr6w,Burgers
lvimb2dNg122x7DzhX3knQ,Pizza
ZgtGR4Xa0XiySVAEufPIBg,American (Traditional)
DiExx1mDq5a4oiiNAGPE7A,Others
5WYyDPDDcWfIIHssy6AmxQ,Seafood
VCy6IWtJ-SR6hY9xrmfF_Q,American (Traditional)
Pgp3gbOQaJIdyjqC9AOz6g,Sushi Bars
23patzw6J1X6t9EkgHUnAQ,Others
ts4LHXmZFSBR4Xczh3du6Q,Burgers
Zzj67RkbWf9mcbotiCfDlA,Others
xOU6Kuj3VAKuN6bQrHsaRQ,Pizza
NHBvlSKSP-AYgOgArRfIww,Others
ssqtEjOVSg7MYXv6tA9FpQ,Pizza
BhB89rXPHO4Dhf4Vj8DtYA,American (Traditional)
9bqhQQnxrAdqPnyLovwHmA,Sushi Bars
NOjuz_7EJZN6oJbU5k--qQ,Burgers
gByfT7k4bqLKlaHrENdy7A,Mexican
jhIlYwE10N_FZwRxoJXHLQ,Others
7LLKX5vYeItO7kBfbCnl5g,Mexican
zPLOS_zx5G5t5gPGNUsJBg,Others
L_8K7r6hHc9zAZNBgJ34zg,Mexican
NkkA3p184XF1KxyQekVGhA,Japanese
c3QcUPlgX_3O9Airt2893Q,Others
_iohCL0iyZknBRYQozHpLQ,Chinese
l08sZADQ6JMOnHk5rWDdPg,Burgers
gtdmqiFHAJwGriJSGKBbQQ,Japanese
HABtI1067iNxF-w6jheTKg,Others
SpDMxYfPhnAhw2SJCdSSSQ,Thai
tRmTGJj4I8ouHX_i9WKXoQ,Chinese
7IjpcyzZabcCHuTL7kg_Ow,American (Traditional)
2sbdNj3oZEmJ61CmaQcGCQ,Pizza
nt5HVhwaL9VqsnX9-6QBwg,American (Traditional)
LNbwRD01VZiILOGsT94sVw,American (Traditional)
AFDFOs2GaIyUArGyEUDQzQ,Chinese
FV16IeXJp2W6pnghTz2FAw,Vietnamese
cvJDHk1ho0DxaF26etcr8Q,Others
10UcN8MF1kQiyTJAfHKvfQ,Others
R5e2XWtpa_CA77MIXEyCTg,Others
CoJivG0wxNIBXyOF7MNqSQ,Vietnamese
pCobXgTy6DIfBaT4pjlq0w,Burgers
qbXEkNp310Mc0CIs0YJdSg,Chinese
V8id7mkt3nJYOD_HthEn1w,Chinese
JgpKLikZPbbXYPtILy3-wg,Others
9-O8qKGQQCYXdBlj4iv7bw,Others
PsOvURXqpy8iZX2J8y429A,Seafood
Yq8LiVymGA7vBpGCQuDfRw,Vietnamese
nzQJqTrcazg23EjdaHgqDg,Vietnamese
UKKz4HdQC0aH9j5lLi4u8Q,Others
A2aVN_Yw3xDz4x7gGtmYog,Mexican
euGwFsKJAkkO7kdgOkT9qg,Others
IALHPP1RDtpXV9KnUM0EQQ,Others
N2tjtB2hb0rrEQM9503qEg,Others
LM71VvmoAWDD5z8h7XoVig,Others
pNqHRWlrbh71zbPZNd7_2g,Chinese
idvjjh3yCDu7Hupzl89iQw,Others
vLMFwcFfA2JyFVMDrcFo1g,Others
Gv3ivlNN44OJbb1KxVAPRQ,Others
4jxe81SmrVLp_XDUIpXYMg,Others
UVZ5auVZrbvgJ0VbWW_P8Q,Pizza
SvS58LlrEMHjSwJmpJNKGA,Burgers
RfR5yc4j9coIPBuxRsOW8Q,Others
yY5y9PjyPWd-8Pl1XkkBVA,Burgers
Vkm6ZWlPhIioFk6xiypSjg,Chinese
4qHd6e7kAL9dszYrQUkjLg,American (Traditional)
7sw8yneJ0H2CUf-4sBKP0w,Others
-NXDZfqwfZ9OWba180HqFw,Mexican
oMgp0SW0fwyxT-bj4SEL_g,Others
cZxez9tUb9hqV3KXq5YPAQ,Others
ocZ8pz-8iSz5avdPKnoalA,Sushi Bars
fUdr6QMsrBGOYpxS6Dcjdg,Others
GLWix4aqJoD4HyvKqLdP8A,Seafood
4UVhuOLaMm2-34SrW8y-ag,Japanese
PTbikfcSHR1dTze0EJQMlA,Pizza
t0PNqBiITGf_AY6uNsaD5g,Others
1ldDbggHHgPlj3k0SpBTKQ,Others
MR3-Ll-hoUGZMA-B1MTgGQ,Burgers
0EZ3j0POS4FC5zYjUDU4Cg,Japanese
v8TQwyxEj4or2Yng6y0S7A,Others
YZuHOgbKiP3dN4_ROOUyDQ,Steakhouses
sewf0n2bOKcKTvy2Xo1H8g,Burgers
eoDEx1GGQA0CBDhy2ql_Kw,American (Traditional)
8izNisB-aS1dOB6cFVZdPg,Others
SkxqO4FgEJebz7kCzjvYYQ,Others
Yin_BwfzTOdC8VY9ZD4K6w,Burgers
JBMfMZS_Oac8_ktOULqTAg,Others
mjgs24NO7oZvwafPKN5dDw,Others
QkVSaXjg5475VD3sZixCZQ,Others
pj0vl4DIlDCChe80Df40Yw,Chinese
MI0OfnmlfkUh2xPhT1lQSg,Chinese
FkXmvdpccuMFfNI6zgmXEA,Others
BhYS6Vo44NnZZDoJdWLMmw,Pizza
FM1Jlw53TB-lxqlXIdxrQg,Burgers
Bs7FcmlfHfCq2lf-FUKLCw,Others
FZ_ne5hPqmeEesVZphq_3Q,American (Traditional)
xxOQ7h6s3InV8o8DOVHlMA,Others
UsZ9ZvDh8Fo5mZeKs4w9mg,Mexican
ChnL7kA9lbcMVmmCvnecZQ,Others
V3S6RpKgYc5XCLjgI9JeeQ,Chinese
dR-Zz3l3ws-P08dI6F8Zew,Thai
9JZzT2BMalNseFn11x5EIQ,Others
pPJyi5kggzTibTxSPuRd0g,Sushi Bars
SWTc_3L9Y4SKyNs_OhqeIg,Burgers
CHhYILNXTM3DIhmnpXlB3Q,Chinese
a_qTdBz81-tgsd3UGmaT5Q,Others
SfrHdU4NCkYWvERnWaOUqQ,American (Traditional)
PSSb7S4t8j4W3RtjY-9fiQ,Others
ZR87Qw2sB-ljFWClGk6X0A,Others
J7azgDB3RQOVFHfyVEk5HA,Mexican
kAlR7X4jiDPZdISJAAKkmg,Mexican
Xo7K1LugLnT4pGc5TtwHRA,Others
Tigw_9LXyHL63Eu3XAXwRw,Chinese
zFcd_gelAUEwAvJOgiZpvg,Seafood
bqYrEwL5xjqv0u8XAij--Q,Others
0ACVidzreTcv88AHqWXqNA,Others
YfCDufZBBxcWsn2ElGboEQ,Mexican
YqeK6ARj8ojseNCIYdg5WQ,Others
HxV4JCF-h0Novbbz5doapA,Others
ZndQfdbLU8pnD7b6_Z05KA,American (Traditional)
0jkZZRywo3wlmZcuCFbSEg,Mexican
RlUxQZja-n9J0oPi24g8DQ,American (Traditional)
uy9IblmbJogF1TEUc6JHzw,Others
83C1eqPfmQHTy_8MC4Ug6w,American (Traditional)
4Bjn6QdaJIvsmcspcucOkA,Others
1rjOg5oc2Mic0ssqj2ex7A,Mexican
dH3rJa4JSxmlyAwg8kPLOQ,American (Traditional)
nglw25299V1irjw0NtVdLQ,Pizza
q0aoi6vsi9TBU5-k3FfOOw,Pizza
cJTgJTzEWg5ErWnvaHsUBA,Others
MvnaNl1GEplkpBOBe6nOyw,Others
H5f7zLtinbyFLIKFGs5p9g,Pizza
DqzyOJTJXu0Iwi8og5DJDA,Thai
NEXdqFaG_i5n5tuPs6y12g,Burgers
9oFB8IPpsRkhlE8WrDMV-Q,Mexican
CR9F3ZctIiJqawDaa1w3IA,Mexican
KHsTmXPujzm6-VrnyhT0dw,Others
4UskRuHsAnhF2Gzf0L1zpw,Mexican
xNyTjXh2FRuT4Z8Ncj9WhA,Others
ivnyT-EGb3Hw3M1YhqJJYQ,Others
EuDEpojb76ygJ5ZEuP0oig,Others
c8eY_s8VO4qjAhOXo3Ua2g,Others
iBzcMrnbZTBe8aYPgK3_Pg,Others
0aV8mzabKSFylfi0NQGqlQ,Mexican
6S8VwQ22xdj7rOX00SceJg,Others
KwLfgeylp9d8zY3KacREiw,Others
DNpz7hPQtIpzInSQIWmVTw,Seafood
e15ZAv4Tcgkae-ZfCf3SXw,Others
6jdKnIjJ9n5knZoSj7qtDw,Others
qeOrjo2GlITleeZiW8y-fw,Others
QXUI3ZEnPw0j55qjwjiOnA,Sushi Bars
-5biAn5qQYk3X5NYlA98pw,Mexican
YkRwenPlQRloPFOX5l-iEA,Others
SdVDnb279GGs2qAUSVz05A,Others
KdJJFvYI9w5xF0EVYPbXMA,Italian
3yngAIX96guuZeZ3wbpGdQ,Mexican
S3EALtejgXNU4rfui6IriQ,Others
nVPe8vSrvGStsupNliN9nA,Others
0w46K_07XbKvCMe8qV6Qow,Chinese
_Q5Q5mBgMaG1EyEsVIuv8A,Burgers
SW-8pdyt4dLP0HxoPyOm0Q,Others
sFHj_WK6rzEeGcJxtvxrRQ,Others
CNdV0G_B5bKSpDrQa55rhA,Chinese
BxmtmGLXI3EEjhVSYiuK0w,Others
lDxRfwppdtRPixGb94M4LA,American (Traditional)
X4B9b-0zEClDIiN0AyCdcQ,Others
b6qYCOz0vzJW4U81XLY8IA,Others
uCx8VZw2oiAdi7wFnoPs-w,American (Traditional)
bPUwJQyifP24uhGrou_64g,Burgers
X3KntOlUTkVL4KUKQcPehw,Others
3-nZku9T-trCsNpF6AsjgA,Burgers
nF_mARnVRFQpS3boDNgy_w,Others
q28CkzJaV5yKPXysY8xewA,Others
310xHIFxZKqthaPlkQ0_dg,Others
CEF6X27u5XW-oMbJ81N7Rg,Pizza
2hamzyOZt6urf6pFnf2u6g,American (Traditional)
U0ZAoQx7ABrj9BGjbf5WmA,Others
7CVoKgPjQS9KknIsz3Bhcg,Others
QXTN5WwZxvf-Z940RmDUdQ,Others
jjYxQMJrOpz-Z7ziFtXxBw,Chinese
3jFf5lFqb2HRrvMdRP8e1Q,Others
gDPtptHj8PlVEhiL9aHjdQ,Mexican
X0cEpOYi0Gf-S_-xb8OZVQ,Thai
No0SNrxkX6ADEde-9QwtMw,Others
CpUPzwk4rsV6UUgqEu1nqQ,Steakhouses
rAZglrxLotA9xaa7KPXV5g,Mexican
PuST-CDb8kDKLX7_ESVyeQ,Others
jhO8q-4sAvlkEUC3HbBRmw,Seafood
SfHdMvLXrOeJmgpQB6AFRA,American (Traditional)
XaJQnEg63F-CJ9kNhcqOjw,Chinese
d0cISYKFpXM55FzrMShLmw,Sushi Bars
0Em690KhL9M-WqwdWlPRfA,Chinese
Xro3j2fouA42Stc540ZDvw,Others
yvd3w1h4PnLV6DaVx91cWg,Burgers
Rhdmmw6a0qdKE198eSCIJg,American (Traditional)
Fw95xLMdwO9LoOtbBThr9w,Others
2Hh2SOWvp5IkAAO4PQ0n2Q,Others
SXsg-hXKPZVNswyNc83IAA,Pizza
0lQDOFqEVB1LQhkS2kN1RA,American (Traditional)
Trlr-E66o3UHjTbuybRGVg,Others
7hZGtb0Gd3aRcG1VH-Udcw,American (Traditional)
pcIPHOoQZuQFfarij73Qcw,Burgers
Ivy3UkWcCBgdJ8C5om_CVg,Chinese
L_Gfp6E0yfn8QdDaIno_ZQ,Burgers
aBQbdQz_xQaw0-hNDk5TKg,Pizza
epUeIG4o7yphmcOU0qIqOg,Pizza
TwLwfoq4zYGNKSiDHflh7w,Mexican
LcVBQ-7aF87OR-vlKX5m-Q,Others
H2dKOR0fzYiv7ebVk3ELzw,Japanese
vhjdXf1dpYpV_unDVMFuEg,Burgers
MDtMPwFswJ2FsNvrF34GDA,Mexican
SSaoS_UgB7VgA9OavxZIbA,Chinese
zlqTqki1aZUAuVnDsFsvYg,American (Traditional)
u8eDm6srUIpPuTS7Qt6xHw,Mexican
CPTiooPIwzbM-WJc1Rsytg,Others
vTjwSPEpaPdqUtjPk7lRyA,American (Traditional)
cD2VsBOKxygjV7BKbU8SRA,Others
S4a607Bq69h7b9fNmjB-nw,Burgers
G9u_zp_sF3wumgk1gaILKw,Burgers
qKZzLdcMouXji7YASALbBw,American (Traditional)
7P9k2NQPeIyF1TkH5cKQVg,Thai
aXgzCfEzgi9T998rQyZFvA,Others
vkOmXXrO-ALfz76TF6s_Gg,Burgers
hhC02OKU6BWRvrNJQiEIUw,Burgers
CApvjaNmMJUnfzz5hVpjrA,Others
7A6RHKyblsmvHf2F377WMQ,Others
ff00hYO8rPFDOF8YKhLTdw,Burgers
T2NesLFF9Xhlho3iw8i53g,Mexican
EW9LIn-95GfUi1A7oGzCqA,Others
e-eqwMPMDXPYSdwkQbYhSw,Chinese
sC58XGwsZowovN1CnKktOg,Others
I5vURIFijxnW2sdaDl7bpw,Others
v_M8BMz3O93iwFtpkCT9nA,Burgers
qp6lyLN1TuRu3vkwbdRjlA,Others
a9Z5KKEDaC4Y4MHiRZhzzA,Others
